Cell 1,Cell 2,Cell 3
434,415,405
432,410,400
429,404,394
426,402,390
428,406,393
430,412,398
433,415,405
432,412,402
429,407,398
425,400,390
425,403,391
427,409,397
430,415,404
429,413,403
426,407,398
422,399,391
421,400,390
424,406,395
426,413,402
428,413,404
425,407,399
422,400,393
420,399,389
423,405,394
425,411,399
427,413,404
426,409,401
424,403,396
421,400,390
422,403,393
424,408,397
427,413,403
427,411,403
425,406,398
422,400,392
421,401,390
423,406,395
426,413,402
428,414,405
426,408,400
422,400,393
420,399,389
423,405,394
426,412,401
429,416,406
426,409,401
424,403,395
421,399,389
423,404,393
425,410,398
428,415,404
428,411,403
426,405,398
423,400,392
423,402,391
425,408,396
428,414,403
429,414,405
427,408,400
424,401,393
422,399,389
424,405,394
428,413,401
431,416,407
428,410,402
425,402,395
421,397,388
424,403,392
427,411,399
430,416,406
429,412,403
426,405,397
423,399,391
423,402,391
426,408,396
429,414,403
430,414,404
429,408,400
427,402,394
425,401,389
430,407,394
435,414,401
441,419,408
441,415,404
440,408,397
438,403,389
442,409,393
450,417,400
457,425,408
459,422,406
458,415,400
457,408,392
461,413,394
467,422,399
476,430,408
479,429,409
480,424,404
479,419,398
481,420,395
487,426,399
494,434,406
499,438,412
497,433,408
494,426,402
490,422,395
493,425,397
497,433,404
502,440,411
502,437,410
498,429,404
492,421,395
493,424,396
497,432,402
502,439,410
503,438,411
499,431,405
494,423,398
492,423,396
496,430,401
500,437,407
503,438,411
500,433,407
496,427,402
492,423,395
495,428,400
498,434,404
503,438,411
501,434,409
498,427,404
493,423,397
493,425,398
497,432,403
502,438,410
502,437,410
499,431,405
493,423,398
492,424,396
496,431,402
501,437,408
503,438,411
499,432,406
495,425,400
492,423,396
495,429,401
500,435,406
503,438,411
500,433,407
497,428,403
493,423,397
494,427,400
498,432,403
502,438,410
502,436,410
499,431,405
494,424,398
493,425,397
496,430,401
501,438,409
503,438,411
500,433,407
495,424,400
491,422,394
496,427,401
500,436,408
504,441,413
501,433,407
496,426,401
492,422,396
495,427,399
499,434,405
503,439,410
502,435,409
498,430,404
494,423,398
493,425,397
496,431,401
502,438,409
504,439,412
500,432,407
494,424,399
491,421,394
495,428,400
501,438,408
505,441,414
502,434,409
496,425,401
491,421,394
494,426,398
499,435,406
504,441,412
502,436,410
498,428,404
493,422,396
493,425,397
497,432,402
502,439,409
503,438,411
500,432,407
495,424,400
492,422,395
495,428,399
500,436,407
505,441,413
502,435,410
497,427,402
491,420,394
493,425,397
499,434,405
504,441,412
503,437,411
499,429,405
492,421,396
493,424,396
497,431,402
502,439,409
502,438,411
500,432,406
495,424,400
492,423,396
496,428,400
500,435,406
504,439,412
502,435,409
497,428,403
492,422,396
494,425,398
498,432,403
503,439,411
503,437,411
498,430,405
493,422,397
493,424,397
497,431,402
502,439,409
503,438,411
499,431,406
495,425,400
493,423,396
496,429,400
500,436,406
504,439,411
501,434,408
497,428,403
493,423,397
495,428,400
498,433,404
503,438,410
502,436,410
499,431,406
494,424,399
493,425,397
497,431,402
502,438,409
503,438,411
500,433,407
495,424,399
493,423,396
496,429,401
500,436,406
504,439,412
500,433,407
496,425,401
492,422,396
495,428,400
499,434,405
503,439,411
501,435,409
498,429,404
494,424,398
494,426,398
497,431,403
502,438,409
503,438,411
500,432,405
495,425,400
492,424,396
496,429,401
501,437,408
504,440,413
501,433,407
496,426,401
491,421,395
495,428,400
500,436,406
504,440,412
502,435,409
498,428,403
493,423,397
494,426,398
498,433,403
502,438,409
503,437,411
500,431,406
495,425,399
493,424,396
496,429,401
501,437,408
504,439,412
501,434,408
496,426,401
491,421,394
494,427,398
500,435,406
505,441,413
502,436,409
497,428,403
493,421,396
494,426,398
498,433,404
503,440,411
503,437,410
499,430,405
494,423,398
493,424,397
497,431,402
501,437,408
504,439,412
501,433,408
497,426,401
492,422,394
495,427,399
499,434,405
504,440,413
502,436,410
498,428,404
493,421,396
494,425,397
498,433,404
503,440,411
503,437,411
499,430,405
494,423,398
493,424,397
497,431,402
502,438,408
503,439,412
500,433,407
496,426,401
493,423,396
496,428,400
499,434,405
504,440,412
502,436,409
498,429,404
493,423,397
494,425,398
498,432,403
503,439,411
503,438,411
499,431,406
494,423,399
493,424,396
497,430,402
502,438,409
504,439,412
500,433,407
495,426,401
492,423,396
496,429,400
500,435,406
504,439,411
501,434,409
498,429,403
494,424,398
495,427,399
498,432,404
502,438,410
503,437,411
499,431,406
495,424,399
492,424,396
496,430,401
501,437,409
504,439,412
501,433,408
496,425,401
492,422,395
495,428,400
500,436,407
504,440,412
501,434,408
497,427,403
493,423,397
495,427,399
498,433,404
503,439,410
502,436,410
499,431,405
495,425,400
493,424,396
496,430,401
501,437,408
504,439,412
501,434,408
496,426,401
491,422,395
495,427,399
500,435,406
504,441,413
502,435,410
497,427,403
493,422,396
494,426,398
498,434,404
503,440,411
503,437,411
499,430,405
495,424,399
493,424,396
496,430,401
501,437,407
504,439,412
501,433,408
497,427,402
492,422,395
495,427,399
499,434,405
504,440,412
503,436,410
498,429,403
493,421,396
493,424,397
498,432,403
503,440,411
504,438,412
499,431,406
494,423,398
493,423,396
497,430,401
501,437,407
504,439,412
501,434,408
497,427,402
493,423,396
495,427,399
499,434,404
503,440,411
502,437,410
499,430,405
494,423,398
493,424,396
497,431,402
503,439,410
504,439,412
500,432,406
495,424,400
492,423,395
496,428,401
501,437,408
504,439,412
501,434,408
497,427,402
492,423,396
496,428,400
498,433,404
503,440,411
502,436,410
499,431,405
495,425,399
494,425,398
497,432,402
502,437,408
503,439,411
501,433,408
496,427,401
493,423,396
496,428,400
500,436,407
505,440,413
501,434,408
497,427,403
492,423,396
495,427,399
499,434,405
504,440,411
502,436,409
498,430,405
495,424,399
494,426,398
497,432,403
501,437,408
503,438,411
500,433,407
496,427,401
493,424,397
495,428,400
500,435,406
504,439,412
502,435,409
498,428,403
493,422,396
494,427,399
499,434,405
504,440,412
503,437,410
498,430,404
493,423,398
493,426,398
498,432,403
502,438,409
503,438,411
500,432,406
496,426,401
493,424,396
496,429,401
500,436,406
504,440,413
502,435,409
498,428,403
492,422,396
494,426,398
498,433,404
503,440,411
503,438,411
499,430,405
494,423,397
492,424,397
497,431,403
501,439,409
504,439,412
500,432,406
496,425,400
492,423,395
496,429,401
500,437,407
504,440,412
502,434,408
498,428,403
493,423,397
495,427,399
498,433,404
503,439,410
503,438,411
500,431,406
494,423,398
493,423,396
497,431,402
502,439,409
505,440,413
501,433,407
496,424,400
492,422,394
496,429,400
500,436,407
505,441,413
502,435,409
498,427,403
493,422,397
495,427,399
498,433,404
503,440,411
503,438,411
500,431,406
495,425,399
493,424,396
496,430,401
501,437,408
504,440,413
501,434,409
496,426,401
492,422,395
495,427,399
500,436,406
505,442,414
502,436,410
498,428,403
493,422,396
495,426,398
498,433,404
503,440,410
503,437,411
499,431,406
495,424,399
494,425,397
497,430,401
501,437,408
503,438,411
501,434,408
497,428,403
493,423,396
495,427,399
499,434,405
504,440,412
502,436,410
498,430,404
493,422,396
494,426,398
498,433,404
504,440,411
503,437,411
499,431,405
494,424,399
494,425,397
498,432,403
501,437,408
503,438,411
500,432,407
496,426,401
493,424,397
496,429,401
500,434,406
504,438,411
501,435,409
498,429,404
493,423,397
494,427,399
498,433,404
503,439,411
502,437,410
499,430,405
494,423,398
494,425,398
498,432,403
502,439,410
503,438,411
500,431,406
495,424,399
493,424,396
497,431,401
501,436,407
504,439,412
501,433,408
497,427,402
493,424,397
495,428,400
499,434,405
503,439,411
503,436,410
499,430,405
494,423,398
493,425,397
497,432,403
502,439,410
504,439,412
500,432,406
495,424,399
492,422,395
496,429,400
501,438,408
504,440,413
501,433,408
497,426,401
493,422,396
495,428,400
499,435,405
503,440,411
503,436,410
499,430,405
494,423,398
493,425,397
496,431,402
502,438,409
504,439,413
501,434,408
495,425,400
492,422,394
495,428,399
501,437,407
505,441,414
502,435,409
497,426,402
492,420,395
494,427,399
499,435,405
504,441,412
503,437,411
499,429,405
494,423,398
493,425,397
497,431,402
502,438,409
504,439,412
501,433,408
496,426,401
492,423,395
495,428,398
500,435,405
504,441,412
502,436,410
498,428,403
492,421,395
494,425,397
499,434,404
504,441,412
503,438,411
499,430,405
494,422,398
493,424,396
497,431,401
502,438,409
503,438,411
500,433,407
496,426,401
493,423,396
495,428,400
499,435,405
504,440,411
502,436,409
498,429,404
493,422,396
494,425,398
498,432,403
503,440,411
503,438,411
499,432,406
494,423,398
493,424,397
497,431,402
502,438,409
504,438,412
500,433,407
496,426,401
493,423,396
496,430,401
500,436,406
504,439,411
501,435,408
498,429,404
493,424,397
495,427,399
498,433,404
503,438,410
503,437,410
500,432,406
494,424,399
493,425,397
497,430,402
502,437,409
504,439,412
500,433,407
496,425,401
492,423,395
496,429,401
500,436,407
504,440,412
501,434,408
497,427,403
493,424,398
495,428,400
499,433,405
503,439,410
502,436,410
499,431,405
495,425,399
494,425,397
497,430,402
501,437,408
504,439,412
501,433,407
496,425,401
492,422,395
495,428,400
500,437,407
505,441,413
502,435,409
497,427,402
493,421,396
495,427,399
499,434,405
503,440,411
502,436,410
499,430,405
494,423,398
494,425,397
497,431,402
501,438,408
504,439,412
501,433,407
496,426,401
492,422,395
495,428,399
500,436,406
505,441,413
502,436,410
498,428,403
492,421,396
493,425,397
499,433,404
504,441,412
502,437,410
499,430,405
494,422,397
493,424,396
497,431,402
502,438,409
504,440,412
500,432,407
496,426,401
492,422,396
495,428,400
500,435,406
504,440,412
502,436,410
498,429,404
493,423,397
493,425,397
498,432,403
502,440,411
503,439,412
500,431,406
494,423,398
493,423,395
497,430,401
502,439,409
504,440,412
501,433,407
496,426,401
492,422,395
495,428,399
499,435,406
504,440,411
502,435,409
498,429,404
494,423,397
494,426,398
498,432,402
502,439,410
503,438,411
500,433,407
495,424,400
492,423,396
496,429,400
501,437,407
504,440,413
501,434,408
496,426,402
492,421,395
495,428,400
500,435,405
504,440,412
501,435,409
498,429,404
494,423,398
495,426,399
498,432,403
502,438,409
503,437,410
500,432,406
496,426,401
493,424,397
496,429,400
501,436,407
504,439,412
501,434,408
497,427,402
492,422,395
495,427,398
499,434,405
504,440,412
502,436,409
498,428,403
493,422,397
494,426,399
498,433,404
502,439,410
503,436,410
500,431,405
495,425,400
493,425,397
497,430,401
501,436,407
504,438,412
501,434,408
497,427,402
492,423,395
495,427,399
499,434,405
504,440,412
502,436,410
498,429,404
493,422,396
494,425,398
498,433,404
503,439,410
503,438,411
499,431,405
494,423,398
493,423,396
496,430,401
501,437,407
503,439,412
501,434,408
497,427,402
493,423,396
495,428,399
499,434,405
503,440,411
503,437,410
499,430,405
494,423,397
493,425,397
497,432,402
502,439,410
504,439,412
500,432,407
495,424,399
492,422,395
496,429,400
501,437,408
505,441,413
501,434,408
497,426,402
492,422,395
495,427,399
499,434,405
503,440,411
502,436,410
499,430,405
494,424,398
493,425,397
497,430,401
501,438,409
504,439,412
501,433,408
495,425,400
491,421,394
495,428,398
500,437,407
505,441,414
501,435,409
497,427,403
492,421,395
495,426,398
499,434,404
503,440,411
502,436,410
499,430,405
494,424,399
494,425,397
497,431,402
501,437,408
503,438,411
500,433,408
496,426,401
493,422,395
495,427,399
500,435,406
504,440,412
501,435,409
498,428,403
492,422,396
494,426,398
499,433,404
504,440,411
502,436,410
499,429,405
494,423,398
494,425,397
497,431,402
502,437,408
503,438,411
500,432,406
496,426,401
493,424,397
496,429,400
500,435,405
504,439,411
501,434,409
498,428,403
493,423,397
494,426,398
498,433,404
503,439,410
503,437,411
499,430,405
494,423,398
493,424,397
497,431,403
502,438,409
504,438,411
500,431,406
495,425,400
493,423,397
496,430,401
500,436,407
504,439,411
501,433,408
498,428,403
493,423,397
495,427,399
498,433,404
503,439,410
503,436,410
499,431,405
494,423,398
493,424,396
496,431,401
502,438,409
504,439,412
500,432,406
495,424,400
491,421,394
496,429,400
501,437,407
505,441,413
501,434,408
497,427,402
493,422,396
495,427,399
499,434,405
503,440,411
503,437,410
499,428,405
494,422,398
493,424,396
496,430,401
502,438,409
504,440,412
501,434,408
496,424,401
491,421,394
495,427,399
500,436,407
504,441,413
502,435,410
497,427,402
492,421,395
494,426,398
499,434,405
503,440,411
503,436,410
499,429,405
494,424,399
493,424,396
497,428,401
501,437,408
504,439,412
501,433,408
496,427,401
492,422,395
495,427,398
499,435,406
504,440,413
502,436,410
498,429,404
493,421,396
494,424,397
498,433,404
503,440,411
503,438,411
499,431,405
494,423,399
493,424,397
497,431,402
501,437,408
503,438,411
500,433,407
496,426,401
493,424,396
495,428,400
499,434,405
504,439,412
502,436,409
498,429,404
493,423,397
494,426,398
498,432,403
503,439,410
503,438,411
499,431,406
494,424,399
493,425,397
497,431,402
502,438,409
503,439,412
499,431,405
496,426,401
493,424,397
496,429,401
500,435,406
503,439,411
501,434,408
498,429,404
493,424,398
495,427,399
499,433,404
502,438,410
503,436,410
499,431,406
494,425,399
493,425,397
497,431,402
502,438,409
504,439,412
500,432,406
495,425,400
492,422,395
496,429,401
501,437,407
504,440,412
501,433,407
497,427,402
493,423,397
495,428,400
499,434,405
503,439,411
502,436,409
499,430,405
494,424,399
493,425,397
497,431,402
502,438,409
504,439,412
500,433,407
495,424,399
491,421,394
495,428,400
501,437,407
505,441,413
502,435,409
497,426,402
492,421,395
495,427,399
499,435,405
503,440,412
502,436,410
499,429,404
494,422,397
493,425,397
497,431,402
501,438,409
504,439,412
500,432,407
496,425,401
492,422,395
495,427,399
500,435,406
505,441,414
502,436,410
497,427,403
492,420,395
494,425,397
499,434,404
503,441,412
503,438,411
499,429,405
494,422,398
493,423,396
497,431,402
502,438,409
504,439,412
501,432,407
496,425,401
492,422,394
495,427,399
499,435,405
504,440,412
502,436,410
498,429,404
493,422,396
494,424,397
498,432,403
503,440,411
504,438,412
499,431,406
494,422,398
493,423,396
497,430,401
502,437,408
504,439,412
500,433,407
496,425,401
492,422,395
495,428,400
499,435,405
504,440,412
502,436,409
498,429,404
493,422,397
494,426,398
497,431,402
502,438,409
503,438,411
500,431,406
495,424,399
492,423,395
496,429,400
501,437,408
504,440,413
501,433,408
495,425,400
491,421,395
495,428,400
500,436,406
504,440,412
502,435,409
497,428,403
493,423,397
495,427,399
498,432,403
502,438,410
503,437,410
500,431,406
495,424,399
493,423,396
496,429,400
501,436,407
504,439,412
501,434,408
496,426,401
491,421,394
495,427,399
500,435,406
505,441,413
502,435,409
497,428,403
492,421,396
494,426,398
498,433,404
502,439,410
503,437,410
499,430,405
495,424,399
493,424,397
496,430,401
501,436,407
504,439,412
501,433,408
497,426,402
492,422,395
494,427,399
499,434,405
504,440,412
502,436,410
498,428,404
493,421,396
493,424,397
498,432,403
503,439,411
503,437,411
499,430,406
495,422,398
492,423,396
496,430,401
501,437,408
504,439,412
501,433,407
497,426,401
492,422,395
495,426,399
499,433,404
503,440,412
503,436,410
499,430,405
493,422,397
493,423,396
497,430,401
502,439,410
504,439,412
500,432,407
494,424,399
492,421,394
496,429,400
501,437,407
504,440,413
501,434,408
497,426,402
492,422,395
495,426,399
499,433,403
503,439,411
502,436,409
499,430,405
494,423,399
494,424,396
497,430,401
502,437,409
503,437,410
501,433,408
495,424,400
492,421,394
495,428,399
501,436,407
505,440,413
501,435,408
497,426,402
492,420,395
495,427,399
499,434,405
504,439,411
502,435,409
498,428,404
494,422,398
494,425,398
498,430,402
502,437,408
503,437,411
500,432,407
496,425,401
492,422,396
496,428,400
500,435,406
504,440,412
501,434,408
497,426,402
492,421,395
494,425,398
499,433,405
504,439,411
502,435,409
498,428,403
493,421,397
494,424,398
498,430,403
502,437,409
503,436,410
499,430,405
495,424,399
492,423,395
496,428,400
500,435,406
504,438,411
501,433,408
497,426,402
492,420,395
494,425,398
499,432,404
504,438,411
503,434,409
498,427,403
493,419,396
493,422,396
498,430,402
503,437,410
504,435,410
499,428,405
494,421,398
492,421,395
496,428,401
500,434,406
504,437,411
501,431,407
497,424,401
492,420,395
494,425,398
499,431,404
503,437,411
503,434,410
498,427,403
493,419,396
493,421,395
496,429,401
503,438,409
504,438,412
500,430,406
494,421,398
491,419,393
496,427,399
501,435,407
505,439,413
501,431,407
496,424,401
491,418,393
495,425,398
499,432,404
503,438,410
502,434,409
499,428,404
494,421,397
492,421,395
496,428,400
501,436,408
504,438,412
501,431,407
495,422,399
491,419,393
495,425,398
500,435,406
505,440,413
502,433,409
497,425,402
492,419,395
494,425,398
499,433,404
503,439,410
502,436,410
499,429,404
494,422,398
493,423,396
496,429,401
501,436,407
503,437,411
501,431,407
496,423,400
492,416,393
495,417,395
500,419,400
505,417,405
502,407,400
498,396,392
492,385,383
494,382,382
498,379,385
503,377,389
503,371,387
499,365,382
494,358,376
493,355,373
497,354,375
500,353,378
503,353,381
500,351,379
496,349,375
493,346,370
495,346,371
499,346,374
503,348,379
502,347,378
498,347,375
493,345,370
494,348,370
498,353,376
503,361,383
503,366,385
499,367,383
494,368,379
493,372,378
497,382,385
501,394,393
504,400,398
500,400,395
495,397,390
492,396,386
496,403,391
500,409,397
503,411,401
501,403,397
498,394,391
493,386,384
494,383,383
497,381,385
503,378,389
503,371,387
499,362,381
494,355,374
493,351,370
496,349,373
501,349,378
504,347,380
500,343,375
495,340,370
491,338,365
495,339,369
500,341,374
504,341,377
501,339,375
497,337,370
493,336,367
494,337,367
498,339,371
502,340,375
502,339,376
499,338,373
494,337,368
492,336,365
496,338,369
501,339,374
504,340,378
501,338,374
496,337,369
490,336,363
494,337,367
500,339,372
504,340,378
502,339,375
497,337,370
492,336,365
494,337,366
498,338,370
502,340,375
503,339,376
499,337,372
494,336,367
493,336,365
496,337,368
500,339,372
504,340,377
501,338,374
496,336,370
491,335,364
493,336,365
499,338,371
504,340,377
502,339,376
497,337,371
492,335,365
493,335,365
497,338,369
503,339,375
503,339,376
499,337,373
494,335,367
492,335,364
496,337,368
500,339,372
504,340,377
500,338,374
496,336,369
491,335,364
494,336,365
498,338,369
503,339,375
502,339,375
498,337,371
492,335,365
492,335,364
495,337,366
501,339,372
502,339,375
498,337,370
493,335,365
490,334,361
494,336,365
499,339,370
502,339,374
499,337,371
494,335,367
490,334,362
493,336,364
497,338,367
501,339,372
500,338,371
496,336,368
492,335,363
491,335,361
495,337,365
499,340,370
501,340,372
497,339,369
492,339,365
489,341,362
493,348,366
498,358,374
501,365,381
498,367,378
493,367,375
488,369,371
492,379,377
496,391,384
500,402,391
498,402,390
494,401,387
490,400,382
490,407,384
493,416,389
497,425,397
498,426,398
495,422,394
490,416,388
488,414,384
490,420,389
495,429,395
498,432,400
495,427,395
490,418,388
486,413,382
489,419,386
493,427,392
497,433,398
495,429,395
491,419,388
486,413,382
487,417,383
491,425,388
495,431,393
495,429,394
492,423,389
487,416,383
485,416,380
488,421,384
492,428,390
495,432,394
493,426,390
488,419,384
483,413,377
485,418,379
490,426,386
494,433,392
493,428,390
488,421,384
483,413,376
484,415,377
488,424,383
492,430,389
493,430,389
489,423,384
484,416,377
482,415,374
485,422,379
489,430,385
492,432,388
489,427,384
485,420,379
481,416,373
483,421,376
486,427,381
491,434,387
490,431,385
486,425,381
481,417,374
481,419,373
484,426,378
489,434,384
490,434,386
486,427,381
481,419,373
479,418,370
482,425,374
486,432,380
488,436,384
486,430,380
482,422,374
478,418,369
480,423,372
484,430,376
487,434,380
485,432,379
482,425,375
478,419,369
478,421,368
481,426,372
485,433,378
486,434,379
483,428,375
478,420,369
476,418,365
479,424,369
483,432,375
486,436,378
483,429,374
478,422,369
474,417,364
478,423,367
481,429,371
485,435,376
483,431,374
480,424,370
476,419,365
476,421,365
480,427,369
482,433,373
484,432,376
481,427,372
477,421,367
475,419,364
478,424,367
482,432,373
485,434,376
482,430,374
478,422,367
474,416,363
476,422,366
481,430,371
484,435,376
483,431,374
479,424,368
475,417,363
476,421,364
479,428,369
483,434,374
483,432,374
480,426,370
476,420,365
474,419,362
477,425,366
482,431,372
485,434,376
482,429,372
478,422,367
474,417,362
476,422,365
480,429,370
484,436,376
483,432,374
479,424,369
475,416,363
475,419,363
479,427,369
483,435,375
484,434,375
480,426,370
475,418,364
474,418,362
477,425,366
481,432,372
484,435,376
481,429,372
477,421,366
473,417,361
475,421,364
479,429,369
483,435,375
483,433,375
479,425,370
474,417,363
474,418,362
477,426,367
482,434,374
484,435,376
481,428,371
475,418,364
473,416,361
476,424,366
481,432,372
484,436,376
481,430,372
477,422,367
473,416,361
475,422,364
479,428,369
483,435,374
482,432,373
479,426,369
475,418,363
474,419,361
476,425,365
481,433,372
484,435,375
481,429,372
476,420,365
472,416,360
475,423,364
480,431,370
484,437,376
481,431,373
478,423,367
473,416,361
475,421,363
479,429,368
482,435,374
482,432,373
479,426,369
475,419,364
474,420,362
476,424,365
481,432,370
482,434,374
481,430,371
477,422,366
473,418,361
475,422,363
479,430,369
483,436,375
482,432,373
478,425,368
473,417,362
474,420,363
478,428,368
483,435,373
483,433,374
479,426,369
475,419,364
474,420,363
477,426,366
481,433,371
483,433,374
480,429,371
477,423,367
474,419,363
476,423,365
479,429,369
483,435,375
482,432,373
479,426,369
475,419,364
475,421,364
479,428,368
483,434,374
483,433,375
480,427,371
476,419,365
475,420,364
478,426,368
483,433,374
484,434,376
481,428,372
478,422,368
475,419,364
478,425,368
481,431,372
484,435,376
483,431,374
480,424,370
476,420,366
477,423,367
480,428,371
485,434,377
485,434,378
482,428,373
478,420,368
476,420,366
480,427,372
485,434,378
487,436,381
484,430,377
480,422,372
477,418,367
481,425,373
485,432,378
488,437,383
486,431,380
483,425,376
480,420,371
481,423,373
484,430,378
488,435,383
489,434,384
486,428,380
482,422,375
480,420,372
484,427,377
488,434,383
491,437,388
489,431,384
484,423,378
480,418,372
483,424,377
488,433,384
493,439,390
491,433,388
487,425,382
482,419,376
484,423,378
488,431,384
493,437,390
493,435,391
490,429,387
485,422,381
484,421,378
487,428,383
492,434,389
495,438,395
492,433,391
489,425,386
484,419,379
486,424,382
491,432,389
496,439,396
494,435,395
491,427,389
485,419,382
485,423,382
490,430,389
494,438,396
494,437,398
490,429,392
484,421,386
480,420,383
483,425,388
486,433,394
487,435,399
483,429,396
478,421,390
472,415,383
473,419,387
475,426,392
478,432,400
476,429,399
473,422,394
467,415,387
466,415,386
470,422,391
476,430,400
479,431,402
477,425,398
473,417,390
472,415,386
476,422,392
482,431,399
487,434,405
485,429,400
483,423,396
481,419,389
485,424,392
489,430,398
495,436,404
495,434,404
493,429,400
490,422,393
490,424,392
493,429,396
499,436,404
502,438,407
499,433,404
494,425,396
491,421,391
494,428,396
499,435,403
503,439,409
499,434,405
494,426,399
488,420,393
488,425,396
489,430,401
490,435,407
486,430,406
480,424,401
474,417,395
470,418,393
469,421,397
469,426,403
467,426,406
463,420,401
458,413,396
453,410,391
451,414,394
452,419,400
452,423,407
449,417,402
445,410,396
441,405,390
442,409,392
443,415,399
445,420,404
444,417,403
441,410,398
439,404,392
438,407,391
440,412,396
441,417,402
440,416,404
437,410,399
434,405,394
432,403,390
433,408,394
435,413,399
436,417,405
433,411,402
430,405,396
426,400,389
426,403,391
428,410,397
430,416,404
429,413,404
426,405,397
422,399,390
422,400,389
424,407,395
427,414,402
427,413,404
424,406,399
421,400,392
420,399,388
422,405,393
425,411,399
427,414,405
425,409,401
423,403,396
420,398,389
421,402,391
423,408,397
426,414,404
426,412,404
424,406,399
420,399,391
420,399,389
422,406,394
426,413,402
427,414,406
424,407,400
421,399,393
419,398,387
422,404,393
425,411,400
428,415,406
425,409,401
422,402,396
420,398,390
422,402,391
424,408,397
426,414,403
426,412,403
424,406,399
422,400,392
421,400,389
423,405,394
426,413,401
428,414,406
425,409,401
423,402,395
420,397,387
422,403,392
426,411,400
428,416,406
426,411,403
423,403,396
421,398,389
422,402,391
425,409,397
428,415,404
427,412,403
425,406,399
422,400,392
422,401,390
424,406,395
427,412,401
428,414,405
426,409,401
424,402,395
421,399,389
423,403,392
426,410,399
430,416,406
428,411,403
425,404,397
422,398,389
424,402,392
428,409,397
432,415,404
433,414,404
433,408,399
432,402,393
433,404,391
439,412,397
445,418,403
449,420,406
449,415,403
449,410,397
449,409,392
455,414,395
462,422,402
469,427,408
471,425,406
470,419,401
470,414,394
474,418,395
482,427,402
491,435,409
494,434,410
492,428,405
489,421,397
489,422,395
494,429,401
500,437,408
502,438,411
499,431,406
494,424,400
491,422,395
495,428,400
499,435,406
503,439,411
501,434,408
497,428,403
492,422,397
493,425,398
497,432,403
502,438,410
503,437,411
499,431,405
493,423,398
491,422,395
495,430,401
501,437,408
504,439,413
500,432,407
495,424,400
490,420,394
494,428,399
499,435,406
503,440,412
500,434,408
497,427,403
492,422,397
493,426,398
497,432,403
502,438,410
502,437,411
499,431,406
494,424,399
491,421,395
495,428,399
500,437,408
504,440,413
501,434,408
496,425,401
490,420,394
493,426,398
499,435,406
504,441,413
502,436,409
497,428,403
492,421,395
493,425,397
497,432,403
502,439,410
503,437,412
499,431,406
494,424,399
492,423,395
495,429,400
500,436,407
504,439,412
501,434,409
497,427,403
491,420,394
493,425,397
498,434,404
504,440,413
502,437,411
498,429,404
492,421,396
493,424,397
497,432,402
502,439,410
503,438,411
499,431,405
494,423,399
492,423,395
495,429,400
500,436,407
504,439,412
501,434,409
497,427,402
492,422,395
494,426,398
498,431,404
503,437,411
502,437,410
499,430,405
494,422,397
493,424,396
497,431,402
503,438,409
504,439,412
500,432,406
495,424,399
492,423,395
497,429,401
501,436,407
505,440,412
501,434,407
498,427,402
493,423,396
496,428,399
499,432,404
504,439,410
503,436,409
500,429,405
495,424,399
495,425,397
498,430,401
502,437,408
505,439,412
501,433,407
496,426,400
493,422,394
497,429,400
501,436,407
506,440,413
502,434,408
498,427,402
493,422,396
496,427,399
500,434,405
504,439,411
503,435,409
499,429,404
495,424,398
495,426,398
498,431,402
503,437,408
504,438,411
501,432,407
497,426,400
493,423,395
496,429,400
501,436,406
506,441,413
502,435,408
498,427,402
493,421,395
495,427,398
500,435,405
505,440,411
503,437,410
500,429,404
494,422,396
494,425,397
499,432,403
503,439,409
504,438,411
501,432,406
496,425,400
493,423,395
496,429,400
501,437,407
505,441,413
503,435,410
498,427,402
492,421,395
494,425,397
499,434,404
505,441,412
504,438,411
499,429,405
493,421,396
493,423,395
498,431,402
503,440,410
505,439,413
501,432,407
496,424,400
492,422,395
496,429,400
500,436,406
505,440,413
502,435,409
498,428,403
493,421,395
494,425,397
498,433,403
504,440,411
504,439,412
500,432,406
494,422,397
492,422,394
496,430,400
502,439,409
505,441,414
501,434,408
496,424,400
491,420,393
495,428,399
500,436,406
505,441,413
502,436,409
498,428,403
493,422,396
494,426,397
497,431,402
503,439,410
503,438,412
500,432,407
495,424,399
492,423,395
496,429,400
501,437,408
505,440,413
502,435,409
497,426,401
491,420,393
495,426,398
500,435,405
505,441,413
502,436,410
498,428,404
492,422,397
494,426,398
498,432,403
502,439,410
503,437,410
500,432,407
495,425,400
493,424,396
496,429,400
501,437,407
504,439,412
501,434,408
497,428,403
492,422,395
495,426,398
499,434,405
504,440,412
503,436,410
498,429,404
493,422,397
494,425,398
498,432,403
503,439,410
503,437,411
499,431,406
495,424,399
493,424,397
496,430,401
501,436,407
503,438,411
501,433,407
497,427,402
493,423,396
495,427,399
499,434,405
504,439,411
502,436,410
499,430,404
493,423,397
494,426,398
498,432,403
503,439,410
503,438,411
499,431,405
494,423,398
493,424,396
497,431,402
502,438,408
504,439,412
501,432,407
496,425,401
492,423,396
496,429,400
499,434,405
503,439,412
502,434,409
498,429,404
494,423,398
494,425,398
498,432,403
503,439,410
503,438,411
500,431,406
494,424,399
492,423,395
497,431,402
501,438,409
504,440,413
500,433,407
496,425,401
491,421,394
495,428,400
500,436,407
504,440,412
502,434,409
498,427,403
493,422,397
494,426,398
498,432,403
502,439,410
503,437,411
500,432,406
495,424,399
492,422,395
