Cell 1,Cell 2,Cell 3
481,421,367
478,416,363
479,420,365
482,427,369
486,433,374
485,430,373
482,423,368
478,416,363
479,418,364
482,426,368
486,433,374
486,431,374
482,424,369
479,416,364
479,418,364
482,425,368
485,431,372
486,432,375
483,426,371
480,419,367
479,417,364
481,422,367
484,429,372
487,433,376
485,428,374
482,422,369
479,416,364
480,420,366
484,427,371
487,433,376
487,431,376
483,424,371
479,416,366
479,418,366
483,426,371
488,433,377
488,433,378
485,425,373
481,418,368
479,418,365
483,424,371
487,431,377
490,434,380
487,427,376
483,420,371
480,417,367
483,422,371
487,429,376
490,434,381
489,430,379
485,423,375
481,417,369
482,420,370
486,426,375
490,434,382
491,433,383
488,425,378
483,418,371
481,417,369
485,424,375
490,433,382
493,434,385
489,427,381
485,420,375
482,416,371
485,423,375
489,431,382
493,435,386
492,430,384
488,423,380
485,417,375
485,420,375
488,427,380
493,434,386
494,433,388
491,427,384
487,419,378
485,417,374
487,424,379
492,432,386
496,435,391
493,429,387
489,420,381
485,416,375
488,422,380
492,430,387
496,435,392
495,430,390
492,423,385
488,417,380
488,421,381
491,427,385
495,433,391
497,433,393
494,426,389
490,419,384
488,418,380
491,422,384
495,428,390
498,430,394
496,422,390
493,411,383
488,402,376
490,401,377
495,402,381
500,400,386
498,390,382
495,378,375
490,369,368
491,365,366
494,362,368
499,359,371
499,352,371
497,347,367
492,343,362
491,341,359
494,341,361
498,343,365
501,343,370
499,342,367
495,340,364
491,338,359
493,340,361
497,341,365
502,344,370
501,343,370
497,341,367
493,339,361
493,339,361
496,341,364
502,343,370
503,343,372
499,342,369
495,340,364
493,340,361
496,341,365
500,342,369
504,344,373
500,342,371
497,340,367
493,340,362
495,340,364
499,342,368
503,343,373
502,343,373
499,341,369
494,339,364
494,340,363
498,341,367
503,343,373
504,343,375
500,341,371
495,340,366
493,339,363
497,341,367
503,343,372
506,344,376
502,342,373
498,340,369
493,339,364
497,341,367
501,342,371
505,343,376
504,343,375
500,341,371
495,340,366
495,340,366
499,341,369
503,343,374
505,343,377
502,342,373
497,340,369
494,340,364
497,341,368
503,343,374
506,344,378
504,342,375
498,341,371
494,339,365
497,341,368
502,343,373
506,344,378
505,343,377
500,342,373
496,340,368
496,341,367
500,342,371
504,344,376
506,344,378
503,342,375
499,341,371
495,340,367
498,341,369
503,343,374
507,345,380
505,343,377
500,341,373
495,339,366
496,340,368
501,343,373
507,345,379
505,344,378
502,342,374
496,340,368
496,340,368
501,343,372
505,344,377
506,344,379
503,343,376
499,341,371
496,341,368
499,343,371
503,346,376
507,348,381
505,348,379
501,349,376
496,349,371
498,353,373
502,359,379
506,366,386
506,371,388
502,373,385
497,376,382
497,383,384
501,394,390
505,405,399
507,411,403
503,411,400
499,410,396
496,413,393
500,422,399
504,431,406
507,435,412
504,430,407
501,424,403
497,419,396
499,424,399
502,430,404
506,436,411
506,433,410
503,427,406
498,420,398
497,421,397
500,427,402
505,436,409
507,436,412
504,430,407
498,421,399
496,418,395
500,426,401
504,434,408
508,438,413
504,432,409
500,424,402
496,419,396
499,425,400
503,431,405
507,437,411
505,433,410
502,427,405
498,420,398
497,422,397
501,427,402
505,434,409
507,435,412
504,429,408
499,421,400
495,418,395
499,423,399
504,432,407
508,437,413
505,430,409
500,422,402
495,416,395
498,421,398
503,430,405
507,436,411
506,432,410
502,425,404
497,418,398
497,419,396
501,426,402
505,434,409
507,434,411
504,428,407
500,421,401
496,418,395
499,423,399
503,431,406
508,436,413
506,431,409
501,423,403
496,416,395
497,420,397
502,429,404
507,437,412
507,433,412
503,426,405
497,418,398
497,419,396
500,427,402
505,434,409
508,435,412
504,428,407
500,420,400
496,418,396
499,424,399
503,431,405
508,436,412
506,431,410
502,424,404
497,417,396
497,421,397
502,428,403
507,435,411
507,434,412
504,426,406
498,418,398
496,418,396
500,425,401
505,434,409
508,436,413
505,428,407
500,420,401
496,417,395
499,424,400
504,431,406
508,436,412
505,430,409
502,424,404
497,418,397
498,422,398
502,428,403
506,435,410
507,433,411
504,428,407
499,420,399
497,419,396
500,426,401
505,434,409
508,437,413
505,430,409
500,422,401
496,418,395
499,424,400
503,433,407
508,438,413
505,432,409
501,424,404
498,419,397
499,423,399
502,430,404
506,436,410
506,434,411
503,428,406
499,421,400
498,421,398
500,427,401
504,434,408
507,436,413
504,431,409
501,423,403
496,418,395
499,424,400
504,432,407
508,438,414
505,433,410
501,425,404
497,418,396
498,423,398
503,430,405
507,437,411
506,435,411
503,428,406
499,421,400
497,422,398
501,427,402
505,434,409
507,437,412
504,431,408
500,424,403
496,420,396
499,424,400
503,432,406
508,438,413
506,434,411
502,427,404
497,419,397
497,422,398
502,430,404
507,438,412
507,435,412
503,428,406
498,421,399
497,421,397
501,428,403
505,436,410
508,437,413
504,430,408
500,424,402
496,420,396
499,425,400
503,432,407
508,438,413
506,434,411
502,427,405
497,420,398
497,423,398
501,429,403
507,437,412
508,437,413
504,429,407
498,420,399
496,421,396
500,428,402
505,435,409
509,438,414
504,431,409
500,423,402
496,419,395
499,426,401
504,433,407
508,438,413
506,433,410
503,427,405
498,420,398
498,424,399
501,430,403
506,436,411
507,436,412
504,430,408
499,422,401
496,421,396
500,427,401
505,435,409
508,438,414
506,432,410
500,423,402
495,418,395
499,425,400
503,433,407
508,438,413
506,433,411
502,426,405
497,420,398
498,423,399
501,430,404
505,436,410
507,435,411
504,429,408
500,422,401
497,421,397
500,427,401
504,434,408
508,438,413
505,433,410
501,425,404
496,418,396
498,424,399
503,433,407
508,438,413
506,434,411
502,426,405
498,419,398
498,423,399
502,430,405
506,437,411
506,435,411
503,429,406
500,422,401
498,422,398
500,428,402
504,435,408
507,436,412
505,432,409
501,425,404
497,420,397
499,425,400
503,432,406
507,438,413
506,435,411
502,428,405
498,420,398
498,423,399
502,430,404
506,438,412
507,436,412
503,429,407
498,421,399
497,421,397
501,428,403
505,435,409
507,438,413
504,431,408
501,425,403
497,421,397
500,426,401
503,432,406
507,438,413
506,434,410
502,428,405
498,421,399
498,423,399
502,429,403
506,437,411
507,436,413
504,430,407
498,422,400
497,421,397
501,428,402
505,436,409
508,438,414
504,431,408
500,424,402
496,420,396
500,426,401
504,435,408
508,438,413
505,433,410
502,427,405
498,421,399
498,423,399
502,430,404
506,436,411
507,436,413
504,430,408
498,423,400
496,421,396
500,427,401
505,435,410
508,438,414
505,432,409
500,424,402
495,419,395
499,426,400
504,434,407
509,439,414
506,433,411
502,426,404
497,420,398
498,424,399
502,431,404
506,436,410
507,436,412
504,429,407
499,422,401
496,421,396
500,427,401
504,434,408
508,438,414
506,432,410
501,425,403
495,419,395
498,424,399
503,433,407
508,439,414
507,434,411
502,426,405
497,419,397
498,423,398
501,431,404
506,438,411
507,436,412
504,429,407
499,422,401
497,422,397
500,428,402
504,435,408
508,437,413
505,432,409
501,425,404
496,420,397
499,425,399
502,432,406
507,438,413
507,435,412
503,429,406
497,420,398
497,422,397
501,430,403
506,438,411
507,436,412
504,430,407
499,421,400
497,421,397
500,428,402
504,435,408
508,437,413
505,432,409
501,425,403
497,421,397
499,425,400
502,432,405
507,438,412
506,435,411
503,429,406
499,421,399
498,423,398
501,429,403
506,437,410
507,437,413
504,431,408
499,423,400
496,420,396
500,427,401
505,435,408
507,438,413
505,432,409
501,425,403
497,420,397
500,426,401
502,432,405
506,438,412
505,434,410
503,429,406
498,423,400
498,423,398
501,429,403
505,436,410
507,437,413
504,431,408
499,423,401
496,420,396
499,426,400
504,434,408
509,439,414
505,433,409
501,426,403
496,420,396
499,425,399
503,433,406
507,438,412
506,435,410
502,428,405
498,421,399
498,424,398
502,430,404
506,436,410
507,436,412
504,431,408
499,424,401
497,422,396
499,426,400
504,434,407
508,438,412
505,434,410
501,426,403
496,419,396
498,424,398
503,432,405
508,439,413
506,436,411
502,428,404
497,420,397
497,423,398
502,430,403
506,437,410
507,436,412
503,430,407
499,423,401
496,421,396
500,427,401
504,434,407
508,438,413
505,433,409
501,426,402
496,421,397
497,424,398
502,432,405
507,439,413
507,436,412
503,428,405
497,420,398
496,422,397
501,429,403
506,438,410
508,437,413
504,430,407
498,422,400
496,421,396
499,427,401
504,435,407
508,438,413
505,431,409
501,426,403
496,420,396
497,425,399
502,433,405
507,438,412
506,436,411
503,428,406
497,420,398
497,423,397
500,430,403
506,438,410
507,437,412
504,430,407
498,421,399
496,421,396
499,427,401
505,436,409
508,439,413
504,432,408
500,422,402
496,420,396
499,426,401
503,434,406
507,438,412
505,433,409
502,427,404
497,421,397
498,425,399
502,431,404
506,438,411
506,436,411
503,429,406
498,422,399
497,423,397
500,429,401
505,437,410
507,438,412
504,431,407
499,422,400
496,421,395
500,428,401
504,436,408
508,439,413
504,432,408
500,424,401
496,420,395
499,426,400
503,433,406
506,438,411
505,434,409
502,427,404
497,422,398
498,424,398
501,430,404
506,437,410
506,436,411
503,429,406
498,423,399
496,422,396
500,428,401
505,437,409
507,438,413
504,431,408
499,423,400
495,420,394
499,427,400
504,435,407
507,439,413
504,432,408
500,425,402
496,420,396
499,426,399
502,433,405
507,438,411
506,434,410
502,428,405
497,422,398
497,423,397
500,429,402
505,436,409
507,437,412
504,431,407
499,423,400
495,420,395
498,427,400
504,435,407
508,439,414
505,433,409
500,424,401
495,419,394
498,426,399
503,434,406
508,439,413
506,435,410
501,426,403
497,420,397
497,424,398
501,431,403
506,437,410
506,436,411
503,430,406
499,423,399
496,422,396
498,427,400
504,435,407
507,438,413
505,432,409
500,424,401
495,419,394
497,425,398
503,434,406
508,440,414
506,434,410
501,426,403
496,420,395
497,424,398
501,432,404
506,439,411
506,436,410
502,428,405
498,422,398
497,423,397
500,429,402
504,436,408
506,437,411
504,431,407
500,424,401
496,421,395
499,427,399
503,434,406
507,439,413
505,434,409
501,426,403
496,420,395
498,424,398
502,433,405
507,439,412
505,435,410
501,428,404
497,420,396
497,424,397
501,431,404
505,438,410
506,436,410
503,430,406
498,422,398
497,423,396
499,428,400
503,434,407
506,437,411
504,433,408
500,426,402
496,421,395
498,425,398
502,433,404
507,438,412
505,435,410
502,428,404
497,421,396
497,423,397
501,430,403
506,438,410
506,437,411
502,430,405
498,422,399
496,422,396
500,429,401
504,436,407
507,438,412
504,432,407
500,426,402
495,422,396
498,427,399
502,433,404
506,438,411
505,435,410
502,429,404
497,422,397
497,423,397
500,430,402
506,438,410
507,438,412
503,431,406
498,423,399
495,422,395
499,429,401
504,437,408
508,439,413
504,432,407
499,426,402
495,421,395
498,427,399
502,435,405
507,439,411
505,435,409
501,429,404
497,422,397
497,425,397
500,431,402
505,438,409
507,438,412
503,432,407
498,424,399
495,421,395
498,428,400
504,436,408
508,441,413
505,435,409
500,426,402
494,420,394
497,427,398
502,435,405
507,441,412
505,437,410
501,429,404
497,423,398
496,425,397
500,432,402
505,438,409
506,438,411
503,432,406
499,425,401
495,423,396
498,429,400
503,436,407
507,441,413
505,436,408
501,428,403
495,421,394
497,426,398
501,434,405
506,441,412
506,438,411
502,430,405
496,423,397
497,426,398
500,433,403
504,439,409
506,438,411
503,432,406
499,427,401
496,425,397
499,430,401
502,436,406
506,440,412
504,435,409
501,430,404
496,424,395
497,427,398
501,435,404
506,441,412
506,438,411
502,432,405
497,424,398
496,426,397
500,433,403
505,440,410
506,439,411
503,433,406
498,426,399
496,425,396
499,432,401
504,438,408
506,440,412
503,435,408
500,429,403
496,425,396
498,430,400
501,435,405
506,441,411
505,437,410
502,432,405
497,425,398
497,427,398
500,433,402
505,440,410
506,440,412
503,432,407
498,426,400
495,424,396
499,431,401
504,439,408
507,441,413
503,435,408
499,428,402
495,424,396
499,430,400
503,437,406
506,442,412
505,437,410
501,431,404
497,424,398
497,427,398
500,433,402
505,441,410
506,439,412
503,432,407
498,425,399
495,423,395
499,431,401
504,438,408
508,442,414
504,435,408
499,427,401
494,422,394
498,429,399
503,437,407
507,442,413
505,437,410
501,430,404
496,423,397
497,427,398
501,434,404
505,440,410
506,439,412
503,433,407
498,426,400
495,424,396
499,430,400
504,438,408
508,442,414
505,436,409
500,428,402
494,422,394
497,427,398
502,436,406
507,442,413
505,438,411
501,429,403
496,423,397
497,426,398
501,434,404
506,440,410
506,439,412
503,432,406
498,425,399
496,425,397
499,431,401
503,437,407
506,441,413
504,435,409
500,428,402
495,424,396
497,427,398
502,435,404
507,441,413
506,438,411
502,431,405
496,424,397
497,426,397
501,433,403
505,440,410
506,439,411
503,432,406
497,424,399
496,425,396
499,431,402
504,438,408
506,439,412
504,434,408
500,428,402
496,424,396
498,428,399
502,435,405
506,440,411
505,437,410
502,430,405
497,424,398
497,426,397
500,433,403
505,440,410
506,439,412
503,433,407
498,424,399
496,424,396
499,431,401
504,438,408
507,440,412
503,434,407
499,426,401
496,423,395
499,429,400
502,436,405
506,440,412
504,435,409
501,429,404
497,423,398
497,427,398
501,433,403
505,439,410
506,438,411
503,432,406
498,425,399
496,424,396
499,430,401
504,438,408
507,440,413
504,434,408
499,425,401
494,422,394
498,428,399
503,436,406
507,441,412
504,435,409
500,427,403
496,422,397
498,426,399
501,433,403
505,439,410
506,437,410
502,431,406
498,424,399
496,424,396
499,429,400
504,437,408
507,439,413
504,434,408
499,426,401
494,421,394
497,427,398
503,435,406
508,441,413
505,435,409
501,428,403
495,421,395
497,425,398
501,434,404
506,440,411
506,436,411
502,430,405
497,423,398
496,423,396
500,430,402
504,437,408
507,438,412
504,433,408
500,426,401
495,421,395
497,427,398
502,434,405
507,440,412
506,436,410
501,428,404
495,420,395
496,424,396
501,432,403
506,440,411
507,438,412
503,430,405
497,422,397
495,423,395
499,429,401
504,437,408
507,439,412
504,432,407
500,425,401
495,422,395
498,427,399
502,433,405
507,440,412
506,436,410
502,429,404
496,422,396
497,424,397
500,431,402
505,439,410
506,437,411
503,431,406
498,422,398
496,422,395
499,429,401
504,437,408
507,439,412
504,432,407
499,425,401
495,421,394
498,427,399
502,435,406
507,439,411
505,434,409
502,428,404
497,422,397
498,425,398
500,431,402
505,438,409
506,436,411
503,431,406
498,423,399
496,422,396
499,428,400
504,436,408
507,439,412
504,433,408
499,425,401
495,421,394
498,427,399
503,434,406
507,439,412
504,434,409
501,427,403
497,422,397
498,426,398
501,432,403
505,438,410
505,435,410
502,430,406
499,424,399
496,423,396
500,429,400
504,435,407
506,438,412
504,433,408
499,425,401
495,421,394
498,426,399
503,434,406
507,439,413
505,434,409
501,426,402
496,420,396
498,425,398
502,433,404
506,439,411
505,435,410
501,428,404
497,422,398
497,423,397
500,430,402
504,436,407
506,437,411
504,432,407
499,425,401
495,421,394
498,427,399
503,434,405
507,440,413
505,435,409
501,427,403
495,420,395
497,424,397
501,433,404
507,439,411
506,437,410
502,429,404
497,421,398
496,422,396
500,430,402
505,437,409
507,438,412
503,431,407
499,424,400
495,422,395
498,428,400
503,434,405
507,438,412
505,435,409
501,428,403
496,420,396
496,424,397
501,431,403
506,439,410
507,437,411
503,430,405
497,421,397
496,422,396
500,430,401
505,438,409
507,438,412
504,432,407
499,423,400
495,422,395
498,427,399
503,433,406
507,439,412
505,433,409
501,426,403
496,421,396
497,425,398
501,431,403
506,438,410
506,436,411
503,430,406
498,423,398
496,422,395
499,428,400
504,437,408
507,439,412
504,432,408
499,424,400
495,419,394
498,426,399
503,434,406
507,439,412
505,433,408
501,427,403
496,421,396
498,425,398
501,432,403
506,438,410
505,435,410
502,429,405
498,423,399
497,423,396
500,429,401
504,436,408
506,437,411
504,432,407
499,424,400
495,420,394
498,426,399
503,434,406
507,439,413
505,434,409
500,425,402
496,420,395
498,425,398
502,433,404
506,439,411
505,435,409
502,428,404
497,421,397
497,424,397
500,430,402
504,436,408
506,436,411
503,431,406
499,424,401
496,421,395
499,427,400
503,434,406
507,439,413
505,434,409
500,426,402
495,419,394
498,424,398
502,432,404
507,439,412
506,435,410
502,427,404
496,420,396
497,423,396
501,430,403
505,437,409
507,437,411
503,430,406
498,423,400
496,421,395
499,427,399
503,434,406
507,438,412
505,433,408
500,426,403
495,420,395
497,424,397
502,432,404
507,439,411
506,436,411
502,429,405
496,420,396
496,422,396
500,430,402
506,438,410
507,437,412
503,430,406
498,422,399
495,420,394
499,427,400
503,435,406
508,439,412
505,433,409
501,426,403
496,420,395
497,425,398
501,432,403
506,438,410
506,436,411
503,429,405
497,421,398
495,422,396
499,428,400
505,437,409
507,439,413
504,431,407
499,422,399
494,419,394
498,426,398
503,435,406
508,439,413
505,433,409
501,425,402
495,420,395
497,425,398
501,431,403
506,438,410
506,435,410
503,429,406
498,422,398
496,422,396
499,428,400
504,436,408
507,438,412
505,432,408
499,424,401
495,419,394
498,425,398
502,433,405
508,439,413
505,434,409
501,426,403
496,419,396
497,424,398
501,432,404
506,438,410
505,435,410
502,429,405
498,422,399
496,422,396
499,428,401
503,435,407
507,437,412
504,432,408
500,425,402
496,420,395
498,425,398
502,432,405
507,438,412
505,434,409
501,427,403
496,419,396
497,423,397
501,430,403
506,438,410
505,436,410
502,428,405
498,421,398
496,422,396
500,429,402
504,435,408
506,436,411
503,430,407
500,424,401
496,421,396
499,426,400
502,433,405
506,437,411
504,433,408
501,427,404
496,421,396
497,423,397
501,430,402
506,438,410
506,436,411
502,429,405
497,421,398
496,421,396
500,428,402
504,436,409
506,437,412
502,430,406
498,423,400
495,420,395
499,427,400
503,434,406
506,438,412
504,433,409
500,426,403
496,421,397
497,424,398
501,430,403
506,437,410
506,436,411
502,430,406
497,422,398
495,421,396
499,428,401
505,436,409
507,438,413
503,432,408
498,423,400
494,418,393
498,426,399
503,434,406
507,439,412
505,433,409
500,426,403
496,420,396
497,424,398
501,430,403
505,437,410
506,436,411
503,430,406
498,422,399
495,422,396
499,427,400
504,435,407
507,438,412
504,432,409
499,424,402
494,419,394
497,425,398
502,433,405
507,440,413
505,434,410
501,426,403
495,419,396
497,423,396
501,431,403
505,438,410
506,436,411
502,429,406
498,422,399
496,422,396
499,428,400
503,434,407
507,437,412
504,432,408
500,426,403
495,420,395
497,424,398
501,432,404
507,438,412
506,435,410
501,427,404
496,420,397
496,423,397
500,430,403
505,438,410
506,435,411
503,430,406
498,422,399
496,421,396
499,428,401
503,434,407
506,436,412
504,429,407
500,425,402
496,421,396
498,425,399
501,432,404
506,437,411
505,435,410
502,428,404
497,421,397
497,424,397
500,430,402
505,437,409
506,437,411
503,429,406
498,422,399
495,421,395
499,428,401
504,436,408
507,438,412
503,430,407
499,424,401
496,420,396
499,426,400
503,433,406
506,438,411
504,433,408
501,427,404
497,421,398
497,424,398
500,430,403
504,436,410
504,435,411
501,429,405
496,421,398
493,420,396
496,427,401
499,435,408
501,436,412
497,429,407
491,421,400
486,417,393
488,423,399
491,430,406
493,434,411
488,427,407
483,420,401
477,414,395
478,418,397
478,424,402
479,429,408
477,426,408
472,419,403
467,412,396
465,412,394
465,417,398
467,423,405
467,424,409
462,418,405
457,410,397
453,405,390
454,411,395
457,418,403
458,423,409
454,417,405
449,408,399
445,402,391
446,407,394
449,414,400
450,419,406
449,416,406
445,410,400
441,403,394
440,404,392
443,410,396
445,416,403
447,417,407
445,412,403
441,405,397
438,401,390
440,406,394
443,413,400
446,419,408
444,414,405
440,406,398
435,400,391
436,403,392
439,410,398
443,418,406
443,415,406
440,408,400
436,401,393
434,401,391
437,408,397
441,415,403
442,415,406
440,410,402
437,403,397
434,401,390
436,405,394
438,411,400
441,416,407
440,412,404
437,406,399
432,399,391
432,402,392
435,409,398
438,415,405
438,413,406
436,407,400
432,399,393
430,400,390
432,406,396
436,414,403
437,414,406
435,408,401
432,401,396
430,399,390
432,404,394
434,411,400
436,414,406
436,410,403
433,404,398
431,399,392
431,402,393
432,407,397
435,413,404
436,412,405
434,407,401
432,400,394
430,400,391
431,405,395
434,412,402
436,414,407
434,408,402
432,401,396
429,398,389
431,404,394
433,411,400
435,415,406
434,409,403
432,403,397
430,399,392
430,402,393
432,408,398
434,413,403
434,411,404
433,406,400
430,401,394
429,400,391
430,405,395
433,412,402
435,413,406
433,408,402
431,402,396
428,397,389
429,402,393
432,410,400
435,415,407
434,410,403
431,403,397
428,397,391
429,401,392
432,409,399
434,413,405
434,411,404
432,405,399
429,399,393
428,400,391
431,406,396
433,411,402
434,413,406
432,408,402
430,401,395
427,397,389
429,402,393
432,409,400
435,415,407
434,411,404
430,403,397
427,396,390
428,400,391
431,408,398
434,415,405
434,413,405
431,405,399
427,398,392
427,399,390
430,405,396
433,412,403
435,413,406
432,407,401
429,401,395
426,397,390
428,402,393
431,409,399
435,414,406
433,411,404
430,404,399
427,398,391
427,399,391
430,406,397
434,414,405
434,413,406
431,406,401
428,398,393
426,398,389
429,404,395
433,412,403
435,414,407
432,407,402
429,400,395
426,397,389
428,402,394
431,409,399
434,414,406
433,410,404
431,404,399
428,399,392
428,400,392
430,406,395
433,412,403
435,413,406
433,407,402
429,400,394
426,398,389
429,404,394
433,411,401
435,415,407
433,409,402
430,401,396
427,397,388
429,402,392
433,410,399
436,415,405
436,411,404
435,405,398
433,400,392
435,403,392
439,410,396
444,416,403
447,416,404
448,412,401
448,406,396
447,405,390
453,411,395
459,419,401
466,424,408
467,420,404
467,414,398
465,409,391
471,415,394
479,424,401
487,432,408
489,429,406
487,422,401
485,416,394
487,420,394
493,428,400
498,435,406
500,434,407
497,428,403
493,422,396
491,420,393
494,425,397
498,432,403
502,437,408
500,431,405
496,425,399
491,418,392
492,422,394
496,430,400
501,437,406
501,434,406
496,426,400
491,418,392
491,421,391
495,428,397
500,435,404
501,436,406
497,427,400
492,420,393
489,418,389
493,425,394
497,433,400
501,436,405
497,431,400
494,423,395
489,418,388
491,423,391
494,429,396
499,436,402
498,433,401
494,426,396
489,418,388
488,420,387
491,426,391
497,434,399
499,436,402
495,429,396
489,418,388
486,416,384
490,424,389
495,432,395
498,437,400
495,430,395
491,422,389
486,417,383
489,423,386
493,429,391
496,435,397
496,433,396
492,426,391
488,419,384
487,420,382
490,426,386
494,434,393
497,436,396
493,429,391
488,421,384
485,417,379
488,423,383
493,432,390
497,437,395
494,431,391
490,423,385
485,417,378
487,422,381
491,430,386
495,436,392
495,433,391
490,426,386
486,418,379
485,420,378
488,426,382
492,433,387
494,434,390
492,429,386
487,422,381
483,418,375
485,423,378
490,430,383
494,436,389
492,432,387
488,424,381
482,416,374
483,420,375
488,428,380
492,436,386
492,433,386
488,425,381
484,418,375
482,419,373
486,426,377
490,433,382
491,434,385
489,428,381
485,421,376
481,418,371
483,423,373
487,430,378
490,435,383
489,430,381
486,424,376
481,417,370
481,420,371
485,427,375
489,435,380
489,433,381
486,426,377
481,418,370
480,418,368
483,425,373
487,433,378
489,434,380
486,427,376
483,420,372
480,417,368
482,423,371
485,430,375
489,434,380
487,429,377
484,423,373
481,417,368
481,421,369
483,427,372
487,433,378
488,432,378
485,426,374
481,418,369
479,417,366
482,424,370
486,432,376
488,434,379
485,428,375
482,419,369
478,415,365
481,422,369
485,430,374
488,434,378
486,429,375
483,422,371
480,416,367
481,421,367
483,427,371
486,433,376
486,431,377
484,425,373
481,418,368
479,418,366
481,423,369
485,431,374
487,434,378
485,428,374
481,420,369
478,415,364
480,421,367
484,429,373
488,435,378
486,429,375
482,422,370
478,415,364
480,419,366
483,427,371
486,433,376
487,431,376
484,424,372
480,418,367
479,418,365
482,423,369
485,431,374
487,433,377
485,427,374
481,421,369
478,416,364
480,421,366
484,428,372
488,434,378
486,431,376
482,423,370
478,415,364
479,418,365
483,426,370
487,433,376
487,431,376
483,424,371
479,416,365
479,417,365
481,424,369
485,431,374
487,432,376
484,427,373
481,420,368
478,416,364
480,421,367
484,428,371
488,433,377
486,430,375
483,423,371
478,416,364
479,419,365
482,426,370
487,433,375
487,431,376
484,425,372
479,417,366
478,417,364
481,423,368
486,431,374
487,434,377
485,426,372
481,419,368
477,416,363
480,422,367
483,428,370
487,433,376
486,428,374
483,422,370
479,417,365
479,419,365
482,425,369
486,432,374
487,431,375
484,425,372
480,418,366
478,417,364
481,423,367
485,431,373
488,433,377
485,427,373
481,419,367
478,415,363
480,421,366
484,429,372
487,434,376
486,428,374
483,422,369
479,416,365
480,420,366
482,427,370
486,432,375
486,430,375
484,425,372
480,418,366
479,417,365
481,423,368
485,430,373
488,433,377
486,428,374
482,420,368
478,414,363
480,421,367
484,429,373
488,434,378
487,429,375
483,421,370
480,415,365
481,420,367
484,427,372
487,434,376
487,431,376
485,424,372
481,418,368
480,418,366
482,424,370
486,430,375
488,433,378
486,427,375
483,421,371
480,417,365
482,421,369
486,430,375
489,434,380
488,430,378
485,422,373
481,416,368
482,419,369
486,427,375
489,435,381
489,431,380
486,425,376
482,417,370
482,418,370
485,425,374
489,432,380
491,433,383
488,427,379
485,420,375
482,417,370
484,422,373
488,429,378
491,434,384
490,430,382
487,424,378
483,417,372
484,420,373
487,426,377
492,434,384
492,433,385
489,426,381
485,418,375
483,417,372
487,424,377
491,432,383
494,434,387
491,428,384
487,420,378
484,416,374
487,423,378
491,430,383
494,434,388
493,431,387
490,424,383
486,418,377
486,420,377
490,426,382
494,433,388
495,434,390
493,428,387
488,419,380
485,417,376
489,423,381
494,431,388
497,435,393
494,429,389
490,421,383
485,416,377
489,422,381
493,429,387
497,435,393
496,430,391
492,422,386
488,416,381
489,417,381
492,422,384
496,426,389
498,423,391
495,414,385
491,405,380
488,398,374
491,398,376
496,398,381
500,396,384
497,388,380
493,378,373
488,369,365
490,367,366
495,366,370
500,364,374
499,358,372
495,352,367
490,348,361
491,346,360
494,346,363
499,347,367
500,347,369
497,345,367
494,343,363
491,342,359
493,343,362
498,345,366
502,347,371
500,346,370
496,345,366
491,344,360
493,346,363
497,348,367
502,352,373
501,352,374
498,352,371
493,350,365
493,352,366
497,356,370
501,360,376
502,362,378
499,360,376
495,357,370
493,357,368
496,359,371
500,361,375
503,362,380
501,359,377
498,356,373
493,352,367
495,349,368
499,350,371
503,351,376
503,350,376
500,349,373
495,346,368
495,346,366
498,346,369
503,348,375
504,349,377
501,348,374
496,347,369
494,346,366
497,347,369
502,348,374
504,349,378
502,349,375
498,348,372
494,346,367
497,347,369
500,348,373
504,349,377
503,349,377
500,349,375
496,347,370
496,347,369
499,348,372
503,349,376
505,350,379
502,349,377
497,348,371
495,347,368
498,348,371
502,349,376
506,351,381
503,349,377
499,348,373
493,346,368
498,348,371
502,349,374
506,350,380
504,348,378
500,347,374
496,345,370
497,346,370
500,346,372
505,347,377
505,347,379
502,346,376
498,344,371
495,343,368
499,344,370
503,345,375
507,346,380
504,344,377
499,343,372
494,341,367
498,342,369
502,343,374
507,344,379
505,344,378
500,342,373
495,340,368
497,341,369
501,342,372
506,344,377
506,344,378
503,343,376
498,341,371
496,341,368
499,342,371
503,343,375
507,344,379
505,343,377
500,342,373
495,340,367
497,342,369
502,343,374
507,345,379
506,344,379
502,343,375
496,340,369
497,341,368
501,343,373
506,345,378
507,345,379
503,343,376
498,341,371
496,341,368
499,342,371
504,344,376
507,344,380
504,344,378
501,342,374
496,341,368
498,342,370
502,343,374
507,345,379
506,344,380
503,343,376
497,341,370
497,341,369
500,343,372
505,345,378
507,345,380
504,344,377
499,342,372
496,342,369
499,344,372
504,347,377
507,349,382
504,349,380
501,349,376
496,348,372
499,352,374
502,357,379
506,362,385
505,365,386
503,368,384
498,369,381
497,374,381
500,382,386
505,392,394
507,398,398
504,398,396
499,397,392
496,400,389
499,408,394
503,419,402
507,426,408
505,423,406
500,418,400
496,415,394
498,422,398
503,431,405
507,436,411
505,432,410
502,426,404
498,419,398
498,422,399
501,429,403
505,434,409
506,434,410
503,428,407
499,421,400
497,420,396
500,425,401
504,433,407
507,435,412
504,430,408
500,422,401
496,417,395
499,424,400
504,431,407
508,437,413
505,431,409
501,423,403
496,417,396
499,423,399
503,430,405
507,436,411
505,432,410
502,425,404
498,419,398
498,421,398
501,427,402
505,434,409
507,434,411
504,428,407
