Gesture,Cell 1,Cell 2
down,48,63
down,56,71
down,63,79
down,73,91
down,85,103
down,92,110
down,79,96
down,62,76
down,50,62
down,47,60
down,50,68
down,59,76
down,66,86
down,77,99
down,88,112
down,96,120
down,85,106
down,69,87
down,56,74
down,52,73
down,58,83
down,66,93
down,75,102
down,85,115
down,96,127
down,104,136
down,93,122
down,77,104
down,65,91
down,60,88
down,65,95
down,71,102
down,78,109
down,88,119
down,97,130
down,107,138
down,98,130
down,84,116
down,74,108
down,71,107
down,77,116
down,84,126
down,94,137
down,106,150
down,117,162
down,129,174
down,123,168
down,112,159
down,104,151
down,104,152
down,113,162
down,123,172
down,134,182
down,148,195
down,160,206
down,171,214
down,163,201
down,151,181
down,141,166
down,138,159
down,145,161
down,151,164
down,158,168
down,167,173
down,175,178
down,183,181
down,173,163
down,160,140
down,150,122
down,147,114
down,151,116
down,156,119
down,160,122
down,167,129
down,173,136
down,179,142
down,168,129
down,154,113
down,145,98
down,143,95
down,148,101
down,154,108
down,159,115
down,166,125
down,173,134
down,179,141
down,169,128
down,156,111
down,145,97
down,144,95
down,149,102
down,155,109
down,160,117
down,168,127
down,175,136
down,181,144
down,171,131
down,158,115
down,148,103
down,148,101
down,153,111
down,161,120
down,167,129
down,176,142
down,184,154
down,191,165
down,183,156
down,172,143
down,165,134
down,164,135
down,171,145
down,179,157
down,188,171
down,199,188
down,210,206
down,221,224
down,216,224
down,210,219
down,206,216
down,208,221
down,216,233
down,223,244
down,229,254
down,238,265
down,245,275
down,252,284
down,243,273
down,230,260
down,222,247
down,221,246
down,226,253
down,231,259
down,237,266
down,243,275
down,249,283
down,254,290
down,245,278
down,233,263
down,223,250
down,222,248
down,226,254
down,232,261
down,237,267
down,244,276
down,251,284
down,255,292
down,246,280
down,233,265
down,224,251
down,222,249
down,228,254
down,233,261
down,237,268
down,244,277
down,250,285
down,256,292
down,246,280
down,234,265
down,224,251
down,222,249
down,228,255
down,233,262
down,237,268
down,244,277
down,250,286
down,256,293
down,247,280
down,234,265
down,224,251
down,222,250
down,227,255
down,233,262
down,238,268
down,244,277
down,251,285
down,256,293
down,247,281
down,234,267
down,224,252
down,223,249
down,228,255
down,233,262
down,237,269
down,245,277
down,251,286
down,257,293
down,246,280
down,236,267
down,224,252
down,223,250
down,228,255
down,233,263
down,237,268
down,244,277
down,251,286
down,257,293
down,247,280
down,235,267
down,225,252
down,222,250
down,227,256
down,233,263
down,238,268
down,244,277
down,251,286
down,257,293
down,247,281
down,236,267
down,224,252
down,223,250
down,228,255
down,232,264
down,238,269
down,244,277
down,251,286
down,257,293
down,247,281
down,236,267
down,225,253
down,223,250
down,228,256
down,233,263
down,237,268
down,244,277
down,251,286
down,257,295
down,247,282
down,235,268
down,225,252
down,223,250
down,227,256
down,232,264
down,238,269
down,244,277
down,251,286
down,257,294
down,247,282
down,236,268
down,224,252
down,223,250
down,228,255
down,232,264
down,238,269
down,244,277
down,251,286
down,257,293
down,248,281
down,235,269
down,224,252
down,223,250
down,228,256
down,233,264
down,238,268
down,244,277
down,251,286
down,257,294
down,248,282
down,236,268
down,225,252
down,223,250
down,228,255
down,233,263
down,238,269
down,244,276
down,251,286
down,257,295
down,247,283
down,236,268
down,225,253
down,223,251
down,228,255
down,232,264
down,237,269
down,243,276
down,251,286
down,258,294
down,248,282
down,236,269
down,224,252
down,223,250
down,227,256
down,233,263
down,237,268
down,243,277
down,251,286
down,257,294
down,248,282
down,237,269
down,225,252
down,223,250
down,227,256
down,233,263
down,238,269
down,243,276
down,251,286
down,257,295
down,248,283
down,237,269
down,225,252
down,223,250
down,228,256
down,233,263
down,237,269
down,243,276
down,251,286
down,258,295
down,248,282
down,237,270
down,224,253
down,223,250
down,227,256
down,233,263
down,238,268
down,243,276
down,251,287
down,258,295
down,248,283
down,237,270
down,224,251
down,222,250
down,228,255
down,233,262
down,237,269
down,243,276
down,251,286
down,257,294
down,248,284
down,238,270
down,224,252
down,223,250
down,227,255
down,233,263
down,237,269
down,243,276
down,251,286
down,258,294
down,249,282
down,237,270
down,224,252
down,223,250
down,228,256
down,232,263
down,238,268
down,243,276
down,251,286
down,258,295
down,249,284
down,238,270
down,224,252
down,223,250
down,227,256
down,233,263
down,238,269
down,243,275
down,251,287
down,257,295
down,249,284
down,238,271
down,224,252
down,223,250
down,227,254
down,232,262
down,236,268
down,243,275
down,251,287
down,258,295
down,249,284
down,238,272
down,224,252
down,222,249
down,227,254
down,232,262
down,237,267
down,242,275
down,251,287
down,259,295
down,249,285
down,239,273
down,224,251
down,222,249
down,226,255
down,232,262
down,236,267
down,242,275
down,252,287
down,258,296
down,249,285
down,239,272
down,224,252
down,222,249
down,226,254
down,232,262
down,236,268
down,242,275
down,251,287
down,259,295
down,250,285
down,240,272
down,224,252
down,223,249
down,226,254
down,232,261
down,237,267
down,243,275
down,251,287
down,258,296
down,249,286
down,239,273
down,224,252
down,222,249
down,226,255
down,232,261
down,236,267
down,242,275
down,252,287
down,259,296
down,250,286
down,240,273
down,224,252
down,222,249
down,227,253
down,232,261
down,237,267
down,242,275
down,251,287
down,258,295
down,250,285
down,240,273
down,225,252
down,222,249
down,227,254
down,232,260
down,236,267
down,242,275
down,251,287
down,259,296
down,250,286
down,240,274
down,225,252
down,222,249
down,226,254
down,231,261
down,236,267
down,242,275
down,252,286
down,257,296
down,249,286
down,240,274
down,224,253
down,222,249
down,226,253
down,232,260
down,236,267
down,242,274
down,252,287
down,257,296
down,250,285
down,241,274
down,224,253
down,222,249
down,226,253
down,231,261
down,236,266
down,242,275
down,252,288
down,258,297
down,251,286
down,241,275
down,224,252
down,221,248
down,226,254
down,231,260
down,236,266
down,242,275
down,252,287
down,258,296
down,252,287
down,242,275
down,224,253
down,222,248
down,225,253
down,231,260
down,235,266
down,242,274
down,252,287
down,259,296
down,251,286
down,241,276
down,224,254
down,221,248
down,226,253
down,230,260
down,236,266
down,242,275
down,252,287
down,259,296
down,251,288
down,242,275
down,225,253
down,221,248
down,225,253
down,231,260
down,235,266
down,242,275
down,252,287
down,259,296
down,251,287
down,242,275
down,225,253
down,221,248
down,225,253
down,231,260
down,235,266
down,242,274
down,252,287
down,259,296
down,251,287
down,242,276
down,225,253
down,221,248
down,226,252
down,231,260
down,235,265
down,242,274
down,252,287
down,259,295
down,252,287
down,242,276
down,225,254
down,221,248
down,225,252
down,231,260
down,235,265
down,242,274
down,252,287
down,259,296
down,252,288
down,243,276
down,225,254
down,222,248
down,225,251
down,231,259
down,235,265
down,242,274
down,252,287
down,259,296
down,252,288
down,243,276
down,225,254
down,220,248
down,225,252
down,231,259
down,235,265
down,241,274
down,252,287
down,259,296
down,252,289
down,243,277
down,226,253
down,221,248
down,225,252
down,230,260
down,235,265
down,241,274
down,252,287
down,258,297
down,252,289
down,244,277
down,225,254
down,221,248
down,225,252
down,230,259
down,234,265
down,242,274
down,252,287
down,258,296
down,252,288
down,244,277
down,226,254
down,221,248
down,225,252
down,230,258
down,235,265
down,242,274
down,252,287
down,259,296
down,252,289
down,244,278
down,226,253
down,221,248
down,225,252
down,230,259
down,235,265
down,241,274
down,251,286
down,259,295
down,253,289
down,244,279
down,226,255
down,221,248
down,225,252
down,230,259
down,235,264
down,241,274
down,252,287
down,259,295
down,253,289
down,245,279
down,225,255
down,221,247
down,225,252
down,230,260
down,234,264
down,241,274
down,251,287
down,258,296
down,253,289
down,245,279
down,227,255
down,221,248
down,224,252
down,229,259
down,234,265
down,242,273
down,252,287
down,258,296
down,252,289
down,245,279
down,227,255
down,221,248
down,225,252
down,230,259
down,234,266
down,241,274
down,252,287
down,258,296
down,253,290
down,245,280
down,227,255
down,221,247
down,224,252
down,230,258
down,234,264
down,241,274
down,251,287
down,258,295
down,253,290
down,245,280
down,227,255
down,221,248
down,224,252
down,230,258
down,234,265
down,241,274
down,252,286
down,259,296
down,253,291
down,245,279
down,227,255
down,221,247
down,225,251
down,229,258
down,234,264
down,240,274
down,252,286
down,259,296
down,253,289
down,246,280
down,227,255
down,221,248
down,224,251
down,229,259
down,234,263
down,241,273
down,251,287
down,258,296
down,253,291
down,246,280
down,227,256
down,221,248
down,224,252
down,230,258
down,233,265
down,241,273
down,252,286
down,258,295
down,253,290
down,245,281
down,227,256
down,222,248
down,225,251
down,229,258
down,234,264
down,241,273
down,251,286
down,258,295
down,254,290
down,246,280
down,228,256
down,221,248
down,225,251
down,229,258
down,234,264
down,240,273
down,252,286
down,258,296
down,253,291
down,246,281
down,228,257
down,221,248
down,224,252
down,229,258
down,234,264
down,240,273
down,251,286
down,257,296
down,254,291
down,245,281
down,228,257
down,222,248
down,225,251
down,229,258
down,234,264
down,241,272
down,251,286
down,258,296
down,254,290
down,246,280
down,227,257
down,221,248
down,224,251
down,229,257
down,234,264
down,240,273
down,251,286
down,257,295
down,254,291
down,246,280
down,228,257
down,221,248
down,224,251
down,229,258
down,233,264
down,240,272
down,251,285
down,258,295
down,254,292
down,246,280
down,228,257
down,222,248
down,224,251
down,229,258
down,234,264
down,240,273
down,251,286
down,258,294
down,254,292
down,246,280
down,229,257
down,221,248
down,224,250
down,229,257
down,234,263
down,240,273
down,251,286
down,257,295
down,255,292
down,246,280
down,229,258
down,221,248
down,224,250
down,229,258
down,234,264
down,241,272
down,251,285
down,257,295
down,255,292
down,246,281
down,229,259
down,222,248
down,224,251
down,229,258
down,234,264
down,240,272
down,250,285
down,257,294
down,254,292
down,246,281
down,228,259
down,221,248
down,224,251
down,229,257
down,233,263
down,240,273
down,250,285
down,257,295
down,255,292
down,247,281
down,229,258
down,222,248
down,223,251
down,229,257
down,233,264
down,240,272
down,250,284
down,257,295
down,255,293
down,246,281
down,229,259
down,222,249
down,224,250
down,229,257
down,233,264
down,240,273
down,250,285
down,257,294
down,256,292
down,246,282
down,229,259
down,222,248
down,223,250
down,229,257
down,233,264
down,240,272
down,250,285
down,257,294
down,255,293
down,247,281
down,231,259
down,222,249
down,223,250
down,229,257
down,233,263
down,240,272
down,250,284
down,257,295
down,256,293
down,246,281
down,230,259
down,222,248
down,224,250
down,228,257
down,233,263
down,240,272
down,250,284
down,257,294
down,256,293
down,246,281
down,229,260
down,222,249
down,224,250
down,229,256
down,234,263
down,239,272
down,250,284
down,258,294
down,256,294
down,247,280
down,230,260
down,222,249
down,224,250
down,228,257
down,233,264
down,240,272
down,250,284
down,257,294
down,256,294
down,247,281
down,230,260
down,222,249
down,223,249
down,228,257
down,233,264
down,240,272
down,250,284
down,257,294
down,256,294
down,247,281
down,230,260
down,222,249
down,223,250
down,228,256
down,233,263
down,240,272
down,249,284
down,258,294
down,257,294
down,247,281
down,230,260
down,222,249
down,223,250
down,229,256
down,233,263
down,240,271
down,249,283
down,258,293
down,256,295
down,246,282
down,231,261
down,223,249
down,224,249
down,228,256
down,233,263
down,240,272
down,249,283
down,257,294
down,257,293
down,247,282
down,230,261
down,222,250
down,224,250
down,228,256
down,234,262
down,239,271
down,249,283
down,257,294
down,258,295
down,247,282
down,231,260
down,222,250
down,223,250
down,228,256
down,233,264
down,240,272
down,249,283
down,257,293
down,257,295
down,247,282
down,231,261
down,223,250
down,224,249
down,227,256
down,233,264
down,239,272
down,249,283
down,257,293
down,258,295
down,247,282
down,231,261
down,223,249
down,223,250
down,228,256
down,233,263
down,240,271
down,249,283
down,256,294
down,257,295
down,248,281
down,231,261
down,223,250
down,223,250
down,228,256
down,233,263
down,240,271
down,249,283
down,256,293
down,258,295
down,247,282
down,231,261
down,223,250
down,223,250
down,228,256
down,233,262
down,239,271
down,249,282
down,256,293
down,258,295
down,247,282
down,231,262
down,223,250
down,223,250
down,227,255
down,233,263
down,239,272
down,248,283
down,256,293
down,258,296
down,246,282
down,232,261
down,223,250
down,223,250
down,227,255
down,233,263
down,239,271
down,248,282
down,256,292
down,258,296
down,248,282
down,232,263
down,223,250
down,223,249
down,228,255
down,233,263
down,239,271
down,248,282
down,256,292
down,258,296
down,247,282
down,232,263
down,223,250
down,223,249
down,228,255
down,233,263
down,240,271
down,248,283
down,256,292
down,259,296
down,248,282
down,232,263
down,223,250
down,223,249
down,227,256
down,233,263
down,239,271
down,248,281
down,256,291
down,258,297
down,247,283
down,233,263
down,223,250
down,223,249
down,227,255
down,233,263
down,239,270
down,248,282
down,256,292
down,258,296
down,248,282
down,232,263
down,223,251
down,222,249
down,227,255
down,233,262
down,239,271
down,247,282
down,256,292
down,258,297
down,248,282
down,232,262
down,223,250
down,222,249
down,227,255
down,233,262
down,239,270
down,247,281
down,256,292
down,259,297
down,247,283
down,232,264
down,224,250
down,223,248
down,227,255
down,233,263
down,239,270
down,247,281
down,255,292
down,259,297
down,248,282
down,233,264
down,223,250
down,223,249
down,227,255
down,233,262
down,239,271
down,248,281
down,255,291
down,259,297
down,248,282
down,233,264
down,223,251
down,222,248
down,227,254
down,233,262
down,239,270
down,247,281
down,254,291
down,259,297
down,248,283
down,233,264
down,224,251
down,222,248
down,227,256
down,233,263
down,238,270
down,247,280
down,255,291
down,259,297
down,248,283
down,233,264
down,224,251
down,222,248
down,227,254
down,233,262
down,239,269
down,247,281
down,254,292
down,259,297
down,248,283
down,233,265
down,223,251
down,222,248
down,227,254
down,233,262
down,238,270
down,247,280
down,255,291
down,259,298
down,247,283
down,234,265
down,224,251
down,221,247
down,226,255
down,232,263
down,239,271
down,247,281
down,254,291
down,259,296
down,248,283
down,233,266
down,224,251
down,221,247
down,227,254
down,232,262
down,238,270
down,246,280
down,254,290
down,259,297
down,248,283
down,234,266
down,223,251
down,221,248
down,227,254
down,233,262
down,239,270
down,247,280
down,253,289
down,259,297
down,249,283
down,235,266
down,224,251
down,221,247
down,227,254
down,232,263
down,238,270
down,246,280
down,253,289
down,259,297
down,248,283
down,235,265
down,223,251
down,221,247
down,226,254
down,232,262
down,238,269
down,246,280
down,253,290
down,259,297
down,248,283
down,235,265
down,223,251
down,221,247
down,226,254
down,232,262
down,238,269
down,247,279
down,253,289
down,259,298
down,248,283
down,234,267
down,224,251
down,221,247
down,227,255
down,233,262
down,238,270
down,246,279
down,253,288
down,259,296
down,249,284
down,235,268
down,224,251
down,221,247
down,227,255
down,232,261
down,238,269
down,246,279
down,253,289
down,259,297
down,248,284
down,235,266
down,224,251
down,221,248
down,226,255
down,232,262
down,238,269
down,246,279
down,253,289
down,259,297
down,248,284
down,235,267
down,224,251
down,221,248
down,227,254
down,233,262
down,238,269
down,246,279
down,253,288
down,259,296
down,248,283
down,235,267
down,224,251
down,221,248
down,227,254
down,233,262
down,238,269
down,246,279
down,253,289
down,259,297
down,249,284
down,235,267
down,224,251
down,221,247
down,226,255
down,233,262
down,238,269
down,245,278
down,253,289
down,260,297
down,249,284
down,236,267
down,224,251
down,221,247
down,226,254
down,232,262
down,237,269
down,245,279
down,253,289
down,260,297
down,249,284
down,236,268
down,224,251
down,221,248
down,227,254
down,232,261
down,238,269
down,244,278
down,253,288
down,259,297
down,248,285
down,236,268
down,224,252
down,221,248
down,226,253
down,232,262
down,238,269
down,245,278
down,252,289
down,260,297
down,249,284
down,236,268
down,224,251
down,222,248
down,226,254
down,232,261
down,237,269
down,245,278
down,252,288
down,259,297
down,249,285
down,236,269
down,224,251
down,222,248
down,226,253
down,233,261
down,237,269
down,245,278
down,252,289
down,259,297
down,249,284
down,237,268
down,224,252
down,222,248
down,226,254
down,233,261
down,238,269
down,245,278
down,252,288
down,259,297
down,249,285
down,237,269
down,224,251
down,221,247
down,226,254
down,231,262
down,237,268
down,245,277
down,253,288
down,259,297
down,249,284
down,236,269
down,224,252
down,221,248
down,227,254
down,232,261
down,237,269
down,244,277
down,253,288
down,260,297
down,249,285
down,237,268
down,224,252
down,221,248
down,226,254
down,232,261
down,237,268
down,244,277
down,252,288
down,259,298
down,249,285
down,237,269
down,224,251
down,222,247
down,227,254
down,232,261
down,237,268
down,244,277
down,252,288
down,259,297
down,249,285
down,238,269
down,224,252
down,222,248
down,225,254
down,232,260
down,237,268
down,244,277
down,252,288
down,259,297
down,250,285
down,238,269
down,224,252
down,222,248
down,226,253
down,232,261
down,237,268
down,244,276
down,252,288
down,259,298
down,250,285
down,238,270
down,224,252
down,222,247
down,226,253
down,231,260
down,236,269
down,244,276
down,252,288
down,260,297
down,250,285
down,238,270
down,224,252
down,222,248
down,226,253
down,232,260
down,237,268
down,243,276
down,252,288
down,260,297
down,250,285
down,238,271
down,224,252
down,222,248
down,225,254
down,232,261
down,237,267
down,243,276
down,252,289
down,259,298
down,250,286
down,238,271
down,224,252
down,221,248
down,226,253
down,231,261
down,237,268
down,243,277
down,252,288
down,260,297
down,250,285
down,239,271
down,224,252
down,221,248
down,226,254
down,232,261
down,236,268
down,243,276
down,252,288
down,260,297
down,250,285
down,239,270
down,224,252
down,222,248
down,225,254
down,231,261
down,237,267
down,243,275
down,252,288
down,260,297
down,250,287
down,240,271
down,224,251
down,222,247
down,226,253
down,231,260
down,237,267
down,243,276
down,252,288
down,260,297
down,250,286
down,239,272
down,224,252
down,222,248
down,226,254
down,232,260
down,236,268
down,243,276
down,252,288
down,260,297
down,250,286
down,239,271
down,224,252
down,221,248
down,226,253
down,231,260
down,237,267
down,243,275
down,252,288
down,259,298
down,250,286
down,240,272
down,224,252
down,221,247
down,226,253
down,231,260
down,236,267
down,243,275
down,252,288
down,260,296
down,251,287
down,239,273
down,224,252
down,221,247
down,226,254
down,232,260
down,236,267
down,242,275
down,252,288
down,259,296
down,251,286
down,240,272
down,224,252
down,222,248
down,226,253
down,232,261
down,236,267
down,243,275
down,252,288
down,259,298
down,250,287
down,240,273
down,224,252
down,221,247
down,225,253
down,232,260
down,236,267
down,243,275
down,252,288
down,260,296
down,251,287
down,240,273
down,223,252
down,221,248
down,225,253
down,232,259
down,236,267
down,242,275
down,252,288
down,260,297
down,250,287
down,240,272
down,224,251
down,221,248
down,225,253
down,231,261
down,236,266
down,242,274
down,252,288
down,259,297
down,250,288
down,240,274
down,224,252
down,222,247
down,225,253
down,231,260
down,236,267
down,243,275
down,252,288
down,259,296
down,251,287
down,240,274
down,224,252
down,222,248
down,226,253
down,231,260
down,236,266
down,242,275
down,252,288
down,259,297
down,251,286
down,242,274
down,224,253
down,221,248
down,225,253
down,231,259
down,236,266
down,243,274
down,252,288
down,259,297
down,251,288
down,241,275
down,224,253
down,221,247
down,225,253
down,231,260
down,235,266
down,242,275
down,252,288
down,259,296
down,251,287
down,242,275
down,224,253
down,221,248
down,226,253
down,231,259
down,235,266
down,242,275
down,252,288
down,260,296
down,251,288
down,242,275
down,224,253
down,221,248
down,225,252
down,231,260
down,235,266
down,242,274
down,252,288
down,259,296
down,251,288
down,242,275
down,225,252
down,221,247
down,225,252
down,231,260
down,235,266
down,242,275
down,252,288
down,259,296
down,252,288
down,242,276
down,224,253
down,221,248
down,225,253
down,231,259
down,235,266
down,242,275
down,252,288
down,259,296
down,251,288
down,242,275
down,225,253
down,221,248
down,225,252
down,231,259
down,235,265
down,242,274
down,252,288
down,258,296
down,252,288
down,242,276
down,225,253
down,221,247
down,225,252
down,230,260
down,235,266
down,242,274
down,252,287
down,259,296
down,252,288
down,242,276
down,225,254
down,222,248
down,225,252
down,231,259
down,234,266
down,242,274
down,252,288
down,258,296
down,252,288
down,243,276
down,225,254
down,221,248
down,225,252
down,230,259
down,235,266
down,241,274
down,252,287
down,259,296
down,252,288
down,243,277
down,225,254
down,221,247
down,226,252
down,230,259
down,235,265
down,242,274
down,252,288
down,259,296
down,252,288
down,243,277
down,226,254
down,221,247
down,225,252
down,231,259
down,234,265
down,241,274
down,252,287
down,259,296
down,252,289
down,244,277
down,226,254
down,221,247
down,225,253
down,230,259
down,234,265
down,242,273
down,252,287
down,259,296
down,252,289
down,244,278
down,226,254
down,221,247
down,225,252
down,230,259
down,234,265
down,241,274
down,252,288
down,259,295
down,252,289
down,244,278
down,225,255
down,221,247
down,225,251
down,230,259
down,234,265
down,241,274
down,252,287
down,258,295
down,253,289
down,244,278
down,226,254
down,221,248
down,224,252
down,230,258
down,234,264
down,242,273
down,252,287
down,259,296
down,253,289
down,245,278
down,226,254
down,221,247
down,225,252
down,230,259
down,234,264
down,241,273
down,252,287
down,259,294
down,253,289
down,244,279
down,226,255
down,221,247
down,225,252
down,230,258
down,234,265
down,241,274
down,252,287
down,258,296
down,253,290
down,245,278
down,227,255
down,221,248
down,225,252
down,230,259
down,234,264
down,241,273
down,252,287
down,259,296
down,253,290
down,245,280
down,227,256
down,221,248
down,224,252
down,229,258
down,234,264
down,241,273
down,252,287
down,258,295
down,253,290
down,246,280
down,227,256
down,221,248
down,225,251
down,230,257
down,234,264
down,241,274
down,252,287
down,259,296
down,254,290
down,246,279
down,227,256
down,221,248
down,225,251
down,230,258
down,234,264
down,241,273
down,251,287
down,258,296
down,253,290
down,246,280
down,228,256
down,221,248
down,225,251
down,229,258
down,233,264
down,241,273
down,251,286
down,258,295
down,253,291
down,245,280
down,227,257
down,221,248
down,224,252
down,230,258
down,233,264
down,240,274
down,252,285
down,258,295
down,254,290
down,246,279
down,227,257
down,221,248
down,224,251
down,230,258
down,234,264
down,241,273
down,251,286
down,258,296
down,254,291
down,246,279
down,228,256
down,221,248
down,225,251
down,230,258
down,234,264
down,241,272
down,251,286
down,258,295
down,254,291
down,246,280
down,228,257
down,222,247
down,225,251
down,229,258
down,234,264
down,240,273
down,251,286
down,258,294
down,254,291
down,246,280
down,228,257
down,221,248
down,224,251
down,230,257
down,234,264
down,240,272
down,251,286
down,258,296
down,254,291
down,247,280
down,228,258
down,222,247
down,224,251
down,229,257
down,233,264
down,241,272
down,251,286
down,258,294
down,254,291
down,246,281
down,229,257
down,222,248
down,225,251
down,230,257
down,233,265
down,240,273
down,251,286
down,259,295
down,255,292
down,247,280
down,229,258
down,221,248
down,224,252
down,229,258
down,234,264
down,241,272
down,251,286
down,258,294
down,254,292
down,246,281
down,229,258
down,222,248
down,224,250
down,229,257
down,233,264
down,240,272
down,250,286
down,258,294
down,254,292
down,246,281
down,229,258
down,222,248
down,224,251
down,229,257
down,232,264
down,240,272
down,250,285
down,258,294
down,255,292
down,247,280
down,229,258
down,221,248
down,224,251
down,229,257
down,233,263
down,241,272
down,250,285
down,257,294
down,255,292
down,246,281
down,229,259
down,222,248
down,224,250
down,228,257
down,234,263
down,240,272
down,250,284
down,258,293
down,254,293
down,246,281
down,229,259
down,222,249
down,224,251
down,229,256
down,233,264
down,240,272
down,250,285
down,257,294
down,255,292
down,246,280
down,230,259
down,222,249
down,224,251
down,228,257
down,233,264
down,240,271
down,250,284
down,257,295
down,256,294
down,246,281
down,229,260
down,222,248
down,224,250
down,228,257
down,234,263
down,240,272
down,250,284
down,258,294
down,255,293
down,246,281
down,229,259
down,222,249
down,224,251
down,228,256
down,233,263
down,239,272
down,250,284
down,257,294
down,257,294
down,247,280
down,230,259
down,222,249
down,223,250
down,229,257
down,233,263
down,238,272
down,250,284
down,257,294
down,256,294
down,246,281
down,230,260
down,222,249
down,224,250
down,229,256
down,233,264
down,239,271
down,250,284
down,257,293
down,256,294
down,247,281
down,230,261
down,222,249
down,224,250
down,229,256
down,233,263
down,239,272
down,249,284
down,258,294
down,256,294
down,247,280
down,230,261
down,222,249
down,223,249
down,228,255
down,233,263
down,240,271
down,249,284
down,257,294
down,257,294
down,247,282
down,230,261
down,222,249
down,223,250
down,228,256
down,233,263
down,240,271
down,249,284
down,258,293
down,257,295
down,247,281
down,231,262
down,223,249
down,222,250
down,228,256
down,233,263
down,239,272
down,249,283
down,257,293
down,257,294
down,247,281
down,231,260
down,223,250
down,223,250
down,228,257
down,233,263
down,240,270
down,249,283
down,257,294
down,257,295
down,248,281
down,230,262
down,223,249
down,223,250
down,228,256
down,233,263
down,239,271
down,249,283
down,257,293
down,257,295
down,248,281
down,231,262
down,223,250
down,223,250
down,227,256
down,233,263
down,239,271
down,249,282
down,256,293
down,257,295
down,247,281
down,231,262
down,223,250
down,223,249
down,228,256
down,233,263
down,240,270
down,249,283
down,256,293
down,258,295
down,247,281
down,231,262
down,223,249
down,223,250
down,227,256
down,233,263
down,239,271
down,248,283
down,257,292
down,258,296
down,247,282
down,232,262
down,223,250
down,224,249
down,228,256
down,233,263
down,239,271
down,248,282
down,257,293
down,258,296
down,248,281
down,231,262
down,223,250
down,223,250
down,228,255
down,233,263
down,239,270
down,248,282
down,257,292
down,258,296
down,248,282
down,232,262
down,223,249
down,223,249
down,227,255
down,233,262
down,239,270
down,248,282
down,257,292
down,258,297
down,247,282
down,232,263
down,223,250
down,222,250
down,227,255
down,233,263
down,239,270
down,248,282
down,256,293
down,258,296
down,247,282
down,232,262
down,223,250
down,222,249
down,227,256
down,233,262
down,239,270
down,248,282
down,255,292
down,259,296
down,247,282
down,233,263
down,223,250
down,222,249
down,227,255
down,232,263
down,239,271
down,247,282
down,256,291
down,258,297
down,248,282
down,232,264
down,223,250
down,223,249
down,227,254
down,232,263
down,239,271
down,247,281
down,255,292
down,259,297
down,247,282
down,233,263
down,224,250
down,222,249
down,227,255
down,233,262
down,239,270
down,247,281
down,256,292
down,259,297
down,248,282
down,232,265
down,224,250
down,222,249
down,226,255
down,233,263
down,239,270
down,247,281
down,255,291
down,259,297
down,248,283
down,233,264
down,224,251
down,222,248
down,227,254
down,232,263
down,239,270
down,247,281
down,255,292
down,259,297
down,248,282
down,233,264
down,223,251
down,222,248
down,227,255
down,233,263
down,239,269
down,247,281
down,254,291
down,258,297
down,247,283
down,233,264
down,224,250
down,222,249
down,227,254
down,232,262
down,238,269
down,247,280
down,255,290
down,259,297
down,248,283
down,233,265
down,224,251
down,222,249
down,227,254
down,232,262
down,239,270
down,247,280
down,255,291
down,259,297
down,248,282
down,233,266
down,224,251
down,221,248
down,226,255
down,233,262
down,239,269
down,247,280
down,254,290
down,259,297
down,249,283
down,234,265
down,224,251
down,221,248
down,226,255
down,233,262
down,238,270
down,247,280
down,254,290
down,260,297
down,248,283
down,234,265
down,224,251
down,221,248
down,227,254
down,233,262
down,238,269
down,246,280
down,253,290
down,259,297
down,249,283
down,234,266
down,223,251
down,220,247
down,227,255
down,232,262
down,238,270
down,247,280
down,253,289
down,259,298
down,249,283
down,234,267
down,224,251
down,221,247
down,226,255
down,232,262
down,238,269
down,246,280
down,253,289
down,259,298
down,248,284
down,234,266
down,224,251
down,221,247
down,227,254
down,232,263
down,237,270
down,246,280
down,253,289
down,259,297
down,248,283
down,235,266
down,224,251
down,222,248
down,226,255
down,232,262
down,238,268
down,246,280
down,252,289
down,259,297
down,248,283
down,235,266
down,224,251
down,221,247
down,226,255
down,233,262
down,238,269
down,246,279
down,253,288
down,259,297
down,248,284
down,235,267
down,224,251
down,222,248
down,227,254
down,232,262
down,238,269
down,245,279
down,253,289
down,259,296
down,248,283
down,235,267
down,224,251
down,221,248
down,227,254
down,232,262
down,238,268
down,245,279
down,253,288
down,259,297
down,249,285
down,236,267
down,224,251
down,221,247
down,226,254
down,232,262
down,238,269
down,246,279
down,253,288
down,259,297
down,248,284
down,235,267
down,224,251
down,221,248
down,226,254
down,232,262
down,237,269
down,245,279
down,253,288
down,260,297
down,249,284
down,236,267
down,224,251
down,221,248
down,227,254
down,232,262
down,237,269
down,245,278
down,252,288
down,259,297
down,249,285
down,236,267
down,224,251
down,221,248
down,226,255
down,232,261
down,238,268
down,245,279
down,253,288
down,259,298
down,249,285
down,236,269
down,224,251
down,221,247
down,227,253
down,232,262
down,237,269
down,244,278
down,253,288
down,259,297
down,249,284
down,236,269
down,224,251
down,221,248
down,226,255
down,232,261
down,237,269
down,244,278
down,252,289
down,259,297
down,249,285
down,237,270
down,224,251
down,221,248
down,227,254
down,232,262
down,237,269
down,245,278
down,253,288
down,259,297
down,249,285
down,237,270
down,224,251
down,222,248
down,226,254
down,231,262
down,237,269
down,244,278
down,253,288
down,260,297
down,249,285
down,237,269
