Gesture,Cell 1,Cell 2
flat_inverse,257,293
flat_inverse,246,281
flat_inverse,234,264
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,264
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,257,292
flat_inverse,247,280
flat_inverse,235,265
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,256,293
flat_inverse,247,280
flat_inverse,234,265
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,292
flat_inverse,247,280
flat_inverse,235,265
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,254
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,234,265
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,265
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,235,265
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,250,285
flat_inverse,258,293
flat_inverse,247,280
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,236,265
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,234,265
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,258,293
flat_inverse,247,281
flat_inverse,235,266
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,236,267
flat_inverse,243,275
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,236,265
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,254
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,244,275
flat_inverse,250,285
flat_inverse,257,294
flat_inverse,248,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,227,253
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,243,275
flat_inverse,251,285
flat_inverse,257,292
flat_inverse,247,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,243,275
flat_inverse,251,285
flat_inverse,257,292
flat_inverse,247,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,253
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,244,275
flat_inverse,250,284
flat_inverse,256,293
flat_inverse,248,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,243,274
flat_inverse,251,284
flat_inverse,257,293
flat_inverse,247,282
flat_inverse,236,266
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,243,274
flat_inverse,251,284
flat_inverse,257,293
flat_inverse,248,280
flat_inverse,236,266
flat_inverse,223,251
flat_inverse,221,248
flat_inverse,225,253
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,243,274
flat_inverse,251,284
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,236,266
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,243,275
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,236,267
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,243,275
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,247,281
flat_inverse,236,267
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,243,274
flat_inverse,250,285
flat_inverse,256,293
flat_inverse,248,282
flat_inverse,236,267
flat_inverse,224,250
flat_inverse,222,246
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,236,265
flat_inverse,243,274
flat_inverse,250,284
flat_inverse,256,293
flat_inverse,248,281
flat_inverse,236,267
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,253
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,243,274
flat_inverse,251,284
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,236,267
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,253
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,242,274
flat_inverse,250,284
flat_inverse,256,293
flat_inverse,247,282
flat_inverse,236,267
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,243,274
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,247,282
flat_inverse,236,267
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,274
flat_inverse,250,284
flat_inverse,258,293
flat_inverse,248,282
flat_inverse,237,267
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,236,266
flat_inverse,242,274
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,236,268
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,243,274
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,247,282
flat_inverse,236,268
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,253
flat_inverse,231,259
flat_inverse,235,266
flat_inverse,242,274
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,236,268
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,253
flat_inverse,232,259
flat_inverse,236,265
flat_inverse,242,274
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,237,267
flat_inverse,223,251
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,273
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,237,268
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,274
flat_inverse,251,285
flat_inverse,257,292
flat_inverse,247,282
flat_inverse,237,268
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,230,260
flat_inverse,236,265
flat_inverse,242,274
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,236,268
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,237,269
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,237,268
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,283
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,222,248
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,258,293
flat_inverse,248,282
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,221,248
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,273
flat_inverse,251,285
flat_inverse,258,293
flat_inverse,248,283
flat_inverse,238,269
flat_inverse,224,251
flat_inverse,222,247
flat_inverse,226,251
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,273
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,248,282
flat_inverse,237,269
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,236,265
flat_inverse,242,273
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,248,283
flat_inverse,238,269
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,236,265
flat_inverse,241,273
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,248,283
flat_inverse,238,269
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,273
flat_inverse,250,284
flat_inverse,258,293
flat_inverse,248,283
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,260
flat_inverse,235,265
flat_inverse,241,273
flat_inverse,251,284
flat_inverse,257,292
flat_inverse,248,282
flat_inverse,238,270
flat_inverse,224,251
flat_inverse,222,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,249,283
flat_inverse,238,270
flat_inverse,223,251
flat_inverse,221,248
flat_inverse,226,252
flat_inverse,230,258
flat_inverse,235,265
flat_inverse,241,273
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,247,283
flat_inverse,238,269
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,282
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,258,292
flat_inverse,248,283
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,265
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,249,283
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,234,265
flat_inverse,241,272
flat_inverse,251,284
flat_inverse,257,292
flat_inverse,249,283
flat_inverse,238,270
flat_inverse,223,251
flat_inverse,221,248
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,248,283
flat_inverse,238,270
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,230,259
flat_inverse,236,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,248,282
flat_inverse,239,271
flat_inverse,224,250
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,231,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,251,284
flat_inverse,256,292
flat_inverse,249,283
flat_inverse,239,271
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,285
flat_inverse,257,292
flat_inverse,249,283
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,282
flat_inverse,239,271
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,291
flat_inverse,249,283
flat_inverse,239,271
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,283
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,283
flat_inverse,239,272
flat_inverse,223,251
flat_inverse,222,247
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,234,264
flat_inverse,240,272
flat_inverse,250,284
flat_inverse,257,293
flat_inverse,249,284
flat_inverse,240,271
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,259
flat_inverse,234,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,293
flat_inverse,249,283
flat_inverse,239,272
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,231,258
flat_inverse,234,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,293
flat_inverse,248,283
flat_inverse,240,272
flat_inverse,223,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,249,283
flat_inverse,240,272
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,284
flat_inverse,240,272
flat_inverse,224,251
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,234,264
flat_inverse,241,271
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,284
flat_inverse,240,272
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,230,258
flat_inverse,234,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,283
flat_inverse,240,273
flat_inverse,224,251
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,284
flat_inverse,240,272
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,235,263
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,285
flat_inverse,240,272
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,250
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,272
flat_inverse,250,283
flat_inverse,256,292
flat_inverse,249,284
flat_inverse,240,272
flat_inverse,224,252
flat_inverse,221,246
flat_inverse,224,253
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,284
flat_inverse,240,273
flat_inverse,225,251
flat_inverse,221,246
flat_inverse,226,251
flat_inverse,230,258
flat_inverse,234,264
flat_inverse,241,271
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,284
flat_inverse,240,273
flat_inverse,224,252
flat_inverse,222,247
flat_inverse,224,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,250,284
flat_inverse,241,273
flat_inverse,224,251
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,272
flat_inverse,251,284
flat_inverse,257,292
flat_inverse,249,284
flat_inverse,241,273
flat_inverse,224,252
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,241,272
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,284
flat_inverse,241,273
flat_inverse,224,252
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,250,284
flat_inverse,241,273
flat_inverse,225,252
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,229,258
flat_inverse,234,263
flat_inverse,240,272
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,249,284
flat_inverse,241,273
flat_inverse,224,252
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,234,264
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,257,292
flat_inverse,249,285
flat_inverse,241,274
flat_inverse,225,252
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,264
flat_inverse,240,271
flat_inverse,250,283
flat_inverse,256,292
flat_inverse,250,284
flat_inverse,242,274
flat_inverse,224,252
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,241,271
flat_inverse,250,284
flat_inverse,257,291
flat_inverse,250,285
flat_inverse,242,274
flat_inverse,224,252
flat_inverse,221,246
flat_inverse,226,250
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,249,285
flat_inverse,242,274
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,224,252
flat_inverse,229,257
flat_inverse,234,262
flat_inverse,240,271
flat_inverse,251,284
flat_inverse,257,292
flat_inverse,250,286
flat_inverse,242,274
flat_inverse,225,252
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,250,285
flat_inverse,242,274
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,233,263
flat_inverse,240,271
flat_inverse,251,284
flat_inverse,256,292
flat_inverse,250,285
flat_inverse,242,274
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,230,257
flat_inverse,233,263
flat_inverse,239,272
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,250,285
flat_inverse,242,275
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,234,262
flat_inverse,240,271
flat_inverse,251,284
flat_inverse,256,291
flat_inverse,250,284
flat_inverse,243,274
flat_inverse,226,253
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,229,258
flat_inverse,234,262
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,255,291
flat_inverse,250,285
flat_inverse,242,275
flat_inverse,225,253
flat_inverse,220,246
flat_inverse,224,252
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,250,285
flat_inverse,243,275
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,239,272
flat_inverse,250,283
flat_inverse,256,292
flat_inverse,250,286
flat_inverse,243,275
flat_inverse,225,253
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,233,263
flat_inverse,240,271
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,250,285
flat_inverse,243,275
flat_inverse,225,254
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,255,292
flat_inverse,250,286
flat_inverse,243,275
flat_inverse,226,254
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,233,262
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,226,254
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,226,254
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,244,276
flat_inverse,226,254
flat_inverse,221,246
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,271
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,275
flat_inverse,226,254
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,240,270
flat_inverse,250,284
flat_inverse,256,292
flat_inverse,250,286
flat_inverse,244,276
flat_inverse,227,254
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,234,263
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,250,286
flat_inverse,244,275
flat_inverse,226,255
flat_inverse,221,247
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,284
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,244,277
flat_inverse,226,255
flat_inverse,221,247
flat_inverse,223,251
flat_inverse,230,257
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,277
flat_inverse,226,255
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,232,262
flat_inverse,240,271
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,226,254
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,244,277
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,234,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,227,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,243,278
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,244,276
flat_inverse,227,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,292
flat_inverse,252,287
flat_inverse,245,277
flat_inverse,228,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,244,277
flat_inverse,228,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,256,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,256,291
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,223,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,283
flat_inverse,256,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,223,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,290
flat_inverse,252,287
flat_inverse,245,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,252,288
flat_inverse,245,276
flat_inverse,227,257
flat_inverse,221,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,232,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,252,288
flat_inverse,245,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,283
flat_inverse,256,290
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,221,248
flat_inverse,223,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,252,288
flat_inverse,244,278
flat_inverse,228,257
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,232,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,252,288
flat_inverse,245,277
flat_inverse,229,257
flat_inverse,221,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,245,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,289
flat_inverse,245,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,245,277
flat_inverse,229,257
flat_inverse,221,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,282
flat_inverse,255,290
flat_inverse,252,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,223,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,281
flat_inverse,256,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,223,251
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,229,258
flat_inverse,221,248
flat_inverse,223,251
flat_inverse,228,256
flat_inverse,232,262
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,255,291
flat_inverse,253,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,238,270
flat_inverse,249,281
flat_inverse,255,290
flat_inverse,253,289
flat_inverse,244,277
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,223,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,223,250
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,249,281
flat_inverse,255,290
