Gesture,Cell 1,Cell 2
down_up,133,226
down_up,139,233
down_up,150,243
down_up,160,253
down_up,166,259
down_up,155,245
down_up,139,227
down_up,127,215
down_up,123,214
down_up,128,219
down_up,134,226
down_up,141,233
down_up,150,244
down_up,160,254
down_up,166,259
down_up,155,246
down_up,140,228
down_up,130,216
down_up,128,215
down_up,132,221
down_up,140,227
down_up,147,236
down_up,158,247
down_up,169,256
down_up,177,262
down_up,168,250
down_up,155,234
down_up,145,222
down_up,145,221
down_up,152,227
down_up,160,235
down_up,168,243
down_up,179,254
down_up,191,264
down_up,199,270
down_up,191,257
down_up,178,243
down_up,171,231
down_up,173,230
down_up,178,237
down_up,187,244
down_up,195,251
down_up,206,263
down_up,216,273
down_up,224,279
down_up,216,266
down_up,203,250
down_up,196,239
down_up,196,238
down_up,202,246
down_up,210,253
down_up,216,260
down_up,226,270
down_up,234,278
down_up,239,285
down_up,230,272
down_up,217,256
down_up,210,245
down_up,210,244
down_up,215,249
down_up,221,256
down_up,227,263
down_up,236,273
down_up,243,282
down_up,247,288
down_up,237,274
down_up,223,259
down_up,216,247
down_up,216,245
down_up,221,252
down_up,227,259
down_up,233,265
down_up,239,274
down_up,246,283
down_up,250,288
down_up,240,276
down_up,226,260
down_up,219,248
down_up,218,246
down_up,223,253
down_up,228,259
down_up,234,265
down_up,241,275
down_up,248,283
down_up,252,288
down_up,241,276
down_up,228,260
down_up,220,249
down_up,218,247
down_up,224,253
down_up,230,259
down_up,234,266
down_up,242,275
down_up,248,283
down_up,252,289
down_up,242,276
down_up,229,260
down_up,221,249
down_up,219,247
down_up,224,254
down_up,230,260
down_up,235,266
down_up,242,275
down_up,248,283
down_up,253,289
down_up,242,275
down_up,230,260
down_up,221,248
down_up,220,247
down_up,225,254
down_up,229,261
down_up,235,266
down_up,242,275
down_up,248,282
down_up,253,289
down_up,243,276
down_up,229,261
down_up,221,249
down_up,220,247
down_up,225,253
down_up,230,260
down_up,235,266
down_up,242,275
down_up,248,282
down_up,253,289
down_up,243,275
down_up,230,261
down_up,221,249
down_up,220,247
down_up,224,254
down_up,231,260
down_up,236,265
down_up,242,275
down_up,248,282
down_up,253,290
down_up,242,277
down_up,230,261
down_up,222,249
down_up,220,247
down_up,225,253
down_up,231,260
down_up,236,266
down_up,242,275
down_up,248,282
down_up,253,289
down_up,242,277
down_up,231,261
down_up,222,249
down_up,220,247
down_up,225,253
down_up,231,260
down_up,236,266
down_up,242,275
down_up,247,283
down_up,253,289
down_up,243,276
down_up,231,261
down_up,222,249
down_up,220,247
down_up,225,253
down_up,230,259
down_up,235,266
down_up,242,275
down_up,248,283
down_up,253,289
down_up,242,277
down_up,231,261
down_up,222,249
down_up,220,247
down_up,226,253
down_up,229,260
down_up,235,266
down_up,242,275
down_up,248,282
down_up,253,289
down_up,243,276
down_up,230,261
down_up,222,249
down_up,220,247
down_up,225,253
down_up,230,260
down_up,235,266
down_up,242,275
down_up,248,282
down_up,253,289
down_up,243,277
down_up,231,262
down_up,222,249
down_up,220,247
down_up,225,253
down_up,231,260
down_up,236,266
down_up,242,275
down_up,248,282
down_up,254,289
down_up,243,276
down_up,231,261
down_up,222,249
down_up,220,247
down_up,225,254
down_up,230,260
down_up,236,265
down_up,242,275
down_up,248,282
down_up,253,290
down_up,243,277
down_up,231,262
down_up,222,249
down_up,220,247
down_up,226,253
down_up,231,260
down_up,236,266
down_up,242,274
down_up,248,282
down_up,253,289
down_up,244,276
down_up,231,262
down_up,222,250
down_up,220,247
down_up,226,253
down_up,231,260
down_up,235,266
down_up,242,275
down_up,248,283
down_up,254,289
down_up,243,277
down_up,231,262
down_up,222,249
down_up,220,247
down_up,226,254
down_up,230,259
down_up,235,266
down_up,242,274
down_up,248,282
down_up,253,289
down_up,244,277
down_up,231,263
down_up,222,249
down_up,220,247
down_up,225,253
down_up,230,260
down_up,235,265
down_up,242,275
down_up,248,282
down_up,253,289
down_up,243,276
down_up,232,262
down_up,222,249
down_up,220,247
down_up,225,254
down_up,231,260
down_up,235,266
down_up,242,274
down_up,248,282
down_up,253,289
down_up,243,277
down_up,232,262
down_up,222,249
down_up,220,247
down_up,225,253
down_up,230,261
down_up,235,266
down_up,242,275
down_up,248,282
down_up,253,290
down_up,243,276
down_up,231,262
down_up,222,249
down_up,221,247
down_up,226,253
down_up,230,260
down_up,235,266
down_up,242,274
down_up,248,282
down_up,253,290
down_up,243,277
down_up,231,263
down_up,222,249
down_up,220,247
down_up,225,253
down_up,231,260
down_up,235,265
down_up,242,274
down_up,247,283
down_up,253,289
down_up,243,277
down_up,232,263
down_up,222,249
down_up,220,247
down_up,224,254
down_up,230,259
down_up,234,265
down_up,241,274
down_up,248,281
down_up,253,289
down_up,243,277
down_up,231,263
down_up,221,249
down_up,219,247
down_up,225,253
down_up,229,259
down_up,234,265
down_up,240,274
down_up,247,282
down_up,252,288
down_up,242,276
down_up,230,262
down_up,220,249
down_up,218,246
down_up,222,252
down_up,228,259
down_up,232,264
down_up,238,273
down_up,244,280
down_up,250,288
down_up,240,275
down_up,227,261
down_up,217,247
down_up,214,245
down_up,218,251
down_up,223,256
down_up,227,262
down_up,233,271
down_up,239,278
down_up,244,286
down_up,233,274
down_up,220,259
down_up,209,244
down_up,205,241
down_up,209,246
down_up,212,253
down_up,217,259
down_up,221,266
down_up,228,274
down_up,233,281
down_up,221,268
down_up,207,253
down_up,192,239
down_up,186,235
down_up,189,240
down_up,192,247
down_up,194,251
down_up,199,258
down_up,205,266
down_up,210,273
down_up,198,261
down_up,182,245
down_up,166,228
down_up,159,225
down_up,159,230
down_up,162,236
down_up,165,240
down_up,171,248
down_up,177,256
down_up,184,264
down_up,172,251
down_up,158,235
down_up,142,220
down_up,137,216
down_up,139,221
down_up,144,228
down_up,149,233
down_up,157,241
down_up,165,250
down_up,174,258
down_up,165,245
down_up,151,229
down_up,136,213
down_up,132,208
down_up,136,212
down_up,141,217
down_up,146,220
down_up,153,229
down_up,161,236
down_up,169,242
down_up,159,228
down_up,145,211
down_up,129,193
down_up,124,188
down_up,126,192
down_up,130,197
down_up,134,203
down_up,142,211
down_up,149,220
down_up,157,228
down_up,146,216
down_up,132,200
down_up,116,183
down_up,111,179
down_up,114,183
down_up,118,188
down_up,122,193
down_up,129,199
down_up,137,206
down_up,144,210
down_up,133,194
down_up,117,174
down_up,101,152
down_up,96,143
down_up,100,144
down_up,105,147
down_up,112,150
down_up,121,157
down_up,133,167
down_up,146,176
down_up,142,168
down_up,138,158
down_up,131,148
down_up,136,153
down_up,149,167
down_up,163,183
down_up,178,198
down_up,193,215
down_up,209,232
down_up,223,248
down_up,218,246
down_up,214,238
down_up,208,229
down_up,210,232
down_up,217,240
down_up,224,250
down_up,230,258
down_up,237,268
down_up,245,278
down_up,251,287
down_up,243,275
down_up,232,263
down_up,221,249
down_up,220,247
down_up,225,253
down_up,230,259
down_up,234,265
down_up,241,272
down_up,247,282
down_up,253,289
down_up,244,278
down_up,233,265
down_up,223,250
down_up,222,248
down_up,226,253
down_up,231,260
down_up,235,266
down_up,242,273
down_up,249,283
down_up,254,290
down_up,245,278
down_up,234,265
down_up,223,251
down_up,221,248
down_up,227,253
down_up,231,260
down_up,236,266
down_up,242,274
down_up,248,282
down_up,255,290
down_up,245,278
down_up,235,265
down_up,223,251
down_up,222,248
down_up,227,254
down_up,232,261
down_up,236,266
down_up,242,274
down_up,249,283
down_up,255,290
down_up,245,279
down_up,235,266
down_up,224,251
down_up,222,249
down_up,226,255
down_up,231,261
down_up,236,267
down_up,242,274
down_up,249,283
down_up,254,290
down_up,245,279
down_up,234,265
down_up,224,251
down_up,222,249
down_up,227,254
down_up,231,261
down_up,236,267
down_up,242,274
down_up,249,283
down_up,255,291
down_up,246,279
down_up,235,266
down_up,224,251
down_up,222,249
down_up,227,255
down_up,231,261
down_up,236,266
down_up,242,274
down_up,249,283
down_up,255,291
down_up,246,280
down_up,235,266
down_up,224,251
down_up,222,249
down_up,227,255
down_up,232,261
down_up,236,267
down_up,242,274
down_up,249,283
down_up,255,291
down_up,245,279
down_up,235,267
down_up,224,252
down_up,222,249
down_up,227,254
down_up,231,262
down_up,237,266
down_up,242,275
down_up,249,284
down_up,256,291
down_up,246,280
down_up,235,266
down_up,224,252
down_up,223,249
down_up,227,255
down_up,232,261
down_up,237,266
down_up,242,274
down_up,249,284
down_up,255,291
down_up,246,280
down_up,236,267
down_up,224,251
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,267
down_up,242,275
down_up,249,284
down_up,256,291
down_up,246,280
down_up,235,267
down_up,225,252
down_up,223,249
down_up,228,255
down_up,231,262
down_up,236,267
down_up,242,274
down_up,250,284
down_up,256,291
down_up,246,281
down_up,236,267
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,275
down_up,249,284
down_up,255,292
down_up,247,280
down_up,236,267
down_up,224,252
down_up,223,250
down_up,227,256
down_up,232,261
down_up,236,267
down_up,242,275
down_up,250,284
down_up,255,292
down_up,246,281
down_up,235,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,261
down_up,237,267
down_up,242,275
down_up,249,284
down_up,256,291
down_up,246,281
down_up,236,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,261
down_up,237,266
down_up,242,275
down_up,249,284
down_up,256,292
down_up,247,281
down_up,237,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,267
down_up,242,274
down_up,250,283
down_up,256,292
down_up,246,281
down_up,236,269
down_up,225,252
down_up,223,250
down_up,228,255
down_up,232,261
down_up,237,267
down_up,242,275
down_up,250,284
down_up,256,292
down_up,247,281
down_up,236,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,274
down_up,250,284
down_up,256,292
down_up,248,280
down_up,236,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,274
down_up,250,283
down_up,256,293
down_up,246,281
down_up,236,268
down_up,225,252
down_up,224,250
down_up,227,255
down_up,233,261
down_up,236,268
down_up,242,275
down_up,249,285
down_up,256,292
down_up,248,281
down_up,236,269
down_up,224,252
down_up,223,249
down_up,227,255
down_up,232,262
down_up,237,266
down_up,242,274
down_up,249,284
down_up,255,292
down_up,247,281
down_up,237,268
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,274
down_up,249,284
down_up,256,293
down_up,247,281
down_up,237,269
down_up,224,252
down_up,224,250
down_up,227,255
down_up,232,262
down_up,237,268
down_up,242,274
down_up,250,284
down_up,256,292
down_up,247,280
down_up,237,269
down_up,224,252
down_up,223,250
down_up,228,255
down_up,232,263
down_up,237,267
down_up,241,274
down_up,250,284
down_up,256,292
down_up,247,282
down_up,237,269
down_up,224,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,268
down_up,242,274
down_up,249,283
down_up,256,292
down_up,247,282
down_up,237,269
down_up,225,252
down_up,224,250
down_up,227,255
down_up,232,262
down_up,236,268
down_up,241,274
down_up,250,284
down_up,256,293
down_up,246,282
down_up,237,269
down_up,224,252
down_up,223,251
down_up,227,255
down_up,232,262
down_up,237,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,247,282
down_up,237,270
down_up,225,252
down_up,223,251
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,274
down_up,250,284
down_up,256,292
down_up,247,282
down_up,237,270
down_up,224,253
down_up,223,250
down_up,227,255
down_up,232,262
down_up,237,267
down_up,242,274
down_up,250,284
down_up,256,292
down_up,247,281
down_up,237,270
down_up,224,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,237,266
down_up,241,274
down_up,249,284
down_up,256,292
down_up,247,282
down_up,237,269
down_up,224,252
down_up,222,250
down_up,227,256
down_up,232,262
down_up,236,268
down_up,241,273
down_up,250,284
down_up,256,292
down_up,247,282
down_up,238,270
down_up,224,252
down_up,223,251
down_up,227,254
down_up,231,262
down_up,236,267
down_up,241,274
down_up,249,284
down_up,256,292
down_up,247,281
down_up,237,270
down_up,224,253
down_up,223,251
down_up,227,255
down_up,231,262
down_up,236,266
down_up,241,274
down_up,249,284
down_up,255,292
down_up,247,282
down_up,238,270
down_up,224,252
down_up,223,250
down_up,228,255
down_up,232,261
down_up,237,267
down_up,242,274
down_up,250,284
down_up,256,293
down_up,247,282
down_up,238,270
down_up,224,252
down_up,224,251
down_up,228,255
down_up,232,261
down_up,236,267
down_up,241,274
down_up,250,284
down_up,256,292
down_up,247,282
down_up,238,270
down_up,224,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,247,282
down_up,238,271
down_up,224,252
down_up,223,250
down_up,227,256
down_up,232,261
down_up,236,267
down_up,242,273
down_up,250,284
down_up,256,292
down_up,248,282
down_up,238,271
down_up,224,253
down_up,223,251
down_up,227,254
down_up,232,261
down_up,236,267
down_up,241,273
down_up,250,284
down_up,256,292
down_up,248,282
down_up,238,271
down_up,224,252
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,248,282
down_up,239,271
down_up,225,252
down_up,223,251
down_up,226,256
down_up,232,261
down_up,236,266
down_up,242,273
down_up,250,284
down_up,255,292
down_up,248,282
down_up,238,271
down_up,224,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,267
down_up,242,273
down_up,250,284
down_up,255,292
down_up,247,282
down_up,239,271
down_up,224,252
down_up,223,251
down_up,227,256
down_up,232,261
down_up,236,267
down_up,241,274
down_up,250,285
down_up,255,292
down_up,248,282
down_up,239,271
down_up,224,252
down_up,223,250
down_up,227,255
down_up,231,262
down_up,236,266
down_up,241,274
down_up,250,284
down_up,255,293
down_up,248,283
down_up,239,272
down_up,224,253
down_up,222,250
down_up,227,254
down_up,232,261
down_up,236,267
down_up,241,274
down_up,250,285
down_up,256,291
down_up,248,282
down_up,239,271
down_up,225,253
down_up,223,251
down_up,227,255
down_up,233,261
down_up,236,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,248,283
down_up,239,272
down_up,224,252
down_up,223,250
down_up,227,255
down_up,231,262
down_up,236,266
down_up,242,273
down_up,250,284
down_up,256,292
down_up,248,283
down_up,239,272
down_up,225,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,248,282
down_up,239,271
down_up,224,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,273
down_up,250,284
down_up,256,292
down_up,248,284
down_up,240,272
down_up,225,252
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,273
down_up,250,284
down_up,256,292
down_up,247,283
down_up,240,272
down_up,225,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,235,267
down_up,241,273
down_up,250,284
down_up,255,292
down_up,248,283
down_up,239,273
down_up,225,254
down_up,222,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,274
down_up,250,284
down_up,256,292
down_up,248,283
down_up,241,272
down_up,225,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,274
down_up,250,284
down_up,255,292
down_up,249,283
down_up,240,273
down_up,225,253
down_up,223,250
down_up,227,255
down_up,231,261
down_up,236,266
down_up,242,274
down_up,250,284
down_up,256,292
down_up,248,283
down_up,241,272
down_up,225,254
down_up,223,250
down_up,227,256
down_up,232,262
down_up,236,266
down_up,241,273
down_up,250,284
down_up,256,291
down_up,248,284
down_up,241,273
down_up,225,253
down_up,223,250
down_up,226,255
down_up,231,262
down_up,236,266
down_up,241,273
down_up,250,283
down_up,256,292
down_up,248,283
down_up,240,273
down_up,225,254
down_up,223,250
down_up,228,254
down_up,232,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,256,292
down_up,249,283
down_up,240,273
down_up,225,254
down_up,223,250
down_up,227,255
down_up,232,262
down_up,236,265
down_up,240,274
down_up,250,284
down_up,256,292
down_up,248,283
down_up,241,273
down_up,225,253
down_up,223,250
down_up,227,255
down_up,232,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,256,292
down_up,248,284
down_up,241,273
down_up,225,254
down_up,223,250
down_up,227,255
down_up,232,261
down_up,235,267
down_up,241,273
down_up,250,284
down_up,256,292
down_up,249,283
down_up,240,272
down_up,225,254
down_up,223,250
down_up,227,255
down_up,231,261
down_up,236,266
down_up,241,272
down_up,250,284
down_up,256,292
down_up,249,283
down_up,241,273
down_up,225,253
down_up,223,250
down_up,227,256
down_up,231,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,256,292
down_up,249,284
down_up,241,274
down_up,226,254
down_up,223,250
down_up,227,255
down_up,232,261
down_up,236,266
down_up,241,273
down_up,250,285
down_up,255,292
down_up,248,283
down_up,241,273
down_up,225,254
down_up,223,250
down_up,227,255
down_up,231,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,255,292
down_up,249,285
down_up,241,274
down_up,226,253
down_up,223,250
down_up,226,255
down_up,231,261
down_up,236,265
down_up,241,273
down_up,250,283
down_up,255,291
down_up,248,285
down_up,240,274
down_up,226,254
down_up,223,251
down_up,227,255
down_up,231,261
down_up,235,266
down_up,241,273
down_up,250,285
down_up,256,291
down_up,249,284
down_up,241,274
down_up,226,254
down_up,222,250
down_up,227,255
down_up,232,261
down_up,236,265
down_up,241,273
down_up,250,285
down_up,255,292
down_up,249,284
down_up,242,274
down_up,225,254
down_up,223,250
down_up,227,255
down_up,231,261
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,291
down_up,249,285
down_up,241,275
down_up,226,254
down_up,223,250
down_up,226,255
down_up,232,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,255,292
down_up,249,284
down_up,241,275
down_up,225,255
down_up,223,250
down_up,227,254
down_up,232,261
down_up,236,265
down_up,241,273
down_up,250,285
down_up,255,292
down_up,249,284
down_up,241,275
down_up,226,254
down_up,223,250
down_up,227,255
down_up,231,261
down_up,235,266
down_up,240,273
down_up,250,284
down_up,255,291
down_up,250,284
down_up,242,275
down_up,226,255
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,266
down_up,241,273
down_up,250,284
down_up,256,291
down_up,249,284
down_up,242,274
down_up,226,255
down_up,223,250
down_up,226,255
down_up,231,261
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,291
down_up,249,284
down_up,242,275
down_up,227,254
down_up,223,250
down_up,227,255
down_up,231,261
down_up,235,265
down_up,241,273
down_up,250,284
down_up,255,291
down_up,249,285
down_up,242,276
down_up,226,255
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,292
down_up,249,284
down_up,242,275
down_up,226,256
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,265
down_up,240,272
down_up,250,284
down_up,255,291
down_up,249,285
down_up,243,275
down_up,227,255
down_up,223,250
down_up,227,255
down_up,231,260
down_up,235,265
down_up,241,273
down_up,250,284
down_up,255,292
down_up,250,284
down_up,242,275
down_up,226,255
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,292
down_up,250,284
down_up,243,276
down_up,226,256
down_up,223,250
down_up,227,254
down_up,231,260
down_up,235,264
down_up,241,273
down_up,250,285
down_up,255,291
down_up,249,284
down_up,243,276
down_up,227,255
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,291
down_up,250,285
down_up,242,276
down_up,227,255
down_up,223,250
down_up,227,253
down_up,230,261
down_up,235,265
down_up,240,273
down_up,249,284
down_up,255,291
down_up,250,284
down_up,242,276
down_up,227,256
down_up,223,250
down_up,227,255
down_up,231,260
down_up,235,265
down_up,241,273
down_up,249,284
down_up,256,291
down_up,250,285
down_up,243,276
down_up,227,255
down_up,223,250
down_up,227,255
down_up,231,260
down_up,235,265
down_up,241,273
down_up,250,284
down_up,255,291
down_up,250,285
down_up,243,276
down_up,227,256
down_up,223,250
down_up,227,254
down_up,232,260
down_up,235,265
down_up,241,273
down_up,250,284
down_up,256,291
down_up,250,285
down_up,243,276
down_up,227,256
down_up,223,250
down_up,226,255
down_up,232,260
down_up,234,265
down_up,240,273
down_up,250,284
down_up,256,291
down_up,250,285
down_up,243,276
down_up,227,256
down_up,223,250
down_up,226,255
down_up,231,260
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,291
down_up,250,285
down_up,243,276
down_up,228,256
down_up,223,250
down_up,227,254
down_up,231,261
down_up,234,265
down_up,240,273
down_up,250,284
down_up,255,292
down_up,250,284
down_up,243,277
down_up,227,256
down_up,223,250
down_up,226,255
down_up,231,260
down_up,235,265
down_up,240,273
down_up,250,284
down_up,255,291
down_up,250,285
down_up,244,276
down_up,227,256
down_up,223,250
down_up,226,255
down_up,232,260
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,291
down_up,250,286
down_up,244,276
down_up,227,257
down_up,223,250
down_up,227,254
down_up,231,260
down_up,234,265
down_up,241,273
down_up,250,284
down_up,255,291
down_up,250,285
down_up,243,277
down_up,227,257
down_up,223,250
down_up,227,255
down_up,232,260
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,291
down_up,250,287
down_up,243,277
down_up,227,256
down_up,222,250
down_up,226,254
down_up,230,261
down_up,235,265
down_up,240,272
down_up,250,283
down_up,255,291
down_up,250,286
down_up,243,276
down_up,227,257
down_up,223,250
down_up,226,254
down_up,231,260
down_up,234,265
down_up,240,273
down_up,250,284
down_up,255,291
down_up,251,286
down_up,243,277
down_up,227,257
down_up,223,250
down_up,227,254
down_up,231,260
down_up,235,265
down_up,241,272
down_up,250,284
down_up,255,291
down_up,250,286
down_up,243,277
down_up,228,256
down_up,223,250
down_up,226,254
down_up,231,260
down_up,234,266
down_up,241,272
down_up,250,283
down_up,256,291
down_up,250,286
down_up,243,277
down_up,227,257
down_up,223,250
down_up,227,254
down_up,231,259
down_up,234,264
down_up,240,272
down_up,250,284
down_up,255,291
down_up,250,285
down_up,243,277
down_up,228,257
down_up,223,250
down_up,227,254
down_up,231,261
down_up,235,264
down_up,241,273
down_up,250,284
down_up,255,291
down_up,250,286
down_up,244,277
down_up,228,257
down_up,223,250
down_up,226,254
down_up,231,260
down_up,234,265
down_up,240,272
down_up,250,284
down_up,255,291
down_up,250,286
down_up,243,277
down_up,227,257
down_up,223,250
down_up,227,254
down_up,230,260
down_up,234,266
down_up,241,272
down_up,249,284
down_up,255,291
down_up,251,286
down_up,244,277
down_up,227,257
down_up,223,251
down_up,227,254
down_up,231,260
down_up,235,265
down_up,240,272
down_up,250,284
down_up,255,291
down_up,251,287
down_up,244,277
down_up,228,257
down_up,223,250
down_up,226,254
down_up,230,261
down_up,235,265
down_up,240,272
down_up,250,283
down_up,255,291
down_up,251,286
down_up,244,277
down_up,228,257
down_up,223,250
down_up,227,254
down_up,230,260
down_up,235,265
down_up,240,273
down_up,249,284
down_up,254,291
down_up,251,286
down_up,243,277
down_up,228,257
down_up,222,251
down_up,226,254
down_up,231,260
down_up,235,264
down_up,240,272
down_up,250,284
down_up,255,290
down_up,251,287
down_up,244,277
down_up,228,257
down_up,223,250
down_up,226,254
down_up,231,259
down_up,235,265
down_up,241,272
down_up,250,283
down_up,255,291
down_up,251,286
down_up,244,277
down_up,228,257
down_up,223,250
down_up,227,254
down_up,231,260
down_up,234,265
down_up,240,272
down_up,250,284
down_up,256,290
down_up,251,287
down_up,244,277
down_up,229,258
down_up,223,251
down_up,227,254
down_up,231,260
down_up,235,264
down_up,240,272
down_up,250,284
down_up,255,291
down_up,251,286
down_up,244,277
down_up,228,257
down_up,223,250
down_up,226,254
down_up,230,260
down_up,234,265
down_up,240,272
down_up,250,283
down_up,255,291
down_up,251,287
down_up,244,277
down_up,228,258
down_up,223,251
down_up,227,253
down_up,231,259
down_up,234,265
down_up,240,272
down_up,250,284
down_up,255,290
down_up,251,286
down_up,243,278
down_up,228,259
down_up,223,251
down_up,226,254
down_up,230,260
down_up,235,264
down_up,240,272
down_up,249,283
down_up,255,291
down_up,251,287
down_up,244,277
down_up,229,257
down_up,223,251
down_up,227,254
down_up,230,260
down_up,234,265
down_up,240,272
down_up,250,283
down_up,255,291
down_up,250,288
down_up,243,278
down_up,229,258
down_up,223,250
down_up,227,254
down_up,231,259
down_up,234,266
down_up,240,272
down_up,249,284
down_up,255,291
down_up,252,287
down_up,244,277
down_up,228,258
down_up,223,250
down_up,226,254
down_up,231,260
down_up,234,264
down_up,240,272
down_up,249,283
down_up,255,290
down_up,251,287
down_up,244,277
down_up,229,258
down_up,223,251
down_up,226,254
down_up,230,259
down_up,234,264
down_up,240,272
down_up,249,282
down_up,255,291
down_up,251,288
down_up,244,278
down_up,229,258
down_up,223,251
down_up,226,253
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,283
down_up,255,290
down_up,252,287
down_up,244,277
down_up,229,258
down_up,223,251
down_up,226,254
down_up,231,259
down_up,235,264
down_up,241,271
down_up,249,283
down_up,255,291
down_up,251,287
down_up,244,277
down_up,229,257
down_up,223,251
down_up,226,254
down_up,231,259
down_up,235,264
down_up,240,272
down_up,249,282
down_up,256,290
down_up,251,287
down_up,244,278
down_up,228,258
down_up,223,251
down_up,226,253
down_up,230,259
down_up,234,265
down_up,240,271
down_up,249,283
down_up,255,290
down_up,252,287
down_up,243,278
down_up,229,259
down_up,223,251
down_up,226,254
down_up,230,259
down_up,235,264
down_up,240,272
down_up,249,283
down_up,255,290
down_up,252,288
down_up,244,277
down_up,229,258
down_up,223,251
down_up,227,253
down_up,231,259
down_up,234,264
down_up,240,271
down_up,249,282
down_up,254,290
down_up,251,288
down_up,244,278
down_up,229,258
down_up,223,251
down_up,226,254
down_up,230,259
down_up,234,264
down_up,240,272
down_up,249,283
down_up,254,290
down_up,252,287
down_up,245,277
down_up,229,258
down_up,223,251
down_up,226,254
down_up,230,260
down_up,234,265
down_up,240,272
down_up,249,283
down_up,255,290
down_up,252,288
down_up,244,278
down_up,230,258
down_up,223,251
down_up,226,253
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,282
down_up,255,290
down_up,251,288
down_up,245,277
down_up,229,259
down_up,223,251
down_up,226,253
down_up,230,260
down_up,235,264
down_up,240,272
down_up,249,282
down_up,255,290
down_up,252,288
down_up,244,277
down_up,229,259
down_up,223,251
down_up,226,254
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,283
down_up,254,291
down_up,252,288
down_up,245,277
down_up,229,258
down_up,224,251
down_up,226,253
down_up,231,259
down_up,234,265
down_up,240,272
down_up,249,282
down_up,254,290
down_up,251,289
down_up,244,278
down_up,229,260
down_up,223,251
down_up,226,253
down_up,230,259
down_up,235,264
down_up,240,272
down_up,249,282
down_up,255,290
down_up,252,288
down_up,244,278
down_up,230,259
down_up,224,251
down_up,225,254
down_up,230,259
down_up,235,264
down_up,240,272
down_up,248,283
down_up,255,290
down_up,253,288
down_up,244,278
down_up,229,259
down_up,224,251
down_up,226,254
down_up,230,259
down_up,235,265
down_up,240,272
down_up,249,282
down_up,255,290
down_up,252,288
down_up,244,277
down_up,229,259
down_up,224,251
down_up,226,253
down_up,231,259
down_up,234,264
down_up,239,272
down_up,249,282
down_up,255,290
down_up,253,288
down_up,245,278
down_up,229,260
down_up,224,251
down_up,225,254
down_up,230,259
down_up,234,264
down_up,240,272
down_up,248,282
down_up,254,290
down_up,253,288
down_up,245,278
down_up,230,258
down_up,223,251
down_up,226,254
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,282
down_up,255,291
down_up,253,289
down_up,244,278
down_up,230,259
down_up,224,251
down_up,226,253
down_up,230,259
down_up,234,265
down_up,240,272
down_up,249,282
down_up,254,290
down_up,253,288
down_up,244,278
