Gesture,Cell 1,Cell 2
down,61,79
down,54,70
down,53,70
down,58,74
down,62,79
down,71,86
down,81,98
down,92,106
down,90,107
down,81,96
down,60,74
down,52,67
down,51,66
down,55,70
down,62,76
down,69,85
down,80,96
down,90,106
down,90,106
down,80,94
down,58,73
down,51,65
down,50,65
down,55,69
down,60,76
down,68,85
down,80,95
down,90,106
down,90,106
down,80,94
down,58,71
down,49,64
down,49,64
down,54,70
down,60,75
down,68,85
down,80,95
down,90,106
down,90,106
down,79,93
down,57,71
down,49,63
down,48,63
down,53,69
down,59,75
down,67,84
down,79,95
down,90,106
down,90,107
down,79,93
down,56,71
down,48,62
down,48,62
down,52,68
down,59,75
down,67,83
down,78,94
down,90,106
down,90,106
down,78,93
down,57,70
down,48,60
down,46,61
down,53,67
down,58,74
down,67,83
down,78,95
down,90,105
down,90,106
down,78,92
down,57,69
down,47,60
down,46,60
down,51,67
down,58,73
down,66,82
down,78,94
down,89,105
down,90,106
down,77,93
down,56,69
down,46,59
down,45,59
down,51,66
down,57,73
down,66,82
down,77,94
down,88,105
down,89,106
down,77,93
down,55,70
down,46,59
down,45,59
down,50,66
down,57,74
down,65,81
down,76,94
down,89,105
down,89,107
down,77,92
down,57,70
down,46,59
down,44,59
down,50,67
down,56,73
down,64,82
down,77,94
down,89,105
down,89,106
down,78,93
down,57,71
down,45,59
down,44,58
down,50,66
down,57,72
down,65,82
down,76,94
down,88,105
down,90,107
down,78,93
down,58,72
down,46,60
down,44,59
down,51,67
down,55,74
down,65,82
down,76,94
down,88,104
down,90,108
down,79,94
down,60,73
down,47,61
down,46,60
down,52,68
down,57,75
down,65,82
down,77,95
down,88,106
down,91,108
down,79,95
down,61,76
down,48,63
down,46,62
down,52,68
down,58,75
down,65,84
down,77,95
down,88,106
down,90,109
down,79,97
down,62,78
down,50,65
down,47,63
down,53,69
down,57,76
down,66,82
down,76,94
down,88,105
down,91,108
down,80,97
down,64,79
down,50,66
down,48,63
down,52,69
down,58,75
down,66,83
down,77,94
down,88,104
down,91,108
down,81,98
down,64,81
down,52,68
down,49,64
down,53,70
down,59,76
down,65,83
down,77,94
down,88,105
down,91,110
down,82,98
down,65,83
down,53,69
down,49,66
down,54,71
down,60,76
down,67,84
down,78,94
down,89,105
down,92,109
down,83,100
down,67,84
down,55,71
down,51,68
down,55,73
down,61,79
down,68,86
down,79,98
down,89,108
down,94,113
down,85,105
down,69,89
down,57,77
down,54,74
down,58,79
down,65,86
down,72,95
down,83,106
down,94,118
down,100,123
down,91,116
down,77,101
down,64,90
down,60,86
down,66,94
down,72,101
down,80,109
down,91,121
down,102,133
down,108,140
down,100,133
down,86,120
down,73,108
down,70,106
down,76,113
down,82,121
down,89,129
down,101,141
down,110,153
down,118,160
down,110,153
down,96,140
down,84,129
down,80,126
down,86,134
down,93,140
down,100,149
down,111,161
down,120,170
down,127,178
down,119,170
down,104,159
down,93,146
down,89,144
down,96,150
down,100,158
down,108,165
down,118,176
down,128,186
down,134,193
down,126,185
down,114,171
down,100,160
down,96,157
down,102,164
down,107,169
down,114,177
down,124,187
down,133,197
down,140,203
down,132,195
down,118,182
down,105,169
down,101,166
down,107,174
down,112,179
down,119,186
down,129,196
down,137,205
down,143,211
down,135,202
down,122,189
down,109,176
down,105,174
down,111,180
down,115,185
down,121,191
down,131,201
down,140,210
down,146,216
down,137,207
down,124,193
down,111,180
down,107,176
down,113,183
down,117,189
down,123,194
down,132,203
down,140,212
down,146,218
down,139,208
down,125,194
down,111,180
down,107,177
down,112,182
down,117,187
down,122,192
down,131,201
down,139,209
down,145,214
down,136,204
down,123,190
down,109,175
down,104,171
down,108,178
down,114,180
down,118,185
down,127,193
down,135,200
down,140,204
down,131,194
down,117,179
down,103,164
down,98,159
down,102,163
down,106,165
down,110,169
down,118,176
down,125,182
down,130,185
down,122,175
down,108,161
down,94,145
down,89,139
down,92,142
down,95,144
down,100,147
down,107,153
down,114,159
down,118,163
down,110,152
down,97,138
down,83,123
down,77,116
down,81,120
down,85,123
down,89,126
down,96,133
down,104,140
down,110,144
down,102,134
down,89,121
down,75,106
down,69,101
down,75,105
down,79,109
down,83,114
down,91,122
down,100,131
down,106,138
down,100,131
down,88,119
down,75,106
down,71,104
down,79,113
down,84,121
down,91,131
down,102,143
down,113,157
down,122,169
down,118,167
down,108,160
down,97,150
down,96,152
down,105,164
down,113,176
down,121,187
down,131,202
down,144,216
down,152,227
down,145,222
down,135,211
down,121,198
down,118,195
down,124,202
down,129,208
down,134,213
down,141,219
down,150,227
down,153,230
down,143,215
down,129,199
down,112,177
down,106,169
down,109,170
down,112,172
down,116,172
down,122,176
down,131,182
down,136,186
down,129,174
down,117,161
down,104,144
down,103,141
down,111,149
down,119,157
down,129,166
down,141,178
down,158,195
down,170,207
down,169,206
down,165,200
down,158,191
down,164,196
down,177,209
down,187,221
down,198,232
down,210,244
down,223,260
down,231,269
down,227,265
down,219,254
down,209,241
down,209,240
down,216,247
down,222,254
down,226,260
down,232,266
down,241,277
down,244,282
down,237,272
down,227,261
down,214,246
down,214,244
down,219,251
down,224,256
down,229,262
down,233,267
down,242,279
down,245,284
down,238,275
down,227,262
down,215,246
down,214,244
down,220,251
down,224,256
down,228,262
down,233,268
down,242,278
down,246,284
down,238,274
down,228,263
down,215,247
down,214,244
down,220,250
down,224,257
down,229,262
down,234,268
down,242,278
down,246,284
down,239,275
down,228,263
down,215,247
down,214,244
down,220,251
down,224,256
down,229,261
down,234,268
down,243,279
down,246,285
down,239,275
down,229,264
down,216,248
down,215,245
down,220,251
down,224,257
down,229,262
down,234,268
down,242,278
down,247,285
down,239,276
down,229,264
down,216,248
down,215,244
down,219,252
down,225,257
down,229,262
down,234,268
down,243,279
down,247,285
down,239,276
down,229,265
down,217,248
down,214,245
down,220,251
down,224,257
down,229,262
down,234,268
down,243,279
down,247,285
down,239,277
down,230,265
down,217,248
down,215,246
down,221,251
down,225,257
down,229,262
down,234,269
down,243,279
down,248,285
down,240,277
down,231,266
down,217,249
down,215,245
down,220,251
down,225,257
down,229,262
down,234,269
down,243,279
down,247,285
down,240,277
down,231,266
down,218,249
down,215,246
down,220,251
down,225,257
down,229,262
down,234,268
down,243,279
down,248,286
down,240,277
down,231,266
down,217,249
down,215,246
down,221,252
down,225,258
down,229,262
down,234,269
down,243,279
down,248,287
down,240,278
down,231,268
down,218,250
down,215,245
down,221,251
down,225,257
down,229,262
down,234,269
down,243,279
down,248,286
down,240,278
down,232,268
down,218,250
down,215,246
down,221,251
down,225,257
down,228,262
down,234,268
down,243,279
down,248,286
down,240,278
down,231,268
down,218,250
down,215,246
down,220,251
down,225,257
down,229,262
down,234,268
down,242,279
down,248,286
down,240,278
down,232,268
down,218,250
down,215,246
down,220,251
down,225,257
down,229,262
down,234,269
down,243,279
down,248,286
down,241,278
down,233,268
down,217,250
down,215,246
down,220,251
down,225,257
down,228,262
down,234,268
down,243,278
down,248,286
down,240,279
down,233,269
down,217,250
down,215,246
down,220,251
down,224,257
down,228,261
down,233,268
down,242,279
down,247,285
down,241,279
down,233,269
down,217,250
down,215,246
down,220,251
down,224,257
down,228,261
down,233,267
down,243,279
down,247,286
down,241,279
down,234,269
down,218,251
down,215,246
down,219,250
down,224,257
down,228,261
down,233,268
down,242,279
down,247,286
down,241,278
down,234,269
down,217,250
down,215,246
down,219,250
down,224,256
down,227,261
down,233,267
down,243,278
down,248,286
down,241,279
down,234,270
down,219,251
down,215,246
down,219,250
down,224,257
down,228,261
down,233,268
down,242,278
down,248,286
down,242,279
down,235,270
down,218,251
down,215,246
down,219,250
down,225,256
down,228,260
down,234,267
down,243,278
down,249,286
down,242,279
down,235,271
down,219,251
down,215,246
down,219,250
down,224,256
down,229,261
down,234,267
down,242,278
down,248,286
down,241,280
down,235,271
down,218,251
down,215,246
down,219,250
down,224,256
down,227,261
down,233,267
down,241,278
down,248,286
down,242,280
down,235,271
down,219,251
down,216,247
down,219,249
down,224,256
down,228,261
down,234,268
down,242,278
down,248,285
down,243,281
down,236,271
down,219,251
down,215,246
down,219,250
down,225,255
down,228,261
down,233,268
down,242,277
down,248,285
down,243,281
down,235,271
down,218,252
down,216,246
down,220,249
down,224,256
down,227,260
down,234,268
down,242,278
down,248,285
down,243,281
down,235,271
down,219,252
down,216,247
down,219,249
down,223,256
down,227,261
down,233,268
down,241,277
down,247,285
down,243,281
down,235,272
down,218,252
down,216,246
down,219,249
down,224,255
down,228,260
down,234,267
down,241,277
down,248,285
down,243,281
down,235,272
down,219,252
down,216,247
down,219,249
down,223,255
down,227,260
down,233,267
down,241,277
down,247,284
down,244,281
down,235,271
down,218,252
down,216,247
down,219,249
down,223,254
down,226,261
down,233,267
down,241,277
down,247,284
down,245,281
down,235,272
down,218,252
down,216,247
down,218,249
down,223,255
down,227,261
down,233,267
down,241,277
down,247,284
down,245,282
down,236,272
down,220,253
down,216,247
down,218,250
down,222,255
down,226,261
down,233,267
down,241,276
down,247,284
down,243,282
down,235,272
down,219,253
down,216,247
down,219,249
down,223,255
down,227,260
down,233,267
down,240,276
down,247,284
down,245,282
down,235,272
down,219,253
down,216,247
down,218,249
down,223,255
down,227,260
down,233,266
down,241,276
down,247,284
down,244,283
down,237,272
down,220,254
down,217,248
down,218,249
down,224,255
down,227,260
down,233,267
down,241,276
down,247,284
down,245,282
down,236,272
down,220,254
down,217,248
down,218,249
down,224,254
down,228,260
down,233,266
down,240,275
down,248,284
down,245,284
down,236,272
down,221,254
down,217,247
down,219,249
down,224,255
down,227,260
down,233,266
down,240,275
down,247,283
down,245,283
down,237,272
down,222,255
down,217,247
down,219,248
down,223,255
down,226,260
down,232,266
down,240,275
down,247,283
down,245,283
down,236,272
down,221,255
down,217,247
down,218,249
down,223,254
down,227,260
down,232,266
down,240,275
down,246,283
down,244,283
down,236,272
down,221,255
down,217,248
down,218,249
down,223,255
down,227,260
down,232,267
down,240,275
down,246,282
down,244,283
down,237,272
down,221,256
down,217,248
down,218,248
down,223,254
down,227,259
down,232,266
down,239,275
down,246,284
down,245,283
down,236,272
down,222,256
down,217,247
down,218,248
down,223,255
down,227,259
down,232,266
down,240,274
down,246,283
down,246,284
down,237,273
down,222,257
down,217,248
down,218,248
down,223,254
down,227,260
down,232,265
down,239,274
down,246,282
down,245,283
down,237,272
down,224,257
down,217,248
down,218,248
down,222,254
down,227,260
down,231,266
down,239,274
down,246,283
down,244,283
down,236,274
down,225,258
down,217,248
down,218,248
down,223,254
down,228,259
down,232,265
down,239,274
down,245,282
down,246,284
down,237,273
down,224,258
down,217,248
down,218,248
down,223,255
down,227,260
down,232,265
down,239,274
down,246,282
down,246,284
down,238,273
down,224,259
down,218,249
down,218,248
down,223,254
down,227,259
down,231,266
down,239,274
down,245,282
down,246,283
down,237,273
down,225,258
down,217,248
down,217,248
down,223,254
down,227,259
down,232,266
down,239,274
down,245,282
down,247,283
down,238,273
down,226,258
down,218,248
down,218,247
down,223,254
down,227,259
down,232,266
down,239,274
down,245,282
down,247,284
down,237,274
down,225,260
down,218,248
down,217,248
down,224,254
down,227,259
down,232,265
down,240,273
down,245,281
down,247,285
down,237,274
down,225,260
down,218,248
down,217,247
down,223,255
down,227,259
down,232,265
down,239,274
down,245,281
down,247,284
down,239,274
down,226,259
down,218,248
down,217,247
down,224,253
down,227,259
down,231,265
down,239,274
down,244,280
down,246,284
down,238,274
down,226,259
down,218,248
down,216,247
down,223,254
down,227,259
down,231,265
down,239,273
down,244,280
down,247,284
down,238,274
down,226,260
down,218,248
down,216,246
down,223,254
down,228,259
down,232,264
down,239,273
down,244,280
down,247,284
down,238,274
down,227,260
down,218,248
down,216,247
down,223,254
down,227,259
down,232,265
down,239,273
down,244,280
down,246,285
down,238,274
down,226,260
down,218,248
down,216,246
down,223,253
down,227,259
down,231,264
down,239,273
down,244,280
down,246,285
down,238,274
down,227,261
down,218,248
down,217,246
down,222,254
down,227,259
down,231,265
down,239,273
down,244,280
down,247,284
down,238,274
down,227,261
down,218,248
down,216,246
down,223,254
down,227,259
down,232,265
down,239,273
down,244,280
down,247,285
down,238,275
down,227,261
down,218,248
down,216,246
down,223,253
down,227,259
down,231,264
down,238,272
down,243,280
down,247,284
down,239,275
down,228,261
down,217,248
down,216,246
down,222,254
down,227,259
down,231,265
down,238,272
down,244,280
down,247,285
down,238,275
down,227,262
down,217,248
down,216,246
down,223,253
down,227,258
down,231,264
down,237,272
down,244,280
down,246,284
down,239,274
down,228,261
down,218,248
down,216,247
down,222,254
down,227,259
down,231,264
down,238,272
down,243,280
down,246,285
down,238,275
down,228,262
down,217,248
down,216,246
down,223,253
down,227,259
down,231,264
down,238,272
down,244,279
down,247,285
down,238,275
down,227,262
down,217,248
down,216,246
down,222,253
down,226,258
down,231,264
down,237,271
down,243,280
down,246,284
down,239,275
down,227,262
down,217,248
down,216,246
down,222,253
down,226,258
down,230,264
down,237,271
down,244,280
down,246,285
down,239,275
down,227,263
down,217,248
down,217,246
down,222,253
down,227,258
down,231,264
down,237,271
down,243,280
down,246,284
down,239,276
down,228,263
down,217,248
down,216,246
down,222,252
down,227,259
down,231,263
down,237,271
down,244,280
down,247,284
down,239,275
down,228,262
down,217,248
down,216,246
down,222,253
down,226,258
down,230,263
down,236,271
down,244,280
down,247,284
down,239,276
down,228,263
down,217,248
down,215,246
down,222,253
down,226,258
down,231,263
down,236,270
down,244,280
down,247,285
down,239,276
down,229,263
down,217,248
down,215,245
down,222,252
down,227,258
down,231,264
down,236,270
down,244,280
down,247,285
down,239,276
down,229,263
down,217,248
down,216,246
down,222,253
down,227,258
down,231,263
down,235,270
down,243,280
down,247,285
down,239,276
down,229,264
down,217,248
down,216,246
down,221,252
down,226,258
down,230,264
down,235,269
down,244,280
down,247,285
down,240,276
down,230,264
down,217,248
down,216,246
down,222,252
down,226,258
down,231,263
down,235,269
down,244,280
down,248,285
down,239,276
down,229,264
down,217,248
down,216,246
down,222,252
down,226,258
down,230,263
down,235,269
down,243,280
down,247,286
down,240,276
down,230,264
down,216,248
down,216,246
down,221,252
down,226,258
down,230,263
down,235,269
down,244,280
down,247,286
down,240,276
down,230,265
down,217,248
down,216,246
down,221,252
down,226,258
down,230,263
down,235,269
down,244,280
down,248,286
down,239,277
down,230,265
down,217,248
down,215,246
down,221,252
down,226,257
down,230,263
down,234,269
down,244,280
down,248,286
down,239,277
down,230,266
down,217,249
down,216,246
down,222,252
down,226,257
down,230,263
down,235,269
down,244,279
down,248,286
down,240,276
down,231,266
down,217,249
down,216,245
down,221,252
down,225,257
down,229,262
down,235,269
down,243,279
down,248,286
down,241,276
down,231,266
down,217,249
down,216,246
down,221,252
down,226,257
down,230,263
down,234,269
down,244,279
down,249,285
down,239,278
down,231,266
down,218,249
down,215,246
down,221,251
down,226,257
down,230,262
down,234,268
down,244,279
down,249,286
down,240,278
down,232,266
down,218,250
down,216,246
down,221,251
down,224,257
down,230,262
down,235,269
down,244,279
down,248,286
down,240,278
down,232,266
down,218,249
down,215,246
down,220,251
down,226,257
down,228,262
down,234,268
down,244,279
down,249,286
down,240,278
down,232,267
down,218,249
down,216,246
down,221,251
down,225,258
down,228,261
down,235,269
down,243,279
down,248,286
down,241,278
down,232,267
down,219,250
down,216,245
down,221,251
down,225,256
down,229,262
down,234,268
down,243,279
down,248,286
down,241,277
down,233,267
down,218,249
down,216,246
down,221,251
down,225,257
down,229,261
down,234,268
down,243,279
down,249,286
down,241,278
down,233,269
down,218,250
down,216,246
down,221,251
down,225,258
down,229,261
down,234,268
down,243,279
down,249,285
down,241,278
down,233,269
down,218,251
down,216,246
down,220,251
down,226,256
down,229,262
down,235,268
down,244,279
down,248,286
down,241,279
down,234,269
down,219,250
down,216,246
down,221,251
down,226,257
down,229,261
down,234,268
down,243,278
down,249,286
down,242,279
down,234,269
down,219,251
down,216,246
down,220,250
down,225,257
down,229,261
down,234,269
down,243,279
down,249,285
down,242,279
down,234,270
down,219,251
down,216,246
down,220,250
down,225,257
down,228,262
down,234,268
down,243,279
down,249,285
down,242,279
down,235,270
down,219,250
down,216,247
down,220,250
down,225,257
down,228,261
down,234,268
down,243,278
down,249,286
down,242,279
down,235,270
down,219,251
down,216,246
down,220,250
down,225,257
down,229,260
down,235,268
down,243,278
down,249,286
down,242,279
down,235,270
down,219,251
down,216,247
down,220,250
down,225,256
down,228,261
down,234,268
down,243,278
down,249,286
down,243,280
down,235,270
down,219,250
down,216,246
down,220,250
down,225,256
down,229,261
down,234,268
down,243,278
down,249,286
down,243,280
down,236,271
down,219,251
down,216,246
down,220,249
down,225,256
down,228,260
down,234,268
down,243,278
down,248,286
down,244,280
down,235,271
down,220,252
down,216,247
down,220,249
down,225,256
down,229,261
down,234,268
down,243,278
down,249,284
down,244,281
down,236,271
down,219,252
down,216,247
down,220,250
down,224,255
down,229,261
down,234,268
down,243,278
down,248,286
down,244,281
down,236,272
down,219,252
down,216,247
down,220,249
down,224,256
down,228,261
down,234,268
down,243,277
down,248,285
down,244,281
down,236,272
down,219,252
down,217,247
down,220,250
down,225,256
down,228,261
down,235,267
down,242,277
down,249,285
down,244,281
down,235,272
down,219,252
down,217,247
down,220,249
down,224,256
down,228,262
down,234,267
down,242,277
down,248,283
down,245,282
down,237,271
down,220,252
down,217,247
down,220,249
down,225,255
down,227,261
down,234,268
down,242,277
down,248,284
down,244,282
down,236,271
down,219,253
down,216,247
down,220,250
down,224,256
down,227,260
down,234,267
down,241,277
down,248,284
down,244,282
down,236,271
down,220,253
down,217,247
down,219,249
down,224,255
down,228,260
down,234,267
down,242,277
down,248,284
down,245,282
down,237,272
down,220,252
down,217,247
down,219,249
down,223,255
down,228,260
down,234,267
down,242,276
down,247,284
down,245,283
down,236,272
down,220,253
down,217,247
down,219,249
down,224,255
down,228,260
down,234,267
down,241,277
down,248,284
down,245,283
down,237,272
down,221,254
down,218,248
down,220,249
down,224,255
down,228,260
down,233,267
down,241,276
down,247,284
down,246,282
down,237,272
down,221,254
down,217,247
down,219,249
down,224,255
down,228,261
down,233,267
down,241,276
down,247,284
down,245,282
down,236,272
down,221,254
down,217,248
down,219,249
down,224,255
down,228,260
down,233,267
down,241,276
down,247,284
down,245,283
down,237,272
down,221,254
down,217,248
down,219,249
down,224,255
down,228,260
down,233,266
down,241,276
down,248,284
down,246,283
down,238,272
down,222,255
down,217,248
down,219,248
down,224,255
down,228,260
down,233,267
down,241,275
down,247,284
down,246,283
down,237,272
down,222,255
down,218,248
down,219,248
down,223,255
down,228,260
down,233,267
down,240,275
down,247,283
down,246,283
down,237,272
down,222,255
down,217,248
down,218,248
down,224,255
down,227,260
down,233,266
down,240,275
down,248,283
down,246,284
down,237,273
down,223,256
down,217,248
down,218,248
down,224,255
down,227,260
down,233,266
down,240,275
down,247,283
down,246,284
down,237,272
down,224,257
down,218,248
down,219,248
down,224,255
down,228,260
down,232,266
down,240,275
down,247,283
down,245,284
down,237,273
down,223,256
down,217,248
down,218,248
down,224,254
down,228,259
down,232,266
down,240,274
down,247,283
down,246,283
down,238,273
down,224,257
down,218,248
down,218,247
down,224,254
down,227,260
down,232,265
down,240,275
down,247,283
down,246,284
down,237,273
down,225,258
down,218,248
down,219,248
down,224,254
down,227,260
down,232,265
down,240,274
down,246,283
down,246,284
down,237,273
down,225,258
down,218,248
down,218,249
down,223,255
down,228,260
down,232,265
down,239,274
down,247,283
down,246,283
down,237,273
down,225,259
down,218,248
down,218,248
down,224,254
down,227,259
down,232,265
down,239,274
down,245,282
down,246,284
down,237,273
down,224,259
down,218,248
down,217,248
down,224,254
down,227,259
down,232,265
down,239,274
down,245,282
down,246,283
down,237,273
down,226,259
down,217,248
down,218,247
down,223,255
down,227,259
down,232,265
down,239,274
down,245,282
down,246,284
down,237,273
down,225,258
down,218,248
down,217,247
down,223,254
down,226,260
down,231,265
down,239,274
down,245,282
down,246,284
down,237,273
down,225,259
down,217,248
down,217,247
down,223,254
down,226,260
down,231,265
down,239,274
down,245,281
down,247,284
down,237,275
down,226,259
down,218,248
down,216,246
down,223,254
down,227,260
down,232,264
down,239,274
down,244,281
down,247,283
down,238,274
down,226,260
down,218,248
down,216,247
down,223,254
down,227,259
down,231,265
down,239,273
down,244,280
down,247,284
down,238,274
down,227,260
down,218,248
down,217,246
down,223,254
down,227,259
down,232,265
down,239,273
down,244,280
down,247,284
down,238,274
down,226,260
down,217,248
down,216,246
down,223,254
down,227,259
down,231,265
down,238,273
down,243,280
down,246,284
down,237,274
down,226,260
down,218,248
down,216,246
down,223,254
down,226,259
down,232,264
down,238,273
down,244,280
down,247,284
down,238,274
down,227,260
down,218,248
down,216,247
down,223,254
down,227,259
down,231,264
down,238,273
down,244,280
down,247,283
down,239,274
down,227,261
down,218,249
down,216,246
down,223,254
down,227,260
down,231,264
down,238,272
down,244,280
down,247,284
down,238,274
down,227,262
down,218,248
down,216,246
down,223,253
down,227,259
down,231,264
down,238,272
down,244,280
down,247,284
down,238,275
down,227,261
down,218,248
down,217,246
down,223,254
down,227,259
down,231,264
down,238,272
down,244,280
down,247,284
down,239,275
down,227,261
down,217,248
down,216,246
down,222,253
down,227,259
down,231,264
down,237,272
down,244,280
down,246,284
down,239,275
down,227,262
down,217,248
down,216,246
down,223,253
down,227,259
down,232,264
down,238,272
down,244,280
down,247,284
down,239,275
down,227,261
down,218,248
down,217,246
down,222,253
down,226,259
down,231,264
down,238,272
down,244,280
down,246,285
down,239,275
down,228,262
down,218,247
down,216,246
down,222,253
down,227,259
down,231,264
down,237,271
down,243,280
down,247,284
down,238,275
down,228,262
down,217,248
down,215,246
down,222,253
down,226,258
down,230,264
down,237,270
down,243,280
down,247,284
down,239,275
down,228,262
down,218,248
down,216,246
down,222,253
down,226,259
down,230,263
down,237,271
down,244,280
down,247,285
down,239,275
down,227,263
down,217,248
down,216,246
down,222,253
down,226,258
down,231,264
down,236,271
down,243,279
down,247,284
down,239,275
down,228,263
down,217,248
down,216,246
down,222,253
down,226,259
down,231,263
down,237,271
down,244,279
down,246,285
down,239,274
down,228,263
down,217,248
down,216,246
down,222,253
down,226,258
down,231,263
down,236,270
down,244,280
down,247,284
down,239,275
down,228,263
down,217,248
down,216,245
down,222,252
down,226,258
down,231,263
down,236,270
down,243,280
down,247,285
down,239,276
down,228,263
down,217,248
down,215,245
down,222,252
down,226,258
down,230,263
down,235,270
down,243,280
down,247,285
down,239,276
down,229,264
down,217,248
down,216,245
down,222,252
down,226,258
down,230,264
down,235,269
down,244,280
down,247,285
down,239,276
down,230,264
down,217,248
down,216,245
down,222,252
down,226,258
down,229,264
down,235,269
down,244,279
down,247,286
down,238,275
down,229,264
down,216,248
down,216,246
down,222,251
down,226,257
down,230,263
down,234,269
down,244,280
down,248,285
down,240,276
down,229,264
down,217,247
down,216,246
down,222,252
down,226,258
down,229,263
down,234,268
down,243,279
down,248,285
down,240,276
down,229,265
down,216,248
down,215,245
down,221,252
down,226,258
down,229,263
down,234,269
down,243,279
down,248,286
down,240,276
down,229,265
down,217,248
down,215,245
down,221,251
down,225,258
down,230,262
down,235,269
down,243,280
down,248,285
down,240,277
down,230,265
down,217,249
down,215,246
down,221,252
down,226,256
down,230,263
down,234,269
down,244,279
down,248,286
down,240,277
down,231,266
down,218,249
down,215,246
down,221,251
down,226,257
down,229,262
down,234,268
down,243,280
down,248,286
down,240,276
down,231,266
down,217,249
down,215,245
down,221,251
down,226,257
down,230,262
down,234,269
down,243,279
down,248,286
down,240,277
down,231,266
down,218,249
down,215,246
down,221,251
down,226,258
down,229,262
down,234,268
down,243,279
down,248,287
down,240,276
down,232,266
down,218,249
down,215,246
down,220,251
down,225,257
down,229,262
down,235,269
down,243,279
down,248,285
down,240,278
down,232,267
down,218,249
down,216,246
down,221,251
down,225,257
down,229,261
down,234,268
down,243,279
down,248,286
down,241,278
down,232,267
down,218,249
down,216,246
down,221,251
down,225,257
down,228,261
down,234,268
down,243,279
down,248,286
down,240,277
down,232,267
down,217,249
down,215,245
down,220,251
down,225,257
down,229,262
down,234,268
down,243,278
down,248,287
down,241,278
down,232,267
down,218,250
down,215,246
down,220,251
down,225,256
down,228,261
down,235,267
down,243,279
down,248,286
down,241,278
down,232,267
down,218,250
down,215,246
down,221,251
down,225,257
down,229,262
down,234,268
down,243,278
down,248,285
down,241,278
down,234,269
down,218,250
down,216,246
down,221,250
down,225,257
down,229,262
down,235,268
down,243,279
down,249,286
down,242,278
down,233,269
down,218,250
down,216,246
down,220,250
down,225,257
down,228,261
down,234,268
down,243,279
down,249,286
down,241,279
down,234,269
down,219,250
down,215,246
down,220,250
down,226,257
down,227,261
down,234,267
down,243,278
down,248,286
down,241,279
down,234,270
down,219,251
down,216,246
down,219,250
down,225,256
down,228,261
down,234,268
down,243,278
down,248,285
down,241,280
down,234,270
down,219,250
down,216,246
down,220,250
down,225,256
down,228,261
down,234,268
down,243,278
down,248,286
down,242,279
down,235,270
down,219,251
down,216,246
down,220,250
down,225,257
down,228,261
down,234,268
down,243,278
down,249,285
down,242,279
down,235,271
down,219,252
down,216,246
down,219,250
down,224,256
down,228,261
down,233,268
down,243,278
down,249,286
down,243,280
down,235,270
down,219,251
down,216,247
down,221,249
down,225,256
down,229,261
down,234,268
down,242,278
down,248,285
down,243,280
down,235,271
down,219,251
down,216,246
down,220,250
down,225,256
down,228,261
down,234,268
down,243,277
down,248,285
down,243,280
down,236,271
down,219,252
down,216,246
down,220,249
down,224,256
down,228,260
down,234,267
down,243,278
down,248,285
down,243,281
down,236,271
down,218,251
down,216,247
down,219,250
down,224,256
down,228,260
down,234,268
down,242,277
down,249,285
down,243,281
down,236,271
down,219,252
down,216,247
down,220,250
down,224,256
down,228,261
down,234,267
down,242,277
down,248,285
down,244,281
down,236,272
down,219,252
down,216,247
down,220,249
down,224,255
down,228,261
down,234,267
down,242,277
down,248,285
down,244,281
down,236,272
down,219,252
down,216,246
down,219,249
down,224,255
down,228,260
down,233,267
down,242,277
down,248,285
down,244,281
down,236,271
down,220,252
down,216,247
down,219,249
down,225,256
down,227,261
down,234,267
down,241,277
down,248,284
down,245,282
down,236,272
down,220,252
down,217,247
down,219,249
down,224,255
down,228,260
down,234,267
down,242,277
down,248,285
down,245,282
down,236,272
down,220,252
down,217,247
down,219,249
down,224,255
down,228,260
down,234,267
down,242,276
down,247,285
down,245,282
down,236,272
down,220,253
down,216,247
down,219,249
down,224,256
down,228,260
down,233,267
down,242,276
down,247,284
down,246,283
down,237,272
down,220,254
down,217,247
down,219,249
down,224,255
down,228,260
down,234,267
down,241,276
down,247,284
down,245,282
down,236,272
down,221,254
down,217,247
down,219,249
down,224,255
down,228,260
down,233,267
down,241,276
down,247,284
down,245,283
down,236,271
down,220,254
down,217,247
down,219,248
down,223,255
down,228,260
down,233,266
down,241,276
down,247,284
down,246,283
down,237,272
down,221,254
down,217,247
down,218,248
down,225,255
down,228,260
down,232,266
down,240,275
down,248,284
down,246,283
down,236,272
down,221,255
down,217,248
down,219,248
down,224,255
down,227,260
down,233,266
down,240,275
down,247,283
down,245,283
down,237,272
down,222,255
down,217,248
down,219,248
down,223,255
down,227,260
down,233,266
down,240,275
down,247,283
down,246,283
down,237,272
down,222,255
down,217,248
down,219,248
down,223,255
down,228,259
down,233,266
down,240,275
down,246,282
down,245,283
down,236,272
down,222,255
down,217,248
down,219,248
down,223,255
down,227,260
down,233,266
down,240,275
down,247,283
down,245,283
down,237,272
down,222,256
down,217,248
down,218,248
down,223,255
down,227,259
down,232,266
down,240,275
down,247,283
down,246,284
down,236,273
down,222,257
down,218,248
down,218,248
down,224,255
down,227,260
down,232,265
down,240,274
down,246,283
down,246,284
down,237,273
down,223,257
down,218,248
down,218,248
down,222,255
down,226,260
down,231,265
down,239,275
down,245,282
down,246,283
down,237,273
down,223,257
down,217,247
down,218,247
down,222,255
down,227,260
down,232,265
down,239,274
