Gesture,Cell 1,Cell 2
down_up,234,267
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,215,245
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,229,263
down_up,215,245
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,278
down_up,247,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,263
down_up,215,245
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,229,263
down_up,216,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,259
down_up,235,268
down_up,243,279
down_up,247,285
down_up,240,276
down_up,229,263
down_up,215,246
down_up,213,242
down_up,218,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,215,245
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,267
down_up,243,279
down_up,248,285
down_up,240,276
down_up,228,263
down_up,215,245
down_up,213,242
down_up,219,247
down_up,223,254
down_up,228,259
down_up,234,268
down_up,243,279
down_up,247,285
down_up,239,275
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,247,285
down_up,240,275
down_up,228,263
down_up,216,245
down_up,213,242
down_up,218,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,240,276
down_up,228,263
down_up,215,246
down_up,214,242
down_up,218,247
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,240,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,229,263
down_up,216,246
down_up,213,242
down_up,218,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,286
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,247
down_up,223,254
down_up,228,260
down_up,234,267
down_up,244,279
down_up,249,286
down_up,240,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,267
down_up,242,279
down_up,247,285
down_up,239,275
down_up,228,263
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,259
down_up,234,267
down_up,243,279
down_up,247,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,214,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,245
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,259
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,229,259
down_up,234,268
down_up,243,279
down_up,249,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,278
down_up,248,285
down_up,240,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,241
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,247
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,229,262
down_up,216,246
down_up,214,241
down_up,219,248
down_up,224,254
down_up,229,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,229,262
down_up,216,246
down_up,214,242
down_up,218,248
down_up,224,253
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,286
down_up,240,275
down_up,227,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,240,276
down_up,228,262
down_up,215,245
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,247
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,285
down_up,239,275
down_up,227,262
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,228,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,263
down_up,216,246
down_up,214,242
down_up,218,248
down_up,223,254
down_up,228,259
down_up,235,268
down_up,243,278
down_up,247,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,240,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,263
down_up,215,246
down_up,213,241
down_up,218,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,247
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,245
down_up,213,242
down_up,219,247
down_up,223,253
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,218,247
down_up,223,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,249,285
down_up,240,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,229,260
down_up,235,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,227,262
down_up,216,246
down_up,214,242
down_up,219,247
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,215,245
down_up,213,242
down_up,219,247
down_up,223,255
down_up,228,260
down_up,234,268
down_up,242,279
down_up,247,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,247
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,249,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,241
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,249
down_up,224,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,218,248
down_up,223,254
down_up,229,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,275
down_up,228,262
down_up,215,246
down_up,213,242
down_up,217,248
down_up,224,254
down_up,229,260
down_up,234,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,227,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,242,278
down_up,248,286
down_up,239,275
down_up,227,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,247,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,249
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,286
down_up,239,275
down_up,228,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,229,260
down_up,234,268
down_up,243,278
down_up,248,286
down_up,240,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,229,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,229,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,262
down_up,215,246
down_up,213,242
down_up,219,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,247,285
down_up,239,275
down_up,227,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,279
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,285
down_up,240,275
down_up,227,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,240,276
down_up,227,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,238,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,278
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,249
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,227,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,234,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,267
down_up,242,278
down_up,248,285
down_up,239,275
down_up,227,263
down_up,216,246
down_up,213,243
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,227,262
down_up,215,246
down_up,214,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,239,275
down_up,228,263
down_up,215,245
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,219,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,227,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,255
down_up,229,260
down_up,234,268
down_up,243,278
down_up,248,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,261
down_up,235,268
down_up,243,278
down_up,247,286
down_up,239,276
down_up,227,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,278
down_up,248,285
down_up,238,276
down_up,227,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,262
down_up,216,246
down_up,214,242
down_up,218,248
down_up,224,254
down_up,228,259
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,278
down_up,247,285
down_up,240,276
down_up,228,262
down_up,216,246
down_up,213,241
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,248,285
down_up,238,276
down_up,227,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,263
down_up,215,246
down_up,213,243
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,227,263
down_up,216,246
down_up,214,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,285
down_up,239,275
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,247,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,262
down_up,216,246
down_up,214,242
down_up,218,248
down_up,224,255
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,263
down_up,215,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,275
down_up,228,262
down_up,216,245
down_up,213,243
down_up,218,248
down_up,223,255
down_up,229,260
down_up,235,268
down_up,242,278
down_up,248,286
down_up,239,276
down_up,227,263
down_up,216,246
down_up,214,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,227,262
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,259
down_up,234,268
down_up,243,279
down_up,247,286
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,275
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,255
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,240,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,255
down_up,228,260
down_up,234,268
down_up,242,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,227,263
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,243
down_up,219,248
down_up,224,254
down_up,229,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,275
down_up,227,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,261
down_up,235,268
down_up,243,279
down_up,248,286
down_up,240,276
down_up,228,263
down_up,215,246
down_up,212,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,242,278
down_up,247,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,285
down_up,239,275
down_up,227,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,241
down_up,218,248
down_up,223,254
down_up,228,260
down_up,235,268
down_up,243,278
down_up,247,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,227,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,255
down_up,228,260
down_up,234,268
down_up,242,279
down_up,247,285
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,279
down_up,248,285
down_up,239,275
down_up,227,262
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,247
down_up,224,254
down_up,228,260
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,276
down_up,227,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,268
down_up,242,279
down_up,248,285
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,229,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,242
down_up,219,249
down_up,224,255
down_up,228,261
down_up,234,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,227,262
down_up,215,246
down_up,213,242
down_up,218,249
down_up,224,254
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,277
down_up,228,262
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,217,248
down_up,223,254
down_up,228,261
down_up,234,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,227,263
down_up,216,247
down_up,213,242
down_up,218,249
down_up,224,255
down_up,228,260
down_up,234,268
down_up,243,278
down_up,247,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,247
down_up,224,254
down_up,228,261
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,213,242
down_up,219,248
down_up,223,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,242,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,255
down_up,228,261
down_up,235,268
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,262
down_up,216,246
down_up,214,242
down_up,219,247
down_up,224,255
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,243
down_up,219,248
down_up,224,255
down_up,229,261
down_up,235,268
down_up,242,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,219,248
down_up,224,254
down_up,229,260
down_up,235,268
down_up,243,279
down_up,248,285
down_up,239,275
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,223,255
down_up,228,260
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,242
down_up,219,248
down_up,224,255
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,247
down_up,213,242
down_up,219,248
down_up,224,254
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,243
down_up,219,248
down_up,224,255
down_up,228,260
down_up,234,268
down_up,243,279
down_up,248,285
down_up,240,276
down_up,228,262
down_up,216,246
down_up,213,242
down_up,219,248
down_up,223,255
down_up,228,261
down_up,235,269
down_up,243,279
down_up,248,285
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,242
down_up,218,248
down_up,224,255
down_up,228,260
down_up,234,268
down_up,242,279
down_up,247,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,243
down_up,218,248
down_up,223,254
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,243
down_up,219,249
down_up,223,255
down_up,228,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,277
down_up,228,263
down_up,216,247
down_up,213,243
down_up,219,248
down_up,224,255
down_up,228,260
down_up,235,269
down_up,243,279
down_up,247,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,261
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,213,243
down_up,219,248
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,248,287
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,243
down_up,218,249
down_up,224,254
down_up,228,261
down_up,235,269
down_up,243,280
down_up,248,286
down_up,240,275
down_up,228,262
down_up,216,247
down_up,214,243
down_up,220,248
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,240,276
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,248
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,213,243
down_up,219,248
down_up,224,255
down_up,229,260
down_up,235,269
down_up,243,280
down_up,248,286
down_up,240,277
down_up,228,264
down_up,216,247
down_up,214,243
down_up,220,249
down_up,224,255
down_up,229,261
down_up,235,268
down_up,243,280
down_up,249,286
down_up,240,276
down_up,228,263
down_up,217,247
down_up,214,243
down_up,219,249
down_up,225,255
down_up,229,261
down_up,235,269
down_up,244,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,214,243
down_up,219,248
down_up,224,255
down_up,229,260
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,262
down_up,215,246
down_up,214,243
down_up,219,249
down_up,224,254
down_up,229,260
down_up,235,269
down_up,243,279
down_up,249,286
down_up,240,276
down_up,228,263
down_up,216,246
down_up,214,243
down_up,219,248
down_up,224,255
down_up,228,260
down_up,235,269
down_up,243,280
down_up,248,285
down_up,239,276
down_up,227,263
down_up,216,247
down_up,214,243
down_up,219,248
down_up,224,255
down_up,228,261
down_up,234,269
down_up,243,279
down_up,248,286
down_up,240,276
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,262
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,213,242
down_up,219,248
down_up,224,255
down_up,228,261
down_up,235,268
down_up,243,279
down_up,248,286
down_up,239,277
down_up,228,263
down_up,216,247
down_up,214,243
down_up,219,249
down_up,224,255
down_up,228,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,247
down_up,214,242
down_up,219,249
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,277
down_up,228,262
down_up,216,247
down_up,214,243
down_up,219,248
down_up,224,255
down_up,229,261
down_up,235,269
down_up,243,279
down_up,248,286
down_up,240,276
down_up,227,263
down_up,216,247
down_up,214,242
down_up,218,249
down_up,224,255
down_up,229,261
down_up,235,268
down_up,243,279
down_up,248,286
down_up,240,277
down_up,228,263
down_up,216,247
down_up,213,243
down_up,218,249
down_up,224,255
down_up,229,260
down_up,235,269
down_up,243,279
down_up,248,286
down_up,239,276
down_up,228,263
down_up,216,246
down_up,213,243
