Gesture,Cell 1,Cell 2
flat_inverse,216,256
flat_inverse,222,264
flat_inverse,231,274
flat_inverse,236,282
flat_inverse,227,274
flat_inverse,219,263
flat_inverse,205,244
flat_inverse,202,241
flat_inverse,208,245
flat_inverse,212,251
flat_inverse,216,256
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,237,281
flat_inverse,228,273
flat_inverse,219,263
flat_inverse,204,245
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,251
flat_inverse,216,256
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,228,273
flat_inverse,218,262
flat_inverse,204,244
flat_inverse,202,241
flat_inverse,207,246
flat_inverse,211,251
flat_inverse,216,256
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,235,282
flat_inverse,228,273
flat_inverse,219,263
flat_inverse,204,245
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,216,257
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,273
flat_inverse,219,262
flat_inverse,204,244
flat_inverse,202,240
flat_inverse,207,245
flat_inverse,212,251
flat_inverse,216,256
flat_inverse,222,263
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,273
flat_inverse,218,262
flat_inverse,204,245
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,215,257
flat_inverse,222,263
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,218,262
flat_inverse,204,244
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,263
flat_inverse,231,274
flat_inverse,235,282
flat_inverse,227,273
flat_inverse,218,262
flat_inverse,204,244
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,222,263
flat_inverse,231,274
flat_inverse,235,281
flat_inverse,227,273
flat_inverse,218,262
flat_inverse,204,244
flat_inverse,202,241
flat_inverse,207,246
flat_inverse,212,251
flat_inverse,217,256
flat_inverse,221,263
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,273
flat_inverse,218,262
flat_inverse,204,244
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,282
flat_inverse,227,273
flat_inverse,218,262
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,213,251
flat_inverse,217,256
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,218,261
flat_inverse,203,244
flat_inverse,202,241
flat_inverse,207,247
flat_inverse,213,251
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,226,273
flat_inverse,216,262
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,263
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,226,273
flat_inverse,217,261
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,221,264
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,217,261
flat_inverse,203,244
flat_inverse,202,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,216,261
flat_inverse,203,244
flat_inverse,202,239
flat_inverse,207,247
flat_inverse,213,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,217,260
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,228,272
flat_inverse,217,260
flat_inverse,203,244
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,253
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,247
flat_inverse,212,252
flat_inverse,216,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,274
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,251
flat_inverse,217,257
flat_inverse,221,264
flat_inverse,231,275
flat_inverse,236,281
flat_inverse,227,272
flat_inverse,216,259
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,245
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,227,272
flat_inverse,216,260
flat_inverse,203,243
flat_inverse,201,241
flat_inverse,207,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,215,260
flat_inverse,203,243
flat_inverse,202,241
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,218,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,216,259
flat_inverse,203,243
flat_inverse,202,241
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,222,263
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,215,260
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,217,257
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,259
flat_inverse,203,243
flat_inverse,202,239
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,227,272
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,215,259
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,215,259
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,222,264
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,215,259
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,246
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,272
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,272
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,241
flat_inverse,208,246
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,227,271
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,272
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,207,247
flat_inverse,213,252
flat_inverse,217,257
flat_inverse,223,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,265
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,265
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,225,272
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,272
flat_inverse,214,257
flat_inverse,203,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,212,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,203,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,212,252
flat_inverse,217,259
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,271
flat_inverse,214,258
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,270
flat_inverse,214,257
flat_inverse,203,243
flat_inverse,201,241
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,218,258
flat_inverse,224,266
flat_inverse,230,275
flat_inverse,234,280
flat_inverse,226,271
flat_inverse,215,258
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,258
flat_inverse,225,266
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,201,240
flat_inverse,209,246
flat_inverse,213,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,270
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,212,252
flat_inverse,218,258
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,281
flat_inverse,226,270
flat_inverse,215,257
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,208,247
flat_inverse,213,253
flat_inverse,217,258
flat_inverse,224,266
flat_inverse,231,274
flat_inverse,235,280
flat_inverse,225,271
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,212,253
flat_inverse,218,258
flat_inverse,224,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,271
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,217,259
flat_inverse,224,266
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,226,271
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,213,252
flat_inverse,218,259
flat_inverse,225,266
flat_inverse,231,276
flat_inverse,235,281
flat_inverse,225,271
flat_inverse,213,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,247
flat_inverse,213,253
flat_inverse,218,258
flat_inverse,224,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,270
flat_inverse,214,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,212,253
flat_inverse,218,258
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,226,270
flat_inverse,213,257
flat_inverse,203,243
flat_inverse,202,241
flat_inverse,208,247
flat_inverse,213,253
flat_inverse,217,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,270
flat_inverse,214,256
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,213,252
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,271
flat_inverse,214,256
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,248
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,276
flat_inverse,234,281
flat_inverse,226,270
flat_inverse,214,256
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,248
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,226,271
flat_inverse,213,256
flat_inverse,203,243
flat_inverse,203,241
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,271
flat_inverse,213,257
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,276
flat_inverse,235,280
flat_inverse,226,270
flat_inverse,214,256
flat_inverse,204,244
flat_inverse,202,241
flat_inverse,209,248
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,226,267
flat_inverse,231,275
flat_inverse,235,281
flat_inverse,226,271
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,249
flat_inverse,214,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,270
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,208,248
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,226,267
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,225,271
flat_inverse,213,256
flat_inverse,204,244
flat_inverse,202,241
flat_inverse,209,248
flat_inverse,213,253
flat_inverse,217,259
flat_inverse,225,268
flat_inverse,231,276
flat_inverse,234,280
flat_inverse,225,269
flat_inverse,213,255
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,248
flat_inverse,212,253
flat_inverse,218,259
flat_inverse,225,267
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,270
flat_inverse,213,255
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,225,269
flat_inverse,213,256
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,247
flat_inverse,213,253
flat_inverse,218,259
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,270
flat_inverse,212,255
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,248
flat_inverse,214,253
flat_inverse,218,259
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,224,270
flat_inverse,212,256
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,248
flat_inverse,213,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,235,280
flat_inverse,224,270
flat_inverse,213,255
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,248
flat_inverse,214,253
flat_inverse,218,259
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,233,280
flat_inverse,226,269
flat_inverse,212,255
flat_inverse,204,243
flat_inverse,202,241
flat_inverse,209,247
flat_inverse,212,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,280
flat_inverse,225,269
flat_inverse,213,255
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,210,248
flat_inverse,214,253
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,225,269
flat_inverse,213,255
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,248
flat_inverse,214,254
flat_inverse,219,260
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,224,269
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,209,248
flat_inverse,213,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,230,276
flat_inverse,234,279
flat_inverse,224,269
flat_inverse,212,255
flat_inverse,204,243
flat_inverse,203,241
flat_inverse,209,248
flat_inverse,214,254
flat_inverse,218,259
flat_inverse,226,268
flat_inverse,231,275
flat_inverse,234,280
flat_inverse,225,269
flat_inverse,212,255
flat_inverse,204,243
flat_inverse,202,240
flat_inverse,210,248
flat_inverse,214,254
flat_inverse,219,259
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,224,269
flat_inverse,212,255
flat_inverse,205,243
flat_inverse,203,241
flat_inverse,210,248
flat_inverse,214,254
flat_inverse,219,260
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,224,269
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,202,242
flat_inverse,209,248
flat_inverse,213,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,231,276
flat_inverse,234,279
flat_inverse,224,269
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,203,242
flat_inverse,210,248
flat_inverse,213,254
flat_inverse,219,260
flat_inverse,226,269
flat_inverse,231,276
flat_inverse,233,280
flat_inverse,224,268
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,203,241
flat_inverse,210,248
flat_inverse,213,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,232,276
flat_inverse,233,280
flat_inverse,224,268
flat_inverse,212,254
flat_inverse,204,243
flat_inverse,203,242
flat_inverse,209,249
flat_inverse,214,254
flat_inverse,218,260
flat_inverse,226,268
flat_inverse,232,277
flat_inverse,233,280
flat_inverse,225,269
flat_inverse,211,253
flat_inverse,204,243
flat_inverse,204,242
flat_inverse,209,249
flat_inverse,214,254
flat_inverse,219,260
flat_inverse,226,269
flat_inverse,232,277
flat_inverse,233,279
flat_inverse,224,268
flat_inverse,211,254
flat_inverse,204,243
flat_inverse,204,243
flat_inverse,210,248
flat_inverse,213,254
flat_inverse,218,261
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,280
flat_inverse,224,268
flat_inverse,211,254
flat_inverse,204,244
flat_inverse,203,242
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,232,276
flat_inverse,233,279
flat_inverse,224,269
flat_inverse,211,253
flat_inverse,204,243
flat_inverse,204,242
flat_inverse,210,249
flat_inverse,213,255
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,279
flat_inverse,224,269
flat_inverse,211,253
flat_inverse,204,243
flat_inverse,204,242
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,279
flat_inverse,224,269
flat_inverse,210,253
flat_inverse,204,243
flat_inverse,204,243
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,219,260
flat_inverse,227,269
flat_inverse,234,277
flat_inverse,233,279
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,204,243
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,279
flat_inverse,224,269
flat_inverse,211,253
flat_inverse,204,244
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,219,260
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,278
flat_inverse,224,268
flat_inverse,211,253
flat_inverse,204,243
flat_inverse,204,243
flat_inverse,210,249
flat_inverse,214,254
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,232,279
flat_inverse,224,269
flat_inverse,210,253
flat_inverse,204,243
flat_inverse,205,242
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,219,261
flat_inverse,226,269
flat_inverse,233,278
flat_inverse,233,279
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,204,243
flat_inverse,205,243
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,219,260
flat_inverse,226,269
flat_inverse,233,278
flat_inverse,233,278
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,205,243
flat_inverse,204,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,218,262
flat_inverse,226,269
flat_inverse,233,277
flat_inverse,233,278
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,204,243
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,219,261
flat_inverse,227,270
flat_inverse,234,278
flat_inverse,232,279
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,204,243
flat_inverse,205,244
flat_inverse,210,250
flat_inverse,214,255
flat_inverse,219,262
flat_inverse,227,270
flat_inverse,234,278
flat_inverse,233,279
flat_inverse,224,268
flat_inverse,210,252
flat_inverse,205,243
flat_inverse,205,242
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,220,261
flat_inverse,227,270
flat_inverse,234,278
flat_inverse,232,278
flat_inverse,224,267
flat_inverse,209,251
flat_inverse,204,243
flat_inverse,205,243
flat_inverse,210,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,227,270
flat_inverse,234,279
flat_inverse,233,278
flat_inverse,224,267
flat_inverse,209,252
flat_inverse,205,243
flat_inverse,205,244
flat_inverse,210,249
flat_inverse,214,255
flat_inverse,219,262
flat_inverse,227,270
flat_inverse,234,279
flat_inverse,233,279
flat_inverse,224,269
flat_inverse,209,251
flat_inverse,204,243
flat_inverse,206,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,228,270
flat_inverse,234,279
flat_inverse,232,279
flat_inverse,224,268
flat_inverse,209,251
flat_inverse,204,243
flat_inverse,205,243
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,261
flat_inverse,228,270
flat_inverse,234,279
flat_inverse,232,278
flat_inverse,223,269
flat_inverse,209,250
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,228,270
flat_inverse,234,279
flat_inverse,232,278
flat_inverse,224,268
flat_inverse,209,251
flat_inverse,205,243
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,256
flat_inverse,220,262
flat_inverse,227,270
flat_inverse,234,278
flat_inverse,232,278
flat_inverse,223,268
flat_inverse,209,251
flat_inverse,204,243
flat_inverse,206,243
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,261
flat_inverse,228,270
flat_inverse,234,278
flat_inverse,232,277
flat_inverse,224,268
flat_inverse,209,250
flat_inverse,205,244
flat_inverse,206,244
flat_inverse,212,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,227,271
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,224,268
flat_inverse,209,250
flat_inverse,205,244
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,227,271
flat_inverse,234,279
flat_inverse,232,277
flat_inverse,224,268
flat_inverse,208,250
flat_inverse,205,243
flat_inverse,206,244
flat_inverse,212,250
flat_inverse,214,256
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,233,278
flat_inverse,224,268
flat_inverse,209,250
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,210,251
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,208,250
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,235,278
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,250
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,214,256
flat_inverse,220,262
flat_inverse,227,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,267
flat_inverse,208,250
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,261
flat_inverse,228,271
flat_inverse,234,279
flat_inverse,232,277
flat_inverse,224,267
flat_inverse,208,250
flat_inverse,205,244
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,215,256
flat_inverse,220,262
flat_inverse,227,271
flat_inverse,234,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,250
flat_inverse,204,243
flat_inverse,206,245
flat_inverse,211,250
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,234,279
flat_inverse,232,277
flat_inverse,224,267
flat_inverse,208,250
flat_inverse,204,243
flat_inverse,205,244
flat_inverse,211,251
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,234,280
flat_inverse,231,277
flat_inverse,224,267
flat_inverse,208,250
flat_inverse,204,243
flat_inverse,207,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,223,267
flat_inverse,207,249
flat_inverse,204,243
flat_inverse,207,244
flat_inverse,211,250
flat_inverse,214,256
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,232,278
flat_inverse,222,267
flat_inverse,208,249
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,263
flat_inverse,228,271
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,267
flat_inverse,208,249
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,267
flat_inverse,208,249
flat_inverse,204,243
flat_inverse,206,245
flat_inverse,211,251
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,271
flat_inverse,234,280
flat_inverse,232,277
flat_inverse,222,267
flat_inverse,207,249
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,215,255
flat_inverse,220,263
flat_inverse,228,271
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,221,268
flat_inverse,207,249
flat_inverse,203,243
flat_inverse,206,244
flat_inverse,211,249
flat_inverse,215,255
flat_inverse,220,263
flat_inverse,228,271
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,223,267
flat_inverse,208,248
flat_inverse,204,243
flat_inverse,206,245
flat_inverse,210,250
flat_inverse,215,255
flat_inverse,221,263
flat_inverse,228,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,266
flat_inverse,207,249
flat_inverse,204,243
flat_inverse,206,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,220,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,278
flat_inverse,223,266
flat_inverse,207,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,216,255
flat_inverse,220,263
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,277
flat_inverse,223,266
flat_inverse,207,248
flat_inverse,204,242
flat_inverse,206,245
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,228,272
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,222,267
flat_inverse,207,247
flat_inverse,204,242
flat_inverse,207,244
flat_inverse,211,250
flat_inverse,215,255
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,279
flat_inverse,231,277
flat_inverse,222,267
flat_inverse,207,248
flat_inverse,204,242
flat_inverse,207,244
flat_inverse,210,250
flat_inverse,215,256
flat_inverse,221,262
flat_inverse,229,272
flat_inverse,235,280
flat_inverse,231,276
flat_inverse,223,266
flat_inverse,208,248
flat_inverse,204,242
flat_inverse,207,245
flat_inverse,211,250
flat_inverse,214,256
flat_inverse,222,262
flat_inverse,229,272
flat_inverse,236,279
flat_inverse,231,276
flat_inverse,222,267
flat_inverse,206,248
flat_inverse,203,242
flat_inverse,206,244
flat_inverse,211,251
flat_inverse,215,255
flat_inverse,221,262
