Gesture,Cell 1,Cell 2
up_down,306,368
up_down,309,371
up_down,314,378
up_down,316,380
up_down,311,373
up_down,305,367
up_down,296,356
up_down,297,356
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,297,356
up_down,297,356
up_down,305,365
up_down,305,368
up_down,306,368
up_down,308,371
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,367
up_down,297,357
up_down,297,357
up_down,305,365
up_down,305,368
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,310,374
up_down,305,367
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,367
up_down,309,371
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,373
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,364
up_down,306,367
up_down,306,367
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,373
up_down,305,367
up_down,297,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,307,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,357
up_down,297,357
up_down,306,364
up_down,306,366
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,373
up_down,305,367
up_down,296,357
up_down,297,357
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,378
up_down,316,381
up_down,310,374
up_down,304,367
up_down,297,356
up_down,297,356
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,371
up_down,315,378
up_down,315,381
up_down,311,373
up_down,305,367
up_down,296,356
up_down,297,356
up_down,305,365
up_down,306,367
up_down,306,367
up_down,309,372
up_down,315,378
up_down,315,381
up_down,311,374
up_down,305,367
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,306,368
up_down,309,372
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,366
up_down,297,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,306,368
up_down,309,372
up_down,315,379
up_down,316,380
up_down,310,373
up_down,305,367
up_down,297,357
up_down,297,356
up_down,305,366
up_down,306,368
up_down,307,367
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,309,372
up_down,315,378
up_down,316,380
up_down,311,374
up_down,304,367
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,307,368
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,365
up_down,306,367
up_down,307,367
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,296,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,309,371
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,367
up_down,297,357
up_down,297,357
up_down,305,365
up_down,306,368
up_down,306,369
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,305,367
up_down,297,356
up_down,297,357
up_down,306,366
up_down,306,367
up_down,306,368
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,305,367
up_down,297,356
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,309,372
up_down,315,378
up_down,316,380
up_down,310,374
up_down,305,367
up_down,297,357
up_down,297,357
up_down,305,365
up_down,306,368
up_down,306,369
up_down,309,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,305,367
up_down,296,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,316,378
up_down,316,380
up_down,311,374
up_down,305,366
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,310,372
up_down,315,378
up_down,316,380
up_down,310,374
up_down,305,367
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,306,369
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,367
up_down,296,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,306,368
up_down,309,372
up_down,315,379
up_down,315,380
up_down,310,374
up_down,305,367
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,306,368
up_down,310,372
up_down,315,378
up_down,316,381
up_down,310,374
up_down,304,367
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,367
up_down,307,369
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,296,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,306,368
up_down,309,372
up_down,315,378
up_down,316,380
up_down,311,373
up_down,305,367
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,309,372
up_down,315,378
up_down,315,380
up_down,311,374
up_down,305,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,307,369
up_down,310,372
up_down,315,378
up_down,316,380
up_down,310,373
up_down,305,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,379
up_down,316,381
up_down,310,374
up_down,305,366
up_down,297,356
up_down,298,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,310,372
up_down,315,378
up_down,316,380
up_down,310,374
up_down,305,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,306,369
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,372
up_down,304,367
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,310,372
up_down,314,379
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,356
up_down,297,357
up_down,306,366
up_down,305,368
up_down,307,368
up_down,309,372
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,367
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,367
up_down,307,368
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,367
up_down,310,372
up_down,315,379
up_down,316,380
up_down,310,374
up_down,304,367
up_down,297,356
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,310,372
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,366
up_down,297,357
up_down,297,357
up_down,305,365
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,304,367
up_down,297,356
up_down,297,357
up_down,306,366
up_down,306,368
up_down,306,369
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,367
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,379
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,305,368
up_down,307,368
up_down,310,372
up_down,315,378
up_down,316,380
up_down,311,374
up_down,305,366
up_down,297,357
up_down,298,357
up_down,306,365
up_down,306,368
up_down,306,369
up_down,310,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,306,368
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,368
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,298,357
up_down,306,366
up_down,306,368
up_down,307,369
up_down,310,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,316,380
up_down,310,374
up_down,304,366
up_down,297,356
up_down,297,357
up_down,305,367
up_down,306,367
up_down,307,369
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,307,368
up_down,310,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,311,372
up_down,315,378
up_down,315,380
up_down,311,373
up_down,304,366
up_down,298,357
up_down,298,357
up_down,306,366
up_down,306,367
up_down,306,369
up_down,310,373
up_down,316,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,367
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,315,380
up_down,311,374
up_down,304,366
up_down,297,356
up_down,297,356
up_down,306,366
up_down,306,368
up_down,306,369
up_down,310,372
up_down,315,378
up_down,315,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,306,368
up_down,310,373
up_down,315,379
up_down,316,380
up_down,310,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,315,380
up_down,311,374
up_down,304,366
up_down,297,356
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,378
up_down,315,380
up_down,311,373
up_down,304,366
up_down,298,357
up_down,297,356
up_down,306,366
up_down,306,368
up_down,307,369
up_down,310,373
up_down,316,379
up_down,316,380
up_down,311,373
up_down,305,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,369
up_down,310,373
up_down,315,378
up_down,315,380
up_down,310,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,306,369
up_down,310,373
up_down,316,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,369
up_down,311,373
up_down,315,379
up_down,316,380
up_down,310,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,368
up_down,307,368
up_down,310,373
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,367
up_down,306,368
up_down,307,368
up_down,310,373
up_down,315,379
up_down,316,379
up_down,311,374
up_down,304,366
up_down,298,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,378
up_down,316,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,316,378
up_down,316,379
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,379
up_down,315,380
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,310,372
up_down,315,378
up_down,315,380
up_down,310,374
up_down,304,366
up_down,297,357
up_down,296,357
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,379
up_down,315,379
up_down,310,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,379
up_down,316,379
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,367
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,378
up_down,316,379
up_down,311,374
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,378
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,367
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,379
up_down,315,380
up_down,310,374
up_down,303,366
up_down,297,357
up_down,297,357
up_down,305,366
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,378
up_down,315,379
up_down,310,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,305,365
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,379
up_down,315,379
up_down,311,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,310,373
up_down,316,379
up_down,315,379
up_down,311,373
up_down,303,366
up_down,298,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,369
up_down,311,373
up_down,315,378
up_down,315,380
up_down,311,374
up_down,304,365
up_down,297,357
up_down,298,357
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,379
up_down,316,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,310,373
up_down,315,379
up_down,315,380
up_down,311,373
up_down,304,366
up_down,298,357
up_down,297,357
up_down,305,366
up_down,306,368
up_down,306,369
up_down,311,373
up_down,315,378
up_down,315,380
up_down,310,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,365
up_down,306,367
up_down,307,369
up_down,311,374
up_down,315,379
up_down,315,379
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,367
up_down,306,367
up_down,307,368
up_down,310,373
up_down,315,379
up_down,315,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,369
up_down,311,373
up_down,315,378
up_down,315,380
up_down,311,373
up_down,304,366
up_down,297,357
up_down,298,357
up_down,306,365
up_down,306,367
up_down,307,369
up_down,311,373
up_down,316,379
up_down,315,380
up_down,311,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,379
up_down,315,380
up_down,310,373
up_down,303,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,379
up_down,316,379
up_down,311,373
up_down,304,366
up_down,298,357
up_down,297,356
up_down,306,366
up_down,306,368
up_down,307,369
up_down,311,373
up_down,315,379
up_down,315,380
up_down,310,374
up_down,304,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,379
up_down,315,380
up_down,311,373
up_down,303,366
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,306,369
up_down,311,373
up_down,315,378
up_down,315,380
up_down,311,373
up_down,304,366
up_down,298,358
up_down,297,357
up_down,305,366
up_down,306,368
up_down,307,369
up_down,311,374
up_down,316,379
up_down,315,380
up_down,311,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,305,367
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,379
up_down,316,380
up_down,310,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,367
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,378
up_down,315,380
up_down,311,374
up_down,303,366
up_down,297,357
up_down,297,356
up_down,306,365
up_down,306,367
up_down,306,369
up_down,311,373
up_down,315,379
up_down,315,379
up_down,311,373
up_down,303,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,379
up_down,310,374
up_down,304,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,378
up_down,315,379
up_down,311,374
up_down,303,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,316,379
up_down,315,379
up_down,311,373
up_down,304,366
up_down,298,358
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,379
up_down,310,374
up_down,304,365
up_down,298,357
up_down,297,357
up_down,305,367
up_down,306,368
up_down,307,369
up_down,311,373
up_down,315,378
up_down,316,380
up_down,311,374
up_down,304,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,369
up_down,311,373
up_down,316,379
up_down,316,379
up_down,311,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,380
up_down,311,373
up_down,303,366
up_down,298,357
up_down,297,357
up_down,306,366
up_down,305,368
up_down,307,369
up_down,311,374
up_down,315,378
up_down,315,380
up_down,310,373
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,373
up_down,315,379
up_down,315,379
up_down,311,373
up_down,303,365
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,367
up_down,306,369
up_down,311,373
up_down,315,379
up_down,315,379
up_down,310,374
up_down,303,365
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,367
up_down,307,369
up_down,311,373
up_down,315,378
up_down,315,379
up_down,310,373
up_down,303,365
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,368
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,380
up_down,310,372
up_down,304,365
up_down,297,357
up_down,297,357
up_down,306,366
up_down,306,367
up_down,307,368
up_down,311,374
up_down,315,379
up_down,316,380
up_down,310,373
up_down,304,365
up_down,297,356
up_down,297,356
up_down,305,366
up_down,306,367
up_down,307,369
up_down,311,374
up_down,315,378
up_down,315,379
up_down,311,373
up_down,303,365
up_down,297,357
up_down,297,356
up_down,306,365
up_down,305,368
up_down,307,369
up_down,311,373
up_down,315,379
up_down,315,379
up_down,310,373
up_down,303,365
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,367
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,380
up_down,310,373
up_down,303,365
up_down,297,356
up_down,297,356
up_down,306,366
up_down,305,368
up_down,307,369
up_down,311,374
up_down,315,378
up_down,315,379
up_down,310,373
up_down,303,364
up_down,297,357
up_down,297,356
up_down,305,365
up_down,306,367
up_down,307,369
up_down,311,374
up_down,315,379
up_down,315,379
up_down,310,372
up_down,303,364
up_down,297,357
up_down,297,356
up_down,306,366
up_down,306,367
up_down,307,368
up_down,311,373
up_down,315,379
up_down,314,380
up_down,310,372
up_down,303,365
up_down,297,356
up_down,296,356
up_down,305,366
up_down,306,368
up_down,306,369
up_down,311,374
up_down,315,378
up_down,315,379
up_down,310,373
up_down,303,364
up_down,297,356
up_down,297,356
up_down,306,365
up_down,306,367
up_down,307,369
up_down,311,374
up_down,315,379
up_down,315,379
up_down,310,372
up_down,303,365
up_down,296,356
up_down,296,356
up_down,305,366
up_down,305,368
up_down,307,368
up_down,311,374
up_down,315,379
up_down,315,379
up_down,310,373
up_down,303,365
up_down,297,356
up_down,297,356
up_down,305,366
up_down,305,367
up_down,307,369
up_down,311,374
up_down,315,379
up_down,315,381
up_down,309,373
up_down,303,365
up_down,297,356
up_down,296,356
up_down,305,365
up_down,305,367
up_down,307,369
up_down,311,374
up_down,316,379
up_down,316,379
up_down,310,373
up_down,303,364
up_down,297,357
up_down,296,356
up_down,305,366
up_down,306,367
up_down,307,368
up_down,312,374
up_down,316,379
up_down,316,381
up_down,310,373
up_down,301,363
up_down,295,351
up_down,292,347
up_down,298,351
up_down,293,343
up_down,288,332
up_down,287,325
up_down,286,320
up_down,280,311
up_down,269,294
up_down,257,276
up_down,246,257
up_down,243,252
up_down,252,262
up_down,253,265
up_down,255,267
up_down,260,274
up_down,266,282
up_down,267,284
up_down,259,272
up_down,249,260
up_down,239,244
up_down,237,241
up_down,248,253
up_down,250,257
up_down,251,259
up_down,256,266
up_down,262,275
up_down,262,277
up_down,255,266
up_down,245,252
up_down,236,236
up_down,234,234
up_down,244,246
up_down,245,250
up_down,247,252
up_down,253,260
up_down,259,268
up_down,260,271
up_down,251,260
up_down,242,246
up_down,232,230
up_down,230,227
up_down,240,240
up_down,242,244
up_down,245,246
up_down,250,254
up_down,256,263
up_down,257,265
up_down,250,254
up_down,239,240
up_down,229,224
up_down,228,222
up_down,238,235
up_down,240,239
up_down,242,241
up_down,247,249
up_down,254,258
up_down,254,261
up_down,247,250
up_down,237,236
up_down,227,220
up_down,226,218
up_down,236,232
up_down,239,236
up_down,240,240
up_down,246,248
up_down,252,256
up_down,253,259
up_down,245,249
up_down,234,235
up_down,224,219
up_down,222,216
up_down,232,229
up_down,233,233
up_down,233,236
up_down,239,243
up_down,244,252
up_down,245,254
up_down,236,243
up_down,224,229
up_down,211,213
up_down,208,210
up_down,219,222
up_down,221,227
up_down,222,230
up_down,228,238
up_down,234,247
up_down,234,250
up_down,225,238
up_down,213,224
up_down,201,208
up_down,199,205
up_down,210,219
up_down,212,223
up_down,214,226
up_down,221,234
up_down,228,244
up_down,229,247
up_down,219,236
up_down,208,221
up_down,197,205
up_down,194,202
up_down,207,215
up_down,208,221
up_down,211,224
up_down,217,232
up_down,224,242
up_down,226,244
up_down,218,232
up_down,205,218
up_down,193,202
up_down,191,200
up_down,204,213
up_down,206,219
up_down,209,220
up_down,215,229
up_down,223,239
up_down,224,242
up_down,215,230
up_down,203,215
up_down,192,199
up_down,190,196
up_down,201,211
up_down,204,215
up_down,207,219
up_down,214,226
up_down,221,236
up_down,222,239
up_down,214,227
up_down,202,212
up_down,190,196
up_down,189,193
up_down,200,206
up_down,202,213
up_down,205,215
up_down,212,224
up_down,220,233
up_down,221,236
up_down,212,224
up_down,199,208
up_down,187,193
up_down,186,190
up_down,197,203
up_down,200,208
up_down,203,210
up_down,209,218
up_down,216,228
up_down,218,231
up_down,209,218
up_down,197,203
up_down,185,186
up_down,182,183
up_down,193,196
up_down,196,201
up_down,199,203
up_down,206,211
up_down,213,221
up_down,214,224
up_down,205,211
up_down,192,195
up_down,180,178
up_down,177,174
up_down,190,187
up_down,192,193
up_down,195,196
up_down,202,204
up_down,208,213
up_down,210,217
up_down,201,203
up_down,188,187
up_down,175,170
up_down,173,166
up_down,185,180
up_down,188,185
up_down,191,188
up_down,198,197
up_down,206,207
up_down,207,209
up_down,197,196
up_down,184,180
up_down,172,162
up_down,169,159
up_down,181,173
up_down,184,178
up_down,187,182
up_down,195,190
up_down,203,201
up_down,204,204
up_down,194,191
up_down,181,174
up_down,169,156
up_down,165,153
up_down,179,167
up_down,181,173
up_down,185,176
up_down,191,185
up_down,200,197
up_down,202,199
up_down,192,185
up_down,178,169
up_down,165,151
up_down,163,148
up_down,176,162
up_down,179,168
up_down,183,172
up_down,190,181
up_down,197,192
up_down,200,195
up_down,189,181
up_down,176,164
up_down,164,147
up_down,161,143
up_down,174,158
up_down,177,164
up_down,180,167
up_down,188,177
up_down,196,188
up_down,198,191
up_down,187,178
up_down,174,160
up_down,161,143
up_down,158,139
up_down,172,153
up_down,175,159
up_down,178,165
up_down,186,174
up_down,195,184
up_down,196,187
up_down,186,174
up_down,172,156
up_down,159,138
up_down,157,135
up_down,170,150
up_down,173,157
up_down,177,160
up_down,185,170
up_down,193,181
up_down,195,184
up_down,184,170
up_down,170,153
up_down,157,134
up_down,155,132
up_down,168,147
up_down,172,153
up_down,175,157
up_down,183,167
up_down,191,178
up_down,193,181
up_down,183,167
up_down,168,149
up_down,156,131
up_down,154,128
up_down,167,143
up_down,170,150
up_down,173,155
up_down,182,165
up_down,190,175
up_down,192,179
up_down,182,164
up_down,167,147
up_down,154,129
up_down,152,125
up_down,165,141
up_down,169,148
up_down,173,152
up_down,181,162
up_down,189,173
up_down,191,177
up_down,181,162
up_down,166,145
up_down,153,126
up_down,151,124
up_down,164,138
up_down,168,145
up_down,171,151
up_down,180,160
up_down,188,170
up_down,190,175
up_down,180,161
up_down,165,143
up_down,153,126
up_down,150,123
up_down,163,139
up_down,168,145
up_down,171,151
up_down,180,160
up_down,188,172
up_down,190,175
up_down,179,162
up_down,166,143
up_down,153,126
up_down,150,123
up_down,165,139
up_down,168,146
up_down,172,151
up_down,180,162
up_down,188,173
up_down,190,177
up_down,180,164
up_down,166,146
up_down,155,128
up_down,152,126
up_down,166,142
up_down,170,150
up_down,173,155
up_down,182,164
up_down,190,175
up_down,191,180
up_down,182,167
up_down,167,149
up_down,156,133
up_down,154,131
up_down,169,146
up_down,171,154
up_down,176,158
up_down,183,169
up_down,192,181
up_down,194,184
up_down,185,171
up_down,170,154
up_down,159,139
up_down,157,136
up_down,170,153
up_down,175,159
up_down,179,164
up_down,187,175
up_down,195,187
up_down,197,191
up_down,187,178
up_down,174,162
up_down,163,146
up_down,161,145
up_down,174,161
up_down,179,168
up_down,183,173
up_down,191,184
up_down,200,196
up_down,202,202
up_down,193,191
up_down,181,176
up_down,171,162
up_down,170,162
up_down,184,179
up_down,188,187
up_down,193,193
up_down,201,204
up_down,209,215
up_down,211,220
up_down,203,210
up_down,192,196
up_down,182,184
up_down,180,181
up_down,192,194
up_down,194,198
up_down,198,203
up_down,206,213
up_down,213,224
up_down,216,229
up_down,209,223
up_down,200,211
up_down,191,201
up_down,190,201
up_down,202,216
up_down,207,224
up_down,213,232
up_down,223,246
up_down,232,260
up_down,236,269
up_down,232,266
up_down,224,259
up_down,218,253
up_down,218,255
up_down,232,272
up_down,236,281
up_down,242,290
up_down,251,303
up_down,261,315
up_down,264,322
up_down,260,319
up_down,251,311
up_down,244,305
up_down,244,306
up_down,257,321
up_down,260,326
up_down,263,330
up_down,270,339
up_down,277,347
up_down,277,350
up_down,272,343
up_down,262,333
up_down,254,324
up_down,253,324
up_down,265,336
up_down,267,339
up_down,269,341
up_down,275,348
up_down,281,355
up_down,281,356
up_down,274,348
up_down,264,337
up_down,257,329
up_down,256,328
up_down,267,339
up_down,268,342
up_down,270,344
up_down,276,351
up_down,282,357
up_down,282,358
up_down,275,349
up_down,265,340
up_down,258,331
up_down,257,330
up_down,268,342
up_down,269,344
up_down,271,345
up_down,277,353
up_down,282,359
up_down,282,360
up_down,276,352
up_down,267,341
up_down,259,333
up_down,258,332
up_down,270,344
up_down,270,346
up_down,272,347
up_down,278,354
up_down,283,359
up_down,283,360
up_down,277,353
up_down,267,342
up_down,260,335
up_down,259,334
up_down,270,345
up_down,271,347
up_down,273,349
up_down,279,356
up_down,285,361
up_down,285,361
up_down,279,354
up_down,269,344
up_down,264,337
up_down,263,336
up_down,275,348
up_down,276,350
up_down,278,351
up_down,285,358
up_down,291,364
up_down,291,365
up_down,286,358
up_down,278,348
up_down,273,341
up_down,274,340
up_down,285,352
up_down,286,353
up_down,289,356
up_down,294,362
up_down,299,367
up_down,300,368
up_down,295,362
up_down,286,352
up_down,282,345
up_down,282,344
up_down,293,355
up_down,293,356
up_down,295,359
up_down,301,365
up_down,306,370
up_down,306,371
up_down,301,363
up_down,293,354
up_down,287,347
up_down,287,347
up_down,298,358
up_down,298,359
up_down,300,360
up_down,305,367
up_down,309,372
up_down,308,372
up_down,304,366
up_down,295,356
up_down,290,349
up_down,289,349
up_down,299,360
up_down,300,361
up_down,302,362
up_down,307,368
up_down,311,373
up_down,310,373
up_down,305,367
up_down,297,357
up_down,292,350
up_down,291,349
up_down,301,359
up_down,302,361
up_down,302,363
up_down,307,369
up_down,311,374
up_down,311,374
up_down,306,366
up_down,297,358
up_down,293,351
