Gesture,Cell 1,Cell 2
down_up,277,326
down_up,282,333
down_up,282,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,260,304
down_up,270,316
down_up,271,319
down_up,272,319
down_up,277,325
down_up,282,333
down_up,283,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,260,304
down_up,270,315
down_up,270,318
down_up,272,320
down_up,278,326
down_up,282,332
down_up,283,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,260,304
down_up,271,316
down_up,271,318
down_up,272,319
down_up,277,326
down_up,282,332
down_up,283,334
down_up,277,327
down_up,268,315
down_up,262,306
down_up,260,305
down_up,271,316
down_up,271,318
down_up,272,320
down_up,277,326
down_up,283,333
down_up,283,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,261,305
down_up,270,316
down_up,271,318
down_up,272,320
down_up,278,326
down_up,283,332
down_up,283,334
down_up,277,326
down_up,267,316
down_up,261,306
down_up,261,304
down_up,271,315
down_up,271,318
down_up,272,320
down_up,278,326
down_up,282,333
down_up,283,334
down_up,277,326
down_up,267,315
down_up,261,306
down_up,261,304
down_up,270,316
down_up,271,318
down_up,272,320
down_up,278,325
down_up,282,333
down_up,283,334
down_up,277,326
down_up,267,315
down_up,261,306
down_up,260,304
down_up,270,316
down_up,271,318
down_up,272,320
down_up,278,326
down_up,282,333
down_up,282,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,261,305
down_up,271,316
down_up,271,318
down_up,272,320
down_up,278,326
down_up,282,333
down_up,283,334
down_up,277,327
down_up,267,314
down_up,261,306
down_up,260,304
down_up,271,316
down_up,271,318
down_up,272,320
down_up,277,326
down_up,283,332
down_up,282,334
down_up,277,326
down_up,268,315
down_up,261,306
down_up,261,304
down_up,270,316
down_up,270,318
down_up,272,319
down_up,278,326
down_up,282,332
down_up,282,334
down_up,277,326
down_up,267,315
down_up,261,306
down_up,260,304
down_up,270,316
down_up,271,318
down_up,272,319
down_up,278,326
down_up,282,332
down_up,283,333
down_up,277,326
down_up,267,315
down_up,261,305
down_up,260,304
down_up,270,316
down_up,271,317
down_up,272,320
down_up,277,326
down_up,282,333
down_up,282,334
down_up,277,326
down_up,267,315
down_up,261,306
down_up,260,304
down_up,270,316
down_up,271,317
down_up,272,320
down_up,278,326
down_up,282,333
down_up,283,334
down_up,277,326
down_up,267,314
down_up,261,306
down_up,260,304
down_up,270,316
down_up,271,317
down_up,272,320
down_up,278,326
down_up,282,332
down_up,282,334
down_up,276,326
down_up,267,314
down_up,261,305
down_up,260,304
down_up,270,316
down_up,270,318
down_up,272,320
down_up,278,326
down_up,282,333
down_up,282,333
down_up,276,326
down_up,267,315
down_up,261,305
down_up,260,304
down_up,271,316
down_up,270,317
down_up,271,320
down_up,277,326
down_up,282,332
down_up,282,333
down_up,276,326
down_up,266,314
down_up,260,305
down_up,259,303
down_up,270,315
down_up,270,317
down_up,272,319
down_up,277,326
down_up,282,332
down_up,282,333
down_up,276,324
down_up,265,314
down_up,260,305
down_up,259,303
down_up,269,315
down_up,269,316
down_up,271,319
down_up,277,325
down_up,281,332
down_up,281,333
down_up,276,325
down_up,265,313
down_up,259,304
down_up,258,301
down_up,269,314
down_up,268,316
down_up,270,318
down_up,276,324
down_up,281,331
down_up,281,332
down_up,275,324
down_up,264,312
down_up,258,302
down_up,257,301
down_up,268,314
down_up,267,315
down_up,270,317
down_up,275,324
down_up,280,330
down_up,279,331
down_up,273,323
down_up,263,311
down_up,257,302
down_up,255,300
down_up,266,312
down_up,266,314
down_up,267,316
down_up,273,323
down_up,278,329
down_up,278,330
down_up,272,321
down_up,260,309
down_up,254,301
down_up,252,299
down_up,264,311
down_up,263,312
down_up,265,314
down_up,270,321
down_up,275,328
down_up,274,329
down_up,267,320
down_up,256,308
down_up,250,298
down_up,248,297
down_up,258,309
down_up,259,310
down_up,260,312
down_up,266,319
down_up,270,326
down_up,269,326
down_up,262,318
down_up,251,305
down_up,243,296
down_up,241,293
down_up,252,306
down_up,251,308
down_up,252,309
down_up,258,316
down_up,263,323
down_up,262,323
down_up,254,315
down_up,241,301
down_up,233,291
down_up,230,289
down_up,241,301
down_up,241,303
down_up,242,305
down_up,247,312
down_up,252,320
down_up,252,319
down_up,243,311
down_up,230,296
down_up,220,286
down_up,216,284
down_up,228,296
down_up,227,297
down_up,228,300
down_up,234,306
down_up,241,315
down_up,241,315
down_up,232,306
down_up,219,292
down_up,209,281
down_up,206,279
down_up,218,292
down_up,219,294
down_up,220,297
down_up,228,304
down_up,236,312
down_up,237,312
down_up,229,304
down_up,216,290
down_up,206,280
down_up,203,277
down_up,215,290
down_up,217,292
down_up,219,295
down_up,227,302
down_up,235,311
down_up,235,311
down_up,227,302
down_up,215,288
down_up,205,277
down_up,202,275
down_up,214,288
down_up,216,290
down_up,218,293
down_up,226,301
down_up,234,310
down_up,234,310
down_up,227,301
down_up,214,286
down_up,204,276
down_up,201,274
down_up,213,287
down_up,215,289
down_up,217,292
down_up,225,299
down_up,234,309
down_up,234,308
down_up,226,299
down_up,213,285
down_up,202,274
down_up,200,272
down_up,212,285
down_up,213,287
down_up,216,290
down_up,224,299
down_up,233,307
down_up,233,307
down_up,225,298
down_up,211,283
down_up,201,273
down_up,199,272
down_up,211,284
down_up,212,286
down_up,215,289
down_up,223,297
down_up,232,306
down_up,233,306
down_up,225,297
down_up,210,282
down_up,200,271
down_up,198,269
down_up,210,281
down_up,211,285
down_up,214,288
down_up,222,296
down_up,232,305
down_up,232,305
down_up,223,296
down_up,209,280
down_up,199,270
down_up,196,268
down_up,208,281
down_up,210,283
down_up,214,286
down_up,222,295
down_up,231,304
down_up,231,304
down_up,222,294
down_up,208,278
down_up,198,268
down_up,196,266
down_up,207,278
down_up,209,281
down_up,212,284
down_up,220,292
down_up,230,302
down_up,229,301
down_up,221,292
down_up,206,276
down_up,196,265
down_up,193,262
down_up,205,276
down_up,207,279
down_up,210,281
down_up,219,290
down_up,228,298
down_up,227,299
down_up,218,288
down_up,203,271
down_up,193,260
down_up,190,257
down_up,202,269
down_up,203,272
down_up,207,275
down_up,214,283
down_up,224,292
down_up,223,291
down_up,214,278
down_up,197,261
down_up,186,248
down_up,183,244
down_up,194,255
down_up,194,256
down_up,198,257
down_up,205,264
down_up,213,271
down_up,212,268
down_up,201,255
down_up,184,236
down_up,172,222
down_up,168,216
down_up,177,224
down_up,177,222
down_up,179,222
down_up,186,228
down_up,194,234
down_up,192,231
down_up,182,217
down_up,165,198
down_up,152,184
down_up,148,177
down_up,156,184
down_up,157,183
down_up,159,184
down_up,166,190
down_up,175,198
down_up,174,196
down_up,164,184
down_up,147,165
down_up,135,151
down_up,131,145
down_up,140,153
down_up,141,154
down_up,144,155
down_up,152,163
down_up,162,172
down_up,162,172
down_up,152,161
down_up,135,143
down_up,123,130
down_up,118,125
down_up,129,133
down_up,131,136
down_up,135,139
down_up,143,147
down_up,154,158
down_up,154,158
down_up,145,148
down_up,128,128
down_up,117,117
down_up,113,112
down_up,122,121
down_up,124,125
down_up,129,129
down_up,138,138
down_up,149,149
down_up,149,150
down_up,139,141
down_up,124,123
down_up,112,110
down_up,107,107
down_up,118,116
down_up,121,119
down_up,125,125
down_up,134,134
down_up,146,145
down_up,147,147
down_up,138,136
down_up,120,119
down_up,108,106
down_up,106,102
down_up,115,112
down_up,118,116
down_up,123,122
down_up,133,131
down_up,144,143
down_up,144,144
down_up,135,133
down_up,118,115
down_up,106,103
down_up,103,98
down_up,113,110
down_up,116,113
down_up,120,118
down_up,130,128
down_up,142,140
down_up,142,142
down_up,132,130
down_up,115,111
down_up,103,98
down_up,100,94
down_up,110,107
down_up,113,110
down_up,118,116
down_up,128,125
down_up,140,138
down_up,140,138
down_up,129,126
down_up,112,107
down_up,98,94
down_up,96,90
down_up,107,103
down_up,111,108
down_up,115,113
down_up,126,123
down_up,138,136
down_up,137,137
down_up,127,123
down_up,108,103
down_up,96,89
down_up,93,87
down_up,105,100
down_up,109,105
down_up,114,111
down_up,124,121
down_up,136,134
down_up,136,134
down_up,125,121
down_up,105,99
down_up,94,85
down_up,91,83
down_up,103,97
down_up,106,103
down_up,111,109
down_up,122,120
down_up,134,133
down_up,135,133
down_up,123,118
down_up,103,97
down_up,90,82
down_up,87,80
down_up,100,95
down_up,104,100
down_up,110,106
down_up,120,118
down_up,132,131
down_up,132,131
down_up,121,115
down_up,100,93
down_up,88,79
down_up,84,77
down_up,97,92
down_up,101,98
down_up,107,103
down_up,117,116
down_up,130,129
down_up,131,129
down_up,118,113
down_up,98,90
down_up,85,76
down_up,82,74
down_up,94,89
down_up,98,95
down_up,105,102
down_up,115,113
down_up,129,127
down_up,127,127
down_up,116,110
down_up,95,87
down_up,81,73
down_up,78,71
down_up,91,87
down_up,95,92
down_up,102,98
down_up,113,110
down_up,124,126
down_up,124,125
down_up,112,108
down_up,92,83
down_up,78,69
down_up,75,67
down_up,87,84
down_up,92,89
down_up,98,96
down_up,109,108
down_up,123,122
down_up,121,122
down_up,109,104
down_up,88,80
down_up,74,66
down_up,72,65
down_up,85,80
down_up,90,86
down_up,95,94
down_up,106,105
down_up,120,120
down_up,118,119
down_up,107,103
down_up,85,78
down_up,72,64
down_up,69,63
down_up,82,78
down_up,87,84
down_up,92,91
down_up,104,104
down_up,117,119
down_up,117,117
down_up,104,101
down_up,83,77
down_up,70,63
down_up,67,62
down_up,81,77
down_up,85,84
down_up,92,91
down_up,103,103
down_up,116,118
down_up,115,117
down_up,103,101
down_up,82,77
down_up,69,63
down_up,68,62
down_up,80,79
down_up,85,85
down_up,91,92
down_up,103,104
down_up,116,118
down_up,115,118
down_up,103,103
down_up,82,78
down_up,70,65
down_up,67,65
down_up,82,79
down_up,86,86
down_up,93,93
down_up,104,106
down_up,118,121
down_up,116,119
down_up,105,103
down_up,84,81
down_up,72,68
down_up,70,67
down_up,84,82
down_up,88,89
down_up,94,96
down_up,106,109
down_up,119,123
down_up,119,121
down_up,107,107
down_up,87,84
down_up,75,71
down_up,73,71
down_up,87,87
down_up,91,93
down_up,97,99
down_up,109,112
down_up,123,126
down_up,121,126
down_up,110,110
down_up,90,89
down_up,79,76
down_up,78,76
down_up,91,92
down_up,95,99
down_up,102,105
down_up,113,117
down_up,126,132
down_up,125,130
down_up,115,115
down_up,95,95
down_up,84,82
down_up,83,82
down_up,95,97
down_up,100,103
down_up,106,109
down_up,117,122
down_up,130,136
down_up,129,134
down_up,119,121
down_up,100,100
down_up,89,88
down_up,88,88
down_up,101,103
down_up,106,109
down_up,111,116
down_up,123,129
down_up,137,143
down_up,135,141
down_up,126,130
down_up,107,109
down_up,96,98
down_up,95,98
down_up,108,112
down_up,111,118
down_up,117,123
down_up,129,135
down_up,141,148
down_up,139,147
down_up,130,135
down_up,112,115
down_up,101,103
down_up,99,102
down_up,111,113
down_up,114,117
down_up,119,123
down_up,129,133
down_up,142,146
down_up,140,144
down_up,132,135
down_up,114,116
down_up,104,105
down_up,102,103
down_up,113,114
down_up,117,118
down_up,122,124
down_up,133,135
down_up,146,148
down_up,144,148
down_up,136,140
down_up,120,122
down_up,110,113
down_up,109,111
down_up,120,123
down_up,124,128
down_up,130,136
down_up,141,148
down_up,154,162
down_up,153,162
down_up,146,156
down_up,131,140
down_up,122,132
down_up,122,133
down_up,134,146
down_up,138,152
down_up,144,160
down_up,156,174
down_up,169,189
down_up,168,191
down_up,163,186
down_up,147,172
down_up,140,165
down_up,141,167
down_up,153,182
down_up,157,188
down_up,164,198
down_up,176,211
down_up,189,226
down_up,188,228
down_up,183,223
down_up,169,210
down_up,162,205
down_up,162,207
down_up,175,222
down_up,178,229
down_up,185,236
down_up,197,250
down_up,209,263
down_up,207,264
down_up,202,259
down_up,187,245
down_up,180,239
down_up,180,241
down_up,193,254
down_up,195,260
down_up,201,266
down_up,211,277
down_up,223,289
down_up,220,287
down_up,213,280
down_up,198,264
down_up,189,256
down_up,190,258
down_up,201,270
down_up,203,274
down_up,208,278
down_up,218,288
down_up,228,299
down_up,224,296
down_up,217,287
down_up,202,271
down_up,194,263
down_up,193,264
down_up,205,276
down_up,207,279
down_up,211,283
down_up,221,293
down_up,230,304
down_up,227,300
down_up,220,291
down_up,204,274
down_up,196,267
down_up,196,268
down_up,207,280
down_up,209,283
down_up,213,287
down_up,222,297
down_up,233,306
down_up,228,303
down_up,221,294
down_up,206,278
down_up,198,270
down_up,198,270
down_up,209,282
down_up,210,284
down_up,214,289
down_up,223,298
down_up,234,308
down_up,229,304
down_up,222,296
down_up,207,279
down_up,199,271
down_up,199,272
down_up,210,284
down_up,212,286
down_up,215,290
down_up,224,300
down_up,234,310
down_up,229,305
down_up,223,297
down_up,208,281
down_up,200,273
down_up,201,274
down_up,211,286
down_up,213,288
down_up,216,292
down_up,226,301
down_up,235,310
down_up,231,306
down_up,224,299
down_up,209,283
down_up,202,275
down_up,202,276
down_up,212,288
down_up,214,290
down_up,217,294
down_up,227,303
down_up,236,311
down_up,232,308
down_up,226,300
down_up,211,285
down_up,204,277
down_up,205,278
down_up,215,289
down_up,218,292
down_up,221,297
down_up,231,306
down_up,241,315
down_up,237,311
down_up,232,303
down_up,219,288
down_up,213,282
down_up,215,283
down_up,226,296
down_up,229,297
down_up,234,301
down_up,243,311
down_up,253,320
down_up,249,316
down_up,246,308
down_up,233,294
down_up,229,288
down_up,232,290
down_up,242,302
down_up,245,303
down_up,249,307
down_up,258,316
down_up,266,325
down_up,261,321
down_up,257,314
down_up,246,299
down_up,241,293
down_up,244,295
down_up,254,306
down_up,255,308
down_up,259,311
down_up,267,320
down_up,274,328
down_up,268,323
down_up,265,317
down_up,253,302
down_up,249,296
down_up,251,298
down_up,260,309
down_up,261,310
down_up,264,314
down_up,272,323
down_up,279,330
down_up,273,326
down_up,269,319
down_up,257,304
down_up,253,298
down_up,255,300
down_up,264,311
down_up,264,312
down_up,267,315
down_up,275,324
down_up,281,332
down_up,276,327
down_up,271,320
down_up,260,305
down_up,255,299
down_up,257,301
down_up,266,312
down_up,266,313
down_up,269,316
down_up,276,325
down_up,283,333
down_up,277,328
down_up,272,321
down_up,261,307
down_up,256,300
down_up,259,303
down_up,267,313
down_up,268,314
down_up,270,317
down_up,277,326
down_up,284,334
down_up,278,328
down_up,274,321
down_up,262,307
down_up,257,301
down_up,260,303
down_up,268,313
down_up,268,314
down_up,270,317
down_up,278,326
down_up,284,334
down_up,279,329
down_up,274,322
down_up,262,308
down_up,258,302
down_up,260,304
down_up,268,314
down_up,269,315
down_up,271,318
down_up,278,327
down_up,284,334
down_up,279,329
down_up,275,322
down_up,262,308
down_up,258,301
down_up,260,303
down_up,268,314
down_up,269,315
down_up,271,318
down_up,279,327
down_up,284,335
down_up,279,329
down_up,274,323
down_up,263,308
down_up,258,302
down_up,261,304
down_up,269,315
down_up,269,316
down_up,271,318
down_up,279,327
down_up,284,335
down_up,279,330
down_up,275,323
down_up,263,309
down_up,259,303
down_up,261,305
down_up,269,315
down_up,269,316
down_up,272,319
down_up,279,328
down_up,285,335
down_up,280,330
down_up,275,324
down_up,263,309
down_up,259,304
down_up,262,306
down_up,269,316
down_up,269,317
down_up,272,320
down_up,280,329
down_up,285,336
down_up,280,330
down_up,275,324
down_up,264,310
down_up,259,304
down_up,261,306
down_up,270,316
down_up,270,317
down_up,272,319
down_up,280,329
down_up,286,336
down_up,280,330
down_up,275,324
down_up,264,310
down_up,260,304
down_up,262,307
down_up,270,316
down_up,271,317
down_up,273,320
down_up,280,329
down_up,286,336
down_up,281,331
down_up,276,325
down_up,264,310
down_up,260,304
down_up,263,306
down_up,270,316
down_up,270,318
down_up,273,320
down_up,280,329
down_up,286,336
down_up,280,331
down_up,276,324
down_up,264,310
down_up,260,304
down_up,263,307
down_up,270,316
down_up,270,317
down_up,272,321
down_up,280,329
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,310
down_up,260,304
down_up,263,306
down_up,271,316
down_up,270,318
down_up,273,320
down_up,280,329
down_up,286,336
down_up,280,330
down_up,276,325
down_up,264,311
down_up,260,304
down_up,262,307
down_up,270,316
down_up,271,317
down_up,273,320
down_up,280,329
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,311
down_up,260,304
down_up,262,307
down_up,270,316
down_up,270,317
down_up,273,321
down_up,281,329
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,311
down_up,260,305
down_up,263,307
down_up,270,317
down_up,271,318
down_up,272,321
down_up,281,330
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,311
down_up,260,304
down_up,263,306
down_up,270,317
down_up,270,318
down_up,272,321
down_up,281,330
down_up,286,336
down_up,280,330
down_up,276,325
down_up,265,310
down_up,260,305
down_up,263,307
down_up,270,317
down_up,271,317
down_up,273,321
down_up,281,330
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,311
down_up,260,304
down_up,263,307
down_up,270,317
down_up,270,318
down_up,274,320
down_up,281,330
down_up,286,336
down_up,281,330
down_up,277,325
down_up,264,311
down_up,260,304
down_up,263,308
down_up,271,317
down_up,271,317
down_up,273,321
down_up,281,330
down_up,285,336
down_up,280,331
down_up,277,325
down_up,264,311
down_up,260,305
down_up,263,308
down_up,270,317
down_up,270,318
down_up,273,320
down_up,281,330
down_up,286,337
down_up,280,331
down_up,277,325
down_up,264,310
down_up,260,304
down_up,263,307
down_up,271,316
down_up,271,317
down_up,273,321
down_up,281,330
down_up,286,335
down_up,280,331
down_up,276,325
down_up,264,310
down_up,260,304
down_up,263,308
down_up,271,316
down_up,271,318
down_up,273,320
down_up,281,329
down_up,285,336
down_up,281,330
down_up,276,326
down_up,264,310
down_up,260,305
down_up,264,308
down_up,270,317
down_up,271,317
down_up,274,320
down_up,281,330
down_up,285,336
down_up,280,331
down_up,276,324
down_up,264,310
down_up,260,304
down_up,263,307
down_up,271,316
down_up,271,318
down_up,274,321
down_up,281,330
down_up,286,336
down_up,280,330
down_up,276,325
down_up,264,310
down_up,260,305
down_up,264,307
down_up,270,317
down_up,271,318
down_up,273,321
down_up,280,330
down_up,285,335
down_up,281,331
down_up,276,325
down_up,264,310
down_up,260,304
down_up,264,307
down_up,270,317
down_up,271,317
down_up,274,321
down_up,282,330
down_up,286,336
down_up,280,331
down_up,276,325
down_up,264,310
down_up,260,304
down_up,263,308
down_up,271,316
down_up,271,318
down_up,274,321
down_up,281,330
down_up,285,336
down_up,280,331
down_up,276,325
down_up,264,310
down_up,260,305
down_up,264,307
down_up,270,317
down_up,271,317
down_up,274,321
down_up,281,330
down_up,285,336
down_up,280,330
down_up,276,325
down_up,263,310
down_up,260,304
down_up,264,307
down_up,271,317
down_up,271,318
down_up,273,321
down_up,281,330
down_up,285,336
down_up,280,330
down_up,276,325
down_up,264,310
down_up,260,304
down_up,264,308
down_up,271,317
down_up,271,317
down_up,273,321
down_up,281,330
down_up,285,335
down_up,280,330
down_up,276,325
down_up,264,310
down_up,260,304
down_up,263,308
down_up,271,317
down_up,270,318
down_up,273,321
down_up,281,330
down_up,285,336
down_up,280,331
down_up,277,325
down_up,263,310
down_up,260,304
down_up,263,308
down_up,271,317
down_up,271,318
down_up,273,321
down_up,281,330
down_up,285,335
down_up,280,331
down_up,276,325
down_up,264,310
down_up,260,305
down_up,263,308
down_up,271,317
down_up,271,318
down_up,273,321
down_up,281,330
down_up,285,336
down_up,280,330
down_up,276,325
down_up,264,310
down_up,260,305
down_up,264,308
down_up,270,317
down_up,271,318
down_up,274,321
down_up,282,331
down_up,285,336
down_up,280,331
down_up,275,326
down_up,264,309
down_up,260,304
down_up,264,308
down_up,271,318
down_up,271,318
down_up,273,321
down_up,281,331
down_up,284,336
down_up,280,331
down_up,276,325
down_up,263,310
down_up,260,304
down_up,263,308
down_up,271,317
down_up,271,317
down_up,273,321
down_up,282,331
down_up,285,336
down_up,280,331
down_up,276,325
down_up,264,309
down_up,260,304
down_up,264,308
down_up,270,318
down_up,271,317
down_up,274,321
down_up,281,331
down_up,285,335
down_up,279,331
down_up,276,325
down_up,263,310
down_up,260,304
down_up,263,308
down_up,270,317
down_up,270,317
down_up,273,321
down_up,281,331
down_up,284,335
down_up,279,330
down_up,275,325
down_up,263,309
down_up,259,304
down_up,262,308
down_up,269,316
down_up,269,318
down_up,272,321
down_up,279,330
down_up,282,335
down_up,277,330
down_up,272,324
down_up,260,308
down_up,256,303
down_up,259,306
down_up,265,316
down_up,266,316
down_up,268,319
down_up,276,329
down_up,279,333
down_up,273,329
down_up,269,322
down_up,255,306
down_up,250,301
down_up,253,305
down_up,260,313
down_up,260,314
down_up,261,318
down_up,269,326
down_up,272,331
down_up,266,325
down_up,261,320
down_up,247,303
down_up,241,298
down_up,244,301
down_up,252,310
down_up,250,311
down_up,253,313
down_up,260,324
down_up,263,328
down_up,257,322
down_up,251,317
down_up,236,300
down_up,230,294
down_up,233,297
down_up,240,306
down_up,240,307
down_up,242,311
down_up,250,320
down_up,254,325
down_up,248,320
down_up,243,314
down_up,228,297
down_up,222,291
down_up,225,295
down_up,234,304
down_up,235,305
down_up,237,309
down_up,247,319
down_up,252,324
down_up,247,319
down_up,244,314
down_up,229,297
down_up,224,292
down_up,228,296
down_up,238,307
down_up,239,307
down_up,243,311
down_up,253,321
down_up,258,327
down_up,254,322
down_up,252,316
down_up,237,301
down_up,234,295
down_up,239,300
down_up,247,310
down_up,249,310
down_up,252,314
down_up,262,325
down_up,266,330
down_up,262,325
down_up,258,319
down_up,244,303
down_up,241,298
down_up,245,302
down_up,253,312
down_up,253,313
down_up,256,316
down_up,265,326
down_up,269,330
down_up,263,325
down_up,259,319
down_up,244,304
down_up,240,298
down_up,244,302
down_up,251,310
down_up,250,311
down_up,253,315
down_up,261,325
down_up,264,329
down_up,258,324
down_up,254,318
down_up,238,302
down_up,233,295
down_up,236,300
down_up,243,309
down_up,244,309
down_up,246,313
down_up,255,323
down_up,258,328
down_up,253,322
down_up,249,316
down_up,234,300
down_up,230,295
down_up,234,299
down_up,243,308
down_up,243,309
down_up,247,313
down_up,257,323
down_up,261,328
down_up,257,324
down_up,254,319
down_up,241,303
down_up,238,298
down_up,244,303
down_up,253,313
down_up,255,314
down_up,260,318
down_up,271,329
down_up,275,334
down_up,272,329
down_up,270,325
down_up,258,309
down_up,256,305
down_up,261,310
down_up,270,318
down_up,271,319
down_up,274,323
down_up,283,333
down_up,285,337
down_up,281,332
down_up,277,327
down_up,264,311
down_up,261,307
down_up,265,311
down_up,272,319
down_up,273,320
down_up,275,324
down_up,283,334
down_up,286,338
down_up,281,331
down_up,277,327
down_up,264,311
down_up,262,307
down_up,266,311
down_up,273,320
down_up,272,321
down_up,275,324
down_up,284,334
down_up,286,338
down_up,282,333
down_up,278,327
down_up,265,311
down_up,262,306
down_up,266,312
down_up,272,320
down_up,273,321
down_up,276,324
down_up,284,334
down_up,286,338
down_up,281,332
down_up,277,328
down_up,265,311
down_up,262,307
down_up,266,311
down_up,272,321
down_up,273,321
down_up,276,325
down_up,284,334
down_up,287,338
down_up,282,332
down_up,278,328
down_up,265,312
down_up,262,307
down_up,267,313
down_up,273,321
down_up,273,322
down_up,276,325
down_up,284,334
down_up,287,338
down_up,282,333
down_up,278,328
down_up,265,312
down_up,262,308
down_up,267,312
down_up,273,320
down_up,273,321
down_up,276,325
down_up,284,335
down_up,287,339
down_up,282,333
down_up,278,328
down_up,265,312
down_up,262,308
down_up,267,312
down_up,273,321
down_up,273,321
down_up,276,325
down_up,284,335
down_up,286,338
down_up,282,333
down_up,278,329
down_up,265,312
down_up,263,308
down_up,267,313
down_up,273,321
down_up,273,322
down_up,277,325
down_up,284,335
down_up,287,339
down_up,282,333
down_up,278,329
down_up,266,312
down_up,263,309
down_up,268,313
down_up,274,321
down_up,274,322
down_up,277,325
down_up,285,335
down_up,287,339
down_up,282,333
down_up,279,329
down_up,265,312
down_up,263,309
down_up,267,313
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,340
down_up,282,334
down_up,279,329
down_up,265,312
down_up,263,309
down_up,268,314
down_up,274,322
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,340
down_up,282,334
down_up,279,329
down_up,266,313
down_up,263,309
down_up,267,314
down_up,274,321
down_up,274,322
down_up,277,327
down_up,285,336
down_up,287,340
down_up,282,333
down_up,278,329
down_up,265,313
down_up,263,309
down_up,268,314
down_up,274,322
down_up,274,322
down_up,277,327
down_up,285,335
down_up,287,339
down_up,282,334
down_up,279,329
down_up,265,312
down_up,263,309
down_up,268,314
down_up,274,322
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,339
down_up,282,334
down_up,279,329
down_up,265,312
down_up,263,309
down_up,268,315
down_up,274,321
down_up,274,322
down_up,277,326
down_up,284,335
down_up,287,340
down_up,282,333
down_up,279,329
down_up,265,312
down_up,263,309
down_up,268,314
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,278,329
down_up,266,312
down_up,263,309
down_up,269,314
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,340
down_up,282,333
down_up,279,329
down_up,265,312
down_up,263,309
down_up,269,314
down_up,273,322
down_up,274,323
down_up,277,326
down_up,284,335
down_up,287,339
down_up,282,333
down_up,278,329
down_up,266,312
down_up,263,309
down_up,269,314
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,339
down_up,282,333
down_up,278,329
down_up,265,312
down_up,263,309
down_up,269,315
down_up,273,322
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,279,329
down_up,265,312
down_up,264,309
down_up,269,315
down_up,274,322
down_up,273,323
down_up,277,326
down_up,285,335
down_up,287,339
down_up,282,334
down_up,279,330
down_up,265,312
down_up,263,309
down_up,268,315
down_up,274,322
down_up,274,322
down_up,276,326
down_up,285,335
down_up,287,339
down_up,282,333
down_up,279,329
down_up,265,312
down_up,263,309
down_up,269,315
down_up,274,322
down_up,274,323
down_up,277,326
down_up,285,335
down_up,287,339
down_up,282,334
down_up,279,329
down_up,265,311
down_up,264,309
down_up,269,315
down_up,274,321
down_up,274,323
down_up,277,326
down_up,284,335
down_up,287,339
down_up,281,333
down_up,279,329
down_up,265,312
down_up,263,309
down_up,269,315
down_up,273,321
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,339
down_up,282,333
down_up,279,328
down_up,265,312
down_up,264,309
down_up,269,315
down_up,274,321
down_up,274,323
down_up,277,326
down_up,285,335
down_up,287,340
down_up,281,333
down_up,278,328
down_up,265,312
down_up,264,309
down_up,269,315
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,340
down_up,282,333
down_up,278,329
down_up,264,312
down_up,263,309
down_up,269,315
down_up,275,322
down_up,274,322
down_up,277,326
down_up,284,335
down_up,287,339
down_up,282,333
down_up,279,328
down_up,265,311
down_up,264,309
down_up,269,314
down_up,273,322
down_up,274,322
down_up,277,326
down_up,284,335
down_up,287,339
down_up,282,333
down_up,279,328
down_up,264,312
down_up,264,309
down_up,270,315
down_up,274,322
down_up,275,322
down_up,277,326
down_up,285,335
down_up,287,339
down_up,281,334
down_up,279,328
down_up,265,312
down_up,263,309
down_up,269,315
down_up,273,322
down_up,274,322
down_up,277,326
down_up,285,335
down_up,287,339
down_up,281,333
down_up,278,329
down_up,264,311
down_up,264,309
down_up,270,315
down_up,274,321
down_up,274,323
down_up,277,326
down_up,284,336
down_up,286,339
down_up,281,333
down_up,278,328
down_up,265,311
down_up,264,310
down_up,269,315
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,335
down_up,286,340
down_up,282,333
down_up,278,329
down_up,264,312
down_up,264,309
down_up,269,316
down_up,274,322
down_up,274,322
down_up,278,326
down_up,285,335
down_up,287,339
down_up,282,333
down_up,278,328
down_up,264,311
down_up,264,309
down_up,269,316
