Gesture,Cell 1,Cell 2
up_down,225,257
up_down,232,265
up_down,241,277
up_down,249,286
up_down,246,285
up_down,238,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,225,257
up_down,232,266
up_down,242,277
up_down,248,286
up_down,246,284
up_down,237,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,220,251
up_down,225,257
up_down,232,266
up_down,242,277
up_down,249,286
up_down,246,285
up_down,238,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,277
up_down,248,286
up_down,246,285
up_down,238,274
up_down,221,254
up_down,214,245
up_down,216,245
up_down,222,251
up_down,225,257
up_down,232,265
up_down,242,277
up_down,249,286
up_down,246,285
up_down,238,274
up_down,221,254
up_down,214,244
up_down,216,245
up_down,221,251
up_down,225,258
up_down,232,265
up_down,242,277
up_down,248,287
up_down,245,285
up_down,238,274
up_down,220,254
up_down,214,244
up_down,216,246
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,277
up_down,249,287
up_down,245,285
up_down,237,273
up_down,220,254
up_down,214,244
up_down,216,246
up_down,221,252
up_down,225,258
up_down,232,266
up_down,242,277
up_down,249,287
up_down,245,285
up_down,237,274
up_down,221,254
up_down,214,244
up_down,216,246
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,286
up_down,246,284
up_down,238,274
up_down,220,253
up_down,214,244
up_down,216,245
up_down,221,251
up_down,226,257
up_down,232,265
up_down,242,278
up_down,249,286
up_down,245,284
up_down,237,274
up_down,220,253
up_down,214,244
up_down,216,245
up_down,221,252
up_down,225,257
up_down,232,265
up_down,242,278
up_down,249,287
up_down,245,284
up_down,237,274
up_down,220,253
up_down,214,244
up_down,216,246
up_down,221,252
up_down,225,257
up_down,231,266
up_down,242,277
up_down,250,287
up_down,245,284
up_down,237,274
up_down,221,253
up_down,214,244
up_down,217,245
up_down,221,251
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,286
up_down,245,284
up_down,237,273
up_down,220,253
up_down,214,244
up_down,217,246
up_down,221,252
up_down,225,258
up_down,232,265
up_down,242,277
up_down,250,287
up_down,245,285
up_down,238,274
up_down,220,253
up_down,214,244
up_down,217,245
up_down,221,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,284
up_down,238,273
up_down,220,253
up_down,213,244
up_down,216,245
up_down,221,251
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,284
up_down,237,274
up_down,220,253
up_down,214,244
up_down,216,246
up_down,222,252
up_down,225,258
up_down,232,265
up_down,242,278
up_down,250,287
up_down,245,284
up_down,237,274
up_down,220,253
up_down,214,244
up_down,216,246
up_down,221,252
up_down,225,258
up_down,232,266
up_down,243,278
up_down,249,287
up_down,245,283
up_down,237,274
up_down,220,253
up_down,214,244
up_down,216,246
up_down,222,252
up_down,225,257
up_down,233,266
up_down,242,278
up_down,249,288
up_down,245,283
up_down,237,274
up_down,219,252
up_down,213,244
up_down,217,246
up_down,222,252
up_down,225,257
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,283
up_down,237,274
up_down,220,252
up_down,214,244
up_down,216,246
up_down,222,252
up_down,226,258
up_down,233,265
up_down,242,278
up_down,249,287
up_down,245,283
up_down,237,273
up_down,219,253
up_down,213,244
up_down,216,246
up_down,221,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,283
up_down,238,274
up_down,220,252
up_down,213,244
up_down,217,245
up_down,222,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,249,287
up_down,245,283
up_down,237,274
up_down,219,252
up_down,214,244
up_down,217,246
up_down,222,252
up_down,225,257
up_down,233,266
up_down,243,278
up_down,249,287
up_down,245,283
up_down,237,273
up_down,219,252
up_down,214,244
up_down,216,246
up_down,222,252
up_down,226,257
up_down,232,265
up_down,242,278
up_down,250,287
up_down,244,283
up_down,237,274
up_down,220,252
up_down,213,244
up_down,216,246
up_down,222,252
up_down,226,257
up_down,232,266
up_down,242,278
up_down,249,287
up_down,244,283
up_down,237,273
up_down,219,251
up_down,214,243
up_down,216,246
up_down,221,252
up_down,226,258
up_down,232,266
up_down,242,278
up_down,249,287
up_down,243,283
up_down,237,273
up_down,219,252
up_down,214,243
up_down,217,246
up_down,222,252
up_down,226,257
up_down,232,266
up_down,243,278
up_down,249,287
up_down,244,283
up_down,237,273
up_down,219,252
up_down,213,244
up_down,217,246
up_down,222,252
up_down,225,258
up_down,232,266
up_down,242,278
up_down,250,287
up_down,244,283
up_down,237,274
up_down,219,252
up_down,214,244
up_down,216,246
up_down,222,252
up_down,226,258
up_down,232,266
up_down,243,279
up_down,249,287
up_down,244,283
up_down,237,273
up_down,218,251
up_down,213,243
up_down,216,246
up_down,222,252
up_down,226,258
up_down,232,267
up_down,243,279
up_down,249,287
up_down,244,283
up_down,236,273
up_down,219,251
up_down,213,243
up_down,217,246
up_down,222,252
up_down,226,257
up_down,232,266
up_down,243,279
up_down,250,287
up_down,243,283
up_down,236,273
up_down,219,251
up_down,213,243
up_down,216,246
up_down,221,252
up_down,226,257
up_down,232,266
up_down,243,279
up_down,249,287
up_down,243,283
up_down,237,273
up_down,219,251
up_down,213,243
up_down,217,246
up_down,222,253
up_down,225,259
up_down,233,266
up_down,243,279
up_down,249,287
up_down,244,282
up_down,237,273
up_down,219,251
up_down,213,243
up_down,216,246
up_down,222,253
up_down,225,258
up_down,233,266
up_down,243,279
up_down,249,286
up_down,243,282
up_down,237,273
up_down,218,251
up_down,213,243
up_down,216,246
up_down,222,253
up_down,226,258
up_down,232,266
up_down,243,279
up_down,250,287
up_down,244,282
up_down,237,272
up_down,218,251
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,288
up_down,243,282
up_down,237,273
up_down,219,251
up_down,213,243
up_down,216,246
up_down,222,252
up_down,226,258
up_down,232,266
up_down,243,279
up_down,249,287
up_down,243,282
up_down,236,272
up_down,218,251
up_down,213,243
up_down,216,246
up_down,222,252
up_down,225,258
up_down,232,266
up_down,243,279
up_down,250,287
up_down,243,282
up_down,236,273
up_down,218,251
up_down,213,243
up_down,217,246
up_down,222,253
up_down,225,258
up_down,233,266
up_down,243,278
up_down,249,287
up_down,243,282
up_down,236,273
up_down,218,251
up_down,213,243
up_down,217,247
up_down,222,252
up_down,226,257
up_down,232,267
up_down,243,279
up_down,249,288
up_down,243,282
up_down,236,272
up_down,218,251
up_down,213,243
up_down,216,247
up_down,222,253
up_down,226,258
up_down,232,266
up_down,243,279
up_down,250,287
up_down,243,282
up_down,236,272
up_down,218,250
up_down,213,243
up_down,216,247
up_down,222,253
up_down,226,258
up_down,233,266
up_down,244,279
up_down,249,287
up_down,244,281
up_down,236,273
up_down,218,250
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,232,267
up_down,243,279
up_down,250,288
up_down,243,281
up_down,236,272
up_down,218,250
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,287
up_down,243,281
up_down,236,273
up_down,218,250
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,266
up_down,243,279
up_down,249,288
up_down,243,281
up_down,236,272
up_down,218,250
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,280
up_down,250,288
up_down,243,282
up_down,235,273
up_down,218,250
up_down,213,243
up_down,217,246
up_down,222,253
up_down,225,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,242,281
up_down,235,272
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,279
up_down,250,288
up_down,243,281
up_down,236,272
up_down,218,250
up_down,213,243
up_down,217,247
up_down,222,252
up_down,226,258
up_down,233,266
up_down,243,279
up_down,250,289
up_down,243,281
up_down,235,271
up_down,217,250
up_down,213,243
up_down,217,246
up_down,222,253
up_down,225,259
up_down,233,267
up_down,243,279
up_down,250,288
up_down,243,281
up_down,235,271
up_down,217,250
up_down,213,243
up_down,217,247
up_down,222,254
up_down,226,258
up_down,233,266
up_down,243,279
up_down,251,288
up_down,242,281
up_down,235,271
up_down,217,249
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,280
up_down,250,289
up_down,243,281
up_down,235,272
up_down,218,249
up_down,213,243
up_down,217,247
up_down,222,253
up_down,226,258
up_down,233,267
up_down,244,279
up_down,250,289
up_down,242,281
up_down,235,271
up_down,217,249
up_down,213,243
up_down,216,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,244,279
up_down,250,288
up_down,243,281
up_down,235,271
up_down,217,249
up_down,213,243
up_down,217,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,244,280
up_down,250,289
up_down,242,281
up_down,235,271
up_down,217,249
up_down,213,243
up_down,216,247
up_down,222,254
up_down,226,259
up_down,233,267
up_down,243,279
up_down,251,289
up_down,242,281
up_down,234,270
up_down,217,248
up_down,213,243
up_down,216,247
up_down,223,254
up_down,226,258
up_down,233,266
up_down,244,280
up_down,250,288
up_down,242,281
up_down,235,270
up_down,217,249
up_down,213,243
up_down,217,247
up_down,222,254
up_down,226,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,242,282
up_down,234,270
up_down,217,249
up_down,213,243
up_down,217,247
up_down,223,254
up_down,227,258
up_down,233,267
up_down,244,280
up_down,250,289
up_down,242,281
up_down,234,271
up_down,217,249
up_down,213,243
up_down,217,247
up_down,222,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,270
up_down,217,249
up_down,213,243
up_down,217,246
up_down,223,253
up_down,226,258
up_down,233,267
up_down,244,280
up_down,250,289
up_down,242,280
up_down,234,270
up_down,217,249
up_down,213,243
up_down,218,246
up_down,222,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,251,289
up_down,242,280
up_down,234,270
up_down,217,249
up_down,213,242
up_down,217,247
up_down,223,254
up_down,226,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,254
up_down,227,258
up_down,234,268
up_down,244,280
up_down,250,289
up_down,242,280
up_down,234,270
up_down,217,249
up_down,213,243
up_down,217,247
up_down,223,254
up_down,227,258
up_down,233,267
up_down,243,280
up_down,250,288
up_down,242,280
up_down,234,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,270
up_down,216,248
up_down,213,242
up_down,217,247
up_down,222,254
up_down,227,258
up_down,233,268
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,269
up_down,217,248
up_down,213,242
up_down,216,247
up_down,223,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,241,281
up_down,234,269
up_down,216,248
up_down,213,242
up_down,217,246
up_down,223,254
up_down,227,258
up_down,233,267
up_down,244,280
up_down,249,289
up_down,242,280
up_down,233,269
up_down,216,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,279
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,280
up_down,249,288
up_down,242,279
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,222,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,289
up_down,242,280
up_down,233,269
up_down,216,248
up_down,213,242
up_down,218,247
up_down,223,254
up_down,227,259
up_down,234,267
up_down,244,281
up_down,250,288
up_down,242,280
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,280
up_down,250,288
up_down,242,279
up_down,232,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,232,268
up_down,215,248
up_down,212,242
up_down,217,247
up_down,222,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,268
up_down,215,247
up_down,212,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,281
up_down,250,288
up_down,242,279
up_down,232,267
up_down,215,247
up_down,213,242
up_down,217,248
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,268
up_down,216,247
up_down,212,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,268
up_down,216,247
up_down,212,243
up_down,217,246
up_down,223,253
up_down,227,260
up_down,233,268
up_down,244,281
up_down,250,288
up_down,241,279
up_down,232,268
up_down,215,247
up_down,212,242
up_down,218,246
up_down,223,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,250,289
up_down,241,279
up_down,232,267
up_down,215,247
up_down,212,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,241,279
up_down,231,267
up_down,215,247
up_down,213,242
up_down,217,246
up_down,223,254
up_down,228,259
up_down,234,268
up_down,244,281
up_down,250,288
up_down,242,279
up_down,231,267
up_down,214,246
up_down,212,241
up_down,217,246
up_down,223,253
up_down,227,260
up_down,234,268
up_down,244,281
up_down,250,288
up_down,241,279
up_down,231,266
up_down,215,246
up_down,212,241
up_down,217,246
up_down,223,253
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,230,266
up_down,215,246
up_down,212,241
up_down,217,247
up_down,223,253
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,241,278
up_down,230,266
up_down,215,246
up_down,212,241
up_down,217,246
up_down,222,253
up_down,227,260
up_down,233,267
up_down,244,280
up_down,250,288
up_down,241,278
up_down,229,265
up_down,214,245
up_down,212,240
up_down,217,246
up_down,222,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,240,278
up_down,229,265
up_down,214,245
up_down,211,240
up_down,217,245
up_down,222,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,287
up_down,240,278
up_down,229,264
up_down,214,245
up_down,211,240
up_down,216,245
up_down,222,252
up_down,227,258
up_down,233,267
up_down,244,279
up_down,249,287
up_down,240,277
up_down,229,264
up_down,213,244
up_down,211,239
up_down,216,244
up_down,221,252
up_down,227,258
up_down,233,266
up_down,243,279
up_down,249,287
up_down,240,277
up_down,228,264
up_down,213,243
up_down,210,238
up_down,216,244
up_down,221,251
up_down,226,257
up_down,233,266
up_down,243,278
up_down,249,286
up_down,239,276
up_down,228,262
up_down,212,242
up_down,210,237
up_down,215,244
up_down,221,250
up_down,226,257
up_down,232,265
up_down,242,277
up_down,247,283
up_down,235,268
up_down,220,248
up_down,199,216
up_down,189,196
up_down,185,183
up_down,180,170
up_down,176,157
up_down,174,150
up_down,179,151
up_down,181,151
up_down,169,137
up_down,156,120
up_down,140,98
up_down,136,91
up_down,140,96
up_down,146,104
up_down,153,110
up_down,159,119
up_down,169,133
up_down,175,141
up_down,166,130
up_down,153,115
up_down,137,93
up_down,134,88
up_down,140,93
up_down,145,101
up_down,151,108
up_down,158,117
up_down,168,131
up_down,174,139
up_down,165,128
up_down,152,112
up_down,136,91
up_down,132,85
up_down,139,91
up_down,144,100
up_down,150,106
up_down,157,116
up_down,167,129
up_down,174,138
up_down,164,126
up_down,151,110
up_down,135,88
up_down,132,82
up_down,136,89
up_down,143,97
up_down,149,104
up_down,156,114
up_down,166,128
up_down,173,136
up_down,163,125
up_down,149,108
up_down,132,86
up_down,128,80
up_down,133,85
up_down,137,94
up_down,140,100
up_down,143,108
up_down,149,120
up_down,150,127
up_down,133,114
up_down,110,97
up_down,84,74
up_down,73,69
up_down,73,77
up_down,74,86
up_down,78,92
up_down,84,100
up_down,95,113
up_down,103,122
up_down,93,110
up_down,76,92
up_down,55,67
up_down,47,58
up_down,49,61
up_down,54,67
up_down,61,73
up_down,70,82
up_down,83,97
up_down,92,106
up_down,82,95
up_down,67,78
up_down,47,55
up_down,39,48
up_down,44,56
up_down,52,65
up_down,60,77
up_down,73,92
up_down,90,114
up_down,103,131
up_down,97,127
up_down,84,115
up_down,66,97
up_down,61,95
up_down,65,101
up_down,72,109
up_down,81,119
up_down,93,136
up_down,112,160
up_down,127,181
up_down,124,183
up_down,114,179
up_down,100,169
up_down,97,169
up_down,102,180
up_down,112,192
up_down,121,202
up_down,132,216
up_down,147,231
up_down,158,243
up_down,149,234
up_down,133,219
up_down,114,198
up_down,108,193
up_down,113,199
up_down,119,207
up_down,126,215
up_down,137,227
up_down,151,241
up_down,161,250
up_down,152,239
up_down,135,223
up_down,115,202
up_down,109,196
up_down,113,201
up_down,120,210
up_down,128,218
up_down,138,229
up_down,152,243
up_down,162,253
up_down,152,241
up_down,135,224
up_down,116,203
up_down,108,196
up_down,112,203
up_down,120,211
up_down,127,219
up_down,138,230
up_down,152,244
up_down,161,253
up_down,151,241
up_down,135,224
up_down,115,203
up_down,108,198
up_down,113,204
up_down,119,212
up_down,127,219
up_down,138,231
up_down,151,244
up_down,161,252
up_down,151,242
up_down,134,224
up_down,114,203
up_down,108,198
up_down,112,203
up_down,119,211
up_down,127,220
up_down,137,230
up_down,150,244
up_down,161,253
up_down,151,241
up_down,133,224
up_down,114,203
up_down,107,197
up_down,112,203
up_down,119,211
up_down,126,219
up_down,137,230
up_down,150,244
up_down,160,253
up_down,149,241
up_down,133,224
up_down,114,202
up_down,107,197
up_down,111,203
up_down,119,210
up_down,126,219
up_down,137,230
up_down,150,244
up_down,159,253
up_down,149,241
up_down,133,223
up_down,113,202
up_down,107,197
up_down,111,203
up_down,118,210
up_down,126,219
up_down,137,229
up_down,150,242
up_down,159,251
up_down,150,240
up_down,132,223
up_down,113,202
up_down,106,195
up_down,110,202
up_down,118,210
up_down,125,218
up_down,137,229
up_down,150,243
up_down,159,251
up_down,149,240
up_down,131,221
up_down,113,201
up_down,106,195
up_down,112,201
up_down,116,209
up_down,125,217
up_down,137,229
up_down,150,242
up_down,159,251
up_down,149,239
up_down,131,221
up_down,112,199
up_down,105,194
up_down,111,200
up_down,117,208
up_down,125,217
up_down,136,228
up_down,149,241
up_down,159,249
up_down,148,238
up_down,131,219
up_down,112,199
up_down,105,192
up_down,109,199
up_down,117,207
up_down,124,215
up_down,136,227
up_down,148,240
up_down,158,249
up_down,148,237
up_down,130,218
up_down,111,197
up_down,104,191
up_down,109,197
up_down,116,205
up_down,123,213
up_down,135,224
up_down,147,236
up_down,156,245
up_down,145,232
up_down,126,212
up_down,107,190
up_down,100,183
up_down,103,187
up_down,109,194
up_down,117,200
up_down,126,208
up_down,137,217
up_down,145,223
up_down,133,209
up_down,114,187
up_down,94,163
up_down,85,153
up_down,87,154
up_down,90,154
up_down,96,157
up_down,104,163
up_down,113,169
up_down,119,172
up_down,107,157
up_down,89,136
up_down,70,114
up_down,60,102
up_down,61,102
up_down,65,102
up_down,70,105
up_down,79,112
up_down,88,120
up_down,97,126
up_down,86,114
up_down,68,95
up_down,51,76
up_down,42,67
up_down,45,68
up_down,49,72
up_down,55,78
up_down,66,87
up_down,77,97
up_down,85,105
up_down,77,96
up_down,60,79
up_down,43,61
up_down,35,53
up_down,39,55
up_down,44,62
up_down,51,68
up_down,62,79
up_down,73,90
up_down,83,100
up_down,74,91
up_down,58,74
up_down,40,56
up_down,33,48
up_down,37,52
up_down,42,58
up_down,50,65
up_down,61,77
up_down,74,89
up_down,82,98
up_down,74,89
up_down,56,71
up_down,39,54
up_down,32,46
up_down,36,51
up_down,41,56
up_down,49,65
up_down,61,76
up_down,72,88
up_down,82,99
up_down,73,87
up_down,55,70
up_down,38,52
up_down,31,45
up_down,35,50
up_down,41,56
up_down,49,65
up_down,60,76
up_down,73,88
up_down,82,98
up_down,73,88
up_down,54,70
up_down,37,50
up_down,30,44
up_down,35,49
up_down,41,57
up_down,49,64
up_down,61,76
up_down,73,89
up_down,82,98
up_down,73,87
up_down,54,68
up_down,37,50
up_down,30,44
up_down,35,49
up_down,41,55
up_down,49,66
up_down,61,77
up_down,73,89
up_down,83,99
up_down,72,88
up_down,54,68
up_down,37,50
up_down,29,44
up_down,34,49
up_down,41,56
up_down,49,66
up_down,61,77
up_down,74,89
up_down,83,99
up_down,72,88
up_down,54,68
up_down,37,50
up_down,29,43
up_down,34,48
up_down,41,56
up_down,49,65
up_down,62,77
up_down,73,90
up_down,82,99
up_down,73,88
up_down,53,69
up_down,36,49
up_down,29,43
up_down,34,49
up_down,41,56
up_down,49,65
up_down,61,77
up_down,73,90
up_down,83,99
up_down,72,87
up_down,52,69
up_down,36,50
up_down,29,44
up_down,34,49
up_down,41,57
up_down,49,66
up_down,62,78
up_down,74,90
up_down,83,100
up_down,72,89
up_down,54,70
up_down,37,52
up_down,29,44
up_down,34,50
up_down,42,58
up_down,50,67
up_down,62,79
up_down,74,91
up_down,84,101
up_down,73,90
up_down,54,71
up_down,38,53
up_down,31,46
up_down,35,51
up_down,42,58
up_down,50,67
up_down,63,80
up_down,74,92
up_down,84,102
up_down,74,90
up_down,55,72
up_down,39,55
up_down,33,48
up_down,37,53
up_down,44,60
up_down,52,68
up_down,64,81
up_down,75,92
up_down,85,102
up_down,75,93
up_down,58,76
up_down,42,59
up_down,35,52
up_down,39,57
up_down,46,64
up_down,54,73
up_down,66,85
up_down,78,97
up_down,87,107
up_down,79,98
up_down,62,81
up_down,46,66
up_down,39,60
up_down,45,66
up_down,51,72
up_down,59,81
up_down,71,94
up_down,82,105
up_down,92,116
up_down,84,108
up_down,68,93
up_down,55,81
up_down,48,77
up_down,53,82
up_down,61,90
up_down,69,100
up_down,82,113
up_down,93,127
up_down,104,138
up_down,96,133
up_down,81,120
up_down,69,109
up_down,63,106
up_down,70,113
up_down,77,123
up_down,86,133
up_down,99,146
up_down,110,159
up_down,120,169
up_down,113,164
up_down,98,151
up_down,86,142
up_down,82,141
up_down,88,148
up_down,94,158
up_down,103,167
up_down,116,180
up_down,128,192
up_down,137,203
up_down,129,196
up_down,114,183
up_down,102,172
up_down,97,170
up_down,104,178
up_down,110,187
up_down,119,195
up_down,131,207
up_down,143,220
up_down,151,230
up_down,143,220
up_down,125,205
up_down,112,191
up_down,107,187
up_down,113,195
up_down,119,202
up_down,128,211
up_down,140,224
up_down,150,234
up_down,159,244
up_down,149,232
up_down,132,214
up_down,117,200
up_down,112,196
up_down,117,202
up_down,124,210
up_down,132,218
up_down,143,231
up_down,154,241
up_down,163,250
up_down,153,238
up_down,134,219
up_down,120,204
up_down,114,198
up_down,119,205
up_down,126,214
up_down,134,222
up_down,145,233
up_down,156,244
up_down,165,252
up_down,153,241
up_down,136,221
up_down,122,206
up_down,116,201
up_down,121,208
up_down,127,215
up_down,136,224
up_down,147,235
up_down,157,246
up_down,165,254
up_down,155,241
up_down,137,223
up_down,123,207
up_down,117,202
up_down,122,209
up_down,128,216
up_down,137,224
up_down,148,236
up_down,158,247
up_down,165,256
up_down,155,243
up_down,137,224
up_down,123,208
up_down,117,203
up_down,123,210
up_down,130,218
up_down,138,226
up_down,148,237
up_down,158,247
up_down,167,255
up_down,156,243
up_down,138,224
up_down,124,209
up_down,118,204
up_down,124,212
up_down,130,218
up_down,137,227
up_down,149,238
up_down,158,248
up_down,167,256
up_down,156,244
up_down,139,225
up_down,125,210
up_down,120,205
up_down,125,212
up_down,131,219
up_down,138,227
up_down,149,239
up_down,159,249
up_down,168,257
up_down,157,244
up_down,139,226
up_down,126,211
up_down,119,206
up_down,126,213
up_down,132,221
up_down,141,228
up_down,152,239
up_down,162,251
up_down,171,258
up_down,160,247
up_down,144,228
up_down,133,214
up_down,129,209
up_down,136,217
up_down,144,224
up_down,153,234
up_down,165,245
up_down,177,256
up_down,186,263
up_down,178,252
up_down,164,235
up_down,155,222
up_down,153,218
up_down,162,226
up_down,171,234
up_down,180,242
up_down,193,255
up_down,206,266
up_down,213,274
up_down,206,262
up_down,193,245
up_down,184,232
up_down,183,229
up_down,191,237
up_down,199,245
up_down,208,253
up_down,218,263
up_down,228,274
up_down,233,281
up_down,224,269
up_down,210,250
up_down,202,238
up_down,200,236
up_down,207,243
up_down,214,250
up_down,221,258
up_down,230,268
up_down,238,278
up_down,242,283
up_down,232,271
up_down,217,253
up_down,209,241
up_down,207,238
up_down,213,245
up_down,218,252
up_down,225,260
up_down,234,270
up_down,242,280
up_down,245,284
up_down,235,272
up_down,221,255
up_down,211,242
up_down,210,239
up_down,215,246
up_down,221,252
up_down,226,260
up_down,236,270
up_down,243,279
up_down,246,285
up_down,236,273
up_down,221,255
up_down,212,243
up_down,210,240
up_down,216,246
up_down,221,253
up_down,227,260
up_down,236,270
up_down,244,280
up_down,246,285
up_down,236,273
up_down,220,255
up_down,212,242
up_down,211,240
up_down,216,246
up_down,222,253
up_down,228,260
up_down,236,270
up_down,244,281
up_down,246,285
up_down,236,274
up_down,221,255
up_down,213,243
up_down,212,240
up_down,216,247
up_down,221,253
up_down,228,261
up_down,236,271
up_down,244,281
up_down,247,285
up_down,236,273
up_down,221,255
up_down,213,243
up_down,212,241
up_down,217,246
up_down,222,253
up_down,228,261
up_down,237,271
up_down,244,280
up_down,246,285
up_down,237,274
up_down,222,255
up_down,213,243
up_down,212,240
up_down,217,246
up_down,222,253
up_down,227,261
up_down,236,271
up_down,244,280
up_down,247,285
up_down,236,273
up_down,221,255
up_down,213,243
up_down,213,241
up_down,217,247
up_down,222,254
up_down,228,261
up_down,237,271
up_down,244,281
up_down,247,285
up_down,237,273
up_down,222,255
up_down,213,243
up_down,213,241
up_down,217,247
up_down,222,254
up_down,228,261
up_down,237,271
up_down,244,281
up_down,247,285
up_down,237,273
up_down,221,255
up_down,213,243
up_down,213,241
up_down,218,247
up_down,222,253
up_down,228,261
up_down,237,271
up_down,245,281
up_down,247,285
up_down,237,273
up_down,222,254
up_down,213,243
up_down,212,241
up_down,218,246
up_down,222,253
up_down,228,261
up_down,236,271
up_down,245,281
up_down,247,285
up_down,237,273
up_down,221,255
up_down,213,243
up_down,213,241
up_down,217,248
up_down,223,254
up_down,227,261
up_down,237,271
up_down,245,281
up_down,247,286
up_down,236,273
up_down,222,255
up_down,213,243
up_down,213,241
up_down,217,247
up_down,222,254
up_down,228,262
up_down,237,271
up_down,246,282
up_down,247,284
up_down,237,273
up_down,221,255
up_down,213,243
up_down,213,241
up_down,217,247
up_down,222,253
up_down,229,260
up_down,237,271
up_down,245,281
up_down,247,285
up_down,236,273
up_down,220,255
up_down,213,243
up_down,212,241
up_down,218,247
up_down,222,254
up_down,228,262
up_down,237,271
up_down,245,282
up_down,247,285
up_down,237,273
up_down,221,254
up_down,213,243
up_down,213,242
up_down,218,247
up_down,223,253
up_down,229,261
up_down,237,272
up_down,245,282
up_down,246,285
up_down,237,273
up_down,221,254
up_down,213,243
up_down,212,242
up_down,218,247
up_down,222,254
up_down,229,261
up_down,238,271
up_down,245,282
up_down,247,285
up_down,237,273
up_down,221,254
up_down,213,243
up_down,213,241
up_down,217,247
up_down,223,254
up_down,228,262
up_down,237,272
up_down,245,281
up_down,246,285
up_down,237,273
up_down,221,254
up_down,213,243
up_down,213,241
up_down,218,247
up_down,223,253
up_down,229,261
up_down,238,272
up_down,245,281
up_down,246,285
up_down,237,272
up_down,221,254
up_down,213,243
up_down,213,242
up_down,217,247
up_down,223,254
up_down,229,261
up_down,237,272
up_down,246,282
up_down,246,285
up_down,236,273
up_down,221,254
up_down,213,243
up_down,213,241
up_down,218,247
up_down,222,254
up_down,229,261
up_down,238,272
up_down,246,281
up_down,247,284
up_down,236,272
up_down,220,254
up_down,213,243
