Gesture,Cell 1,Cell 2
up_down,141,147
up_down,152,158
up_down,159,164
up_down,147,150
up_down,129,131
up_down,114,115
up_down,108,109
up_down,111,114
up_down,119,122
up_down,127,129
up_down,138,142
up_down,150,152
up_down,156,162
up_down,142,147
up_down,125,124
up_down,109,108
up_down,103,103
up_down,110,109
up_down,117,117
up_down,125,128
up_down,137,140
up_down,149,153
up_down,155,160
up_down,142,144
up_down,123,120
up_down,106,104
up_down,101,99
up_down,107,106
up_down,115,115
up_down,124,126
up_down,135,139
up_down,147,152
up_down,155,159
up_down,140,143
up_down,120,119
up_down,105,100
up_down,100,97
up_down,105,104
up_down,113,114
up_down,123,123
up_down,134,138
up_down,147,151
up_down,153,159
up_down,140,141
up_down,118,118
up_down,103,99
up_down,99,95
up_down,105,102
up_down,112,112
up_down,121,123
up_down,134,137
up_down,146,151
up_down,153,159
up_down,139,139
up_down,117,116
up_down,102,98
up_down,97,94
up_down,103,103
up_down,111,113
up_down,121,124
up_down,134,137
up_down,146,151
up_down,152,157
up_down,138,140
up_down,116,115
up_down,101,98
up_down,97,95
up_down,102,103
up_down,111,113
up_down,120,123
up_down,133,138
up_down,146,152
up_down,152,158
up_down,137,142
up_down,117,116
up_down,101,99
up_down,97,96
up_down,102,104
up_down,112,114
up_down,121,124
up_down,135,138
up_down,147,152
up_down,152,158
up_down,136,142
up_down,116,117
up_down,102,99
up_down,99,96
up_down,103,105
up_down,112,114
up_down,122,125
up_down,134,140
up_down,147,153
up_down,153,158
up_down,139,142
up_down,117,117
up_down,102,100
up_down,99,97
up_down,105,105
up_down,112,115
up_down,123,126
up_down,136,141
up_down,148,154
up_down,153,159
up_down,139,143
up_down,118,118
up_down,102,101
up_down,99,100
up_down,106,106
up_down,113,117
up_down,123,127
up_down,137,142
up_down,149,155
up_down,153,161
up_down,138,146
up_down,118,120
up_down,104,104
up_down,101,101
up_down,107,109
up_down,114,119
up_down,125,128
up_down,138,144
up_down,150,157
up_down,154,162
up_down,140,146
up_down,120,121
up_down,106,106
up_down,103,104
up_down,109,110
up_down,117,121
up_down,126,132
up_down,139,146
up_down,152,160
up_down,156,163
up_down,143,148
up_down,120,124
up_down,107,109
up_down,104,107
up_down,110,115
up_down,119,123
up_down,127,133
up_down,141,149
up_down,153,160
up_down,156,165
up_down,144,149
up_down,122,127
up_down,109,110
up_down,107,109
up_down,112,115
up_down,120,126
up_down,129,136
up_down,143,151
up_down,154,163
up_down,157,165
up_down,144,152
up_down,124,127
up_down,110,113
up_down,109,111
up_down,114,119
up_down,122,127
up_down,130,138
up_down,144,152
up_down,156,164
up_down,156,168
up_down,145,154
up_down,124,130
up_down,112,115
up_down,110,114
up_down,116,121
up_down,123,129
up_down,131,140
up_down,146,153
up_down,156,165
up_down,158,167
up_down,146,153
up_down,126,131
up_down,113,117
up_down,112,115
up_down,117,122
up_down,124,130
up_down,134,141
up_down,146,155
up_down,157,166
up_down,158,168
up_down,148,153
up_down,127,132
up_down,115,118
up_down,114,118
up_down,119,124
up_down,126,132
up_down,135,142
up_down,147,157
up_down,159,168
up_down,159,170
up_down,149,155
up_down,128,132
up_down,115,119
up_down,116,119
up_down,121,125
up_down,125,134
up_down,136,144
up_down,149,158
up_down,160,170
up_down,161,170
up_down,150,157
up_down,129,132
up_down,116,120
up_down,116,120
up_down,122,126
up_down,129,134
up_down,139,146
up_down,151,160
up_down,162,171
up_down,162,172
up_down,151,157
up_down,130,134
up_down,118,120
up_down,117,120
up_down,124,128
up_down,131,136
up_down,140,147
up_down,153,161
up_down,163,173
up_down,163,172
up_down,151,159
up_down,131,133
up_down,119,120
up_down,119,122
up_down,126,129
up_down,132,136
up_down,140,147
up_down,154,163
up_down,164,174
up_down,164,172
up_down,153,159
up_down,132,135
up_down,121,122
up_down,122,122
up_down,127,131
up_down,133,139
up_down,143,150
up_down,156,165
up_down,166,177
up_down,166,175
up_down,155,161
up_down,134,137
up_down,123,125
up_down,124,126
up_down,131,135
up_down,138,144
up_down,147,154
up_down,160,170
up_down,171,181
up_down,170,181
up_down,160,170
up_down,140,146
up_down,130,135
up_down,132,137
up_down,137,147
up_down,146,157
up_down,156,169
up_down,171,187
up_down,182,201
up_down,182,202
up_down,173,193
up_down,155,172
up_down,146,162
up_down,149,168
up_down,157,178
up_down,164,189
up_down,176,202
up_down,191,219
up_down,203,234
up_down,204,238
up_down,198,230
up_down,181,211
up_down,174,203
up_down,178,208
up_down,186,216
up_down,192,224
up_down,202,234
up_down,216,246
up_down,224,254
up_down,222,250
up_down,216,235
up_down,196,209
up_down,188,194
up_down,191,192
up_down,197,195
up_down,201,197
up_down,208,202
up_down,218,211
up_down,223,219
up_down,220,211
up_down,212,200
up_down,194,175
up_down,188,163
up_down,192,165
up_down,198,173
up_down,202,180
up_down,209,189
up_down,219,203
up_down,226,212
up_down,221,210
up_down,214,197
up_down,198,174
up_down,191,165
up_down,195,170
up_down,201,181
up_down,208,192
up_down,218,205
up_down,229,223
up_down,238,237
up_down,236,238
up_down,232,233
up_down,219,219
up_down,218,218
up_down,224,228
up_down,233,243
up_down,242,257
up_down,252,273
up_down,265,294
up_down,275,309
up_down,274,313
up_down,272,309
up_down,259,297
up_down,256,294
up_down,262,300
up_down,267,309
up_down,272,314
up_down,278,324
up_down,287,336
up_down,293,344
up_down,289,339
up_down,283,332
up_down,268,312
up_down,263,306
up_down,267,309
up_down,272,315
up_down,275,322
up_down,281,329
up_down,290,340
up_down,295,347
up_down,289,343
up_down,284,333
up_down,268,315
up_down,264,307
up_down,267,312
up_down,273,317
up_down,276,322
up_down,282,329
up_down,291,341
up_down,295,348
up_down,290,342
up_down,284,334
up_down,268,313
up_down,264,308
up_down,268,312
up_down,273,318
up_down,276,323
up_down,282,331
up_down,291,342
up_down,295,348
up_down,289,343
up_down,283,335
up_down,268,315
up_down,264,307
up_down,267,312
up_down,273,319
up_down,277,323
up_down,282,330
up_down,291,342
up_down,295,349
up_down,290,342
up_down,282,335
up_down,269,315
up_down,264,308
up_down,269,313
up_down,273,317
up_down,276,324
up_down,282,330
up_down,291,342
up_down,296,348
up_down,290,342
up_down,283,335
up_down,268,315
up_down,264,309
up_down,268,313
up_down,274,318
up_down,276,324
up_down,283,330
up_down,291,342
up_down,295,348
up_down,290,342
up_down,283,333
up_down,268,315
up_down,265,308
up_down,268,313
up_down,273,319
up_down,275,324
up_down,283,331
up_down,291,342
up_down,295,349
up_down,290,342
up_down,283,334
up_down,267,315
up_down,264,308
up_down,268,313
up_down,273,319
up_down,276,324
up_down,281,332
up_down,291,342
up_down,295,348
up_down,290,341
up_down,282,333
up_down,267,314
up_down,265,308
up_down,268,313
up_down,274,319
up_down,277,324
up_down,282,331
up_down,291,342
up_down,295,347
up_down,289,342
up_down,283,333
up_down,268,313
up_down,264,308
up_down,269,313
up_down,274,317
up_down,276,325
up_down,283,331
up_down,291,342
up_down,295,349
up_down,288,343
up_down,283,332
up_down,267,314
up_down,264,308
up_down,269,313
up_down,273,319
up_down,277,324
up_down,283,331
up_down,291,343
up_down,296,348
up_down,288,342
up_down,281,333
up_down,267,314
up_down,264,308
up_down,269,312
up_down,273,320
up_down,276,324
up_down,282,332
up_down,291,343
up_down,295,349
up_down,289,342
up_down,282,332
up_down,268,313
up_down,264,309
up_down,269,313
up_down,274,319
up_down,277,325
up_down,283,332
up_down,291,343
up_down,295,348
up_down,289,341
up_down,281,333
up_down,267,314
up_down,264,308
up_down,269,314
up_down,274,319
up_down,277,325
up_down,282,332
up_down,291,343
up_down,295,348
up_down,289,341
up_down,282,332
up_down,267,313
up_down,264,308
up_down,268,314
up_down,272,320
up_down,277,325
up_down,282,332
up_down,291,343
up_down,295,349
up_down,288,341
up_down,281,331
up_down,267,312
up_down,264,308
up_down,269,314
up_down,273,321
up_down,278,324
up_down,283,332
up_down,292,342
up_down,295,349
up_down,289,341
up_down,281,331
up_down,267,313
up_down,265,308
up_down,269,314
up_down,273,320
up_down,277,325
up_down,283,332
up_down,291,344
up_down,294,349
up_down,289,341
up_down,281,331
up_down,267,313
up_down,264,309
up_down,270,314
up_down,275,319
up_down,277,325
up_down,283,332
up_down,292,343
up_down,295,349
up_down,289,340
up_down,280,331
up_down,267,312
up_down,264,308
up_down,270,315
up_down,274,320
up_down,277,325
up_down,283,332
up_down,291,343
up_down,295,349
up_down,287,341
up_down,281,330
up_down,267,311
up_down,264,308
up_down,269,314
up_down,274,320
up_down,277,325
up_down,283,332
up_down,291,344
up_down,295,347
up_down,288,339
up_down,280,329
up_down,267,312
up_down,264,309
up_down,270,314
up_down,274,320
up_down,278,325
up_down,283,333
up_down,292,343
up_down,294,349
up_down,289,339
up_down,280,330
up_down,267,312
up_down,265,308
up_down,270,315
up_down,274,321
up_down,277,326
up_down,283,332
up_down,292,343
up_down,296,348
up_down,288,339
up_down,279,330
up_down,267,312
up_down,265,308
up_down,270,315
up_down,275,320
up_down,278,325
up_down,283,332
up_down,291,343
up_down,295,349
up_down,288,340
up_down,279,330
up_down,266,312
up_down,264,309
up_down,271,315
up_down,274,321
up_down,278,326
up_down,283,332
up_down,291,344
up_down,296,348
up_down,287,340
up_down,279,329
up_down,265,312
up_down,263,309
up_down,270,315
up_down,275,320
up_down,278,326
up_down,283,333
up_down,292,343
up_down,296,348
up_down,288,339
up_down,278,329
up_down,266,312
up_down,264,309
up_down,270,315
up_down,274,321
up_down,278,326
up_down,284,333
up_down,291,343
up_down,295,349
up_down,287,340
up_down,278,329
up_down,266,312
up_down,265,308
up_down,270,315
up_down,275,321
up_down,278,326
up_down,284,333
up_down,291,342
up_down,295,349
up_down,287,340
up_down,278,328
up_down,266,312
up_down,264,308
up_down,270,316
up_down,274,321
up_down,278,326
up_down,283,333
up_down,291,343
up_down,295,349
up_down,288,340
up_down,279,328
up_down,267,312
up_down,265,309
up_down,270,315
up_down,274,321
up_down,278,326
up_down,284,333
up_down,291,343
up_down,295,349
up_down,288,339
up_down,278,328
up_down,267,312
up_down,265,309
up_down,270,316
up_down,275,321
up_down,278,326
up_down,284,334
up_down,291,343
up_down,295,349
up_down,288,338
up_down,278,328
up_down,267,312
up_down,265,309
up_down,270,315
up_down,274,321
up_down,279,326
up_down,284,334
up_down,291,343
up_down,295,349
up_down,287,340
up_down,278,327
up_down,267,312
up_down,265,309
up_down,270,315
up_down,274,321
up_down,279,326
up_down,284,333
up_down,291,344
up_down,295,349
up_down,287,340
up_down,278,327
up_down,267,313
up_down,265,308
up_down,270,316
up_down,275,321
up_down,279,326
up_down,284,334
up_down,291,343
up_down,294,349
up_down,287,339
up_down,277,327
up_down,267,312
up_down,265,308
up_down,271,317
up_down,274,321
up_down,278,327
up_down,284,334
up_down,291,343
up_down,294,348
up_down,287,338
up_down,277,327
up_down,267,312
up_down,265,309
up_down,271,314
up_down,275,321
up_down,279,326
up_down,284,333
up_down,291,343
up_down,296,349
up_down,287,338
up_down,277,327
up_down,267,312
up_down,265,309
up_down,271,316
up_down,274,322
up_down,279,327
up_down,284,334
up_down,291,342
up_down,294,350
up_down,287,338
up_down,277,326
up_down,267,311
up_down,265,309
up_down,271,316
up_down,275,321
up_down,279,327
up_down,285,334
up_down,291,343
up_down,295,349
up_down,286,339
up_down,278,326
up_down,267,313
up_down,265,309
up_down,271,315
up_down,274,322
up_down,280,326
up_down,285,334
up_down,291,343
up_down,295,349
up_down,287,339
up_down,277,326
up_down,267,312
up_down,265,310
up_down,271,316
up_down,275,321
up_down,278,327
up_down,285,335
up_down,291,343
up_down,294,349
up_down,288,339
up_down,277,326
up_down,268,312
up_down,265,308
up_down,271,316
up_down,275,322
up_down,279,327
up_down,286,335
up_down,291,343
up_down,294,349
up_down,285,339
up_down,277,326
up_down,267,313
up_down,265,309
up_down,271,315
up_down,275,322
up_down,279,327
up_down,285,335
up_down,291,344
up_down,295,349
up_down,286,339
up_down,275,326
up_down,267,313
up_down,265,310
up_down,271,316
up_down,275,321
up_down,279,327
up_down,285,335
up_down,291,344
up_down,295,349
up_down,287,338
up_down,275,324
up_down,268,312
up_down,266,309
up_down,271,317
up_down,275,322
up_down,279,328
up_down,285,335
up_down,291,343
up_down,295,349
up_down,287,338
up_down,275,325
up_down,267,312
up_down,266,308
up_down,271,317
up_down,276,322
up_down,280,327
up_down,285,335
up_down,291,342
up_down,295,349
up_down,286,338
up_down,275,325
up_down,267,313
up_down,265,310
up_down,271,317
up_down,275,322
up_down,280,328
up_down,286,336
up_down,291,343
up_down,295,349
up_down,287,338
up_down,276,324
up_down,267,312
up_down,266,310
up_down,272,316
up_down,275,322
up_down,280,328
up_down,286,336
up_down,292,344
up_down,295,349
up_down,286,338
up_down,275,325
up_down,267,312
up_down,265,310
up_down,272,316
up_down,276,321
up_down,279,328
up_down,285,336
up_down,292,343
up_down,295,349
up_down,287,338
up_down,275,324
up_down,268,312
up_down,266,309
up_down,272,317
up_down,274,323
up_down,280,328
up_down,286,336
up_down,291,344
up_down,296,348
up_down,287,338
up_down,275,324
up_down,268,312
up_down,265,309
up_down,272,317
up_down,275,323
up_down,280,329
up_down,287,337
up_down,292,343
up_down,295,349
up_down,286,338
up_down,275,323
up_down,268,312
up_down,265,309
up_down,272,316
up_down,275,323
up_down,280,328
up_down,286,337
up_down,292,344
up_down,297,348
up_down,286,338
up_down,275,323
up_down,267,312
up_down,265,310
up_down,272,316
up_down,275,322
up_down,281,328
up_down,287,337
up_down,292,344
up_down,294,350
up_down,286,338
up_down,275,324
up_down,266,312
up_down,265,310
up_down,272,316
up_down,275,323
up_down,280,329
up_down,287,336
up_down,293,344
up_down,296,349
up_down,286,338
up_down,273,324
up_down,267,312
up_down,266,310
up_down,272,317
up_down,276,322
up_down,281,329
up_down,287,338
up_down,293,345
up_down,296,349
up_down,286,338
up_down,274,323
up_down,267,312
up_down,266,310
up_down,272,317
up_down,277,323
up_down,280,329
up_down,287,338
up_down,293,346
up_down,295,348
up_down,286,338
up_down,274,322
up_down,267,312
up_down,266,310
up_down,271,317
up_down,276,323
up_down,280,329
up_down,287,338
up_down,293,345
up_down,295,349
up_down,286,338
up_down,274,322
up_down,267,312
up_down,267,311
up_down,272,317
up_down,276,323
up_down,281,330
up_down,287,338
up_down,293,346
up_down,295,350
up_down,285,338
up_down,273,322
up_down,267,312
up_down,267,311
up_down,271,318
up_down,275,323
up_down,281,329
up_down,288,338
up_down,294,346
up_down,295,349
up_down,285,338
up_down,274,323
up_down,266,312
up_down,267,310
up_down,272,317
up_down,276,323
up_down,281,330
up_down,287,339
up_down,293,346
up_down,295,350
up_down,287,338
up_down,274,323
up_down,266,312
up_down,268,311
up_down,272,317
up_down,275,323
up_down,281,330
up_down,288,339
up_down,294,346
up_down,295,349
up_down,285,339
up_down,272,322
up_down,267,312
up_down,267,311
up_down,271,318
up_down,276,324
up_down,281,330
up_down,289,339
up_down,294,347
up_down,294,350
up_down,287,336
up_down,274,322
up_down,267,312
up_down,267,312
up_down,271,318
up_down,277,322
up_down,282,329
up_down,289,339
up_down,295,347
up_down,295,349
up_down,285,337
up_down,274,322
up_down,267,312
up_down,268,312
up_down,271,318
up_down,276,323
up_down,281,330
up_down,289,340
up_down,294,347
up_down,295,349
up_down,286,337
up_down,273,322
up_down,267,311
up_down,267,312
up_down,271,319
up_down,277,322
up_down,282,330
up_down,289,340
up_down,295,347
up_down,294,349
up_down,287,337
up_down,273,322
up_down,267,312
up_down,267,312
up_down,273,317
up_down,277,324
up_down,282,330
up_down,290,340
up_down,294,348
up_down,295,349
up_down,287,338
up_down,273,322
up_down,267,312
up_down,268,312
up_down,271,319
up_down,277,323
up_down,282,330
up_down,289,340
up_down,295,348
up_down,295,349
up_down,286,337
up_down,273,322
up_down,267,312
up_down,268,312
up_down,272,319
up_down,277,325
up_down,281,331
up_down,290,340
up_down,295,348
up_down,294,348
up_down,285,338
up_down,273,321
up_down,267,312
up_down,268,313
up_down,273,318
up_down,277,324
up_down,282,330
up_down,290,341
up_down,295,348
up_down,295,348
up_down,287,336
up_down,273,321
up_down,266,312
up_down,269,313
up_down,273,317
up_down,277,324
up_down,282,331
up_down,291,340
up_down,295,348
up_down,294,348
up_down,286,337
up_down,272,321
up_down,267,312
up_down,268,312
up_down,273,318
up_down,277,324
up_down,283,331
up_down,290,341
up_down,295,349
up_down,295,347
up_down,286,337
up_down,273,321
up_down,267,312
up_down,268,313
up_down,273,319
up_down,277,323
up_down,282,330
up_down,290,342
up_down,295,348
up_down,292,348
up_down,287,338
up_down,273,320
up_down,267,312
up_down,268,312
up_down,272,319
up_down,277,324
up_down,282,331
up_down,290,342
up_down,296,348
up_down,293,348
up_down,287,337
up_down,273,320
up_down,267,311
up_down,269,313
up_down,274,319
up_down,277,324
up_down,282,332
up_down,291,342
up_down,296,349
up_down,293,348
up_down,287,337
up_down,273,320
up_down,267,312
up_down,269,314
up_down,274,319
up_down,277,325
up_down,282,332
up_down,291,342
up_down,295,350
up_down,293,347
up_down,286,338
up_down,272,320
up_down,267,312
up_down,269,313
up_down,274,319
up_down,277,325
up_down,282,332
up_down,291,342
up_down,296,350
up_down,293,346
up_down,285,338
up_down,272,320
up_down,266,312
up_down,269,314
up_down,274,319
up_down,278,324
up_down,283,332
up_down,291,343
up_down,295,350
up_down,293,347
up_down,286,337
up_down,272,320
up_down,267,311
up_down,270,313
up_down,274,320
up_down,277,325
up_down,282,331
up_down,291,342
up_down,296,350
up_down,293,347
up_down,286,338
up_down,272,320
up_down,266,312
up_down,270,314
up_down,274,320
up_down,278,325
up_down,283,333
up_down,291,343
up_down,296,350
up_down,293,346
up_down,285,338
up_down,272,318
up_down,267,312
up_down,269,313
up_down,274,321
up_down,277,325
up_down,283,331
up_down,291,343
up_down,297,350
up_down,293,346
up_down,286,337
up_down,272,319
up_down,267,311
up_down,269,314
up_down,274,320
up_down,277,325
up_down,283,333
up_down,291,343
up_down,297,349
up_down,292,347
up_down,286,337
up_down,271,318
up_down,266,311
up_down,269,314
up_down,275,320
up_down,278,324
up_down,284,333
up_down,292,343
up_down,296,351
up_down,292,346
up_down,285,338
up_down,271,318
up_down,266,310
up_down,271,314
up_down,274,321
up_down,277,326
up_down,283,332
up_down,291,344
up_down,297,350
up_down,293,345
up_down,286,337
up_down,271,318
up_down,267,311
up_down,270,314
up_down,274,320
up_down,277,325
up_down,284,332
up_down,292,343
up_down,297,350
up_down,291,346
up_down,287,337
up_down,271,318
up_down,266,311
up_down,268,314
up_down,274,320
up_down,278,325
up_down,283,333
up_down,292,344
up_down,298,350
up_down,292,346
up_down,286,336
up_down,271,318
up_down,266,311
up_down,270,314
up_down,273,320
up_down,277,325
up_down,283,333
up_down,292,344
up_down,297,349
up_down,291,345
up_down,286,337
up_down,270,317
up_down,266,310
up_down,269,314
up_down,275,320
up_down,278,326
up_down,283,333
up_down,292,344
up_down,296,351
up_down,291,346
up_down,286,336
up_down,270,317
up_down,266,310
up_down,269,314
up_down,275,319
up_down,278,325
up_down,284,332
up_down,292,344
up_down,297,350
up_down,292,345
up_down,285,337
up_down,269,317
up_down,266,309
up_down,269,313
up_down,273,321
up_down,278,325
up_down,284,333
up_down,292,344
up_down,296,351
up_down,291,344
up_down,286,337
up_down,270,316
up_down,266,309
up_down,270,313
up_down,274,321
up_down,279,324
up_down,284,333
up_down,292,344
up_down,297,350
up_down,291,345
up_down,285,337
up_down,269,316
up_down,266,309
up_down,269,314
up_down,274,320
up_down,276,325
up_down,284,333
up_down,292,344
up_down,297,351
up_down,291,345
up_down,284,336
up_down,270,316
up_down,265,310
up_down,270,314
up_down,274,321
up_down,278,324
up_down,284,333
up_down,292,345
up_down,298,351
up_down,291,345
up_down,285,335
up_down,269,315
up_down,265,309
up_down,270,314
up_down,275,320
up_down,278,326
up_down,284,333
up_down,292,345
up_down,298,351
up_down,291,345
up_down,284,336
up_down,269,316
up_down,265,310
up_down,269,315
up_down,274,321
up_down,278,326
up_down,284,334
up_down,293,345
up_down,297,351
up_down,291,343
up_down,282,334
up_down,266,310
up_down,259,298
up_down,257,295
up_down,259,290
up_down,255,282
up_down,253,274
up_down,254,270
up_down,252,263
up_down,239,243
up_down,227,221
up_down,205,190
up_down,198,175
up_down,199,175
up_down,203,180
up_down,206,184
up_down,213,194
up_down,222,207
up_down,228,215
up_down,221,208
up_down,213,194
up_down,195,169
up_down,190,161
up_down,194,165
up_down,200,173
up_down,204,180
up_down,211,190
up_down,221,203
up_down,226,212
up_down,220,204
up_down,210,190
up_down,192,164
up_down,187,156
up_down,192,160
up_down,198,167
up_down,202,174
up_down,208,185
up_down,219,199
up_down,224,208
up_down,217,200
up_down,207,186
up_down,190,159
up_down,185,152
up_down,190,157
up_down,196,165
up_down,200,171
up_down,206,183
up_down,217,197
up_down,224,207
up_down,216,197
up_down,206,183
up_down,188,157
up_down,184,149
up_down,187,154
up_down,195,162
up_down,200,169
up_down,206,179
up_down,216,194
up_down,223,204
up_down,214,194
up_down,204,180
up_down,186,153
up_down,181,145
up_down,186,151
up_down,192,159
up_down,197,167
up_down,205,176
up_down,214,191
up_down,221,201
up_down,212,192
up_down,202,176
up_down,184,151
up_down,181,143
up_down,185,148
up_down,192,159
up_down,196,165
up_down,203,175
up_down,213,192
up_down,220,203
up_down,212,193
up_down,200,181
up_down,181,157
up_down,176,152
up_down,180,159
up_down,184,169
up_down,186,177
up_down,192,187
up_down,201,201
up_down,207,211
up_down,197,203
up_down,185,190
up_down,161,165
up_down,152,157
up_down,155,161
up_down,160,168
up_down,163,176
up_down,171,186
up_down,184,201
up_down,191,212
up_down,181,200
up_down,169,182
up_down,144,154
up_down,135,142
up_down,137,145
up_down,143,149
up_down,147,155
up_down,156,164
up_down,169,179
up_down,177,188
up_down,167,178
up_down,155,162
up_down,131,134
up_down,124,126
up_down,128,130
up_down,134,138
up_down,140,146
up_down,150,156
up_down,164,173
up_down,174,183
up_down,164,172
up_down,151,157
up_down,128,130
up_down,121,122
up_down,126,127
up_down,132,137
up_down,139,145
up_down,148,156
up_down,162,172
up_down,171,183
up_down,162,171
up_down,148,155
up_down,126,127
up_down,119,120
up_down,124,126
up_down,130,135
up_down,137,143
up_down,146,155
up_down,160,171
up_down,171,181
up_down,160,170
up_down,147,154
up_down,124,126
up_down,117,119
up_down,122,124
up_down,128,135
up_down,136,142
up_down,145,153
up_down,159,170
up_down,169,181
up_down,159,169
up_down,145,152
up_down,123,124
up_down,116,117
up_down,121,125
up_down,127,134
up_down,134,142
up_down,144,153
up_down,158,169
up_down,167,180
up_down,158,168
up_down,144,151
up_down,121,124
up_down,115,117
up_down,120,122
up_down,126,132
up_down,133,140
up_down,142,152
up_down,157,167
up_down,167,178
up_down,156,166
up_down,142,149
up_down,120,123
up_down,113,116
up_down,118,122
up_down,126,130
up_down,132,140
up_down,142,150
up_down,156,167
up_down,164,178
up_down,155,165
up_down,141,147
up_down,119,122
up_down,112,115
up_down,117,121
up_down,125,130
up_down,131,138
up_down,141,150
up_down,155,165
up_down,166,176
up_down,154,164
up_down,140,146
up_down,119,119
up_down,112,113
up_down,117,120
up_down,123,129
up_down,131,137
up_down,141,149
up_down,155,164
up_down,164,175
up_down,154,162
up_down,139,144
up_down,117,118
up_down,111,112
up_down,116,118
up_down,123,129
up_down,130,137
up_down,141,149
up_down,155,163
up_down,164,175
up_down,154,161
up_down,138,143
up_down,117,116
up_down,110,111
up_down,115,119
up_down,122,128
up_down,130,136
up_down,140,148
up_down,154,164
up_down,164,174
up_down,154,159
up_down,138,142
up_down,116,117
up_down,111,110
up_down,115,118
up_down,122,127
up_down,131,136
up_down,140,148
up_down,154,163
up_down,164,173
up_down,153,160
up_down,137,141
up_down,116,116
up_down,109,109
up_down,116,117
up_down,123,127
up_down,131,135
up_down,141,147
up_down,154,163
up_down,164,173
up_down,152,158
up_down,137,140
up_down,115,116
up_down,110,110
up_down,114,117
up_down,123,127
up_down,130,136
up_down,141,148
up_down,155,163
up_down,164,173
up_down,152,159
up_down,136,140
up_down,116,115
up_down,110,109
up_down,116,117
up_down,123,127
up_down,131,135
up_down,142,148
up_down,155,163
up_down,163,174
up_down,152,159
up_down,136,139
up_down,116,116
up_down,110,110
up_down,116,116
up_down,123,128
up_down,132,136
up_down,143,148
up_down,154,164
up_down,163,174
up_down,153,159
up_down,137,139
up_down,117,116
up_down,110,110
up_down,117,117
up_down,125,128
up_down,132,137
up_down,143,149
up_down,155,164
up_down,165,175
up_down,153,160
up_down,136,141
up_down,117,116
up_down,112,111
up_down,118,119
up_down,125,129
up_down,133,138
up_down,144,151
up_down,156,165
up_down,165,176
up_down,154,161
up_down,137,141
up_down,119,118
up_down,113,113
up_down,119,121
up_down,127,130
up_down,135,140
up_down,145,153
up_down,157,167
up_down,167,176
up_down,155,163
up_down,138,143
up_down,119,121
up_down,114,115
up_down,120,125
up_down,128,135
up_down,137,143
up_down,147,157
up_down,159,170
up_down,167,180
up_down,157,166
up_down,140,147
up_down,122,127
up_down,117,122
up_down,123,130
up_down,131,138
up_down,138,149
up_down,151,161
up_down,162,175
up_down,172,187
up_down,160,175
up_down,145,159
up_down,130,139
up_down,126,136
up_down,133,147
up_down,141,158
up_down,150,168
up_down,161,181
up_down,171,194
up_down,179,204
up_down,170,194
up_down,156,178
up_down,142,163
up_down,138,160
up_down,145,169
up_down,152,180
up_down,161,193
up_down,175,209
up_down,188,225
up_down,198,238
up_down,190,235
up_down,180,223
up_down,168,213
up_down,165,213
up_down,173,224
up_down,181,235
up_down,190,247
up_down,203,261
up_down,213,275
up_down,222,286
up_down,215,281
up_down,204,270
up_down,193,259
up_down,189,260
up_down,197,269
up_down,205,277
up_down,212,288
up_down,223,301
up_down,233,311
up_down,241,320
up_down,231,308
up_down,217,294
up_down,203,280
up_down,199,276
up_down,206,284
up_down,212,293
up_down,219,300
up_down,229,311
up_down,238,320
up_down,244,327
up_down,234,315
up_down,218,299
up_down,205,284
up_down,200,280
up_down,208,288
up_down,214,296
up_down,220,303
up_down,231,313
up_down,239,321
up_down,245,328
up_down,235,316
up_down,220,299
up_down,206,285
up_down,202,282
up_down,208,290
up_down,215,296
up_down,222,303
up_down,231,314
up_down,239,322
up_down,246,329
up_down,236,316
up_down,221,300
up_down,207,286
up_down,204,283
up_down,210,292
up_down,216,298
up_down,223,305
up_down,232,316
up_down,240,324
up_down,247,330
up_down,235,319
up_down,222,301
up_down,209,289
up_down,205,285
up_down,212,292
up_down,217,300
up_down,224,307
up_down,234,317
up_down,243,326
up_down,248,331
up_down,238,318
up_down,223,303
up_down,211,290
up_down,207,287
up_down,214,295
up_down,221,301
up_down,227,309
up_down,237,319
up_down,248,328
up_down,253,333
up_down,243,322
up_down,230,306
up_down,221,294
up_down,221,293
up_down,229,300
up_down,236,308
up_down,244,316
up_down,256,327
up_down,265,335
up_down,270,340
up_down,262,329
up_down,251,314
up_down,244,302
up_down,245,302
up_down,252,309
up_down,258,317
up_down,266,323
up_down,275,333
up_down,282,341
up_down,285,346
up_down,277,334
up_down,265,319
up_down,259,308
up_down,259,307
up_down,265,315
up_down,271,320
up_down,276,328
up_down,284,336
up_down,291,345
up_down,292,348
up_down,283,338
up_down,271,322
up_down,264,311
up_down,264,310
up_down,270,317
up_down,273,324
up_down,281,330
up_down,287,339
up_down,293,347
up_down,295,350
up_down,287,338
up_down,274,322
up_down,267,312
up_down,267,312
up_down,271,318
up_down,277,323
up_down,281,331
up_down,289,340
up_down,295,347
up_down,296,350
up_down,286,339
up_down,274,323
up_down,267,313
up_down,268,312
up_down,271,319
up_down,277,324
up_down,281,331
up_down,289,340
up_down,295,348
up_down,295,350
up_down,286,339
up_down,275,323
up_down,267,313
up_down,267,313
up_down,273,318
up_down,277,325
up_down,283,331
up_down,290,340
up_down,296,348
up_down,297,351
up_down,287,338
up_down,275,323
up_down,268,312
up_down,269,313
up_down,272,319
up_down,277,325
