Gesture,Cell 1,Cell 2
down_up,290,343
down_up,296,350
down_up,301,358
down_up,304,363
down_up,296,353
down_up,287,341
down_up,279,329
down_up,277,325
down_up,282,332
down_up,286,338
down_up,290,342
down_up,296,350
down_up,301,357
down_up,305,362
down_up,297,353
down_up,287,340
down_up,278,328
down_up,277,326
down_up,282,331
down_up,286,337
down_up,290,342
down_up,295,350
down_up,301,357
down_up,304,362
down_up,297,352
down_up,287,340
down_up,278,329
down_up,277,326
down_up,281,333
down_up,286,337
down_up,289,343
down_up,296,350
down_up,300,357
down_up,304,362
down_up,296,352
down_up,286,341
down_up,278,328
down_up,277,326
down_up,282,332
down_up,286,337
down_up,289,343
down_up,296,350
down_up,301,357
down_up,304,361
down_up,296,352
down_up,286,340
down_up,278,328
down_up,276,326
down_up,282,331
down_up,286,337
down_up,290,342
down_up,296,350
down_up,301,357
down_up,304,362
down_up,297,350
down_up,286,340
down_up,278,327
down_up,277,325
down_up,282,332
down_up,286,337
down_up,290,342
down_up,296,350
down_up,301,357
down_up,303,362
down_up,296,352
down_up,285,340
down_up,277,328
down_up,277,325
down_up,282,332
down_up,286,336
down_up,290,342
down_up,296,350
down_up,300,357
down_up,304,361
down_up,296,352
down_up,287,339
down_up,277,327
down_up,276,325
down_up,282,331
down_up,286,336
down_up,290,342
down_up,296,349
down_up,301,357
down_up,303,362
down_up,297,349
down_up,285,339
down_up,277,327
down_up,276,325
down_up,281,332
down_up,285,337
down_up,289,342
down_up,296,350
down_up,301,357
down_up,304,361
down_up,296,351
down_up,286,339
down_up,277,326
down_up,277,324
down_up,282,330
down_up,286,336
down_up,290,342
down_up,295,350
down_up,300,357
down_up,304,361
down_up,296,351
down_up,286,338
down_up,277,326
down_up,275,325
down_up,281,331
down_up,285,335
down_up,290,342
down_up,296,350
down_up,300,355
down_up,304,361
down_up,295,351
down_up,284,338
down_up,277,326
down_up,276,324
down_up,281,331
down_up,286,335
down_up,288,342
down_up,295,350
down_up,300,357
down_up,302,361
down_up,295,350
down_up,285,338
down_up,276,326
down_up,275,323
down_up,281,330
down_up,284,336
down_up,288,342
down_up,295,350
down_up,299,356
down_up,302,359
down_up,293,350
down_up,283,337
down_up,274,326
down_up,272,322
down_up,277,330
down_up,281,334
down_up,285,340
down_up,291,349
down_up,295,354
down_up,297,357
down_up,287,347
down_up,276,334
down_up,267,322
down_up,264,319
down_up,268,326
down_up,271,331
down_up,275,336
down_up,280,344
down_up,283,350
down_up,286,353
down_up,274,343
down_up,262,329
down_up,251,317
down_up,247,313
down_up,251,320
down_up,254,324
down_up,257,330
down_up,264,338
down_up,269,346
down_up,271,350
down_up,262,338
down_up,249,324
down_up,237,312
down_up,234,309
down_up,241,316
down_up,244,322
down_up,250,327
down_up,259,336
down_up,267,344
down_up,271,348
down_up,261,338
down_up,249,323
down_up,238,312
down_up,236,309
down_up,242,317
down_up,247,322
down_up,253,328
down_up,262,337
down_up,269,344
down_up,271,348
down_up,263,336
down_up,249,322
down_up,239,308
down_up,235,305
down_up,239,311
down_up,244,315
down_up,247,320
down_up,255,328
down_up,261,334
down_up,264,338
down_up,253,325
down_up,238,310
down_up,228,297
down_up,226,295
down_up,231,303
down_up,237,309
down_up,244,317
down_up,253,328
down_up,261,338
down_up,264,343
down_up,256,332
down_up,242,317
down_up,232,307
down_up,231,303
down_up,236,309
down_up,242,313
down_up,248,316
down_up,257,324
down_up,267,331
down_up,272,332
down_up,265,319
down_up,253,301
down_up,248,290
down_up,251,290
down_up,260,299
down_up,268,309
down_up,275,320
down_up,286,334
down_up,294,345
down_up,298,352
down_up,291,345
down_up,279,332
down_up,274,323
down_up,273,322
down_up,279,328
down_up,283,334
down_up,288,341
down_up,294,349
down_up,301,356
down_up,302,358
down_up,292,349
down_up,282,333
down_up,276,324
down_up,275,323
down_up,280,329
down_up,284,336
down_up,289,341
down_up,295,349
down_up,301,358
down_up,302,358
down_up,294,349
down_up,281,335
down_up,275,325
down_up,275,324
down_up,280,329
down_up,284,335
down_up,288,341
down_up,295,350
down_up,302,356
down_up,302,359
down_up,293,349
down_up,280,334
down_up,276,325
down_up,276,323
down_up,281,330
down_up,284,336
down_up,289,342
down_up,296,350
down_up,302,357
down_up,302,359
down_up,295,348
down_up,282,333
down_up,276,325
down_up,275,324
down_up,280,330
down_up,284,336
down_up,289,341
down_up,296,350
down_up,302,357
down_up,302,360
down_up,294,349
down_up,281,333
down_up,276,325
down_up,275,324
down_up,281,330
down_up,285,335
down_up,290,341
down_up,296,351
down_up,302,358
down_up,302,360
down_up,294,349
down_up,281,334
down_up,276,326
down_up,276,324
down_up,281,330
down_up,284,336
down_up,289,342
down_up,296,350
down_up,302,358
down_up,302,359
down_up,293,350
down_up,281,333
down_up,276,325
down_up,276,324
down_up,281,330
down_up,284,336
down_up,289,343
down_up,296,350
down_up,302,358
down_up,302,358
down_up,293,349
down_up,281,333
down_up,276,325
down_up,276,325
down_up,281,331
down_up,285,335
down_up,289,343
down_up,296,351
down_up,302,359
down_up,301,360
down_up,294,348
down_up,281,333
down_up,276,325
down_up,276,325
down_up,281,332
down_up,285,336
down_up,290,342
down_up,297,351
down_up,303,359
down_up,301,359
down_up,293,349
down_up,281,333
down_up,276,325
down_up,276,325
down_up,280,331
down_up,285,336
down_up,290,343
down_up,297,351
down_up,303,359
down_up,301,359
down_up,294,349
down_up,281,333
down_up,275,326
down_up,276,325
down_up,280,332
down_up,285,336
down_up,289,343
down_up,297,350
down_up,301,359
down_up,301,359
down_up,292,350
down_up,280,333
down_up,276,325
down_up,277,325
down_up,281,332
down_up,284,337
down_up,290,342
down_up,297,352
down_up,303,359
down_up,300,359
down_up,294,348
down_up,280,332
down_up,275,325
down_up,276,324
down_up,281,330
down_up,284,335
down_up,290,342
down_up,297,351
down_up,302,359
down_up,301,359
down_up,292,349
down_up,279,333
down_up,276,325
down_up,277,326
down_up,281,331
down_up,284,337
down_up,290,342
down_up,297,352
down_up,302,359
down_up,302,358
down_up,294,349
down_up,280,333
down_up,276,325
down_up,277,324
down_up,281,331
down_up,286,336
down_up,290,343
down_up,297,351
down_up,302,359
down_up,300,359
down_up,293,349
down_up,281,332
down_up,276,325
down_up,277,325
down_up,282,330
down_up,285,335
down_up,290,342
down_up,296,352
down_up,302,359
down_up,301,357
down_up,293,349
down_up,280,332
down_up,275,324
down_up,276,325
down_up,281,331
down_up,285,336
down_up,290,342
down_up,297,352
down_up,303,359
down_up,299,358
down_up,294,347
down_up,280,331
down_up,276,325
down_up,277,326
down_up,280,332
down_up,285,336
down_up,290,343
down_up,297,352
down_up,302,360
down_up,301,357
down_up,293,349
down_up,280,332
down_up,275,325
down_up,277,326
down_up,281,332
down_up,285,336
down_up,290,343
down_up,297,352
down_up,303,359
down_up,301,358
down_up,293,347
down_up,280,332
down_up,275,325
down_up,277,326
down_up,281,331
down_up,285,337
down_up,290,343
down_up,297,352
down_up,303,359
down_up,300,358
down_up,293,348
down_up,280,332
down_up,274,325
down_up,277,326
down_up,281,332
down_up,285,336
down_up,290,343
down_up,298,352
down_up,303,358
down_up,300,357
down_up,293,348
down_up,279,331
down_up,275,324
down_up,277,326
down_up,282,331
down_up,285,336
down_up,290,343
down_up,297,353
down_up,302,359
down_up,300,357
down_up,293,348
down_up,280,331
down_up,275,325
down_up,277,325
down_up,281,332
down_up,285,336
down_up,290,343
down_up,298,352
down_up,303,359
down_up,299,358
down_up,293,348
down_up,280,331
down_up,275,325
down_up,277,327
down_up,282,332
down_up,285,336
down_up,290,343
down_up,298,352
down_up,302,359
down_up,299,358
down_up,293,348
down_up,281,330
down_up,275,325
down_up,277,327
down_up,282,331
down_up,285,337
down_up,290,342
down_up,298,353
down_up,303,359
down_up,299,357
down_up,294,348
down_up,279,332
down_up,275,325
down_up,277,327
down_up,282,332
down_up,284,337
down_up,290,343
down_up,298,353
down_up,302,359
down_up,299,357
down_up,292,348
down_up,280,331
down_up,275,324
down_up,277,326
down_up,282,332
down_up,285,337
down_up,290,343
down_up,298,353
down_up,302,358
down_up,300,356
down_up,292,348
down_up,280,331
down_up,275,324
down_up,278,327
down_up,282,331
down_up,285,337
down_up,290,343
down_up,298,353
down_up,302,359
down_up,298,356
down_up,293,348
down_up,280,330
down_up,275,324
down_up,277,327
down_up,280,333
down_up,284,337
down_up,290,344
down_up,298,353
down_up,302,359
down_up,299,356
down_up,293,347
down_up,279,331
down_up,275,324
down_up,277,327
down_up,282,333
down_up,284,337
down_up,290,344
down_up,298,353
down_up,302,359
down_up,298,356
down_up,294,346
down_up,279,331
down_up,274,324
down_up,277,328
down_up,283,332
down_up,285,336
down_up,290,343
down_up,299,353
down_up,302,359
down_up,299,356
down_up,293,347
down_up,280,331
down_up,274,324
down_up,278,326
down_up,282,332
down_up,285,337
down_up,290,343
down_up,298,354
down_up,303,359
down_up,299,355
down_up,294,347
down_up,279,331
down_up,274,324
down_up,278,326
down_up,281,333
down_up,284,337
down_up,291,344
down_up,298,354
down_up,302,359
down_up,299,356
down_up,291,349
down_up,278,330
down_up,274,324
down_up,278,327
down_up,281,333
down_up,285,336
down_up,290,344
down_up,298,354
down_up,302,358
down_up,299,355
down_up,293,348
down_up,279,330
down_up,274,324
down_up,278,327
down_up,282,333
down_up,286,337
down_up,291,344
down_up,299,354
down_up,302,359
down_up,299,355
down_up,291,348
down_up,279,329
down_up,275,324
down_up,278,326
down_up,282,333
down_up,285,337
down_up,290,343
down_up,299,354
down_up,302,360
down_up,298,355
down_up,293,347
down_up,278,330
down_up,275,324
down_up,278,327
down_up,282,332
down_up,284,337
down_up,290,343
down_up,299,354
down_up,303,359
down_up,298,355
down_up,293,348
down_up,278,330
down_up,274,324
down_up,278,328
down_up,281,333
down_up,286,335
down_up,291,344
down_up,299,354
down_up,303,359
down_up,298,355
down_up,293,348
down_up,279,329
down_up,275,324
down_up,278,327
down_up,282,333
down_up,285,337
down_up,291,344
down_up,299,353
down_up,303,359
down_up,297,355
down_up,293,347
down_up,278,329
down_up,275,323
down_up,278,328
down_up,282,333
down_up,284,337
down_up,291,344
down_up,298,354
down_up,302,360
down_up,297,355
down_up,294,345
down_up,278,329
down_up,274,324
down_up,278,327
down_up,282,333
down_up,286,337
down_up,291,344
down_up,298,354
down_up,303,359
down_up,298,354
down_up,292,348
down_up,277,329
down_up,274,324
down_up,279,328
down_up,281,333
down_up,285,337
down_up,290,344
down_up,298,354
down_up,302,360
down_up,298,354
down_up,293,348
down_up,278,328
down_up,275,324
down_up,279,328
down_up,283,334
down_up,285,337
down_up,290,345
down_up,299,354
down_up,303,359
down_up,298,353
down_up,292,346
down_up,277,329
down_up,275,323
down_up,278,327
down_up,282,334
down_up,286,337
down_up,291,344
down_up,299,354
down_up,303,359
down_up,298,354
down_up,293,346
down_up,277,328
down_up,275,323
down_up,279,327
down_up,281,334
down_up,285,337
down_up,291,344
down_up,298,354
down_up,303,360
down_up,298,353
down_up,292,347
down_up,278,328
down_up,274,324
down_up,278,328
down_up,283,333
down_up,283,338
down_up,291,344
down_up,299,354
down_up,303,359
down_up,297,354
down_up,292,347
down_up,278,328
down_up,275,324
down_up,278,327
down_up,283,334
down_up,285,337
down_up,291,344
down_up,298,354
down_up,302,359
down_up,297,354
down_up,292,346
down_up,278,327
down_up,274,324
down_up,279,327
down_up,283,333
down_up,285,338
down_up,291,344
down_up,298,354
down_up,303,360
down_up,298,354
down_up,292,346
down_up,277,328
down_up,275,324
down_up,278,327
down_up,282,333
down_up,286,336
down_up,291,344
down_up,298,354
down_up,303,360
down_up,297,354
down_up,290,347
down_up,277,327
down_up,275,324
down_up,278,327
down_up,281,334
down_up,285,337
down_up,292,344
down_up,298,354
down_up,301,360
down_up,298,353
down_up,291,347
down_up,277,328
down_up,275,323
down_up,278,328
down_up,283,333
down_up,286,337
down_up,292,345
down_up,298,354
down_up,303,360
down_up,297,353
down_up,292,345
down_up,277,327
down_up,275,324
down_up,278,328
down_up,282,334
down_up,286,337
down_up,291,345
down_up,299,354
down_up,303,359
down_up,297,353
down_up,291,346
down_up,276,328
down_up,275,324
down_up,279,327
down_up,283,333
down_up,285,338
down_up,291,345
down_up,299,354
down_up,303,361
down_up,297,354
down_up,291,346
down_up,277,328
down_up,275,323
down_up,279,328
down_up,283,334
down_up,286,337
down_up,290,345
down_up,299,354
down_up,303,360
down_up,296,354
down_up,291,346
down_up,277,327
down_up,275,323
down_up,278,327
down_up,283,332
down_up,286,337
down_up,291,345
down_up,299,355
down_up,302,360
down_up,297,353
down_up,291,345
down_up,276,327
down_up,274,324
down_up,279,328
down_up,282,333
down_up,286,337
down_up,292,345
down_up,299,354
down_up,304,360
down_up,297,352
down_up,290,345
down_up,277,327
down_up,274,323
down_up,279,328
down_up,283,334
down_up,286,337
down_up,291,345
down_up,300,354
down_up,303,360
down_up,297,353
down_up,290,345
down_up,276,327
down_up,274,324
down_up,279,328
down_up,283,334
down_up,286,338
down_up,292,345
down_up,299,355
down_up,303,359
down_up,295,354
down_up,290,344
down_up,277,327
down_up,274,323
down_up,279,327
down_up,283,334
down_up,286,338
down_up,292,344
down_up,299,355
down_up,303,360
down_up,297,352
down_up,290,344
down_up,277,327
down_up,274,324
down_up,278,328
down_up,283,334
down_up,286,338
down_up,291,345
down_up,299,355
down_up,303,360
down_up,296,354
down_up,289,344
down_up,276,327
down_up,274,323
down_up,279,328
down_up,284,333
down_up,286,338
down_up,291,345
down_up,299,355
down_up,302,360
down_up,296,353
down_up,289,344
down_up,277,327
down_up,274,323
down_up,278,329
down_up,282,334
down_up,286,338
down_up,291,345
down_up,299,355
down_up,302,361
down_up,295,353
down_up,289,344
down_up,276,327
down_up,274,323
down_up,279,327
down_up,283,333
down_up,285,338
down_up,291,345
down_up,299,355
down_up,303,361
down_up,297,351
down_up,288,343
down_up,276,327
down_up,273,323
down_up,279,329
down_up,283,334
down_up,287,338
down_up,292,345
down_up,300,355
down_up,304,360
down_up,296,353
down_up,289,343
down_up,277,326
down_up,274,323
down_up,279,329
down_up,283,334
down_up,287,338
down_up,291,345
down_up,299,356
down_up,303,360
down_up,296,353
down_up,289,342
down_up,276,327
down_up,274,323
down_up,279,329
down_up,283,334
down_up,286,338
down_up,291,345
down_up,300,355
down_up,303,360
down_up,296,352
down_up,289,343
down_up,276,326
down_up,274,323
down_up,278,329
down_up,282,334
down_up,287,338
down_up,291,345
down_up,299,355
down_up,303,361
down_up,296,352
down_up,288,343
down_up,276,326
down_up,274,323
down_up,280,328
down_up,283,333
down_up,286,339
down_up,292,346
down_up,300,356
down_up,303,361
down_up,296,352
down_up,288,343
down_up,276,326
down_up,274,322
down_up,279,328
down_up,283,334
down_up,287,338
down_up,291,345
down_up,300,356
down_up,302,361
down_up,295,351
down_up,288,342
down_up,276,327
down_up,274,323
down_up,279,329
down_up,283,334
down_up,287,338
down_up,291,344
down_up,300,355
down_up,304,361
down_up,294,352
down_up,288,342
down_up,276,326
down_up,273,323
down_up,279,329
down_up,284,333
down_up,287,339
down_up,292,345
down_up,299,355
down_up,304,360
down_up,295,352
down_up,288,342
down_up,276,326
down_up,274,322
down_up,280,328
down_up,283,334
down_up,286,338
down_up,291,345
down_up,300,355
down_up,301,361
down_up,295,351
down_up,288,342
down_up,276,325
down_up,273,323
down_up,280,328
down_up,283,334
down_up,287,339
down_up,291,345
down_up,299,355
down_up,303,360
down_up,296,351
down_up,287,341
down_up,276,326
down_up,273,322
down_up,279,328
down_up,283,334
down_up,287,338
down_up,291,344
down_up,299,355
down_up,303,359
down_up,296,350
down_up,287,340
down_up,275,325
down_up,274,322
down_up,279,327
down_up,283,333
down_up,287,338
down_up,291,345
down_up,299,354
down_up,303,360
down_up,295,351
down_up,287,340
down_up,275,325
down_up,274,322
down_up,279,328
down_up,283,333
down_up,285,339
down_up,291,345
down_up,299,355
down_up,303,360
down_up,295,352
down_up,287,340
down_up,275,324
down_up,273,321
down_up,279,328
down_up,283,333
down_up,287,338
down_up,291,345
down_up,299,355
down_up,301,360
down_up,295,350
down_up,287,340
down_up,276,325
down_up,273,321
down_up,279,328
down_up,283,333
down_up,287,338
down_up,292,345
down_up,299,355
down_up,303,360
down_up,295,351
down_up,286,340
down_up,276,325
down_up,273,321
down_up,279,328
down_up,283,332
down_up,287,337
down_up,292,345
down_up,299,354
down_up,301,360
down_up,296,351
down_up,287,340
down_up,276,325
down_up,274,321
down_up,279,328
down_up,284,333
down_up,286,339
down_up,292,345
down_up,299,355
down_up,303,360
down_up,295,351
down_up,287,340
down_up,276,325
down_up,274,322
down_up,280,327
down_up,284,333
down_up,287,339
down_up,291,345
down_up,299,355
down_up,302,361
down_up,295,349
down_up,286,339
down_up,276,325
down_up,274,321
down_up,279,328
down_up,283,333
down_up,286,336
down_up,289,342
down_up,296,349
down_up,298,350
down_up,287,335
down_up,274,316
down_up,258,290
down_up,250,276
down_up,250,272
down_up,248,268
down_up,248,262
down_up,248,261
down_up,253,263
down_up,254,262
down_up,240,246
down_up,228,226
down_up,213,202
down_up,208,193
down_up,213,198
down_up,217,203
down_up,221,209
down_up,227,218
down_up,236,230
down_up,240,238
down_up,232,226
down_up,221,211
down_up,208,192
down_up,205,185
down_up,211,192
down_up,215,200
down_up,219,207
down_up,225,216
down_up,233,229
down_up,238,236
down_up,228,224
down_up,216,211
down_up,203,192
down_up,199,188
down_up,205,196
down_up,210,206
down_up,213,216
down_up,220,226
down_up,227,240
down_up,232,246
down_up,221,236
down_up,207,220
down_up,191,199
down_up,184,192
down_up,188,198
down_up,191,204
down_up,195,210
down_up,202,220
down_up,211,234
down_up,217,243
down_up,207,235
down_up,199,223
down_up,186,209
down_up,183,208
down_up,191,221
down_up,200,235
down_up,209,248
down_up,219,264
down_up,234,282
down_up,242,297
down_up,237,293
down_up,229,286
down_up,218,276
down_up,216,276
down_up,224,286
down_up,231,298
down_up,239,308
down_up,247,319
down_up,258,332
down_up,264,340
down_up,255,332
down_up,246,320
down_up,234,307
down_up,230,303
down_up,237,311
down_up,242,317
down_up,247,324
down_up,254,331
down_up,264,341
down_up,268,347
down_up,261,338
down_up,252,325
down_up,241,313
down_up,238,309
down_up,246,316
down_up,252,322
down_up,258,329
down_up,266,337
down_up,276,347
down_up,281,352
down_up,273,343
down_up,265,331
down_up,256,318
down_up,256,315
down_up,263,322
down_up,268,328
down_up,274,335
down_up,281,342
down_up,288,351
down_up,292,356
down_up,286,347
down_up,277,335
down_up,268,323
down_up,266,320
down_up,272,327
down_up,278,333
down_up,282,338
down_up,288,345
down_up,295,354
down_up,300,359
down_up,292,350
down_up,283,337
down_up,274,325
down_up,272,323
down_up,277,329
down_up,282,335
down_up,286,340
down_up,292,347
down_up,298,355
down_up,303,360
down_up,294,351
down_up,285,338
down_up,276,326
down_up,275,324
down_up,280,330
down_up,283,335
down_up,288,341
down_up,294,348
down_up,299,356
down_up,303,360
down_up,295,351
down_up,284,339
down_up,277,327
down_up,275,323
down_up,281,330
down_up,285,335
down_up,288,341
down_up,294,348
down_up,299,356
down_up,302,362
down_up,296,351
down_up,285,338
down_up,277,326
down_up,275,324
down_up,281,330
down_up,285,336
down_up,289,341
down_up,294,348
down_up,300,356
down_up,303,360
down_up,296,350
down_up,285,337
down_up,277,327
down_up,275,324
down_up,281,330
down_up,284,336
down_up,289,341
down_up,295,349
down_up,300,355
down_up,304,361
down_up,295,351
down_up,285,338
down_up,277,327
down_up,276,324
down_up,281,331
down_up,284,336
down_up,289,341
down_up,295,349
down_up,300,356
down_up,302,361
down_up,296,351
down_up,285,338
down_up,277,326
down_up,276,324
down_up,281,331
down_up,285,336
down_up,289,342
down_up,295,349
down_up,299,356
down_up,303,361
down_up,296,351
down_up,285,338
down_up,277,327
down_up,276,324
down_up,282,330
down_up,284,336
down_up,289,342
down_up,295,349
down_up,299,356
down_up,303,361
down_up,296,351
down_up,285,337
down_up,277,327
down_up,275,324
down_up,281,331
down_up,285,336
down_up,289,341
down_up,295,349
down_up,300,356
down_up,304,360
down_up,296,349
down_up,285,338
down_up,276,327
down_up,276,324
down_up,282,330
down_up,286,336
down_up,289,342
down_up,295,349
down_up,299,356
down_up,304,361
down_up,293,351
down_up,284,337
down_up,277,326
down_up,276,324
down_up,282,330
down_up,284,336
down_up,290,342
down_up,296,350
down_up,300,356
down_up,303,361
down_up,295,351
down_up,284,337
down_up,277,326
down_up,276,323
down_up,282,330
down_up,285,336
down_up,289,342
down_up,295,350
down_up,299,356
down_up,303,361
down_up,296,350
down_up,284,337
down_up,277,326
down_up,275,324
down_up,281,331
down_up,285,336
down_up,289,342
down_up,295,349
down_up,300,356
down_up,303,361
down_up,295,351
down_up,284,336
down_up,276,326
down_up,275,324
down_up,280,331
down_up,285,335
down_up,289,342
down_up,295,350
down_up,300,356
down_up,303,361
down_up,295,351
down_up,283,337
down_up,277,327
down_up,275,324
down_up,282,330
down_up,284,336
down_up,289,341
down_up,296,349
down_up,300,357
down_up,304,361
down_up,295,348
down_up,283,337
down_up,277,326
down_up,275,323
down_up,281,329
down_up,285,335
down_up,289,341
down_up,295,350
down_up,300,356
down_up,303,361
down_up,293,350
down_up,284,336
down_up,276,326
down_up,275,323
down_up,281,330
down_up,285,334
down_up,289,341
down_up,296,350
down_up,300,356
down_up,303,361
down_up,295,350
down_up,284,335
down_up,277,325
down_up,274,323
down_up,281,330
down_up,285,334
down_up,289,341
down_up,296,349
down_up,300,356
down_up,304,360
down_up,295,350
down_up,283,335
down_up,276,325
down_up,275,323
down_up,280,330
down_up,284,335
down_up,289,342
down_up,295,349
down_up,301,356
down_up,303,360
down_up,295,349
down_up,283,335
down_up,276,325
down_up,274,323
down_up,281,330
down_up,284,336
down_up,290,341
down_up,295,349
down_up,301,357
down_up,303,360
down_up,295,349
down_up,282,335
down_up,276,325
down_up,274,323
down_up,281,329
down_up,285,334
down_up,289,341
down_up,295,349
down_up,300,356
down_up,303,360
down_up,294,349
down_up,281,335
down_up,276,324
down_up,274,323
down_up,280,329
down_up,284,334
down_up,289,341
down_up,294,349
down_up,301,356
down_up,302,360
down_up,294,349
down_up,281,335
down_up,275,325
down_up,274,323
down_up,279,329
down_up,283,334
down_up,289,340
down_up,295,349
down_up,301,356
down_up,302,359
down_up,293,348
down_up,281,333
down_up,275,324
down_up,274,322
down_up,279,328
down_up,284,333
down_up,288,340
down_up,294,348
down_up,300,356
down_up,301,358
down_up,292,347
down_up,280,332
down_up,274,323
down_up,274,320
down_up,279,327
down_up,282,333
down_up,287,338
down_up,293,348
down_up,299,355
down_up,302,358
down_up,292,346
down_up,279,331
down_up,273,322
down_up,273,321
down_up,277,328
down_up,282,332
down_up,287,339
down_up,294,347
down_up,299,354
down_up,300,357
down_up,292,346
down_up,279,329
down_up,273,321
down_up,272,321
down_up,277,325
down_up,281,331
down_up,286,338
down_up,293,346
down_up,298,355
down_up,300,356
down_up,291,345
down_up,277,329
down_up,271,321
down_up,270,320
down_up,275,325
down_up,278,332
down_up,284,336
down_up,290,345
down_up,297,354
down_up,298,355
down_up,288,344
down_up,274,328
down_up,269,319
down_up,268,317
down_up,271,323
down_up,276,329
down_up,281,335
down_up,286,344
down_up,293,351
down_up,293,353
down_up,283,342
down_up,270,325
down_up,262,316
down_up,261,314
down_up,265,320
down_up,267,326
down_up,273,333
down_up,279,340
down_up,284,349
down_up,284,350
down_up,275,337
down_up,259,321
down_up,251,312
down_up,248,310
down_up,253,315
down_up,256,320
down_up,260,328
down_up,266,336
down_up,273,344
down_up,273,345
down_up,262,333
down_up,245,315
down_up,235,306
down_up,232,303
down_up,236,309
down_up,241,315
down_up,246,321
down_up,254,331
down_up,262,340
down_up,262,342
down_up,251,330
down_up,236,311
down_up,226,302
down_up,223,300
down_up,229,307
down_up,234,313
down_up,240,321
down_up,251,330
down_up,259,338
down_up,261,340
down_up,251,329
down_up,233,310
down_up,224,300
down_up,223,299
down_up,228,305
down_up,233,312
down_up,240,319
down_up,250,329
down_up,259,338
down_up,260,340
down_up,249,328
down_up,231,310
down_up,223,299
down_up,221,298
down_up,226,305
down_up,232,311
down_up,239,318
down_up,249,328
down_up,258,337
down_up,258,339
down_up,248,326
down_up,231,308
down_up,221,298
down_up,220,296
down_up,225,302
down_up,231,308
down_up,238,316
down_up,247,326
down_up,256,336
down_up,258,336
down_up,247,325
down_up,230,305
down_up,220,296
down_up,218,293
down_up,224,301
down_up,230,305
down_up,236,315
down_up,245,324
down_up,255,335
down_up,257,334
down_up,246,323
down_up,227,303
down_up,218,293
down_up,216,291
down_up,222,297
down_up,227,304
down_up,234,313
down_up,244,323
down_up,254,332
down_up,255,332
down_up,243,320
down_up,225,300
down_up,215,288
down_up,214,287
down_up,219,293
down_up,225,301
down_up,232,309
down_up,242,319
down_up,251,328
down_up,250,329
down_up,240,315
down_up,220,293
down_up,211,281
down_up,209,279
down_up,213,285
down_up,218,291
down_up,226,298
down_up,236,307
down_up,244,315
down_up,244,314
down_up,232,298
down_up,211,276
down_up,199,262
down_up,195,256
down_up,199,259
down_up,203,261
down_up,208,265
down_up,217,272
down_up,225,278
down_up,223,274
down_up,210,257
down_up,189,233
down_up,176,218
down_up,170,210
down_up,173,209
down_up,176,209
down_up,181,212
down_up,189,218
down_up,196,225
down_up,196,221
down_up,183,207
down_up,164,183
down_up,151,169
down_up,146,162
down_up,149,162
down_up,153,163
down_up,159,169
down_up,168,178
down_up,177,187
down_up,177,186
down_up,167,175
down_up,147,153
down_up,136,139
down_up,133,135
down_up,135,138
down_up,141,143
down_up,148,150
down_up,160,161
down_up,170,172
down_up,170,172
down_up,159,161
down_up,139,137
down_up,127,124
down_up,125,122
down_up,129,126
down_up,135,133
down_up,143,141
down_up,156,155
down_up,166,167
down_up,167,167
down_up,154,153
down_up,134,128
down_up,121,114
down_up,119,112
down_up,125,119
down_up,130,127
down_up,140,137
down_up,153,151
down_up,164,163
down_up,165,164
down_up,153,149
down_up,129,123
down_up,117,108
down_up,115,107
down_up,121,114
down_up,127,124
down_up,138,133
down_up,151,148
down_up,162,161
down_up,162,161
down_up,149,145
down_up,126,119
down_up,113,103
down_up,112,103
down_up,117,111
down_up,125,120
down_up,135,130
down_up,149,145
down_up,160,158
down_up,160,158
down_up,147,142
down_up,123,114
down_up,110,99
down_up,109,99
down_up,115,107
down_up,123,116
down_up,133,127
down_up,147,143
down_up,158,156
down_up,157,156
down_up,145,138
down_up,119,111
down_up,107,95
down_up,106,95
down_up,113,102
down_up,119,112
down_up,130,125
down_up,144,140
down_up,155,153
down_up,155,153
down_up,142,135
down_up,116,107
down_up,104,92
down_up,103,91
down_up,110,100
down_up,118,108
down_up,128,121
down_up,142,137
down_up,153,150
down_up,153,149
down_up,138,132
down_up,114,102
down_up,101,88
down_up,100,88
down_up,107,97
down_up,114,105
down_up,125,118
down_up,139,134
down_up,150,147
down_up,150,145
down_up,137,129
down_up,111,100
down_up,97,85
down_up,98,85
down_up,104,92
down_up,111,103
down_up,123,115
down_up,137,132
down_up,148,145
down_up,147,143
down_up,134,127
down_up,109,97
down_up,95,83
down_up,94,84
down_up,102,92
down_up,109,101
down_up,120,113
down_up,135,131
down_up,146,142
down_up,145,142
down_up,132,125
down_up,107,95
down_up,94,80
down_up,94,82
down_up,101,91
down_up,107,100
down_up,119,112
down_up,134,129
down_up,144,141
down_up,143,140
down_up,131,125
down_up,105,95
down_up,94,80
down_up,94,82
down_up,101,90
down_up,108,100
down_up,118,112
down_up,134,129
down_up,144,140
down_up,143,139
down_up,131,124
down_up,106,93
down_up,93,80
down_up,95,82
down_up,100,91
down_up,108,98
down_up,118,111
down_up,133,129
down_up,145,141
down_up,143,139
down_up,131,123
down_up,105,94
down_up,94,81
down_up,95,82
down_up,102,91
down_up,107,101
down_up,120,113
down_up,134,129
down_up,144,142
down_up,143,141
down_up,132,125
down_up,107,95
down_up,95,82
down_up,96,84
