Gesture,Cell 1,Cell 2
down,41,50
down,46,60
down,58,70
down,73,86
down,89,104
down,102,120
down,91,105
down,70,81
down,47,55
down,36,45
down,41,50
down,49,59
down,58,70
down,72,87
down,88,104
down,102,119
down,91,104
down,69,82
down,47,55
down,37,44
down,42,49
down,48,59
down,59,70
down,73,87
down,88,104
down,101,119
down,91,105
down,69,81
down,47,56
down,37,44
down,41,50
down,48,60
down,59,70
down,74,86
down,89,105
down,101,119
down,90,104
down,69,81
down,48,56
down,37,45
down,43,50
down,50,59
down,59,72
down,74,88
down,90,105
down,101,120
down,91,104
down,70,81
down,49,55
down,38,45
down,44,51
down,49,61
down,61,72
down,76,89
down,91,106
down,104,119
down,92,106
down,70,82
down,50,58
down,39,47
down,44,53
down,51,63
down,62,74
down,77,91
down,92,109
down,104,120
down,92,108
down,72,83
down,52,60
down,41,50
down,47,55
down,54,64
down,62,76
down,79,92
down,95,110
down,106,122
down,95,108
down,74,85
down,53,63
down,45,53
down,49,58
down,56,67
down,65,79
down,81,93
down,96,111
down,107,122
down,94,111
down,75,86
down,55,66
down,47,56
down,52,61
down,57,70
down,67,80
down,82,95
down,97,112
down,108,123
down,97,112
down,77,89
down,59,69
down,51,59
down,55,62
down,61,71
down,71,82
down,85,98
down,102,116
down,112,127
down,102,118
down,84,97
down,66,78
down,60,70
down,64,74
down,70,85
down,82,97
down,96,115
down,112,134
down,123,148
down,115,140
down,98,121
down,84,105
down,78,101
down,84,108
down,91,118
down,100,131
down,115,147
down,132,166
down,140,179
down,134,170
down,117,149
down,104,131
down,99,125
down,103,128
down,109,136
down,120,144
down,134,158
down,149,174
down,159,184
down,152,172
down,136,151
down,126,131
down,122,123
down,127,125
down,132,127
down,141,132
down,152,139
down,166,150
down,173,154
down,166,142
down,152,120
down,141,103
down,138,95
down,142,99
down,149,106
down,158,114
down,169,127
down,181,141
down,182,149
down,174,137
down,159,114
down,146,96
down,142,90
down,148,94
down,153,102
down,161,112
down,172,127
down,183,143
down,186,150
down,176,136
down,157,111
down,146,92
down,143,87
down,148,94
down,154,103
down,163,115
down,174,131
down,185,147
down,188,152
down,177,139
down,158,114
down,147,94
down,144,89
down,150,97
down,156,108
down,164,120
down,177,136
down,188,152
down,191,159
down,181,142
down,160,118
down,147,99
down,145,94
down,152,100
down,156,112
down,167,124
down,179,141
down,191,160
down,196,166
down,187,157
down,169,137
down,162,125
down,164,127
down,171,143
down,181,157
down,191,172
down,205,193
down,220,217
down,228,233
down,223,235
down,214,224
down,208,219
down,210,223
down,219,236
down,227,248
down,236,261
down,249,278
down,259,294
down,261,299
down,252,288
down,235,267
down,225,251
down,224,248
down,229,255
down,234,264
down,243,274
down,254,290
down,264,304
down,266,307
down,256,294
down,237,271
down,226,254
down,225,251
down,229,259
down,237,265
down,244,277
down,255,292
down,264,307
down,266,309
down,255,296
down,238,271
down,227,255
down,225,252
down,231,258
down,236,268
down,244,278
down,257,293
down,266,307
down,266,308
down,256,296
down,238,272
down,227,255
down,226,252
down,231,259
down,236,268
down,245,278
down,257,293
down,265,307
down,266,309
down,256,297
down,238,271
down,227,255
down,226,253
down,231,258
down,238,267
down,244,279
down,257,294
down,266,307
down,267,308
down,256,296
down,238,272
down,227,256
down,226,253
down,232,260
down,238,269
down,245,279
down,257,294
down,266,308
down,266,308
down,256,297
down,238,271
down,226,256
down,227,253
down,233,260
down,237,268
down,245,280
down,257,295
down,266,307
down,266,308
down,258,296
down,238,271
down,227,255
down,227,254
down,232,261
down,237,269
down,246,280
down,258,295
down,266,307
down,264,309
down,255,297
down,237,271
down,227,256
down,227,255
down,233,261
down,238,269
down,246,279
down,257,296
down,266,308
down,265,309
down,257,296
down,238,271
down,227,256
down,228,253
down,231,261
down,237,270
down,246,279
down,258,296
down,266,307
down,266,308
down,257,296
down,237,271
down,227,255
down,228,254
down,233,260
down,237,269
down,246,280
down,258,295
down,266,307
down,266,307
down,257,296
down,237,270
down,227,256
down,227,255
down,232,262
down,238,269
down,247,280
down,258,296
down,266,307
down,265,308
down,256,296
down,237,270
down,227,254
down,228,255
down,233,261
down,238,269
down,246,280
down,259,295
down,266,308
down,265,308
down,257,296
down,237,269
down,227,255
down,228,255
down,231,262
down,237,270
down,246,280
down,259,296
down,266,308
down,264,307
down,256,295
down,236,269
down,226,255
down,227,255
down,233,262
down,238,269
down,246,281
down,259,297
down,267,308
down,264,308
down,257,295
down,236,269
down,226,255
down,227,256
down,233,261
down,237,270
down,247,280
down,258,295
down,266,308
down,264,307
down,256,295
down,236,269
down,227,255
down,228,255
down,232,261
down,238,268
down,246,281
down,258,297
down,267,309
down,264,307
down,255,296
down,236,268
down,227,255
down,228,255
down,233,262
down,238,269
down,246,280
down,259,297
down,267,309
down,264,306
down,257,295
down,236,268
down,226,255
down,228,255
down,233,261
down,238,269
down,247,281
down,258,297
down,267,308
down,264,306
down,255,295
down,235,268
down,226,255
down,228,255
down,232,263
down,238,271
down,247,282
down,259,297
down,267,308
down,263,306
down,255,295
down,235,267
down,227,254
down,228,256
down,232,263
down,237,270
down,247,281
down,259,297
down,267,309
down,264,305
down,256,295
down,234,268
down,226,254
down,228,256
down,234,263
down,238,270
down,247,281
down,258,297
down,267,309
down,264,306
down,255,295
down,234,267
down,227,254
down,228,256
down,233,263
down,237,270
down,248,282
down,259,297
down,267,309
down,263,306
down,256,293
down,234,266
down,226,254
down,228,255
down,233,262
down,239,269
down,247,282
down,259,297
down,267,309
down,263,305
down,255,295
down,234,265
down,226,254
down,229,256
down,234,263
down,239,270
down,248,281
down,259,297
down,267,309
down,263,304
down,256,293
down,233,266
down,227,254
down,229,256
down,234,262
down,239,270
down,247,281
down,259,298
down,268,309
down,263,305
down,255,294
down,234,266
down,227,254
down,228,256
down,234,263
down,238,271
down,247,282
down,259,297
down,267,309
down,263,305
down,255,294
down,234,266
down,226,254
down,228,256
down,234,263
down,238,271
down,247,282
down,259,298
down,267,310
down,263,305
down,254,292
down,233,266
down,226,255
down,229,256
down,234,262
down,239,271
down,248,282
down,259,298
down,268,310
down,263,304
down,253,293
down,233,264
down,227,254
down,228,257
down,233,264
down,239,270
down,248,282
down,260,298
down,268,310
down,262,303
down,254,292
down,233,265
down,225,255
down,228,256
down,235,263
down,239,271
down,247,283
down,260,299
down,268,309
down,262,305
down,254,291
down,233,264
down,227,253
down,228,256
down,234,263
down,239,271
down,248,283
down,260,298
down,268,309
down,262,304
down,253,292
down,233,264
down,226,254
down,228,256
down,234,263
down,239,271
down,248,282
down,260,299
down,268,309
down,262,304
down,253,290
down,232,264
down,225,254
down,229,256
down,234,264
down,239,271
down,248,283
down,259,299
down,267,310
down,262,304
down,253,291
down,233,264
down,226,254
down,229,257
down,235,263
down,239,271
down,248,283
down,260,299
down,269,310
down,263,303
down,252,290
down,233,264
down,226,254
down,229,257
down,234,264
down,240,271
down,247,283
down,260,299
down,268,310
down,262,302
down,252,290
down,232,264
down,225,253
down,229,257
down,235,263
down,240,272
down,249,283
down,259,299
down,267,311
down,261,304
down,251,290
down,232,264
down,226,253
down,229,258
down,234,265
down,240,272
down,248,282
down,260,300
down,268,311
down,260,304
down,250,289
down,232,263
down,226,253
down,230,257
down,235,263
down,240,272
down,248,283
down,261,300
down,267,311
down,260,304
down,251,289
down,232,263
down,225,253
down,230,256
down,235,262
down,239,273
down,248,283
down,260,299
down,268,310
down,262,302
down,251,288
down,231,263
down,226,253
down,229,257
down,233,265
down,241,272
down,249,284
down,260,300
down,269,309
down,260,304
down,250,288
down,232,263
down,226,253
down,230,257
down,234,265
down,241,271
down,249,283
down,260,300
down,268,311
down,261,303
down,251,288
down,232,262
down,225,253
down,230,257
down,235,264
down,240,272
down,249,284
down,261,300
down,269,310
down,261,302
down,249,289
down,231,263
down,225,253
down,229,257
down,233,266
down,240,273
down,248,284
down,260,300
down,269,311
down,260,303
down,249,287
down,232,262
down,226,253
down,229,258
down,235,264
down,241,273
down,248,283
down,261,301
down,268,311
down,261,302
down,249,287
down,232,263
down,225,252
down,230,257
down,235,264
down,241,273
down,248,284
down,262,300
down,268,310
down,261,301
down,249,288
down,232,263
down,225,252
down,231,256
down,235,265
down,241,273
down,249,284
down,261,301
down,267,311
down,261,301
down,248,287
down,232,263
down,225,252
down,229,259
down,235,266
down,241,273
down,249,284
down,261,301
down,269,311
down,259,302
down,248,287
down,232,262
down,225,253
down,231,257
down,236,265
down,241,274
down,249,285
down,261,301
down,268,311
down,260,302
down,249,286
down,231,262
down,226,253
down,230,258
down,236,265
down,241,273
down,250,284
down,261,301
down,269,311
down,260,301
down,248,285
down,232,262
down,225,252
down,230,258
down,236,266
down,242,274
down,249,285
down,261,301
down,267,311
down,259,303
down,248,285
down,231,262
down,225,253
down,230,258
down,236,266
down,241,274
down,250,285
down,261,301
down,268,310
down,260,302
down,248,285
down,231,262
down,225,251
down,231,257
down,236,265
down,241,274
down,250,285
down,261,301
down,268,312
down,260,302
down,247,285
down,232,262
down,225,253
down,229,258
down,236,266
down,242,275
down,250,285
down,262,301
down,269,311
down,260,301
down,248,284
down,232,261
down,225,253
down,231,258
down,236,266
down,241,274
down,250,285
down,261,301
down,268,311
down,260,301
down,247,285
down,231,260
down,225,252
down,231,258
down,235,267
down,242,274
down,251,286
down,261,301
down,269,311
down,260,301
down,247,284
down,231,262
down,225,253
down,230,259
down,236,266
down,242,275
down,251,286
down,261,301
down,269,310
down,260,300
down,247,284
down,232,261
down,225,253
down,231,258
down,236,266
down,242,274
down,251,286
down,261,301
down,269,311
down,259,301
down,247,282
down,231,261
down,225,252
down,231,259
down,236,266
down,243,275
down,252,286
down,261,301
down,268,310
down,260,300
down,246,283
down,230,261
down,226,252
down,230,259
down,235,267
down,242,275
down,251,287
down,262,301
down,269,311
down,259,301
down,245,282
down,231,261
down,225,252
down,230,259
down,236,266
down,242,275
down,252,288
down,261,302
down,267,312
down,260,300
down,246,282
down,231,261
down,226,252
down,231,259
down,236,267
down,242,276
down,252,288
down,261,301
down,268,312
down,258,300
down,245,282
down,230,261
down,226,253
down,231,259
down,236,267
down,242,276
down,252,288
down,261,300
down,269,312
down,258,300
down,245,282
down,231,261
down,225,253
down,232,259
down,237,267
down,242,276
down,253,288
down,261,301
down,268,311
down,260,300
down,244,281
down,230,260
down,225,252
down,232,258
down,237,265
down,242,276
down,252,288
down,262,302
down,269,312
down,258,300
down,244,281
down,231,260
down,225,253
down,231,259
down,237,266
down,243,275
down,252,289
down,262,301
down,269,312
down,259,299
down,244,280
down,230,260
down,225,251
down,231,258
down,237,267
down,242,276
down,252,289
down,262,301
down,269,313
down,259,299
down,244,280
down,229,260
down,225,252
down,231,259
down,236,268
down,243,276
down,253,289
down,263,302
down,268,312
down,258,299
down,243,279
down,230,260
down,225,251
down,229,260
down,236,267
down,243,276
down,252,289
down,262,302
down,269,311
down,259,298
down,243,279
down,230,260
down,225,251
down,232,258
down,236,268
down,244,277
down,254,289
down,263,302
down,268,312
down,259,299
down,243,278
down,230,259
down,224,251
down,231,259
down,236,266
down,243,277
down,253,290
down,263,303
down,268,311
down,259,298
down,243,279
down,230,259
down,224,252
down,230,259
down,236,267
down,244,277
down,253,289
down,263,303
down,269,312
down,258,299
down,243,278
down,230,259
down,225,252
down,231,259
down,237,267
down,243,276
down,253,289
down,263,303
down,268,312
down,258,297
down,242,277
down,230,258
down,225,252
down,231,259
down,237,266
down,245,276
down,254,289
down,263,304
down,269,311
down,258,298
down,241,277
down,229,259
down,225,252
down,231,257
down,236,266
down,244,277
down,253,290
down,264,304
down,268,310
down,257,298
down,242,277
down,229,257
down,225,252
down,230,259
down,236,267
down,243,276
down,254,289
down,263,304
down,268,311
down,258,296
down,241,276
down,229,258
down,224,252
down,230,258
down,237,264
down,245,275
down,253,290
down,263,304
down,268,311
down,257,297
down,241,276
down,229,257
down,225,252
down,230,258
down,236,266
down,244,275
down,253,290
down,263,304
down,268,310
down,257,296
down,240,275
down,229,257
down,225,251
down,231,258
down,236,266
down,244,276
down,253,290
down,265,304
down,266,311
down,257,297
down,240,274
down,228,257
down,225,252
down,230,258
down,236,266
down,244,277
down,254,290
down,263,305
down,267,310
down,257,297
down,239,274
down,229,257
down,225,251
down,231,257
down,236,267
down,244,275
down,254,289
down,265,305
down,268,308
down,257,296
down,239,274
down,228,257
down,225,250
down,230,258
down,235,267
down,244,275
down,254,290
down,265,305
down,266,310
down,257,295
down,239,273
down,227,256
down,225,251
down,230,257
down,236,266
down,244,276
down,254,290
down,265,304
down,266,310
down,256,296
down,238,273
down,227,255
down,225,250
down,228,258
down,236,265
down,243,275
down,253,288
down,263,301
down,263,303
down,252,285
down,231,258
down,216,233
down,209,221
down,209,218
down,210,217
down,213,217
down,220,222
down,224,226
down,221,221
down,206,196
down,183,162
down,167,135
down,161,122
down,163,122
down,165,127
down,172,134
down,182,147
down,191,162
down,192,165
down,183,149
down,163,124
down,151,104
down,149,99
down,153,105
down,160,114
down,168,125
down,179,142
down,191,158
down,192,162
down,182,147
down,163,121
down,150,101
down,148,98
down,153,106
down,160,116
down,170,130
down,184,150
down,196,170
down,199,179
down,193,169
down,176,149
down,165,138
down,167,141
down,176,155
down,185,172
down,196,190
down,210,215
down,223,236
down,226,247
down,218,240
down,199,221
down,185,208
down,182,209
down,184,220
down,189,231
down,195,242
down,206,261
down,215,277
down,215,281
down,201,269
down,177,244
down,158,226
down,151,221
down,153,227
down,156,235
down,163,246
down,176,262
down,188,277
down,191,278
down,180,266
down,157,240
down,140,222
down,136,218
down,141,224
down,145,234
down,156,244
down,170,261
down,183,276
down,188,278
down,177,265
down,155,239
down,138,222
down,134,219
down,139,223
down,144,233
down,155,244
down,170,262
down,183,275
down,187,278
down,177,266
down,154,240
down,139,222
down,136,220
down,143,226
down,150,235
down,161,247
down,179,265
down,194,279
down,199,283
down,192,271
down,171,246
down,160,229
down,161,228
down,168,237
down,178,245
down,189,257
down,207,276
down,220,289
down,224,292
down,218,281
down,199,255
down,189,239
down,190,239
down,199,245
down,207,254
down,218,268
down,233,285
down,245,298
down,248,300
down,239,289
down,222,262
down,212,248
down,213,247
down,220,255
down,227,264
down,236,275
down,250,291
down,259,303
down,259,304
down,249,293
down,231,265
down,221,250
down,222,249
down,227,257
down,233,265
down,242,276
down,254,293
down,263,305
down,262,305
down,254,292
down,233,267
down,223,250
down,223,250
down,228,258
down,235,264
down,242,277
down,255,293
down,263,305
down,262,304
down,254,291
down,233,266
down,223,250
down,224,251
down,230,257
down,235,264
down,243,277
down,256,293
down,265,305
down,262,305
down,253,293
down,233,266
down,223,251
down,226,251
down,229,258
down,235,266
down,244,278
down,257,294
down,265,305
down,263,304
down,254,293
down,233,266
down,222,250
down,224,251
down,230,258
down,234,266
down,244,278
down,256,293
down,265,305
down,261,306
down,254,293
down,233,265
down,223,251
down,224,252
down,230,259
down,236,266
down,244,277
down,257,295
down,265,306
down,262,303
down,253,294
down,233,265
down,222,251
down,225,252
down,230,258
down,236,266
down,244,278
down,257,294
down,264,306
down,263,303
down,253,293
down,233,265
down,223,251
down,225,252
down,230,259
down,235,266
down,244,278
down,257,294
down,265,306
down,262,304
down,253,292
down,232,265
down,223,251
down,225,252
down,231,258
down,236,266
down,244,278
down,256,294
down,265,306
down,262,303
down,253,293
down,232,264
down,223,251
down,225,252
down,231,259
down,234,267
down,244,278
down,256,295
down,264,306
down,262,304
down,252,292
down,231,264
down,223,250
down,225,252
down,230,260
down,235,266
down,245,278
down,257,295
down,265,306
down,261,304
down,252,292
down,232,262
down,223,251
down,225,252
down,231,259
down,236,266
down,245,279
down,257,295
down,265,306
down,261,303
down,253,291
down,231,264
down,222,251
down,224,252
down,230,259
down,236,266
down,245,279
down,257,294
down,264,307
down,261,303
down,253,291
down,231,263
down,223,250
down,225,252
down,231,259
down,236,266
down,245,279
down,257,294
down,265,306
down,261,303
down,252,292
down,231,262
down,223,250
down,226,252
down,232,258
down,236,266
down,244,279
down,256,295
down,265,306
down,260,303
down,251,291
down,230,262
down,223,251
down,226,252
down,231,259
down,236,267
down,245,279
down,256,295
down,264,306
down,261,301
down,252,290
down,229,262
down,223,250
down,225,252
down,231,259
down,236,267
down,245,279
down,256,295
down,265,306
down,259,303
down,250,290
down,230,261
down,223,251
down,225,253
down,230,260
down,236,266
down,245,279
down,257,296
down,265,306
down,259,303
down,251,289
down,229,261
down,222,251
down,225,252
down,230,260
down,235,268
down,245,280
down,257,295
down,264,307
down,260,301
down,250,289
down,228,260
down,223,249
down,225,253
down,230,259
down,235,268
down,245,278
down,256,295
down,265,307
down,258,301
down,250,288
down,229,260
down,222,250
down,224,252
down,231,259
down,236,268
down,244,279
down,257,295
down,264,307
down,260,300
down,249,288
down,228,260
down,221,250
down,224,252
down,230,260
down,235,268
down,245,279
down,257,295
down,264,307
down,258,301
down,248,288
down,227,260
down,221,249
down,225,252
down,230,258
down,235,267
down,244,279
down,256,296
down,263,306
down,258,300
down,247,287
down,227,259
down,220,249
down,223,252
down,229,260
down,234,268
down,242,279
down,256,296
down,262,306
down,257,300
down,247,286
down,225,259
down,218,249
down,223,251
down,228,259
down,233,267
down,242,279
down,255,294
down,261,306
down,255,300
down,244,285
down,223,257
down,217,247
down,220,251
down,226,259
down,231,266
down,240,277
down,252,294
down,259,305
down,253,298
down,241,283
down,221,256
down,214,245
down,217,251
down,223,257
down,228,265
down,236,277
down,249,293
down,257,304
down,250,296
down,238,282
down,218,255
down,210,244
down,213,248
down,216,256
down,223,264
down,231,274
down,244,292
down,252,302
down,245,295
down,233,279
down,211,253
down,202,242
down,204,246
down,209,253
down,214,260
down,222,272
down,235,289
down,243,300
down,237,291
down,223,276
down,200,249
down,190,237
down,191,242
down,196,247
down,200,256
down,208,267
down,222,282
down,230,295
down,221,287
down,208,271
down,184,243
down,173,231
down,175,234
down,178,241
down,183,249
down,190,260
down,203,278
down,211,288
down,203,281
down,189,263
down,164,235
down,153,224
down,154,227
down,158,234
down,162,243
down,170,253
down,185,271
down,194,282
down,188,274
down,172,257
down,148,230
down,137,218
down,139,223
down,143,229
down,150,238
down,159,250
down,175,267
down,185,280
down,179,271
down,164,255
down,142,227
down,131,216
down,135,220
down,139,228
down,146,237
down,157,248
down,173,267
down,184,278
down,178,269
down,163,254
down,140,226
down,129,216
down,133,219
down,138,227
down,146,236
down,156,248
down,172,267
down,184,278
down,177,270
down,162,252
down,140,226
down,129,215
down,131,220
down,137,227
down,146,236
down,157,249
down,172,267
down,183,278
down,177,269
down,163,253
down,139,225
down,128,214
down,132,218
down,137,227
down,145,235
down,156,249
down,172,267
down,184,278
down,177,268
down,162,252
down,139,225
down,128,213
down,131,218
down,137,227
down,144,236
down,156,248
down,172,266
down,182,278
down,176,268
down,160,250
down,138,224
down,127,213
down,131,218
down,137,226
down,144,235
down,155,248
down,172,266
down,183,278
down,175,268
down,160,249
down,137,223
down,126,212
down,130,217
down,136,225
down,144,235
down,154,248
down,171,266
down,182,278
down,174,268
down,159,249
down,137,222
down,125,212
down,129,217
down,137,225
down,144,235
down,155,246
down,172,265
down,183,276
down,177,266
down,159,247
down,137,222
down,125,211
down,129,217
down,136,224
down,143,234
down,155,247
down,171,265
down,183,276
down,174,266
down,158,247
down,136,221
down,125,210
down,129,216
down,135,223
down,143,233
down,155,246
down,171,265
down,182,276
down,173,265
down,157,246
down,135,219
down,124,208
down,128,215
down,134,222
down,143,233
down,154,246
down,171,263
down,182,275
down,174,262
down,157,244
down,134,219
down,124,208
down,127,213
down,133,222
down,142,231
down,153,245
down,169,262
down,181,274
down,173,262
down,155,243
down,132,216
down,121,205
down,125,211
down,132,219
down,139,229
down,152,242
down,168,258
down,180,270
down,170,259
down,152,238
down,130,212
down,119,200
down,122,206
down,129,213
down,137,222
down,148,235
down,163,251
down,175,262
down,165,248
down,147,227
down,125,201
down,112,189
down,115,193
down,122,198
down,128,205
down,138,215
down,152,227
down,161,238
down,152,223
down,133,202
down,111,175
down,98,161
down,99,161
down,103,162
down,108,166
down,117,172
down,128,182
down,138,189
down,127,177
down,109,154
down,88,130
down,74,115
down,75,112
down,77,113
down,82,116
down,92,122
down,104,134
down,114,143
down,106,133
down,88,115
down,69,92
down,57,77
down,57,76
down,61,80
down,67,85
down,78,94
down,91,108
down,103,120
down,95,112
down,78,95
down,59,74
down,49,62
down,48,64
down,55,68
down,62,75
down,73,86
down,87,100
down,99,114
down,91,106
down,75,88
down,55,67
down,45,55
down,47,58
down,52,63
down,60,72
down,72,84
down,86,99
down,99,113
down,90,103
down,72,85
down,52,62
down,42,51
down,45,54
down,50,62
down,58,71
down,72,84
down,86,99
down,100,112
down,89,103
down,71,82
down,51,59
down,40,47
down,43,52
down,49,61
down,58,71
down,71,85
down,87,101
down,99,115
down,89,102
down,69,79
down,49,56
down,37,45
down,43,50
down,49,59
down,58,69
down,72,85
down,87,101
down,101,115
down,89,103
down,68,78
down,48,55
down,37,44
down,42,49
down,47,59
down,58,70
down,73,85
down,87,103
down,101,116
down,89,102
down,67,77
down,47,54
down,36,43
down,40,48
down,48,58
down,59,70
down,72,86
down,88,102
down,101,116
down,88,102
down,67,77
down,46,52
down,35,41
down,40,48
down,48,57
down,57,70
down,72,87
down,88,104
down,102,116
down,89,100
down,66,76
down,45,51
down,35,40
down,40,48
down,48,58
down,58,69
down,72,86
down,89,105
down,101,117
down,88,101
down,66,75
down,44,50
down,34,39
down,39,47
down,47,57
down,58,70
down,72,87
down,89,105
down,102,117
down,87,101
down,65,73
down,44,49
down,34,40
down,40,46
down,48,56
down,57,70
down,72,87
down,90,106
down,102,118
down,88,101
down,64,74
down,44,49
down,34,40
down,39,47
down,48,57
down,58,70
down,74,87
down,89,107
down,101,119
down,87,101
down,64,73
down,43,49
down,34,40
down,38,47
down,48,57
down,58,71
down,73,88
down,90,107
down,101,119
down,87,101
down,63,73
down,43,50
down,34,39
down,39,47
down,48,58
down,59,71
down,73,88
down,91,108
down,101,119
down,87,102
down,64,74
down,43,50
down,35,41
down,39,47
down,48,59
down,58,72
down,75,88
down,91,108
down,102,119
down,88,100
down,64,73
down,44,50
down,36,41
down,41,48
down,49,58
down,60,71
down,74,89
down,91,109
down,102,119
down,87,103
down,64,75
down,45,51
down,36,44
down,41,49
down,49,59
down,61,73
down,75,90
down,93,110
down,102,121
down,89,103
down,65,74
down,45,52
down,38,44
down,41,50
down,50,60
down,61,73
down,76,91
down,93,111
down,102,121
down,90,104
down,65,76
down,46,53
down,38,43
down,42,51
down,51,61
down,62,75
down,77,93
down,95,111
down,103,122
down,90,105
down,67,76
down,47,54
down,39,46
down,43,53
down,53,62
down,63,76
down,78,94
down,96,113
down,103,122
down,91,105
down,66,77
down,48,54
down,41,46
down,45,52
down,52,64
down,64,76
down,79,94
down,96,113
down,104,121
down,91,105
down,67,76
down,49,55
down,41,47
down,46,53
down,54,65
down,64,77
down,80,95
down,96,114
down,103,122
down,92,105
down,67,77
down,49,55
down,42,48
down,47,54
down,55,64
down,65,78
down,81,95
down,99,115
down,105,122
down,93,104
down,68,76
down,48,55
down,43,48
down,48,55
down,55,65
down,66,79
down,83,97
down,98,116
down,105,122
down,93,105
down,69,76
down,50,55
down,44,47
down,48,57
down,57,67
down,68,80
down,84,98
down,100,115
down,106,123
down,93,106
down,70,77
down,51,56
down,45,50
down,51,58
down,60,68
down,69,82
down,86,101
down,102,120
down,107,125
down,96,107
down,72,79
down,53,59
down,49,54
down,55,61
down,63,73
down,74,87
down,91,107
down,108,125
down,113,131
down,101,116
down,78,88
down,61,68
down,56,64
down,62,72
down,71,83
down,83,97
down,101,118
down,118,137
down,123,145
down,115,131
down,93,107
down,78,89
down,76,87
down,82,95
down,89,107
down,102,120
down,119,140
down,136,158
down,143,166
down,138,160
down,122,141
down,113,129
down,116,131
down,124,143
down,136,157
down,150,174
down,168,196
down,185,213
down,191,219
down,185,208
down,169,182
down,158,163
down,158,159
down,166,162
down,173,169
down,182,178
down,196,191
down,206,203
down,204,198
down,194,179
down,171,147
down,156,124
down,155,114
down,157,115
down,160,119
down,167,127
down,179,140
down,188,153
down,188,155
down,178,142
down,158,115
down,147,97
down,147,95
down,152,100
down,158,109
down,166,122
down,178,140
down,189,153
down,188,156
down,179,142
down,159,115
down,147,97
down,147,95
down,153,103
down,159,112
down,167,125
down,180,143
down,190,157
down,190,159
down,181,145
down,160,116
down,148,100
down,149,100
down,156,111
down,164,123
down,176,141
down,193,164
down,205,185
down,208,195
down,202,188
down,186,170
down,179,162
down,184,168
down,192,183
down,203,201
down,216,222
down,233,249
down,246,270
down,249,277
down,244,273
down,228,253
down,220,242
down,221,245
down,227,252
down,233,261
down,242,273
down,255,289
down,262,301
down,262,302
down,254,291
down,234,267
down,224,252
down,226,252
down,232,258
down,237,265
down,245,277
down,258,294
down,265,306
down,264,306
down,255,294
down,236,268
down,225,252
down,227,253
down,232,260
down,237,268
down,246,278
down,257,296
down,265,308
down,264,307
down,255,295
down,236,268
down,225,254
down,226,254
down,231,261
down,237,267
down,246,278
down,259,296
down,267,307
down,264,306
down,256,294
down,235,268
down,225,253
down,227,254
down,232,260
down,236,269
down,246,280
down,259,296
down,266,308
down,264,307
down,256,294
down,235,268
down,226,254
down,227,255
down,232,262
down,238,268
down,246,280
down,259,297
down,267,308
down,264,307
down,254,296
down,235,268
down,226,254
down,227,255
down,233,262
down,238,269
down,246,280
down,259,297
down,267,308
down,264,306
down,255,296
down,235,268
down,226,254
down,228,255
down,233,262
down,238,270
down,246,281
down,259,297
down,267,309
down,264,306
down,256,295
down,235,267
down,226,254
down,228,256
down,233,262
down,238,269
down,247,281
down,259,298
down,267,309
down,265,306
down,256,295
down,235,268
down,226,254
down,228,255
down,234,262
down,239,270
down,247,281
down,259,298
down,267,309
down,264,307
down,255,296
down,235,267
down,226,255
down,228,256
down,234,262
down,237,270
down,247,281
down,260,297
down,267,309
down,264,306
down,254,295
down,234,267
down,226,254
down,228,256
down,234,263
down,239,270
down,247,282
down,259,298
down,267,309
down,263,307
down,255,295
down,234,267
down,226,254
down,228,256
down,233,263
down,238,271
down,247,281
down,259,298
down,266,309
down,264,304
down,255,295
down,232,266
down,226,254
down,228,256
down,234,262
down,238,270
down,247,282
down,259,298
down,267,309
down,264,305
down,256,294
down,233,266
down,227,254
down,229,255
down,232,264
down,239,270
down,248,282
down,259,298
down,267,309
down,263,305
down,254,293
down,233,265
down,226,255
down,228,256
down,235,262
down,239,270
down,247,282
down,259,298
down,267,309
down,263,305
down,255,293
down,234,265
down,226,254
down,228,257
down,232,264
down,239,270
down,248,282
down,260,298
down,267,309
down,263,305
down,255,293
down,232,265
down,226,254
down,228,256
down,234,263
down,238,271
down,248,282
down,259,298
down,267,309
down,262,306
down,253,292
down,233,264
down,227,254
down,229,257
down,233,264
down,239,271
down,248,282
down,260,298
down,267,309
down,262,302
down,254,291
down,233,264
down,227,255
down,229,257
down,233,264
down,239,271
down,248,282
down,260,298
down,266,310
down,262,305
down,253,292
down,232,265
down,226,254
down,229,256
down,234,264
down,239,271
down,248,282
down,260,299
down,268,310
down,263,304
down,252,292
down,233,264
down,226,254
down,228,256
down,235,262
down,239,272
down,248,282
down,260,298
down,267,309
down,262,304
down,252,292
down,231,264
down,226,254
down,229,257
down,235,263
down,240,271
down,248,283
down,260,299
down,267,309
down,263,303
down,252,290
down,232,263
down,227,253
down,229,257
down,234,264
down,240,272
down,248,283
down,260,299
down,267,310
down,262,304
down,252,291
down,232,263
down,226,253
down,229,257
down,235,263
down,240,271
down,247,283
down,260,299
down,268,310
down,261,304
down,252,290
down,232,263
down,226,253
down,230,257
down,234,265
down,240,272
down,248,283
down,261,300
down,267,310
down,262,304
down,251,290
down,231,263
down,226,252
down,230,258
down,234,264
down,240,272
down,249,283
down,260,299
down,268,310
down,262,303
down,251,289
down,231,263
down,226,252
down,230,257
down,235,265
down,240,272
