Gesture,Cell 1,Cell 2
flat,229,249
flat,226,250
flat,217,241
flat,217,243
flat,226,253
flat,231,260
flat,234,266
flat,240,272
flat,249,283
flat,253,290
flat,248,285
flat,241,277
flat,227,262
flat,226,258
flat,232,266
flat,236,270
flat,239,273
flat,243,280
flat,252,289
flat,255,294
flat,250,288
flat,243,280
flat,228,264
flat,227,260
flat,233,266
flat,236,271
flat,238,274
flat,243,280
flat,252,289
flat,256,294
flat,250,288
flat,243,280
flat,228,263
flat,226,260
flat,232,267
flat,236,271
flat,238,275
flat,244,280
flat,252,289
flat,255,295
flat,250,289
flat,243,281
flat,228,264
flat,226,260
flat,233,267
flat,237,271
flat,239,274
flat,244,280
flat,252,289
flat,256,294
flat,250,288
flat,244,280
flat,228,264
flat,227,260
flat,233,267
flat,236,271
flat,239,274
flat,244,279
flat,252,289
flat,256,294
flat,250,289
flat,243,281
flat,229,265
flat,227,260
flat,233,266
flat,236,271
flat,238,274
flat,243,280
flat,252,289
flat,255,294
flat,250,288
flat,244,281
flat,229,265
flat,227,260
flat,233,266
flat,237,271
flat,239,274
flat,243,279
flat,252,289
flat,255,294
flat,250,289
flat,244,281
flat,229,264
flat,226,261
flat,233,266
flat,237,271
flat,238,274
flat,244,279
flat,252,289
flat,256,293
flat,250,289
flat,244,282
flat,228,265
flat,227,260
flat,233,266
flat,236,271
flat,239,274
flat,243,279
flat,251,288
flat,255,294
flat,250,289
flat,245,282
flat,229,265
flat,227,261
flat,233,266
flat,236,272
flat,239,274
flat,243,280
flat,252,289
flat,256,294
flat,251,289
flat,244,282
flat,229,265
flat,228,261
flat,233,267
flat,237,272
flat,239,274
flat,243,280
flat,252,288
flat,255,294
flat,251,289
flat,245,282
flat,230,265
flat,227,261
flat,233,266
flat,237,271
flat,238,274
flat,244,279
flat,251,289
flat,255,294
flat,251,288
flat,244,282
flat,230,265
flat,227,261
flat,233,266
flat,237,271
flat,239,274
flat,243,279
flat,251,289
flat,255,294
flat,250,289
flat,245,282
flat,230,265
flat,227,261
flat,232,266
flat,236,272
flat,238,275
flat,243,280
flat,251,289
flat,255,294
flat,251,289
flat,245,283
flat,230,266
flat,227,261
flat,232,266
flat,236,271
flat,239,273
flat,243,280
flat,252,289
flat,255,294
flat,250,289
flat,246,282
flat,230,265
flat,226,261
flat,233,266
flat,237,271
flat,239,274
flat,243,279
flat,252,289
flat,255,294
flat,251,289
flat,245,282
flat,230,266
flat,226,261
flat,232,265
flat,237,271
flat,239,273
flat,243,279
flat,252,289
flat,255,294
flat,251,289
flat,246,283
flat,231,267
flat,227,262
flat,232,265
flat,236,272
flat,239,274
flat,243,280
flat,251,288
flat,255,294
flat,251,289
flat,246,283
flat,230,266
flat,227,261
flat,231,265
flat,236,271
flat,238,275
flat,243,279
flat,251,288
flat,255,294
flat,250,290
flat,246,283
flat,231,266
flat,227,262
flat,232,266
flat,237,270
flat,238,274
flat,243,279
flat,251,288
flat,255,294
flat,251,290
flat,245,283
flat,230,267
flat,227,262
flat,231,266
flat,237,271
flat,238,274
flat,243,279
flat,251,288
flat,256,294
flat,252,290
flat,246,283
flat,231,267
flat,227,262
flat,232,266
flat,236,272
flat,239,274
flat,243,279
flat,251,289
flat,255,293
flat,251,290
flat,246,284
flat,231,267
flat,228,262
flat,231,265
flat,237,272
flat,238,275
flat,243,280
flat,251,288
flat,255,293
flat,251,290
flat,246,283
flat,231,267
flat,227,262
flat,231,266
flat,237,271
flat,239,274
flat,243,279
flat,251,288
flat,255,294
flat,252,290
flat,246,284
flat,231,267
flat,228,262
flat,231,265
flat,236,272
flat,238,274
flat,243,279
flat,251,288
flat,254,294
flat,252,290
flat,246,284
flat,232,267
flat,228,262
flat,231,265
flat,237,271
flat,238,274
flat,243,279
flat,251,288
flat,255,294
flat,252,290
flat,246,284
flat,232,268
flat,228,262
flat,231,265
flat,237,271
flat,238,274
flat,244,279
flat,251,288
flat,255,294
flat,251,290
flat,246,284
flat,232,268
flat,228,262
flat,231,265
flat,237,272
flat,239,274
flat,243,280
flat,251,288
flat,255,294
flat,252,290
flat,246,284
flat,231,268
flat,228,262
flat,231,266
flat,237,271
flat,239,274
flat,243,279
flat,251,288
flat,255,294
flat,252,290
flat,245,284
flat,232,268
flat,228,263
flat,231,265
flat,237,271
flat,238,275
flat,243,280
flat,251,288
flat,255,294
flat,252,291
flat,246,285
flat,232,268
flat,228,263
flat,231,266
flat,238,271
flat,238,275
flat,243,280
flat,251,289
flat,255,294
flat,252,291
flat,247,284
flat,233,268
flat,228,263
flat,231,266
flat,237,272
flat,238,274
flat,243,279
flat,251,288
flat,255,294
flat,252,290
flat,247,284
flat,232,268
flat,228,263
flat,231,266
flat,237,272
flat,238,275
flat,243,279
flat,251,288
flat,255,294
flat,252,291
flat,247,284
flat,232,269
flat,228,263
flat,232,265
flat,238,271
flat,239,274
flat,243,280
flat,251,289
flat,255,294
flat,252,290
flat,246,284
flat,233,269
flat,228,263
flat,232,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,252,291
flat,247,284
flat,233,268
flat,228,263
flat,232,266
flat,237,272
flat,239,275
flat,243,279
flat,251,288
flat,256,294
flat,252,291
flat,246,284
flat,233,269
flat,229,263
flat,232,265
flat,238,272
flat,239,274
flat,243,280
flat,251,288
flat,256,294
flat,253,291
flat,247,284
flat,233,269
flat,228,263
flat,231,265
flat,238,272
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,252,292
flat,246,285
flat,233,270
flat,229,263
flat,231,265
flat,237,272
flat,238,275
flat,243,279
flat,251,288
flat,256,294
flat,253,292
flat,247,284
flat,234,269
flat,229,263
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,253,292
flat,247,285
flat,233,270
flat,229,263
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,256,293
flat,253,291
flat,247,285
flat,234,270
flat,229,264
flat,231,265
flat,237,271
flat,238,274
flat,243,279
flat,251,288
flat,256,294
flat,252,293
flat,247,285
flat,234,270
flat,229,263
flat,230,265
flat,237,272
flat,238,275
flat,243,279
flat,251,287
flat,255,294
flat,253,292
flat,248,284
flat,234,270
flat,229,264
flat,231,265
flat,237,272
flat,239,275
flat,243,279
flat,250,287
flat,256,294
flat,253,292
flat,246,285
flat,234,270
flat,229,263
flat,231,265
flat,237,272
flat,239,275
flat,243,279
flat,250,287
flat,255,294
flat,252,293
flat,247,285
flat,234,270
flat,229,264
flat,230,265
flat,237,272
flat,237,274
flat,243,279
flat,250,287
flat,256,294
flat,253,293
flat,247,285
flat,234,270
flat,229,263
flat,229,265
flat,237,272
flat,239,273
flat,243,278
flat,250,287
flat,256,293
flat,253,292
flat,248,285
flat,233,271
flat,229,264
flat,231,265
flat,238,271
flat,238,275
flat,243,279
flat,250,287
flat,256,293
flat,253,292
flat,247,285
flat,234,271
flat,229,264
flat,230,265
flat,238,272
flat,239,275
flat,243,279
flat,250,287
flat,256,294
flat,253,292
flat,247,285
flat,234,271
flat,229,264
flat,230,264
flat,237,271
flat,238,274
flat,243,278
flat,250,287
flat,256,294
flat,253,292
flat,248,285
flat,234,271
flat,229,264
flat,230,264
flat,237,272
flat,239,275
flat,242,279
flat,250,287
flat,255,294
flat,253,292
flat,247,285
flat,234,271
flat,229,264
flat,230,265
flat,237,271
flat,239,274
flat,243,279
flat,250,287
flat,256,294
flat,254,293
flat,248,285
flat,234,271
flat,229,264
flat,231,264
flat,237,272
flat,239,274
flat,242,279
flat,250,287
flat,256,294
flat,253,293
flat,248,286
flat,235,271
flat,229,264
flat,230,264
flat,237,272
flat,239,274
flat,243,278
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,235,271
flat,229,264
flat,230,264
flat,237,271
flat,238,275
flat,242,279
flat,250,287
flat,256,294
flat,253,292
flat,247,285
flat,235,272
flat,229,264
flat,230,264
flat,237,272
flat,238,274
flat,243,278
flat,249,287
flat,256,294
flat,254,293
flat,248,285
flat,235,272
flat,229,264
flat,230,264
flat,237,271
flat,238,274
flat,242,279
flat,250,286
flat,255,293
flat,254,293
flat,248,285
flat,235,271
flat,229,264
flat,230,264
flat,237,271
flat,238,274
flat,243,279
flat,250,286
flat,255,294
flat,254,292
flat,247,285
flat,235,272
flat,229,264
flat,230,264
flat,237,272
flat,238,274
flat,243,279
flat,250,286
flat,256,293
flat,254,293
flat,247,285
flat,235,272
flat,229,264
flat,230,264
flat,237,272
flat,238,274
flat,242,278
flat,249,286
flat,256,293
flat,254,292
flat,248,285
flat,235,272
flat,229,264
flat,230,264
flat,237,271
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,236,273
flat,229,264
flat,230,264
flat,236,272
flat,238,275
flat,242,278
flat,249,286
flat,255,293
flat,254,292
flat,247,285
flat,236,272
flat,229,264
flat,230,264
flat,237,272
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,237,272
flat,230,264
flat,230,264
flat,236,272
flat,238,274
flat,242,279
flat,249,285
flat,255,293
flat,254,292
flat,247,286
flat,236,273
flat,229,264
flat,230,264
flat,237,271
flat,239,274
flat,241,278
flat,249,286
flat,255,293
flat,254,293
flat,248,285
flat,236,273
flat,229,265
flat,230,264
flat,236,272
flat,239,274
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,248,286
flat,237,273
flat,229,264
flat,229,264
flat,237,272
flat,238,273
flat,242,278
flat,249,285
flat,255,292
flat,254,293
flat,248,285
flat,237,273
flat,230,264
flat,229,264
flat,237,271
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,253,293
flat,248,286
flat,237,274
flat,230,265
flat,229,264
flat,237,272
flat,239,274
flat,242,279
flat,248,285
flat,254,293
flat,254,293
flat,248,286
flat,237,274
flat,229,265
flat,230,264
flat,237,271
flat,239,273
flat,241,278
flat,248,285
flat,254,292
flat,254,293
flat,248,286
flat,237,274
flat,229,264
flat,229,264
flat,237,272
flat,239,274
flat,241,278
flat,249,285
flat,254,292
flat,254,293
flat,248,286
flat,237,275
flat,230,264
flat,228,263
flat,237,271
flat,239,274
flat,241,278
flat,248,286
flat,254,292
flat,254,293
flat,248,285
flat,237,274
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,242,277
flat,248,285
flat,254,292
flat,254,293
flat,248,286
flat,238,275
flat,230,264
flat,228,262
flat,236,271
flat,238,274
flat,242,277
flat,248,285
flat,254,292
flat,254,293
flat,247,286
flat,238,274
flat,230,264
flat,228,263
flat,237,271
flat,238,274
flat,242,278
flat,248,285
flat,253,291
flat,254,293
flat,247,286
flat,238,275
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,242,277
flat,248,285
flat,253,291
flat,254,294
flat,247,286
flat,238,275
flat,230,265
flat,228,262
flat,236,271
flat,239,273
flat,241,277
flat,248,285
flat,252,291
flat,254,293
flat,247,286
flat,238,275
flat,230,265
flat,228,262
flat,237,270
flat,238,275
flat,242,277
flat,248,285
flat,253,290
flat,253,292
flat,248,286
flat,239,275
flat,230,265
flat,228,262
flat,236,272
flat,238,274
flat,241,277
flat,248,284
flat,253,290
flat,254,293
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,236,271
flat,238,274
flat,242,278
flat,248,284
flat,253,291
flat,254,293
flat,248,287
flat,238,275
flat,230,265
flat,228,262
flat,236,271
flat,238,274
flat,241,277
flat,248,284
flat,253,291
flat,254,293
flat,248,286
flat,238,275
flat,230,265
flat,228,263
flat,236,271
flat,239,274
flat,241,277
flat,248,284
flat,253,291
flat,254,293
flat,248,286
flat,239,275
flat,230,265
flat,229,263
flat,237,270
flat,238,273
flat,241,277
flat,247,284
flat,253,290
flat,255,292
flat,248,286
flat,239,275
flat,230,265
flat,228,262
flat,236,270
flat,239,274
flat,241,277
flat,247,284
flat,253,291
flat,254,293
flat,248,286
flat,239,275
flat,230,264
flat,228,263
flat,236,271
flat,239,274
flat,242,277
flat,248,284
flat,253,290
flat,254,293
flat,248,286
flat,239,276
flat,230,265
flat,228,263
flat,237,270
flat,238,274
flat,241,277
flat,247,284
flat,253,290
flat,255,293
flat,248,287
flat,238,276
flat,230,265
flat,228,262
flat,236,271
flat,238,275
flat,241,277
flat,247,283
flat,253,290
flat,255,293
flat,248,287
flat,238,276
flat,230,264
flat,228,262
flat,236,270
flat,238,274
flat,242,277
flat,247,284
flat,252,290
flat,254,293
flat,249,286
flat,239,276
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,241,277
flat,247,284
flat,252,291
flat,255,294
flat,248,287
flat,238,276
flat,230,265
flat,228,262
flat,236,270
flat,238,274
flat,241,278
flat,247,283
flat,252,290
flat,254,294
flat,248,286
flat,238,276
flat,229,264
flat,227,262
flat,235,270
flat,237,273
flat,241,277
flat,247,283
flat,253,290
flat,255,293
flat,248,287
flat,238,276
flat,230,265
flat,228,263
flat,236,271
flat,238,273
flat,241,277
flat,247,283
flat,253,290
flat,254,293
flat,248,287
flat,239,276
flat,230,265
flat,228,263
flat,236,270
flat,238,273
flat,241,277
flat,247,283
flat,253,290
flat,254,294
flat,249,287
flat,239,276
flat,229,265
flat,228,263
flat,236,269
flat,238,273
flat,241,277
flat,246,283
flat,253,290
flat,255,293
flat,249,287
flat,239,276
flat,229,265
flat,228,262
flat,235,270
flat,237,273
flat,241,277
flat,246,282
flat,252,291
flat,254,293
flat,249,287
flat,239,276
flat,230,264
flat,228,262
flat,235,270
flat,239,272
flat,240,277
flat,246,283
flat,252,290
flat,255,295
flat,248,286
flat,238,276
flat,230,265
flat,229,262
flat,235,270
flat,238,272
flat,241,277
flat,246,283
flat,252,290
flat,255,293
flat,249,287
flat,239,276
flat,229,265
flat,228,262
flat,235,270
flat,238,273
flat,241,277
flat,246,282
flat,252,290
flat,255,293
flat,249,287
flat,239,276
flat,230,265
flat,228,262
flat,235,269
flat,239,272
flat,241,276
flat,246,282
flat,252,290
flat,254,294
flat,248,287
flat,238,277
flat,229,264
flat,228,262
flat,235,269
flat,238,273
flat,241,277
flat,246,282
flat,252,289
flat,255,293
flat,247,287
flat,239,277
flat,229,265
flat,228,263
flat,236,269
flat,237,273
flat,241,277
flat,246,282
flat,252,290
flat,255,294
flat,249,287
flat,239,276
flat,229,265
flat,227,262
flat,235,269
flat,238,273
flat,241,276
flat,246,282
flat,253,290
flat,255,293
flat,249,287
flat,239,276
flat,229,265
flat,228,263
flat,235,270
flat,237,273
flat,241,276
flat,245,282
flat,252,290
flat,255,293
flat,249,287
flat,239,276
flat,230,265
flat,228,262
flat,234,269
flat,238,273
flat,241,276
flat,245,282
flat,252,290
flat,255,294
flat,248,288
flat,239,276
flat,229,265
flat,228,262
flat,235,269
flat,238,273
flat,240,277
flat,245,281
flat,253,290
flat,255,294
flat,249,287
flat,239,277
flat,229,265
flat,228,262
flat,235,269
flat,238,273
flat,241,276
flat,245,281
flat,252,290
flat,254,294
flat,249,287
flat,239,277
flat,229,264
flat,228,262
flat,235,270
flat,238,273
flat,241,276
flat,245,281
flat,252,290
flat,256,294
flat,247,286
flat,239,277
flat,229,264
flat,228,262
flat,235,269
flat,237,273
flat,240,276
flat,245,281
flat,252,289
flat,255,294
flat,248,287
flat,240,277
flat,229,264
flat,227,262
flat,235,269
flat,238,273
flat,240,276
flat,245,281
flat,251,290
flat,255,294
flat,248,288
flat,240,277
flat,229,264
flat,227,261
flat,235,269
flat,237,273
flat,240,275
flat,244,281
flat,252,290
flat,255,294
flat,249,287
flat,240,277
flat,228,264
flat,227,262
flat,235,269
flat,237,273
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,249,287
flat,240,277
flat,228,264
flat,226,262
flat,234,269
flat,237,272
flat,240,276
flat,244,281
flat,252,289
flat,255,294
flat,249,287
flat,240,277
flat,228,264
flat,227,262
flat,234,269
flat,237,272
flat,239,276
flat,244,281
flat,252,289
flat,254,294
flat,249,287
flat,240,278
flat,228,263
flat,227,262
flat,234,269
flat,237,272
flat,239,276
flat,244,281
flat,251,289
flat,256,294
flat,249,288
flat,239,278
flat,228,264
flat,227,262
flat,234,268
flat,237,271
flat,239,276
flat,244,280
flat,251,289
flat,255,294
flat,248,288
flat,240,278
flat,228,264
flat,226,261
flat,234,269
flat,237,271
flat,239,275
flat,244,280
flat,251,289
flat,254,294
flat,249,287
flat,240,278
flat,228,264
flat,227,262
flat,234,268
flat,237,272
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,248,287
flat,241,278
flat,228,264
flat,226,262
flat,233,268
flat,236,272
flat,239,274
flat,244,280
flat,251,289
flat,255,294
flat,249,288
flat,240,278
flat,228,263
flat,227,261
flat,232,268
flat,236,272
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,249,287
flat,240,278
flat,227,264
flat,226,261
flat,233,268
flat,237,272
flat,238,275
flat,243,280
flat,251,289
flat,254,293
flat,248,288
flat,240,278
flat,227,263
flat,226,261
flat,233,268
flat,236,272
flat,238,275
flat,243,279
flat,251,289
flat,254,293
flat,248,286
flat,240,279
flat,227,263
flat,226,261
flat,234,267
flat,236,272
flat,238,274
flat,242,280
flat,251,289
flat,254,293
flat,248,288
flat,241,279
flat,227,263
flat,226,261
flat,232,268
flat,236,271
flat,238,274
flat,242,280
flat,251,289
flat,254,294
flat,248,288
flat,241,279
flat,227,263
flat,226,261
flat,232,267
flat,236,272
flat,238,274
flat,242,280
flat,251,289
flat,254,294
flat,248,288
flat,240,280
flat,227,264
flat,225,261
flat,232,267
flat,235,271
flat,238,274
flat,242,280
flat,250,289
flat,254,294
flat,248,288
flat,241,279
flat,227,263
flat,225,261
flat,232,267
flat,235,271
flat,237,274
flat,242,280
flat,250,289
flat,253,294
flat,249,287
flat,241,279
flat,227,263
flat,225,260
flat,231,267
flat,235,271
flat,238,274
flat,242,279
flat,250,289
flat,254,293
flat,248,287
flat,242,279
flat,227,263
flat,225,261
flat,230,267
flat,234,271
flat,237,274
flat,242,278
flat,250,288
flat,254,294
flat,248,287
flat,240,280
flat,227,264
flat,224,261
flat,231,266
flat,235,271
flat,237,273
flat,242,279
flat,250,288
flat,253,293
flat,248,288
flat,241,280
flat,226,263
flat,225,261
flat,230,267
flat,234,270
flat,236,274
flat,241,280
flat,249,288
flat,254,292
flat,248,287
flat,241,280
flat,227,263
flat,224,260
flat,231,266
flat,234,270
flat,237,274
flat,242,279
flat,250,288
flat,254,293
flat,248,288
flat,241,280
flat,226,264
flat,224,260
flat,231,265
flat,234,270
flat,236,274
flat,242,279
flat,250,289
flat,253,293
flat,248,288
flat,241,280
flat,226,263
flat,224,260
flat,231,266
flat,234,270
flat,235,272
flat,241,279
flat,248,288
flat,251,292
flat,245,286
flat,238,279
flat,221,262
flat,218,258
flat,221,263
flat,224,267
flat,224,269
flat,226,273
flat,231,282
flat,231,285
flat,221,278
flat,207,268
flat,184,248
flat,173,241
flat,171,244
flat,169,247
flat,166,248
flat,167,251
flat,173,261
flat,176,265
flat,169,259
flat,158,251
flat,138,233
flat,131,227
flat,136,232
flat,139,237
flat,142,239
flat,148,245
flat,160,256
flat,167,262
flat,162,257
flat,155,250
flat,135,231
flat,129,226
flat,134,231
flat,139,237
flat,143,240
flat,151,246
flat,164,258
flat,173,264
flat,170,260
flat,165,254
flat,149,236
flat,145,232
flat,154,237
flat,162,244
flat,168,248
flat,177,255
flat,187,266
flat,194,271
flat,188,267
flat,180,258
flat,159,240
flat,151,234
flat,152,237
flat,154,241
flat,153,243
flat,156,248
flat,164,258
flat,169,262
flat,163,258
flat,155,250
flat,135,231
flat,128,225
flat,132,230
flat,137,235
flat,141,238
flat,147,245
flat,158,255
flat,165,261
flat,160,256
flat,153,249
flat,133,230
flat,127,224
flat,131,229
flat,137,235
flat,139,239
flat,147,244
flat,158,255
flat,165,261
flat,161,256
flat,154,250
flat,134,230
flat,128,224
flat,132,228
flat,137,235
flat,140,237
flat,147,244
flat,158,254
flat,165,260
flat,162,257
flat,155,249
flat,134,230
flat,128,224
flat,131,229
flat,137,234
flat,140,237
flat,147,244
flat,158,254
flat,166,260
flat,162,256
flat,155,249
flat,134,230
flat,127,223
flat,131,228
flat,137,235
flat,140,237
flat,147,244
flat,158,254
flat,166,260
flat,162,256
flat,155,249
flat,135,230
flat,128,223
flat,132,227
flat,137,233
flat,141,237
flat,148,244
flat,159,254
flat,166,260
flat,162,256
flat,156,249
flat,135,229
flat,128,223
flat,131,226
flat,137,232
flat,141,236
flat,147,243
flat,159,254
flat,166,260
flat,163,256
flat,156,249
flat,136,229
flat,129,222
flat,131,226
flat,138,233
flat,141,236
flat,148,243
flat,160,253
flat,168,260
flat,165,256
flat,158,249
flat,138,230
flat,130,223
flat,133,227
flat,140,233
flat,144,238
flat,152,244
flat,163,255
flat,172,261
flat,171,258
flat,165,250
flat,148,233
flat,144,228
flat,150,233
flat,163,241
flat,172,248
flat,186,255
flat,201,267
flat,212,276
flat,212,274
flat,210,267
flat,197,250
flat,196,245
flat,204,250
flat,213,258
flat,221,264
flat,230,271
flat,242,282
flat,249,288
flat,246,285
flat,241,278
flat,225,260
flat,221,254
flat,226,259
flat,232,265
flat,234,268
flat,239,274
flat,249,284
flat,253,290
flat,249,286
flat,243,278
flat,226,260
flat,222,255
flat,226,259
flat,233,265
flat,235,268
flat,240,274
flat,248,284
flat,253,290
flat,249,286
flat,243,278
flat,227,260
flat,222,254
flat,226,257
flat,232,264
flat,234,268
flat,240,274
flat,248,283
flat,253,288
flat,247,284
flat,240,275
flat,223,254
flat,217,244
flat,219,243
flat,222,245
flat,221,242
flat,223,239
flat,226,240
flat,225,235
flat,216,220
flat,204,204
flat,185,176
flat,175,161
flat,175,154
flat,174,151
flat,173,146
flat,174,145
flat,181,149
flat,183,150
flat,178,146
flat,172,139
flat,158,123
flat,154,117
flat,157,120
flat,164,127
flat,166,132
flat,173,142
flat,184,155
flat,191,167
flat,190,170
flat,188,169
flat,174,156
flat,172,154
flat,176,159
flat,183,168
flat,188,174
flat,195,186
flat,207,201
flat,215,213
flat,215,218
flat,213,220
flat,202,210
flat,200,208
flat,203,212
flat,208,216
flat,208,215
flat,210,214
flat,214,215
flat,214,212
flat,205,200
flat,194,181
flat,173,152
flat,161,133
flat,160,124
flat,161,122
flat,161,119
flat,163,120
flat,169,127
flat,174,132
flat,170,127
flat,163,120
flat,147,102
flat,143,95
flat,147,96
flat,151,104
flat,155,107
flat,160,115
flat,169,125
flat,174,133
flat,172,131
flat,166,123
flat,150,105
flat,145,98
flat,149,101
flat,156,110
flat,159,114
flat,164,122
flat,173,133
flat,178,140
flat,175,138
flat,168,128
flat,152,110
flat,146,101
flat,148,104
flat,155,111
flat,158,114
flat,163,120
flat,171,130
flat,176,136
flat,172,133
flat,165,123
flat,149,104
flat,143,95
flat,146,96
flat,152,105
flat,156,108
flat,161,115
flat,169,127
flat,175,135
flat,172,132
flat,165,122
flat,149,104
flat,143,95
flat,146,97
flat,152,105
flat,155,110
flat,161,117
flat,169,127
flat,176,135
flat,172,133
flat,165,123
flat,149,105
flat,143,96
flat,147,97
flat,153,106
flat,156,111
flat,161,117
flat,170,128
flat,176,136
flat,173,133
flat,165,125
flat,150,106
flat,144,97
flat,147,99
flat,153,106
flat,156,110
flat,162,118
flat,171,128
flat,176,138
flat,173,135
flat,167,126
flat,151,108
flat,145,100
flat,149,103
flat,157,113
flat,160,119
flat,166,127
flat,175,139
flat,182,149
flat,181,152
flat,178,148
flat,166,138
flat,164,136
flat,169,145
flat,181,161
flat,189,176
flat,199,193
flat,213,213
flat,223,229
flat,225,237
flat,223,239
flat,214,232
flat,212,232
flat,217,240
flat,226,251
flat,230,258
flat,236,265
flat,245,276
flat,251,285
flat,249,285
flat,244,279
flat,230,264
flat,225,257
flat,227,259
flat,234,267
flat,237,271
flat,242,277
flat,250,286
flat,255,293
flat,253,291
flat,246,284
flat,232,268
flat,226,260
flat,229,262
flat,235,270
flat,238,273
flat,242,279
flat,251,288
flat,257,294
flat,254,292
flat,247,284
flat,233,269
flat,227,260
flat,229,263
flat,236,270
flat,237,274
flat,242,278
flat,250,288
flat,257,295
flat,253,293
flat,247,284
flat,233,269
flat,227,261
flat,229,263
flat,236,270
flat,238,274
flat,242,278
flat,251,288
flat,256,295
flat,254,292
flat,247,285
flat,233,269
flat,227,261
flat,229,262
flat,235,271
flat,239,273
flat,242,279
flat,250,287
flat,256,295
flat,254,292
flat,247,285
flat,233,269
flat,227,261
flat,230,262
flat,236,271
flat,238,273
flat,242,278
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,233,269
flat,227,262
flat,229,262
flat,236,270
flat,238,273
flat,242,279
flat,250,287
flat,257,295
flat,254,293
flat,247,285
flat,234,270
flat,228,262
flat,229,262
flat,236,270
flat,238,273
flat,243,278
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,234,270
flat,228,262
flat,229,262
flat,236,271
flat,238,273
flat,242,278
flat,250,287
flat,257,294
flat,254,293
flat,247,285
flat,234,271
flat,228,262
flat,229,262
flat,235,271
flat,238,274
flat,242,278
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,234,270
flat,228,262
flat,229,263
flat,236,270
flat,238,273
flat,242,279
flat,250,287
flat,256,295
flat,254,293
flat,247,285
flat,234,271
flat,228,262
flat,229,263
flat,236,270
flat,238,274
flat,242,278
flat,250,286
flat,256,294
flat,254,294
flat,248,285
flat,234,271
flat,228,262
flat,229,263
flat,236,270
flat,238,273
flat,242,278
flat,249,286
flat,256,294
flat,253,293
flat,247,285
flat,234,271
flat,228,262
flat,229,263
flat,236,271
flat,238,274
flat,242,278
flat,250,286
flat,256,294
flat,254,293
flat,246,286
flat,235,271
flat,228,262
flat,229,262
flat,236,271
flat,238,273
flat,242,279
flat,250,286
flat,256,294
flat,254,293
flat,247,285
flat,235,271
flat,228,263
flat,229,263
flat,236,271
flat,238,274
flat,242,278
flat,250,286
flat,256,293
flat,253,294
flat,247,285
flat,236,271
flat,228,263
flat,229,263
flat,236,270
flat,238,273
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,247,285
flat,235,271
flat,228,263
flat,229,263
flat,237,270
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,235,272
flat,228,263
flat,228,262
flat,236,270
flat,238,273
flat,242,279
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,235,272
flat,228,263
flat,228,262
flat,236,271
flat,238,274
flat,243,277
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,236,272
flat,229,263
flat,228,263
flat,236,271
flat,238,274
flat,242,278
flat,249,286
flat,255,293
flat,254,294
flat,248,285
flat,236,273
flat,229,263
flat,229,262
flat,236,271
flat,239,274
flat,243,278
flat,249,286
flat,255,293
flat,254,293
flat,247,286
flat,236,273
flat,228,263
flat,229,262
flat,236,270
flat,238,274
flat,242,277
flat,249,286
flat,255,293
flat,254,293
flat,248,285
flat,236,273
flat,229,263
flat,228,263
flat,236,271
flat,238,273
flat,242,278
flat,249,285
flat,254,292
flat,255,293
flat,247,286
flat,236,273
flat,229,263
flat,228,263
flat,236,270
flat,238,274
flat,241,278
flat,248,285
flat,255,292
flat,254,293
flat,247,286
flat,236,274
flat,229,264
flat,228,262
flat,236,271
flat,238,274
flat,241,278
flat,248,286
flat,254,292
flat,254,293
flat,248,286
flat,237,273
flat,229,264
flat,229,262
flat,236,271
flat,239,273
flat,242,278
flat,248,285
flat,254,292
flat,254,294
flat,249,285
flat,236,273
flat,229,264
flat,228,262
flat,237,270
flat,238,273
flat,242,278
flat,248,285
flat,255,292
flat,254,293
flat,248,286
flat,236,274
flat,229,264
flat,227,262
flat,237,270
flat,238,274
flat,242,277
flat,248,285
flat,254,292
flat,254,293
flat,248,286
flat,236,273
flat,229,264
flat,228,262
flat,236,271
