Gesture,Cell 1,Cell 2
vertical,463,514
vertical,458,508
vertical,453,507
vertical,454,505
vertical,456,508
vertical,456,510
vertical,459,511
vertical,462,513
vertical,465,516
vertical,468,518
vertical,463,514
vertical,457,510
vertical,454,506
vertical,453,505
vertical,455,508
vertical,457,509
vertical,460,511
vertical,462,514
vertical,464,517
vertical,466,519
vertical,464,514
vertical,458,509
vertical,454,505
vertical,452,505
vertical,457,506
vertical,457,510
vertical,459,511
vertical,461,515
vertical,466,517
vertical,468,517
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,505
vertical,457,508
vertical,454,510
vertical,459,511
vertical,462,514
vertical,465,516
vertical,467,519
vertical,462,516
vertical,458,510
vertical,454,507
vertical,454,505
vertical,457,507
vertical,458,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,469,517
vertical,464,515
vertical,458,510
vertical,454,507
vertical,453,506
vertical,457,508
vertical,458,511
vertical,460,511
vertical,462,514
vertical,465,517
vertical,466,519
vertical,463,515
vertical,458,510
vertical,454,507
vertical,453,506
vertical,457,507
vertical,457,509
vertical,460,511
vertical,463,513
vertical,466,517
vertical,467,519
vertical,463,514
vertical,456,511
vertical,454,506
vertical,453,505
vertical,456,508
vertical,459,508
vertical,459,510
vertical,462,513
vertical,465,516
vertical,467,518
vertical,462,514
vertical,457,510
vertical,455,507
vertical,453,504
vertical,456,506
vertical,457,508
vertical,460,511
vertical,463,514
vertical,465,517
vertical,466,518
vertical,463,515
vertical,458,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,459,511
vertical,462,515
vertical,465,517
vertical,468,519
vertical,461,516
vertical,458,509
vertical,454,506
vertical,454,506
vertical,455,510
vertical,457,510
vertical,459,512
vertical,462,513
vertical,466,517
vertical,467,519
vertical,462,517
vertical,459,509
vertical,455,507
vertical,453,506
vertical,457,507
vertical,459,509
vertical,459,512
vertical,464,514
vertical,467,517
vertical,468,520
vertical,463,515
vertical,458,510
vertical,455,507
vertical,453,506
vertical,457,508
vertical,456,510
vertical,460,511
vertical,463,514
vertical,465,518
vertical,467,519
vertical,463,516
vertical,459,510
vertical,455,507
vertical,454,506
vertical,457,509
vertical,459,509
vertical,460,512
vertical,462,514
vertical,466,517
vertical,467,518
vertical,463,516
vertical,459,509
vertical,455,507
vertical,453,506
vertical,457,508
vertical,458,510
vertical,459,512
vertical,462,514
vertical,465,517
vertical,466,521
vertical,463,515
vertical,458,510
vertical,455,505
vertical,453,506
vertical,457,509
vertical,457,510
vertical,460,512
vertical,462,514
vertical,465,517
vertical,467,520
vertical,463,516
vertical,458,510
vertical,454,506
vertical,454,506
vertical,458,507
vertical,458,508
vertical,460,512
vertical,463,514
vertical,465,517
vertical,467,520
vertical,465,515
vertical,458,510
vertical,455,506
vertical,453,505
vertical,457,508
vertical,457,510
vertical,461,511
vertical,464,514
vertical,465,518
vertical,468,520
vertical,466,514
vertical,459,509
vertical,456,506
vertical,454,506
vertical,458,508
vertical,459,511
vertical,461,512
vertical,464,515
vertical,466,518
vertical,469,518
vertical,465,515
vertical,459,510
vertical,456,507
vertical,455,505
vertical,458,508
vertical,459,510
vertical,461,513
vertical,464,515
vertical,467,518
vertical,469,519
vertical,466,515
vertical,460,510
vertical,456,508
vertical,455,507
vertical,458,509
vertical,459,511
vertical,462,512
vertical,464,515
vertical,467,518
vertical,469,520
vertical,465,515
vertical,460,510
vertical,455,507
vertical,455,505
vertical,458,508
vertical,460,509
vertical,461,513
vertical,464,515
vertical,468,518
vertical,469,520
vertical,466,515
vertical,459,510
vertical,456,506
vertical,455,506
vertical,458,509
vertical,460,510
vertical,462,511
vertical,464,515
vertical,467,518
vertical,470,519
vertical,465,514
vertical,459,510
vertical,456,507
vertical,454,506
vertical,459,507
vertical,459,511
vertical,462,512
vertical,464,515
vertical,468,518
vertical,468,519
vertical,465,516
vertical,460,510
vertical,456,507
vertical,456,506
vertical,458,508
vertical,459,511
vertical,461,513
vertical,464,515
vertical,468,518
vertical,468,519
vertical,464,517
vertical,459,510
vertical,456,508
vertical,455,506
vertical,459,509
vertical,459,511
vertical,462,512
vertical,464,516
vertical,467,518
vertical,468,521
vertical,465,516
vertical,459,510
vertical,456,507
vertical,455,506
vertical,459,509
vertical,461,508
vertical,462,513
vertical,464,514
vertical,467,518
vertical,471,519
vertical,464,517
vertical,460,510
vertical,457,507
vertical,455,507
vertical,458,508
vertical,460,508
vertical,461,513
vertical,463,515
vertical,467,518
vertical,466,520
vertical,457,514
vertical,443,505
vertical,430,498
vertical,418,492
vertical,406,492
vertical,398,485
vertical,386,486
vertical,377,483
vertical,370,483
vertical,362,480
vertical,347,474
vertical,328,463
vertical,310,455
vertical,297,449
vertical,293,450
vertical,289,449
vertical,289,450
vertical,293,452
vertical,299,457
vertical,305,460
vertical,300,455
vertical,289,450
vertical,280,444
vertical,278,442
vertical,283,447
vertical,295,450
vertical,309,458
vertical,333,467
vertical,355,477
vertical,373,485
vertical,391,487
vertical,409,490
vertical,427,497
vertical,438,500
vertical,449,505
vertical,453,507
vertical,459,511
vertical,461,514
vertical,466,517
vertical,469,519
vertical,464,515
vertical,459,510
vertical,456,506
vertical,454,506
vertical,458,509
vertical,459,511
vertical,462,511
vertical,464,515
vertical,468,518
vertical,468,520
vertical,465,514
vertical,460,509
vertical,455,507
vertical,456,506
vertical,459,507
vertical,461,509
vertical,462,513
vertical,464,513
vertical,466,517
vertical,468,517
vertical,463,511
vertical,456,505
vertical,451,498
vertical,448,492
vertical,447,488
vertical,445,480
vertical,438,470
vertical,431,451
vertical,421,428
vertical,408,399
vertical,381,355
vertical,354,305
vertical,327,253
vertical,308,217
vertical,302,201
vertical,298,193
vertical,298,191
vertical,302,196
vertical,310,210
vertical,316,218
vertical,311,209
vertical,297,192
vertical,284,167
vertical,280,159
vertical,282,167
vertical,289,175
vertical,296,184
vertical,303,198
vertical,314,217
vertical,322,228
vertical,313,220
vertical,301,201
vertical,289,178
vertical,287,175
vertical,299,196
vertical,314,224
vertical,327,248
vertical,329,252
vertical,337,264
vertical,351,290
vertical,354,303
vertical,345,288
vertical,335,271
vertical,336,274
vertical,355,308
vertical,386,368
vertical,427,447
vertical,455,496
vertical,462,511
vertical,468,515
vertical,463,514
vertical,458,510
vertical,454,508
vertical,454,507
vertical,457,509
vertical,458,513
vertical,462,513
vertical,464,516
vertical,467,518
vertical,469,521
vertical,465,516
vertical,459,512
vertical,455,509
vertical,455,507
vertical,458,510
vertical,459,512
vertical,461,514
vertical,464,516
vertical,467,517
vertical,469,521
vertical,465,517
vertical,460,511
vertical,456,509
vertical,455,508
vertical,459,510
vertical,458,513
vertical,462,513
vertical,464,516
vertical,467,519
vertical,470,520
vertical,464,518
vertical,459,511
vertical,456,509
vertical,455,508
vertical,457,511
vertical,460,512
vertical,461,514
vertical,464,517
vertical,467,519
vertical,469,521
vertical,466,517
vertical,458,512
vertical,456,509
vertical,455,508
vertical,456,511
vertical,457,513
vertical,462,513
vertical,464,516
vertical,467,519
vertical,468,522
vertical,465,518
vertical,459,512
vertical,456,508
vertical,455,508
vertical,459,509
vertical,459,512
vertical,461,513
vertical,464,516
vertical,467,519
vertical,468,521
vertical,464,516
vertical,458,511
vertical,455,507
vertical,454,506
vertical,457,510
vertical,459,511
vertical,460,513
vertical,463,515
vertical,467,518
vertical,468,520
vertical,465,515
vertical,457,511
vertical,455,507
vertical,453,507
vertical,457,509
vertical,459,509
vertical,461,512
vertical,463,515
vertical,466,518
vertical,467,520
vertical,463,517
vertical,459,509
vertical,454,508
vertical,453,507
vertical,457,508
vertical,458,510
vertical,460,511
vertical,462,515
vertical,466,518
vertical,466,521
vertical,464,516
vertical,457,511
vertical,453,507
vertical,453,506
vertical,457,509
vertical,458,511
vertical,460,512
vertical,463,514
vertical,465,517
vertical,466,520
vertical,465,514
vertical,458,509
vertical,455,506
vertical,454,506
vertical,456,509
vertical,457,510
vertical,460,512
vertical,462,515
vertical,466,518
vertical,465,522
vertical,465,516
vertical,458,510
vertical,455,507
vertical,453,507
vertical,457,509
vertical,458,510
vertical,460,512
vertical,462,515
vertical,464,518
vertical,469,519
vertical,464,515
vertical,458,511
vertical,455,507
vertical,453,507
vertical,456,510
vertical,458,510
vertical,460,511
vertical,462,514
vertical,466,518
vertical,467,520
vertical,463,516
vertical,458,509
vertical,455,507
vertical,454,505
vertical,458,507
vertical,457,510
vertical,460,512
vertical,463,514
vertical,465,518
vertical,468,518
vertical,462,515
vertical,457,510
vertical,453,507
vertical,452,506
vertical,456,509
vertical,457,510
vertical,459,511
vertical,463,514
vertical,465,517
vertical,467,519
vertical,464,514
vertical,458,510
vertical,454,507
vertical,453,505
vertical,456,509
vertical,456,510
vertical,460,512
vertical,461,514
vertical,464,517
vertical,468,519
vertical,462,516
vertical,457,509
vertical,454,507
vertical,452,506
vertical,456,508
vertical,458,508
vertical,459,512
vertical,462,514
vertical,465,517
vertical,467,518
vertical,462,516
vertical,457,510
vertical,453,506
vertical,453,505
vertical,455,510
vertical,457,511
vertical,460,512
vertical,462,514
vertical,464,517
vertical,466,519
vertical,462,515
vertical,457,510
vertical,454,506
vertical,451,505
vertical,456,509
vertical,456,510
vertical,459,512
vertical,462,514
vertical,464,518
vertical,468,519
vertical,463,513
vertical,459,510
vertical,453,507
vertical,453,506
vertical,456,510
vertical,459,509
vertical,459,511
vertical,462,515
vertical,465,518
vertical,466,520
vertical,465,514
vertical,458,510
vertical,454,507
vertical,453,506
vertical,455,509
vertical,458,510
vertical,460,511
vertical,463,514
vertical,465,517
vertical,468,519
vertical,462,516
vertical,458,510
vertical,453,507
vertical,453,506
vertical,455,508
vertical,458,509
vertical,460,511
vertical,462,515
vertical,465,517
vertical,468,519
vertical,462,515
vertical,458,510
vertical,454,506
vertical,454,505
vertical,456,508
vertical,457,510
vertical,460,511
vertical,463,514
vertical,465,517
vertical,466,521
vertical,463,514
vertical,458,510
vertical,454,506
vertical,453,505
vertical,455,508
vertical,456,510
vertical,460,512
vertical,463,514
vertical,464,517
vertical,468,519
vertical,464,513
vertical,458,509
vertical,453,506
vertical,453,506
vertical,456,508
vertical,458,510
vertical,460,511
vertical,462,514
vertical,465,517
vertical,467,519
vertical,464,514
vertical,457,510
vertical,453,505
vertical,453,505
vertical,456,508
vertical,455,509
vertical,459,511
vertical,462,514
vertical,465,516
vertical,467,519
vertical,462,515
vertical,457,509
vertical,453,506
vertical,453,505
vertical,457,507
vertical,457,509
vertical,458,512
vertical,462,514
vertical,465,516
vertical,468,519
vertical,462,515
vertical,456,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,456,509
vertical,460,511
vertical,463,514
vertical,464,516
vertical,469,519
vertical,463,516
vertical,458,510
vertical,454,506
vertical,454,505
vertical,455,508
vertical,457,509
vertical,460,511
vertical,462,515
vertical,466,517
vertical,468,517
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,506
vertical,454,508
vertical,457,510
vertical,459,512
vertical,463,514
vertical,466,517
vertical,466,519
vertical,464,515
vertical,457,509
vertical,454,506
vertical,454,505
vertical,457,507
vertical,457,510
vertical,460,510
vertical,462,514
vertical,465,516
vertical,467,520
vertical,464,513
vertical,457,510
vertical,453,507
vertical,453,505
vertical,455,508
vertical,457,509
vertical,459,511
vertical,462,514
vertical,464,516
vertical,467,518
vertical,461,514
vertical,456,510
vertical,454,506
vertical,452,506
vertical,456,508
vertical,455,509
vertical,459,511
vertical,462,514
vertical,464,517
vertical,468,517
vertical,462,514
vertical,456,510
vertical,453,507
vertical,453,506
vertical,457,507
vertical,456,510
vertical,459,510
vertical,461,515
vertical,464,517
vertical,465,519
vertical,462,514
vertical,457,510
vertical,453,505
vertical,453,505
vertical,455,509
vertical,458,510
vertical,458,512
vertical,462,513
vertical,465,517
vertical,468,519
vertical,463,515
vertical,457,509
vertical,453,506
vertical,452,506
vertical,457,507
vertical,457,508
vertical,459,512
vertical,462,515
vertical,464,517
vertical,467,519
vertical,462,516
vertical,457,510
vertical,455,506
vertical,454,505
vertical,456,508
vertical,457,509
vertical,459,512
vertical,461,515
vertical,465,517
vertical,466,520
vertical,464,515
vertical,458,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,507
vertical,459,510
vertical,463,513
vertical,464,517
vertical,469,517
vertical,463,514
vertical,457,510
vertical,454,507
vertical,453,505
vertical,457,508
vertical,458,509
vertical,459,512
vertical,462,513
vertical,464,517
vertical,467,519
vertical,465,513
vertical,457,510
vertical,453,506
vertical,453,504
vertical,454,509
vertical,457,510
vertical,460,510
vertical,462,514
vertical,465,515
vertical,467,518
vertical,463,514
vertical,457,510
vertical,454,505
vertical,452,505
vertical,457,507
vertical,456,510
vertical,458,511
vertical,461,514
vertical,465,517
vertical,466,519
vertical,462,515
vertical,457,510
vertical,453,506
vertical,453,504
vertical,456,508
vertical,456,507
vertical,459,511
vertical,462,514
vertical,464,517
vertical,467,517
vertical,462,514
vertical,457,509
vertical,453,506
vertical,452,504
vertical,455,508
vertical,455,510
vertical,458,511
vertical,461,514
vertical,465,517
vertical,467,518
vertical,462,513
vertical,458,509
vertical,454,506
vertical,452,504
vertical,456,508
vertical,457,508
vertical,459,510
vertical,462,514
vertical,464,517
vertical,467,518
vertical,463,515
vertical,456,510
vertical,453,506
vertical,453,505
vertical,456,508
vertical,456,511
vertical,459,512
vertical,462,513
vertical,465,517
vertical,466,519
vertical,462,516
vertical,457,510
vertical,454,506
vertical,452,506
vertical,456,507
vertical,457,510
vertical,459,511
vertical,463,514
vertical,465,517
vertical,468,519
vertical,462,514
vertical,457,510
vertical,454,507
vertical,453,506
vertical,454,509
vertical,458,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,467,518
vertical,460,516
vertical,457,510
vertical,455,506
vertical,453,505
vertical,456,508
vertical,457,507
vertical,459,511
vertical,462,515
vertical,465,517
vertical,466,519
vertical,462,516
vertical,458,509
vertical,453,507
vertical,453,506
vertical,456,507
vertical,458,509
vertical,460,512
vertical,462,513
vertical,464,517
vertical,468,518
vertical,461,515
vertical,457,509
vertical,453,506
vertical,452,505
vertical,455,509
vertical,457,509
vertical,459,511
vertical,461,514
vertical,465,518
vertical,466,518
vertical,463,513
vertical,457,510
vertical,453,506
vertical,452,504
vertical,455,508
vertical,455,509
vertical,459,510
vertical,462,514
vertical,464,516
vertical,466,518
vertical,462,515
vertical,458,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,458,510
vertical,462,513
vertical,465,517
vertical,466,518
vertical,462,515
vertical,457,510
vertical,453,507
vertical,453,506
vertical,455,508
vertical,456,510
vertical,460,511
vertical,462,514
vertical,465,517
vertical,468,519
vertical,463,514
vertical,457,509
vertical,454,506
vertical,453,506
vertical,456,507
vertical,457,509
vertical,459,512
vertical,463,514
vertical,464,517
vertical,467,519
vertical,464,514
vertical,458,510
vertical,454,506
vertical,452,506
vertical,457,508
vertical,457,509
vertical,459,512
vertical,462,515
vertical,465,517
vertical,468,518
vertical,462,516
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,457,509
vertical,458,512
vertical,463,514
vertical,465,517
vertical,466,519
vertical,463,516
vertical,457,510
vertical,453,506
vertical,453,505
vertical,455,509
vertical,457,507
vertical,459,511
vertical,462,514
vertical,465,517
vertical,467,519
vertical,462,516
vertical,458,508
vertical,454,506
vertical,453,505
vertical,456,507
vertical,456,510
vertical,460,510
vertical,463,514
vertical,464,516
vertical,467,518
vertical,463,513
vertical,457,509
vertical,453,505
vertical,451,505
vertical,456,506
vertical,457,508
vertical,458,512
vertical,462,514
vertical,465,516
vertical,468,516
vertical,460,516
vertical,457,508
vertical,453,506
vertical,452,505
vertical,456,507
vertical,455,509
vertical,459,512
vertical,462,514
vertical,465,516
vertical,468,518
vertical,463,514
vertical,457,509
vertical,454,506
vertical,451,505
vertical,455,508
vertical,458,508
vertical,459,511
vertical,462,514
vertical,465,517
vertical,467,517
vertical,462,514
vertical,457,510
vertical,452,506
vertical,453,505
vertical,457,507
vertical,457,509
vertical,459,512
vertical,462,514
vertical,465,517
vertical,467,519
vertical,462,516
vertical,456,510
vertical,455,506
vertical,453,506
vertical,455,509
vertical,458,509
vertical,460,512
vertical,462,514
vertical,466,516
vertical,467,518
vertical,463,514
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,457,510
vertical,459,511
vertical,462,514
vertical,465,517
vertical,468,518
vertical,463,516
vertical,458,510
vertical,454,506
vertical,453,506
vertical,456,509
vertical,458,509
vertical,460,511
vertical,461,514
vertical,465,516
vertical,467,519
vertical,462,516
vertical,456,510
vertical,455,506
vertical,453,505
vertical,455,509
vertical,457,509
vertical,459,511
vertical,463,514
vertical,464,517
vertical,465,519
vertical,463,514
vertical,458,510
vertical,454,506
vertical,452,505
vertical,456,507
vertical,457,510
vertical,459,511
vertical,462,514
vertical,466,516
vertical,468,518
vertical,463,514
vertical,457,509
vertical,453,505
vertical,452,505
vertical,455,507
vertical,456,509
vertical,459,511
vertical,461,514
vertical,465,516
vertical,466,519
vertical,463,516
vertical,457,509
vertical,453,506
vertical,452,505
vertical,454,508
vertical,456,508
vertical,458,511
vertical,462,514
vertical,465,516
vertical,466,518
vertical,462,515
vertical,457,510
vertical,453,506
vertical,453,505
vertical,456,507
vertical,459,508
vertical,459,511
vertical,462,514
vertical,465,517
vertical,466,519
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,506
vertical,457,507
vertical,457,509
vertical,460,511
vertical,462,513
vertical,465,516
vertical,467,519
vertical,463,516
vertical,457,510
vertical,454,507
vertical,452,506
vertical,456,508
vertical,457,509
vertical,459,512
vertical,462,515
vertical,465,516
vertical,467,518
vertical,461,515
vertical,458,509
vertical,455,505
vertical,453,506
vertical,458,508
vertical,458,510
vertical,459,511
vertical,463,513
vertical,465,517
vertical,468,519
vertical,462,515
vertical,457,510
vertical,454,506
vertical,454,505
vertical,457,509
vertical,458,510
vertical,459,511
vertical,462,514
vertical,464,517
vertical,468,518
vertical,463,516
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,507
vertical,457,510
vertical,460,511
vertical,462,514
vertical,465,517
vertical,466,518
vertical,464,514
vertical,458,510
vertical,453,506
vertical,452,505
vertical,455,508
vertical,458,507
vertical,459,511
vertical,462,513
vertical,465,516
vertical,466,519
vertical,463,516
vertical,457,510
vertical,454,505
vertical,453,504
vertical,456,507
vertical,457,510
vertical,459,511
vertical,462,514
vertical,465,516
vertical,466,519
vertical,462,516
vertical,457,509
vertical,454,506
vertical,453,505
vertical,455,507
vertical,457,509
vertical,459,511
vertical,462,513
vertical,465,517
vertical,465,519
vertical,464,515
vertical,457,509
vertical,453,506
vertical,453,505
vertical,455,508
vertical,458,507
vertical,459,510
vertical,461,514
vertical,466,516
vertical,467,518
vertical,463,514
vertical,458,509
vertical,453,507
vertical,453,506
vertical,456,509
vertical,458,508
vertical,460,512
vertical,463,514
vertical,464,517
vertical,467,520
vertical,462,516
vertical,458,509
vertical,454,507
vertical,453,506
vertical,455,508
vertical,458,510
vertical,459,512
vertical,462,515
vertical,465,517
vertical,469,518
vertical,463,515
vertical,456,510
vertical,454,507
vertical,453,506
vertical,456,509
vertical,457,508
vertical,460,511
vertical,462,514
vertical,464,517
vertical,468,517
vertical,462,515
vertical,458,509
vertical,455,507
vertical,452,506
vertical,456,508
vertical,458,508
vertical,460,511
vertical,462,514
vertical,465,516
vertical,467,518
vertical,463,513
vertical,457,510
vertical,454,506
vertical,453,506
vertical,455,509
vertical,457,509
vertical,460,511
vertical,462,514
vertical,465,516
vertical,468,518
vertical,461,516
vertical,457,509
vertical,454,506
vertical,453,504
vertical,455,508
vertical,457,509
vertical,460,512
vertical,462,514
vertical,465,517
vertical,467,518
vertical,461,516
vertical,457,509
vertical,454,506
vertical,452,506
vertical,456,508
vertical,457,508
vertical,459,512
vertical,463,514
vertical,464,517
vertical,466,519
vertical,463,514
vertical,457,509
vertical,454,505
vertical,452,505
vertical,457,507
vertical,455,510
vertical,459,511
vertical,462,514
vertical,464,516
vertical,465,519
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,507
vertical,457,508
vertical,458,511
vertical,462,513
vertical,465,517
vertical,466,519
vertical,463,512
vertical,457,509
vertical,454,506
vertical,452,506
vertical,456,508
vertical,455,511
vertical,459,512
vertical,463,515
vertical,464,516
vertical,466,520
vertical,462,516
vertical,457,509
vertical,454,506
vertical,453,506
vertical,455,507
vertical,457,509
vertical,459,512
vertical,463,515
vertical,465,517
vertical,467,519
vertical,464,514
vertical,457,510
vertical,454,506
vertical,454,505
vertical,455,508
vertical,457,511
vertical,459,512
vertical,463,515
vertical,465,516
vertical,466,519
vertical,464,514
vertical,458,509
vertical,453,506
vertical,453,506
vertical,457,508
vertical,458,509
vertical,459,512
vertical,462,514
vertical,465,517
vertical,466,518
vertical,462,514
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,507
vertical,458,510
vertical,459,512
vertical,463,513
vertical,465,517
vertical,467,518
vertical,464,513
vertical,457,510
vertical,452,506
vertical,453,505
vertical,455,508
vertical,457,508
vertical,459,511
vertical,462,514
vertical,465,516
vertical,466,519
vertical,463,515
vertical,457,509
vertical,453,506
vertical,452,505
vertical,456,508
vertical,457,509
vertical,459,511
vertical,462,514
vertical,465,516
vertical,468,518
vertical,462,516
vertical,458,509
vertical,454,506
vertical,453,505
vertical,454,509
vertical,456,510
vertical,459,511
vertical,462,515
vertical,465,516
vertical,466,518
vertical,463,515
vertical,458,510
vertical,454,507
vertical,453,505
vertical,457,508
vertical,458,508
vertical,460,512
vertical,462,515
vertical,466,517
vertical,467,519
vertical,463,516
vertical,457,510
vertical,454,507
vertical,453,505
vertical,456,509
vertical,457,511
vertical,459,512
vertical,462,515
vertical,465,517
vertical,467,519
vertical,462,515
vertical,458,510
vertical,454,506
vertical,453,506
vertical,458,508
vertical,456,510
vertical,460,512
vertical,463,515
vertical,466,515
vertical,467,519
vertical,463,517
vertical,457,509
vertical,455,506
vertical,453,505
vertical,455,509
vertical,458,508
vertical,458,512
vertical,462,515
vertical,465,516
vertical,466,519
vertical,463,516
vertical,457,509
vertical,454,506
vertical,453,505
vertical,456,507
vertical,457,508
vertical,458,512
vertical,462,514
vertical,463,517
vertical,468,518
vertical,461,515
vertical,457,510
vertical,454,506
vertical,452,504
vertical,457,507
vertical,457,509
vertical,458,512
vertical,462,514
vertical,465,516
vertical,467,519
vertical,463,515
vertical,458,509
vertical,454,506
vertical,453,505
vertical,455,508
vertical,457,510
vertical,459,512
vertical,462,514
vertical,465,517
vertical,468,518
vertical,463,514
vertical,457,510
vertical,454,506
vertical,452,506
vertical,456,508
vertical,458,510
vertical,459,512
vertical,462,513
vertical,465,517
vertical,466,520
vertical,463,515
vertical,457,510
vertical,454,507
vertical,454,505
vertical,456,509
vertical,457,510
vertical,460,512
vertical,463,516
vertical,465,517
vertical,468,519
vertical,464,514
vertical,457,509
vertical,454,506
vertical,453,506
vertical,456,508
vertical,457,511
vertical,460,512
vertical,464,514
vertical,465,518
vertical,468,516
vertical,463,514
vertical,458,509
vertical,454,506
vertical,453,506
vertical,457,509
vertical,457,511
vertical,459,512
vertical,463,515
vertical,465,517
vertical,468,518
vertical,464,514
vertical,458,509
vertical,454,506
vertical,454,506
vertical,456,508
vertical,458,509
vertical,460,512
vertical,463,515
vertical,465,517
vertical,467,519
vertical,463,516
vertical,458,509
vertical,454,507
vertical,452,506
vertical,456,507
vertical,456,510
vertical,459,512
vertical,463,515
vertical,465,516
vertical,467,518
vertical,462,515
vertical,458,509
vertical,453,507
vertical,453,504
vertical,456,509
vertical,458,508
vertical,459,511
vertical,462,514
vertical,465,517
vertical,468,518
vertical,464,514
vertical,456,510
vertical,454,506
vertical,452,505
vertical,456,508
vertical,457,509
vertical,458,512
vertical,463,513
vertical,464,517
vertical,467,519
vertical,462,515
vertical,457,509
vertical,454,505
vertical,452,505
vertical,456,508
vertical,458,508
vertical,459,512
vertical,463,514
vertical,465,516
vertical,467,518
vertical,463,515
vertical,458,510
vertical,453,507
vertical,453,506
vertical,456,508
vertical,457,511
vertical,460,512
vertical,463,515
vertical,465,517
vertical,467,518
vertical,463,516
vertical,458,510
vertical,454,507
vertical,453,506
vertical,455,509
vertical,458,509
vertical,460,511
vertical,463,515
vertical,465,517
vertical,467,519
vertical,463,516
vertical,458,510
vertical,455,507
vertical,454,506
vertical,458,507
vertical,456,509
vertical,460,512
vertical,464,515
vertical,466,517
vertical,468,519
vertical,464,514
vertical,457,510
vertical,454,507
vertical,453,506
vertical,457,508
vertical,458,510
vertical,460,512
vertical,463,515
vertical,466,517
vertical,468,518
vertical,463,515
vertical,459,509
vertical,455,507
vertical,454,505
vertical,458,507
vertical,458,510
vertical,461,512
vertical,463,515
vertical,466,517
vertical,468,519
vertical,465,514
vertical,458,509
vertical,455,507
vertical,454,506
vertical,456,509
vertical,457,509
vertical,460,512
vertical,463,515
vertical,466,517
vertical,469,518
vertical,463,514
vertical,457,510
vertical,454,507
vertical,453,506
vertical,457,509
vertical,456,510
vertical,458,513
vertical,463,514
vertical,466,517
vertical,469,517
vertical,465,514
vertical,457,510
vertical,455,506
vertical,454,506
vertical,457,508
vertical,459,509
vertical,460,512
vertical,464,514
vertical,466,517
vertical,469,519
vertical,463,516
vertical,459,509
vertical,455,507
vertical,453,506
vertical,457,509
vertical,457,511
vertical,461,511
vertical,464,515
vertical,466,518
vertical,466,520
vertical,463,515
vertical,458,511
vertical,455,506
vertical,455,506
vertical,456,509
vertical,458,511
vertical,461,512
vertical,464,515
vertical,466,518
vertical,469,520
vertical,466,515
vertical,459,511
vertical,456,507
vertical,455,506
vertical,457,510
vertical,459,510
vertical,461,513
vertical,465,515
vertical,467,518
vertical,469,519
vertical,467,513
vertical,460,510
vertical,456,507
vertical,456,505
vertical,460,508
vertical,460,511
vertical,462,512
vertical,465,516
vertical,468,517
vertical,469,520
vertical,466,515
vertical,460,510
vertical,456,508
vertical,456,506
vertical,459,510
vertical,459,512
vertical,463,513
vertical,466,516
vertical,467,519
vertical,469,520
vertical,467,515
vertical,461,511
vertical,457,508
vertical,455,507
vertical,459,509
vertical,461,511
vertical,462,513
vertical,465,516
vertical,468,518
vertical,470,520
vertical,466,515
vertical,461,510
vertical,457,507
vertical,456,507
vertical,459,510
vertical,460,510
vertical,462,513
vertical,466,515
vertical,468,518
vertical,470,519
vertical,465,517
vertical,459,510
vertical,456,508
vertical,456,507
vertical,459,508
vertical,460,510
vertical,461,513
vertical,464,515
vertical,466,518
vertical,470,519
vertical,465,516
vertical,459,510
vertical,456,507
vertical,456,505
vertical,458,509
vertical,459,509
vertical,462,512
vertical,465,515
vertical,467,517
vertical,468,520
vertical,465,515
vertical,459,510
vertical,455,507
vertical,454,506
vertical,457,509
vertical,459,510
vertical,460,513
vertical,464,515
vertical,467,517
vertical,468,519
vertical,464,514
vertical,454,509
vertical,446,504
vertical,437,499
vertical,429,498
vertical,418,496
vertical,409,491
vertical,398,491
vertical,389,490
vertical,378,487
vertical,361,479
vertical,342,468
vertical,323,459
vertical,308,453
vertical,299,452
vertical,293,451
vertical,290,451
vertical,292,453
vertical,297,457
vertical,303,459
vertical,299,454
vertical,289,449
vertical,281,444
vertical,281,443
vertical,292,450
vertical,311,458
vertical,332,465
vertical,351,475
vertical,375,485
vertical,406,496
vertical,423,502
vertical,432,499
vertical,437,501
vertical,442,502
vertical,450,505
vertical,454,509
vertical,459,512
vertical,464,515
vertical,467,518
vertical,468,519
vertical,465,515
vertical,460,510
vertical,456,507
vertical,455,507
vertical,459,508
vertical,459,511
vertical,461,513
vertical,465,516
vertical,468,517
vertical,470,519
vertical,464,518
vertical,459,510
vertical,456,507
vertical,455,507
vertical,459,508
vertical,460,510
vertical,462,512
