Gesture,Cell 1,Cell 2
flat_inverse,271,314
flat_inverse,278,325
flat_inverse,270,318
flat_inverse,261,304
flat_inverse,244,282
flat_inverse,240,274
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,254,292
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,272,316
flat_inverse,261,305
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,272,317
flat_inverse,262,304
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,271,318
flat_inverse,262,305
flat_inverse,244,282
flat_inverse,240,274
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,270,314
flat_inverse,278,325
flat_inverse,272,317
flat_inverse,262,305
flat_inverse,245,283
flat_inverse,240,274
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,272,318
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,272,317
flat_inverse,262,305
flat_inverse,245,283
flat_inverse,241,275
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,261,300
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,261,306
flat_inverse,245,283
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,277,325
flat_inverse,270,319
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,261,300
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,271,319
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,277
flat_inverse,249,283
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,263,306
flat_inverse,245,283
flat_inverse,241,275
flat_inverse,243,278
flat_inverse,249,283
flat_inverse,253,291
flat_inverse,261,300
flat_inverse,270,314
flat_inverse,278,324
flat_inverse,271,319
flat_inverse,262,306
flat_inverse,245,283
flat_inverse,240,274
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,272,318
flat_inverse,263,305
flat_inverse,246,282
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,248,284
flat_inverse,254,290
flat_inverse,261,300
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,272,319
flat_inverse,263,306
flat_inverse,246,283
flat_inverse,241,275
flat_inverse,243,277
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,314
flat_inverse,278,324
flat_inverse,272,319
flat_inverse,263,306
flat_inverse,245,283
flat_inverse,239,275
flat_inverse,243,277
flat_inverse,249,283
flat_inverse,253,290
flat_inverse,260,301
flat_inverse,271,313
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,262,307
flat_inverse,246,282
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,278,323
flat_inverse,272,318
flat_inverse,264,306
flat_inverse,245,283
flat_inverse,241,274
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,263,307
flat_inverse,245,284
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,313
flat_inverse,278,324
flat_inverse,272,319
flat_inverse,263,307
flat_inverse,246,284
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,249,284
flat_inverse,252,291
flat_inverse,260,301
flat_inverse,269,314
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,263,307
flat_inverse,246,284
flat_inverse,241,275
flat_inverse,243,278
flat_inverse,249,282
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,271,320
flat_inverse,263,307
flat_inverse,246,283
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,301
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,273,319
flat_inverse,264,307
flat_inverse,245,284
flat_inverse,240,275
flat_inverse,242,277
flat_inverse,248,282
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,315
flat_inverse,277,324
flat_inverse,273,319
flat_inverse,264,308
flat_inverse,246,284
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,253,291
flat_inverse,261,300
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,273,319
flat_inverse,264,307
flat_inverse,246,284
flat_inverse,240,274
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,315
flat_inverse,277,323
flat_inverse,272,320
flat_inverse,264,308
flat_inverse,245,284
flat_inverse,240,274
flat_inverse,244,277
flat_inverse,249,283
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,273,319
flat_inverse,263,308
flat_inverse,246,284
flat_inverse,240,274
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,273,319
flat_inverse,264,307
flat_inverse,246,284
flat_inverse,240,274
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,273,320
flat_inverse,264,307
flat_inverse,247,284
flat_inverse,241,275
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,272,320
flat_inverse,264,308
flat_inverse,246,284
flat_inverse,240,274
flat_inverse,243,277
flat_inverse,249,282
flat_inverse,253,290
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,322
flat_inverse,273,320
flat_inverse,265,308
flat_inverse,246,284
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,247,284
flat_inverse,252,290
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,273,320
flat_inverse,265,309
flat_inverse,246,284
flat_inverse,241,275
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,273,320
flat_inverse,264,307
flat_inverse,246,284
flat_inverse,240,275
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,289
flat_inverse,260,299
flat_inverse,271,313
flat_inverse,276,323
flat_inverse,274,319
flat_inverse,264,309
flat_inverse,247,284
flat_inverse,241,275
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,251,290
flat_inverse,260,299
flat_inverse,270,314
flat_inverse,277,322
flat_inverse,272,321
flat_inverse,264,309
flat_inverse,246,285
flat_inverse,241,275
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,252,289
flat_inverse,260,300
flat_inverse,270,312
flat_inverse,277,323
flat_inverse,273,320
flat_inverse,266,309
flat_inverse,246,286
flat_inverse,240,274
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,252,289
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,274,320
flat_inverse,265,309
flat_inverse,247,285
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,273,321
flat_inverse,266,309
flat_inverse,246,285
flat_inverse,240,275
flat_inverse,242,277
flat_inverse,248,282
flat_inverse,251,290
flat_inverse,259,300
flat_inverse,269,314
flat_inverse,276,323
flat_inverse,273,321
flat_inverse,265,310
flat_inverse,247,286
flat_inverse,240,275
flat_inverse,242,277
flat_inverse,247,284
flat_inverse,252,289
flat_inverse,260,299
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,274,321
flat_inverse,266,309
flat_inverse,247,286
flat_inverse,240,275
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,322
flat_inverse,274,321
flat_inverse,265,310
flat_inverse,248,285
flat_inverse,240,275
flat_inverse,242,276
flat_inverse,247,284
flat_inverse,252,290
flat_inverse,260,299
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,274,321
flat_inverse,266,309
flat_inverse,247,286
flat_inverse,241,276
flat_inverse,242,277
flat_inverse,247,283
flat_inverse,252,289
flat_inverse,260,299
flat_inverse,270,313
flat_inverse,276,322
flat_inverse,274,322
flat_inverse,264,310
flat_inverse,247,286
flat_inverse,240,275
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,272,322
flat_inverse,264,310
flat_inverse,247,286
flat_inverse,241,275
flat_inverse,243,276
flat_inverse,248,283
flat_inverse,252,289
flat_inverse,259,300
flat_inverse,270,313
flat_inverse,276,323
flat_inverse,274,321
flat_inverse,266,309
flat_inverse,247,286
flat_inverse,241,275
flat_inverse,244,276
flat_inverse,247,283
flat_inverse,252,288
flat_inverse,259,298
flat_inverse,270,313
flat_inverse,276,322
flat_inverse,275,320
flat_inverse,266,310
flat_inverse,247,287
flat_inverse,241,276
flat_inverse,243,277
flat_inverse,248,282
flat_inverse,252,289
flat_inverse,259,298
flat_inverse,269,313
flat_inverse,276,323
flat_inverse,275,321
flat_inverse,266,310
flat_inverse,248,286
flat_inverse,240,276
flat_inverse,243,276
flat_inverse,247,283
flat_inverse,250,289
flat_inverse,259,299
flat_inverse,269,313
flat_inverse,277,323
flat_inverse,275,321
flat_inverse,266,311
flat_inverse,247,287
flat_inverse,241,276
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,289
flat_inverse,259,299
flat_inverse,269,312
flat_inverse,277,323
flat_inverse,274,322
flat_inverse,266,311
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,243,276
flat_inverse,247,282
flat_inverse,250,290
flat_inverse,259,299
flat_inverse,270,312
flat_inverse,276,323
flat_inverse,275,322
flat_inverse,266,311
flat_inverse,249,287
flat_inverse,241,276
flat_inverse,243,276
flat_inverse,247,282
flat_inverse,252,290
flat_inverse,259,299
flat_inverse,269,312
flat_inverse,277,322
flat_inverse,275,322
flat_inverse,266,311
flat_inverse,248,288
flat_inverse,241,276
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,289
flat_inverse,259,299
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,276,321
flat_inverse,267,311
flat_inverse,248,288
flat_inverse,241,276
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,288
flat_inverse,258,299
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,274,322
flat_inverse,266,311
flat_inverse,249,288
flat_inverse,241,276
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,251,289
flat_inverse,259,298
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,276,322
flat_inverse,266,310
flat_inverse,249,288
flat_inverse,241,276
flat_inverse,242,276
flat_inverse,248,282
flat_inverse,252,289
flat_inverse,259,298
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,276,322
flat_inverse,266,311
flat_inverse,249,288
flat_inverse,240,276
flat_inverse,242,276
flat_inverse,246,283
flat_inverse,251,289
flat_inverse,259,298
flat_inverse,269,311
flat_inverse,277,322
flat_inverse,275,323
flat_inverse,267,310
flat_inverse,250,289
flat_inverse,242,276
flat_inverse,242,276
flat_inverse,247,282
flat_inverse,252,289
flat_inverse,259,297
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,275,321
flat_inverse,266,310
flat_inverse,249,289
flat_inverse,241,276
flat_inverse,241,276
flat_inverse,247,282
flat_inverse,252,287
flat_inverse,258,298
flat_inverse,269,311
flat_inverse,276,323
flat_inverse,276,321
flat_inverse,266,311
flat_inverse,249,289
flat_inverse,242,276
flat_inverse,242,275
flat_inverse,246,283
flat_inverse,252,289
flat_inverse,258,298
flat_inverse,269,311
flat_inverse,276,323
flat_inverse,275,322
flat_inverse,267,310
flat_inverse,250,289
flat_inverse,242,276
flat_inverse,242,276
flat_inverse,246,282
flat_inverse,249,290
flat_inverse,258,297
flat_inverse,269,311
flat_inverse,277,322
flat_inverse,275,322
flat_inverse,267,310
flat_inverse,249,290
flat_inverse,241,277
flat_inverse,242,275
flat_inverse,247,282
flat_inverse,253,287
flat_inverse,258,298
flat_inverse,269,311
flat_inverse,277,323
flat_inverse,274,323
flat_inverse,266,311
flat_inverse,250,290
flat_inverse,241,276
flat_inverse,241,275
flat_inverse,246,283
flat_inverse,251,289
flat_inverse,258,297
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,290
flat_inverse,241,277
flat_inverse,242,275
flat_inverse,245,282
flat_inverse,252,289
flat_inverse,258,297
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,276,323
flat_inverse,266,311
flat_inverse,251,289
flat_inverse,242,277
flat_inverse,242,275
flat_inverse,246,282
flat_inverse,251,290
flat_inverse,258,298
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,275,323
flat_inverse,265,311
flat_inverse,250,291
flat_inverse,242,277
flat_inverse,242,274
flat_inverse,246,282
flat_inverse,252,289
flat_inverse,258,298
flat_inverse,268,310
flat_inverse,277,322
flat_inverse,276,323
flat_inverse,268,312
flat_inverse,251,291
flat_inverse,242,276
flat_inverse,241,275
flat_inverse,247,282
flat_inverse,252,288
flat_inverse,258,297
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,276,322
flat_inverse,267,311
flat_inverse,251,291
flat_inverse,242,277
flat_inverse,241,275
flat_inverse,247,282
flat_inverse,252,288
flat_inverse,258,297
flat_inverse,268,311
flat_inverse,276,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,251,292
flat_inverse,242,277
flat_inverse,241,274
flat_inverse,247,280
flat_inverse,251,289
flat_inverse,258,297
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,276,322
flat_inverse,267,312
flat_inverse,252,292
flat_inverse,241,277
flat_inverse,241,276
flat_inverse,247,281
flat_inverse,251,288
flat_inverse,257,297
flat_inverse,268,310
flat_inverse,276,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,252,293
flat_inverse,242,277
flat_inverse,241,275
flat_inverse,247,282
flat_inverse,251,289
flat_inverse,257,297
flat_inverse,267,310
flat_inverse,277,321
flat_inverse,276,323
flat_inverse,267,310
flat_inverse,252,292
flat_inverse,242,277
flat_inverse,241,275
flat_inverse,247,281
flat_inverse,251,288
flat_inverse,257,297
flat_inverse,267,310
flat_inverse,276,321
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,252,292
flat_inverse,242,277
flat_inverse,241,274
flat_inverse,246,280
flat_inverse,251,289
flat_inverse,257,297
flat_inverse,267,309
flat_inverse,276,322
flat_inverse,275,324
flat_inverse,267,311
flat_inverse,252,292
flat_inverse,242,277
flat_inverse,240,275
flat_inverse,245,282
flat_inverse,252,288
flat_inverse,257,296
flat_inverse,268,310
flat_inverse,276,321
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,252,292
flat_inverse,242,277
flat_inverse,241,275
flat_inverse,246,282
flat_inverse,250,289
flat_inverse,258,297
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,275,324
flat_inverse,267,312
flat_inverse,253,293
flat_inverse,243,277
flat_inverse,241,274
flat_inverse,247,280
flat_inverse,251,289
flat_inverse,257,297
flat_inverse,267,310
flat_inverse,276,322
flat_inverse,277,323
flat_inverse,268,311
flat_inverse,253,292
flat_inverse,242,277
flat_inverse,241,275
flat_inverse,246,281
flat_inverse,251,289
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,276,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,253,293
flat_inverse,243,277
flat_inverse,241,274
flat_inverse,246,282
flat_inverse,252,287
flat_inverse,257,297
flat_inverse,267,310
flat_inverse,276,321
flat_inverse,277,324
flat_inverse,267,311
flat_inverse,252,293
flat_inverse,242,277
flat_inverse,241,274
flat_inverse,248,280
flat_inverse,251,288
flat_inverse,257,297
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,276,324
flat_inverse,266,312
flat_inverse,253,293
flat_inverse,243,277
flat_inverse,241,275
flat_inverse,246,281
flat_inverse,251,287
flat_inverse,257,297
flat_inverse,267,309
flat_inverse,276,320
flat_inverse,276,324
flat_inverse,267,312
flat_inverse,253,293
flat_inverse,242,277
flat_inverse,241,274
flat_inverse,245,282
flat_inverse,250,288
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,276,324
flat_inverse,267,312
flat_inverse,253,293
flat_inverse,242,277
flat_inverse,241,274
flat_inverse,245,282
flat_inverse,251,287
flat_inverse,257,297
flat_inverse,267,309
flat_inverse,275,321
flat_inverse,276,324
flat_inverse,267,311
flat_inverse,253,293
flat_inverse,243,277
flat_inverse,240,274
flat_inverse,246,280
flat_inverse,251,287
flat_inverse,258,296
flat_inverse,267,309
flat_inverse,276,320
flat_inverse,275,325
flat_inverse,266,312
flat_inverse,252,293
flat_inverse,242,278
flat_inverse,241,274
flat_inverse,246,280
flat_inverse,250,289
flat_inverse,257,296
flat_inverse,266,309
flat_inverse,275,321
flat_inverse,276,324
flat_inverse,267,311
flat_inverse,253,292
flat_inverse,243,277
flat_inverse,241,274
flat_inverse,246,281
flat_inverse,252,287
flat_inverse,257,296
flat_inverse,266,309
flat_inverse,276,321
flat_inverse,277,324
flat_inverse,267,311
flat_inverse,253,293
flat_inverse,242,277
flat_inverse,240,274
flat_inverse,245,281
flat_inverse,251,287
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,276,325
flat_inverse,267,313
flat_inverse,253,293
flat_inverse,242,278
flat_inverse,240,274
flat_inverse,245,281
flat_inverse,252,288
flat_inverse,258,296
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,277,323
flat_inverse,267,312
flat_inverse,253,293
flat_inverse,241,278
flat_inverse,240,274
flat_inverse,246,281
flat_inverse,251,288
flat_inverse,257,297
flat_inverse,267,309
flat_inverse,276,320
flat_inverse,277,325
flat_inverse,267,312
flat_inverse,253,294
flat_inverse,242,277
flat_inverse,240,275
flat_inverse,247,281
flat_inverse,250,288
flat_inverse,257,296
flat_inverse,267,310
flat_inverse,276,321
flat_inverse,276,325
flat_inverse,267,311
flat_inverse,254,293
flat_inverse,242,278
flat_inverse,240,274
flat_inverse,246,280
flat_inverse,251,288
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,276,320
flat_inverse,277,324
flat_inverse,266,312
flat_inverse,253,293
flat_inverse,242,278
flat_inverse,239,274
flat_inverse,246,280
flat_inverse,251,288
flat_inverse,257,295
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,277,324
flat_inverse,267,312
flat_inverse,253,293
flat_inverse,242,277
flat_inverse,240,273
flat_inverse,245,282
flat_inverse,250,288
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,276,321
flat_inverse,277,325
flat_inverse,267,312
flat_inverse,255,294
flat_inverse,242,277
flat_inverse,240,273
flat_inverse,246,281
flat_inverse,249,288
flat_inverse,257,295
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,276,325
flat_inverse,266,313
flat_inverse,254,293
flat_inverse,241,277
flat_inverse,239,273
flat_inverse,245,281
flat_inverse,250,288
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,277,325
flat_inverse,268,312
flat_inverse,253,293
flat_inverse,241,276
flat_inverse,240,273
flat_inverse,246,280
flat_inverse,249,288
flat_inverse,256,296
flat_inverse,267,308
flat_inverse,276,320
flat_inverse,277,324
flat_inverse,268,312
flat_inverse,253,294
flat_inverse,241,276
flat_inverse,240,272
flat_inverse,246,280
flat_inverse,251,287
flat_inverse,257,296
flat_inverse,267,308
flat_inverse,274,321
flat_inverse,277,325
flat_inverse,267,312
flat_inverse,252,293
flat_inverse,241,276
flat_inverse,240,273
flat_inverse,244,280
flat_inverse,250,287
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,278,325
flat_inverse,268,313
flat_inverse,253,293
flat_inverse,241,275
flat_inverse,239,272
flat_inverse,245,280
flat_inverse,251,287
flat_inverse,257,296
flat_inverse,267,310
flat_inverse,275,321
flat_inverse,278,325
flat_inverse,267,313
flat_inverse,252,293
flat_inverse,241,276
flat_inverse,239,272
flat_inverse,244,280
flat_inverse,250,288
flat_inverse,257,296
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,277,326
flat_inverse,266,312
flat_inverse,253,294
flat_inverse,240,273
flat_inverse,237,269
flat_inverse,241,272
flat_inverse,243,273
flat_inverse,244,271
flat_inverse,247,269
flat_inverse,245,261
flat_inverse,239,247
flat_inverse,219,218
flat_inverse,198,182
flat_inverse,177,150
flat_inverse,170,134
flat_inverse,172,133
flat_inverse,173,137
flat_inverse,180,143
flat_inverse,191,157
flat_inverse,199,170
flat_inverse,202,176
flat_inverse,192,162
flat_inverse,176,141
flat_inverse,163,119
flat_inverse,160,115
flat_inverse,165,121
flat_inverse,171,130
flat_inverse,177,139
flat_inverse,189,154
flat_inverse,197,167
flat_inverse,202,174
flat_inverse,189,158
flat_inverse,174,137
flat_inverse,159,114
flat_inverse,157,108
flat_inverse,162,118
flat_inverse,170,125
flat_inverse,176,135
flat_inverse,187,149
flat_inverse,196,163
flat_inverse,199,169
flat_inverse,188,155
flat_inverse,172,132
flat_inverse,157,109
flat_inverse,155,105
flat_inverse,161,113
flat_inverse,168,121
flat_inverse,173,132
flat_inverse,185,147
flat_inverse,194,160
flat_inverse,198,168
flat_inverse,187,151
flat_inverse,171,130
flat_inverse,156,107
flat_inverse,153,102
flat_inverse,160,109
flat_inverse,166,119
flat_inverse,173,129
flat_inverse,184,145
flat_inverse,193,157
flat_inverse,198,166
flat_inverse,185,152
flat_inverse,170,127
flat_inverse,155,105
flat_inverse,152,100
flat_inverse,158,109
flat_inverse,165,118
flat_inverse,172,127
flat_inverse,183,144
flat_inverse,192,158
flat_inverse,197,165
flat_inverse,185,150
flat_inverse,170,128
flat_inverse,154,104
flat_inverse,149,99
flat_inverse,155,106
flat_inverse,158,113
flat_inverse,159,123
flat_inverse,165,136
flat_inverse,167,147
flat_inverse,166,153
flat_inverse,146,135
flat_inverse,120,110
flat_inverse,95,83
flat_inverse,83,75
flat_inverse,86,82
flat_inverse,92,91
flat_inverse,98,102
flat_inverse,112,118
flat_inverse,125,133
flat_inverse,134,143
flat_inverse,123,131
flat_inverse,104,111
flat_inverse,87,91
flat_inverse,81,90
flat_inverse,90,104
flat_inverse,100,121
flat_inverse,112,142
flat_inverse,131,165
flat_inverse,146,184
flat_inverse,158,200
flat_inverse,152,196
flat_inverse,140,187
flat_inverse,126,178
flat_inverse,123,184
flat_inverse,134,199
flat_inverse,143,215
flat_inverse,155,229
flat_inverse,170,248
flat_inverse,183,264
flat_inverse,193,276
flat_inverse,182,266
flat_inverse,166,247
flat_inverse,147,228
flat_inverse,141,223
flat_inverse,147,230
flat_inverse,151,239
flat_inverse,161,248
flat_inverse,176,263
flat_inverse,186,276
flat_inverse,196,284
flat_inverse,186,272
flat_inverse,168,251
flat_inverse,147,231
flat_inverse,141,226
flat_inverse,147,233
flat_inverse,153,241
flat_inverse,161,250
flat_inverse,175,265
flat_inverse,186,277
flat_inverse,196,286
flat_inverse,185,274
flat_inverse,167,254
flat_inverse,148,232
flat_inverse,141,227
flat_inverse,147,235
flat_inverse,153,243
flat_inverse,162,252
flat_inverse,175,266
flat_inverse,185,278
flat_inverse,194,288
flat_inverse,185,275
flat_inverse,167,255
flat_inverse,148,233
flat_inverse,140,228
flat_inverse,147,236
flat_inverse,153,242
flat_inverse,161,251
flat_inverse,175,267
flat_inverse,186,278
flat_inverse,196,287
flat_inverse,187,278
flat_inverse,175,260
flat_inverse,159,240
flat_inverse,155,235
flat_inverse,163,243
flat_inverse,169,250
flat_inverse,178,259
flat_inverse,190,274
flat_inverse,200,285
flat_inverse,207,294
flat_inverse,198,282
flat_inverse,179,263
flat_inverse,157,240
flat_inverse,149,234
flat_inverse,153,239
flat_inverse,157,247
flat_inverse,164,255
flat_inverse,176,269
flat_inverse,187,281
flat_inverse,196,291
flat_inverse,186,279
flat_inverse,170,261
flat_inverse,151,239
flat_inverse,144,234
flat_inverse,151,240
flat_inverse,158,249
flat_inverse,168,259
flat_inverse,185,274
flat_inverse,201,287
flat_inverse,215,298
flat_inverse,211,288
flat_inverse,199,272
flat_inverse,187,253
flat_inverse,187,249
flat_inverse,200,259
flat_inverse,212,269
flat_inverse,226,280
flat_inverse,244,296
flat_inverse,257,308
flat_inverse,266,317
flat_inverse,259,306
flat_inverse,247,290
flat_inverse,234,270
flat_inverse,231,266
flat_inverse,238,274
flat_inverse,243,281
flat_inverse,249,289
flat_inverse,260,302
flat_inverse,266,313
flat_inverse,271,320
flat_inverse,263,309
flat_inverse,251,292
flat_inverse,236,273
flat_inverse,232,268
flat_inverse,239,276
flat_inverse,245,282
flat_inverse,250,290
flat_inverse,261,303
flat_inverse,268,313
flat_inverse,272,321
flat_inverse,265,309
flat_inverse,252,293
flat_inverse,237,274
flat_inverse,235,269
flat_inverse,241,277
flat_inverse,245,284
flat_inverse,252,291
flat_inverse,261,304
flat_inverse,269,314
flat_inverse,273,322
flat_inverse,265,311
flat_inverse,252,295
flat_inverse,239,275
flat_inverse,236,270
flat_inverse,242,277
flat_inverse,247,284
flat_inverse,253,292
flat_inverse,262,305
flat_inverse,269,315
flat_inverse,275,323
flat_inverse,265,312
flat_inverse,253,295
flat_inverse,239,276
flat_inverse,237,271
flat_inverse,243,279
flat_inverse,248,286
flat_inverse,254,293
flat_inverse,263,305
flat_inverse,270,316
flat_inverse,276,323
flat_inverse,267,312
flat_inverse,255,296
flat_inverse,241,276
flat_inverse,238,272
flat_inverse,244,280
flat_inverse,249,286
flat_inverse,255,293
flat_inverse,264,305
flat_inverse,271,316
flat_inverse,276,324
flat_inverse,267,313
flat_inverse,255,296
flat_inverse,241,278
flat_inverse,239,271
flat_inverse,245,279
flat_inverse,250,286
flat_inverse,255,293
flat_inverse,264,306
flat_inverse,271,316
flat_inverse,276,324
flat_inverse,268,313
flat_inverse,256,297
flat_inverse,242,278
flat_inverse,239,272
flat_inverse,244,280
flat_inverse,249,286
flat_inverse,256,294
flat_inverse,264,306
flat_inverse,272,316
flat_inverse,276,324
flat_inverse,268,312
flat_inverse,256,297
flat_inverse,242,277
flat_inverse,239,272
flat_inverse,245,280
flat_inverse,248,287
flat_inverse,255,294
flat_inverse,264,305
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,268,314
flat_inverse,256,297
flat_inverse,242,279
flat_inverse,238,273
flat_inverse,246,279
flat_inverse,248,287
flat_inverse,255,294
flat_inverse,265,305
flat_inverse,272,316
flat_inverse,277,322
flat_inverse,269,313
flat_inverse,257,298
flat_inverse,242,279
flat_inverse,238,273
flat_inverse,246,279
flat_inverse,250,286
flat_inverse,255,295
flat_inverse,264,306
flat_inverse,272,316
flat_inverse,277,324
flat_inverse,269,314
flat_inverse,256,298
flat_inverse,243,279
flat_inverse,239,272
flat_inverse,245,279
flat_inverse,250,287
flat_inverse,255,294
flat_inverse,264,305
