Gesture,Cell 1,Cell 2
vertical_inverse,250,288
vertical_inverse,257,296
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,279,327
vertical_inverse,270,315
vertical_inverse,257,298
vertical_inverse,244,279
vertical_inverse,239,274
vertical_inverse,245,282
vertical_inverse,251,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,327
vertical_inverse,270,316
vertical_inverse,257,298
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,245,281
vertical_inverse,251,287
vertical_inverse,256,296
vertical_inverse,265,309
vertical_inverse,274,319
vertical_inverse,279,326
vertical_inverse,269,316
vertical_inverse,257,298
vertical_inverse,244,279
vertical_inverse,239,274
vertical_inverse,245,282
vertical_inverse,250,289
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,279,328
vertical_inverse,269,315
vertical_inverse,257,298
vertical_inverse,243,280
vertical_inverse,239,273
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,266,309
vertical_inverse,274,319
vertical_inverse,279,327
vertical_inverse,270,315
vertical_inverse,257,299
vertical_inverse,243,279
vertical_inverse,239,274
vertical_inverse,246,281
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,278,328
vertical_inverse,271,315
vertical_inverse,256,298
vertical_inverse,243,280
vertical_inverse,239,274
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,257,296
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,328
vertical_inverse,269,316
vertical_inverse,257,298
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,279,326
vertical_inverse,269,316
vertical_inverse,257,299
vertical_inverse,242,279
vertical_inverse,240,273
vertical_inverse,246,281
vertical_inverse,251,288
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,279,327
vertical_inverse,270,316
vertical_inverse,256,297
vertical_inverse,243,279
vertical_inverse,239,274
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,274,318
vertical_inverse,279,327
vertical_inverse,269,317
vertical_inverse,257,299
vertical_inverse,243,278
vertical_inverse,240,272
vertical_inverse,246,281
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,273,320
vertical_inverse,279,326
vertical_inverse,270,314
vertical_inverse,256,298
vertical_inverse,243,279
vertical_inverse,239,272
vertical_inverse,246,280
vertical_inverse,250,288
vertical_inverse,255,296
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,270,314
vertical_inverse,257,297
vertical_inverse,242,279
vertical_inverse,239,273
vertical_inverse,245,281
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,279,326
vertical_inverse,269,315
vertical_inverse,257,298
vertical_inverse,243,279
vertical_inverse,240,272
vertical_inverse,246,279
vertical_inverse,250,288
vertical_inverse,255,296
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,269,316
vertical_inverse,256,298
vertical_inverse,243,279
vertical_inverse,239,272
vertical_inverse,246,280
vertical_inverse,251,288
vertical_inverse,256,296
vertical_inverse,266,309
vertical_inverse,273,319
vertical_inverse,279,327
vertical_inverse,270,314
vertical_inverse,257,297
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,246,280
vertical_inverse,250,288
vertical_inverse,256,295
vertical_inverse,266,307
vertical_inverse,274,319
vertical_inverse,279,327
vertical_inverse,269,315
vertical_inverse,256,297
vertical_inverse,243,279
vertical_inverse,240,273
vertical_inverse,245,280
vertical_inverse,251,287
vertical_inverse,255,296
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,270,315
vertical_inverse,257,297
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,246,280
vertical_inverse,251,287
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,318
vertical_inverse,278,327
vertical_inverse,268,315
vertical_inverse,256,297
vertical_inverse,243,279
vertical_inverse,239,272
vertical_inverse,245,280
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,273,320
vertical_inverse,278,327
vertical_inverse,270,315
vertical_inverse,257,298
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,246,281
vertical_inverse,250,288
vertical_inverse,256,296
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,268,316
vertical_inverse,257,298
vertical_inverse,242,279
vertical_inverse,238,273
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,279,327
vertical_inverse,270,315
vertical_inverse,256,297
vertical_inverse,243,278
vertical_inverse,238,273
vertical_inverse,244,280
vertical_inverse,251,286
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,273,318
vertical_inverse,279,327
vertical_inverse,269,315
vertical_inverse,257,298
vertical_inverse,243,278
vertical_inverse,239,273
vertical_inverse,245,281
vertical_inverse,249,288
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,270,314
vertical_inverse,256,298
vertical_inverse,243,279
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,251,286
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,270,315
vertical_inverse,256,297
vertical_inverse,242,279
vertical_inverse,239,272
vertical_inverse,245,280
vertical_inverse,250,286
vertical_inverse,256,296
vertical_inverse,266,307
vertical_inverse,273,320
vertical_inverse,278,327
vertical_inverse,269,314
vertical_inverse,255,297
vertical_inverse,243,278
vertical_inverse,239,271
vertical_inverse,245,280
vertical_inverse,250,286
vertical_inverse,255,296
vertical_inverse,266,308
vertical_inverse,273,320
vertical_inverse,279,325
vertical_inverse,269,315
vertical_inverse,256,297
vertical_inverse,242,278
vertical_inverse,239,272
vertical_inverse,246,280
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,278,327
vertical_inverse,269,314
vertical_inverse,256,297
vertical_inverse,242,278
vertical_inverse,239,272
vertical_inverse,246,279
vertical_inverse,250,285
vertical_inverse,257,296
vertical_inverse,266,307
vertical_inverse,273,318
vertical_inverse,277,327
vertical_inverse,269,314
vertical_inverse,256,298
vertical_inverse,242,278
vertical_inverse,239,272
vertical_inverse,244,281
vertical_inverse,250,288
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,273,319
vertical_inverse,279,326
vertical_inverse,268,316
vertical_inverse,255,298
vertical_inverse,243,278
vertical_inverse,238,273
vertical_inverse,245,279
vertical_inverse,250,285
vertical_inverse,255,296
vertical_inverse,266,308
vertical_inverse,272,319
vertical_inverse,278,327
vertical_inverse,269,314
vertical_inverse,256,296
vertical_inverse,242,277
vertical_inverse,239,272
vertical_inverse,245,279
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,265,307
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,268,315
vertical_inverse,255,295
vertical_inverse,241,277
vertical_inverse,239,271
vertical_inverse,245,279
vertical_inverse,248,288
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,279,325
vertical_inverse,269,314
vertical_inverse,255,297
vertical_inverse,242,277
vertical_inverse,238,272
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,255,294
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,278,327
vertical_inverse,268,315
vertical_inverse,254,296
vertical_inverse,241,277
vertical_inverse,238,271
vertical_inverse,245,279
vertical_inverse,249,287
vertical_inverse,256,295
vertical_inverse,266,307
vertical_inverse,273,319
vertical_inverse,279,326
vertical_inverse,269,314
vertical_inverse,256,296
vertical_inverse,242,277
vertical_inverse,238,271
vertical_inverse,245,279
vertical_inverse,250,285
vertical_inverse,256,295
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,279,326
vertical_inverse,268,315
vertical_inverse,255,296
vertical_inverse,241,276
vertical_inverse,238,271
vertical_inverse,246,279
vertical_inverse,249,287
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,273,318
vertical_inverse,279,326
vertical_inverse,269,313
vertical_inverse,256,295
vertical_inverse,241,277
vertical_inverse,238,271
vertical_inverse,244,279
vertical_inverse,249,287
vertical_inverse,256,296
vertical_inverse,266,307
vertical_inverse,274,319
vertical_inverse,277,327
vertical_inverse,269,314
vertical_inverse,254,297
vertical_inverse,241,277
vertical_inverse,238,271
vertical_inverse,243,279
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,325
vertical_inverse,269,314
vertical_inverse,255,296
vertical_inverse,241,277
vertical_inverse,237,271
vertical_inverse,244,279
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,269,314
vertical_inverse,255,295
vertical_inverse,241,276
vertical_inverse,237,271
vertical_inverse,244,278
vertical_inverse,248,286
vertical_inverse,255,294
vertical_inverse,265,305
vertical_inverse,273,317
vertical_inverse,276,324
vertical_inverse,266,307
vertical_inverse,250,286
vertical_inverse,233,260
vertical_inverse,225,247
vertical_inverse,227,246
vertical_inverse,227,242
vertical_inverse,226,237
vertical_inverse,229,236
vertical_inverse,230,234
vertical_inverse,228,230
vertical_inverse,214,207
vertical_inverse,195,178
vertical_inverse,177,150
vertical_inverse,170,136
vertical_inverse,174,137
vertical_inverse,177,141
vertical_inverse,182,148
vertical_inverse,191,162
vertical_inverse,200,173
vertical_inverse,205,183
vertical_inverse,195,169
vertical_inverse,181,148
vertical_inverse,165,126
vertical_inverse,161,118
vertical_inverse,168,127
vertical_inverse,173,136
vertical_inverse,181,145
vertical_inverse,191,160
vertical_inverse,200,174
vertical_inverse,206,182
vertical_inverse,196,168
vertical_inverse,180,147
vertical_inverse,163,124
vertical_inverse,160,117
vertical_inverse,167,125
vertical_inverse,173,134
vertical_inverse,179,144
vertical_inverse,190,159
vertical_inverse,200,172
vertical_inverse,206,181
vertical_inverse,195,168
vertical_inverse,179,146
vertical_inverse,163,122
vertical_inverse,160,115
vertical_inverse,165,125
vertical_inverse,172,134
vertical_inverse,178,143
vertical_inverse,190,157
vertical_inverse,200,174
vertical_inverse,206,185
vertical_inverse,195,172
vertical_inverse,184,156
vertical_inverse,172,140
vertical_inverse,174,143
vertical_inverse,184,158
vertical_inverse,191,173
vertical_inverse,198,184
vertical_inverse,212,203
vertical_inverse,225,223
vertical_inverse,234,239
vertical_inverse,227,234
vertical_inverse,218,226
vertical_inverse,212,220
vertical_inverse,215,226
vertical_inverse,227,244
vertical_inverse,235,259
vertical_inverse,245,273
vertical_inverse,257,292
vertical_inverse,267,307
vertical_inverse,274,315
vertical_inverse,264,306
vertical_inverse,251,289
vertical_inverse,237,270
vertical_inverse,234,265
vertical_inverse,241,274
vertical_inverse,247,281
vertical_inverse,253,290
vertical_inverse,263,303
vertical_inverse,271,314
vertical_inverse,275,322
vertical_inverse,264,309
vertical_inverse,248,289
vertical_inverse,231,268
vertical_inverse,225,262
vertical_inverse,228,268
vertical_inverse,230,275
vertical_inverse,231,283
vertical_inverse,238,294
vertical_inverse,244,304
vertical_inverse,244,310
vertical_inverse,228,295
vertical_inverse,206,274
vertical_inverse,182,250
vertical_inverse,171,242
vertical_inverse,174,248
vertical_inverse,178,256
vertical_inverse,185,263
vertical_inverse,196,277
vertical_inverse,207,291
vertical_inverse,215,299
vertical_inverse,203,286
vertical_inverse,186,266
vertical_inverse,166,243
vertical_inverse,158,237
vertical_inverse,164,243
vertical_inverse,170,253
vertical_inverse,179,260
vertical_inverse,191,276
vertical_inverse,203,289
vertical_inverse,212,297
vertical_inverse,201,285
vertical_inverse,184,264
vertical_inverse,163,242
vertical_inverse,155,235
vertical_inverse,161,242
vertical_inverse,167,251
vertical_inverse,175,259
vertical_inverse,189,274
vertical_inverse,202,288
vertical_inverse,210,296
vertical_inverse,199,283
vertical_inverse,181,263
vertical_inverse,161,241
vertical_inverse,154,234
vertical_inverse,159,242
vertical_inverse,166,249
vertical_inverse,174,258
vertical_inverse,188,273
vertical_inverse,200,286
vertical_inverse,209,296
vertical_inverse,199,282
vertical_inverse,181,264
vertical_inverse,163,240
vertical_inverse,158,235
vertical_inverse,167,244
vertical_inverse,179,254
vertical_inverse,192,264
vertical_inverse,209,280
vertical_inverse,224,294
vertical_inverse,233,303
vertical_inverse,226,292
vertical_inverse,216,275
vertical_inverse,207,256
vertical_inverse,209,253
vertical_inverse,222,262
vertical_inverse,232,273
vertical_inverse,244,283
vertical_inverse,256,297
vertical_inverse,266,309
vertical_inverse,271,317
vertical_inverse,263,303
vertical_inverse,247,286
vertical_inverse,234,266
vertical_inverse,231,261
vertical_inverse,238,268
vertical_inverse,244,275
vertical_inverse,250,284
vertical_inverse,259,299
vertical_inverse,268,310
vertical_inverse,273,318
vertical_inverse,262,305
vertical_inverse,248,287
vertical_inverse,235,266
vertical_inverse,231,261
vertical_inverse,238,269
vertical_inverse,243,277
vertical_inverse,250,284
vertical_inverse,259,298
vertical_inverse,268,309
vertical_inverse,272,318
vertical_inverse,263,304
vertical_inverse,248,287
vertical_inverse,235,267
vertical_inverse,231,260
vertical_inverse,238,268
vertical_inverse,243,277
vertical_inverse,250,285
vertical_inverse,260,298
vertical_inverse,268,311
vertical_inverse,272,318
vertical_inverse,262,304
vertical_inverse,248,287
vertical_inverse,235,267
vertical_inverse,232,261
vertical_inverse,238,268
vertical_inverse,243,277
vertical_inverse,250,285
vertical_inverse,259,299
vertical_inverse,268,311
vertical_inverse,273,318
vertical_inverse,262,305
vertical_inverse,248,287
vertical_inverse,235,266
vertical_inverse,231,262
vertical_inverse,237,270
vertical_inverse,242,278
vertical_inverse,250,285
vertical_inverse,259,299
vertical_inverse,268,310
vertical_inverse,272,319
vertical_inverse,261,306
vertical_inverse,249,287
vertical_inverse,235,268
vertical_inverse,231,262
vertical_inverse,238,269
vertical_inverse,242,278
vertical_inverse,249,285
vertical_inverse,260,299
vertical_inverse,268,311
vertical_inverse,273,317
vertical_inverse,263,305
vertical_inverse,248,288
vertical_inverse,235,268
vertical_inverse,231,263
vertical_inverse,238,270
vertical_inverse,243,278
vertical_inverse,250,286
vertical_inverse,260,300
vertical_inverse,268,311
vertical_inverse,272,319
vertical_inverse,263,306
vertical_inverse,249,288
vertical_inverse,235,268
vertical_inverse,232,263
vertical_inverse,238,271
vertical_inverse,243,279
vertical_inverse,249,288
vertical_inverse,260,300
vertical_inverse,269,311
vertical_inverse,273,319
vertical_inverse,262,307
vertical_inverse,249,288
vertical_inverse,235,269
vertical_inverse,232,264
vertical_inverse,238,270
vertical_inverse,244,278
vertical_inverse,249,287
vertical_inverse,260,300
vertical_inverse,269,312
vertical_inverse,273,320
vertical_inverse,263,307
vertical_inverse,249,289
vertical_inverse,236,270
vertical_inverse,232,264
vertical_inverse,239,272
vertical_inverse,243,280
vertical_inverse,251,286
vertical_inverse,260,301
vertical_inverse,269,313
vertical_inverse,273,320
vertical_inverse,263,308
vertical_inverse,249,289
vertical_inverse,236,269
vertical_inverse,232,264
vertical_inverse,239,272
vertical_inverse,244,279
vertical_inverse,250,288
vertical_inverse,261,301
vertical_inverse,269,313
vertical_inverse,274,320
vertical_inverse,263,308
vertical_inverse,249,290
vertical_inverse,236,271
vertical_inverse,233,265
vertical_inverse,239,272
vertical_inverse,244,280
vertical_inverse,250,289
vertical_inverse,261,302
vertical_inverse,270,313
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,250,290
vertical_inverse,236,271
vertical_inverse,234,266
vertical_inverse,239,273
vertical_inverse,245,281
vertical_inverse,251,289
vertical_inverse,261,303
vertical_inverse,269,314
vertical_inverse,273,321
vertical_inverse,264,310
vertical_inverse,250,292
vertical_inverse,237,271
vertical_inverse,233,267
vertical_inverse,239,274
vertical_inverse,245,281
vertical_inverse,252,290
vertical_inverse,261,303
vertical_inverse,270,314
vertical_inverse,274,322
vertical_inverse,265,309
vertical_inverse,250,292
vertical_inverse,237,273
vertical_inverse,234,268
vertical_inverse,241,274
vertical_inverse,245,283
vertical_inverse,251,291
vertical_inverse,262,304
vertical_inverse,271,316
vertical_inverse,275,321
vertical_inverse,265,310
vertical_inverse,251,292
vertical_inverse,238,273
vertical_inverse,234,269
vertical_inverse,240,276
vertical_inverse,246,283
vertical_inverse,253,291
vertical_inverse,263,305
vertical_inverse,271,316
vertical_inverse,275,322
vertical_inverse,265,311
vertical_inverse,251,293
vertical_inverse,239,273
vertical_inverse,235,269
vertical_inverse,240,277
vertical_inverse,246,283
vertical_inverse,252,291
vertical_inverse,263,305
vertical_inverse,271,315
vertical_inverse,275,324
vertical_inverse,266,310
vertical_inverse,252,293
vertical_inverse,239,274
vertical_inverse,236,269
vertical_inverse,241,276
vertical_inverse,247,283
vertical_inverse,253,292
vertical_inverse,263,305
vertical_inverse,271,318
vertical_inverse,275,324
vertical_inverse,266,310
vertical_inverse,252,294
vertical_inverse,239,275
vertical_inverse,236,270
vertical_inverse,242,276
vertical_inverse,248,284
vertical_inverse,254,291
vertical_inverse,263,306
vertical_inverse,272,317
vertical_inverse,276,324
vertical_inverse,266,311
vertical_inverse,253,293
vertical_inverse,239,274
vertical_inverse,237,269
vertical_inverse,241,277
vertical_inverse,247,284
vertical_inverse,253,293
vertical_inverse,263,306
vertical_inverse,271,317
vertical_inverse,276,324
vertical_inverse,267,312
vertical_inverse,252,293
vertical_inverse,240,275
vertical_inverse,238,270
vertical_inverse,244,275
vertical_inverse,248,284
vertical_inverse,253,293
vertical_inverse,262,306
vertical_inverse,272,317
vertical_inverse,275,324
vertical_inverse,267,311
vertical_inverse,253,294
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,254,292
vertical_inverse,263,306
vertical_inverse,272,318
vertical_inverse,275,324
vertical_inverse,267,311
vertical_inverse,253,294
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,247,285
vertical_inverse,253,293
vertical_inverse,264,306
vertical_inverse,272,317
vertical_inverse,276,325
vertical_inverse,267,312
vertical_inverse,253,294
vertical_inverse,240,275
vertical_inverse,237,270
vertical_inverse,244,276
vertical_inverse,248,285
vertical_inverse,254,293
vertical_inverse,263,306
vertical_inverse,272,318
vertical_inverse,276,324
vertical_inverse,267,312
vertical_inverse,252,295
vertical_inverse,240,276
vertical_inverse,236,271
vertical_inverse,243,278
vertical_inverse,247,285
vertical_inverse,254,292
vertical_inverse,264,306
vertical_inverse,272,318
vertical_inverse,277,324
vertical_inverse,267,313
vertical_inverse,253,295
vertical_inverse,241,275
vertical_inverse,238,271
vertical_inverse,243,278
vertical_inverse,248,284
vertical_inverse,253,294
vertical_inverse,265,306
vertical_inverse,272,318
vertical_inverse,276,324
vertical_inverse,267,312
vertical_inverse,253,294
vertical_inverse,239,276
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,247,286
vertical_inverse,255,293
vertical_inverse,264,306
vertical_inverse,273,318
vertical_inverse,277,325
vertical_inverse,267,311
vertical_inverse,254,294
vertical_inverse,241,276
vertical_inverse,237,271
vertical_inverse,244,278
vertical_inverse,248,285
vertical_inverse,254,293
vertical_inverse,264,306
vertical_inverse,272,318
vertical_inverse,276,325
vertical_inverse,268,311
vertical_inverse,254,294
vertical_inverse,240,275
vertical_inverse,237,271
vertical_inverse,244,277
vertical_inverse,249,284
vertical_inverse,254,294
vertical_inverse,265,306
vertical_inverse,273,318
vertical_inverse,276,325
vertical_inverse,267,313
vertical_inverse,254,294
vertical_inverse,240,276
vertical_inverse,237,271
vertical_inverse,243,278
vertical_inverse,249,285
vertical_inverse,254,294
vertical_inverse,264,307
vertical_inverse,272,318
vertical_inverse,276,326
vertical_inverse,267,312
vertical_inverse,254,295
vertical_inverse,241,276
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,248,286
vertical_inverse,255,293
vertical_inverse,265,306
vertical_inverse,273,318
vertical_inverse,277,324
vertical_inverse,268,311
vertical_inverse,253,295
vertical_inverse,241,276
vertical_inverse,238,271
vertical_inverse,244,278
vertical_inverse,249,286
vertical_inverse,255,295
vertical_inverse,264,307
vertical_inverse,273,318
vertical_inverse,276,325
vertical_inverse,268,312
vertical_inverse,254,293
vertical_inverse,241,276
vertical_inverse,238,271
vertical_inverse,244,278
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,273,318
vertical_inverse,277,324
vertical_inverse,268,312
vertical_inverse,254,295
vertical_inverse,241,276
vertical_inverse,239,271
vertical_inverse,244,279
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,273,319
vertical_inverse,277,325
vertical_inverse,268,313
vertical_inverse,254,295
vertical_inverse,242,276
vertical_inverse,238,273
vertical_inverse,245,278
vertical_inverse,248,286
vertical_inverse,254,295
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,278,325
vertical_inverse,268,313
vertical_inverse,254,296
vertical_inverse,241,276
vertical_inverse,238,272
vertical_inverse,245,278
vertical_inverse,249,286
vertical_inverse,256,294
vertical_inverse,265,307
vertical_inverse,274,319
vertical_inverse,277,325
vertical_inverse,268,313
vertical_inverse,254,296
vertical_inverse,241,276
vertical_inverse,238,273
vertical_inverse,244,280
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,268,313
vertical_inverse,254,296
vertical_inverse,242,276
vertical_inverse,240,273
vertical_inverse,244,279
vertical_inverse,250,287
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,325
vertical_inverse,268,314
vertical_inverse,254,295
vertical_inverse,242,277
vertical_inverse,239,272
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,255,296
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,277,328
vertical_inverse,268,313
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,326
vertical_inverse,269,313
vertical_inverse,255,295
vertical_inverse,242,276
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,250,285
vertical_inverse,255,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,277,327
vertical_inverse,268,314
vertical_inverse,255,296
vertical_inverse,242,278
vertical_inverse,239,273
vertical_inverse,246,278
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,269,313
vertical_inverse,255,295
vertical_inverse,242,277
vertical_inverse,238,273
vertical_inverse,245,278
vertical_inverse,250,287
vertical_inverse,256,294
vertical_inverse,266,308
vertical_inverse,274,321
vertical_inverse,278,326
vertical_inverse,268,314
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,238,273
vertical_inverse,245,279
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,267,314
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,249,288
vertical_inverse,255,295
vertical_inverse,266,309
vertical_inverse,274,319
vertical_inverse,278,326
vertical_inverse,268,314
vertical_inverse,254,296
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,287
vertical_inverse,255,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,326
vertical_inverse,267,315
vertical_inverse,255,296
vertical_inverse,242,276
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,326
vertical_inverse,269,313
vertical_inverse,254,296
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,245,279
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,265,308
vertical_inverse,274,321
vertical_inverse,277,327
vertical_inverse,269,313
vertical_inverse,255,295
vertical_inverse,242,278
vertical_inverse,239,274
vertical_inverse,245,281
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,266,308
vertical_inverse,273,320
vertical_inverse,277,326
vertical_inverse,270,313
vertical_inverse,255,295
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,275,320
vertical_inverse,279,326
vertical_inverse,268,315
vertical_inverse,254,295
vertical_inverse,242,277
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,265,308
vertical_inverse,274,321
vertical_inverse,279,324
vertical_inverse,268,314
vertical_inverse,254,296
vertical_inverse,242,278
vertical_inverse,239,273
vertical_inverse,244,280
vertical_inverse,250,286
vertical_inverse,256,294
vertical_inverse,266,308
vertical_inverse,274,321
vertical_inverse,278,325
vertical_inverse,269,314
vertical_inverse,256,296
vertical_inverse,243,277
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,275,319
vertical_inverse,278,326
vertical_inverse,267,314
vertical_inverse,255,295
vertical_inverse,242,278
vertical_inverse,240,273
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,265,308
vertical_inverse,275,320
vertical_inverse,278,326
vertical_inverse,268,312
vertical_inverse,254,295
vertical_inverse,242,277
vertical_inverse,240,272
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,256,295
vertical_inverse,265,309
vertical_inverse,275,320
vertical_inverse,278,326
vertical_inverse,269,314
vertical_inverse,255,296
vertical_inverse,242,277
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,249,288
vertical_inverse,256,295
vertical_inverse,265,309
vertical_inverse,275,319
vertical_inverse,277,326
vertical_inverse,268,314
vertical_inverse,255,296
vertical_inverse,242,278
vertical_inverse,239,274
vertical_inverse,246,279
vertical_inverse,251,287
vertical_inverse,255,295
vertical_inverse,266,309
vertical_inverse,275,319
vertical_inverse,278,326
vertical_inverse,269,313
vertical_inverse,255,296
vertical_inverse,241,278
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,287
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,325
vertical_inverse,268,314
vertical_inverse,254,296
vertical_inverse,242,276
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,251,286
vertical_inverse,257,295
vertical_inverse,266,308
vertical_inverse,275,319
vertical_inverse,278,326
vertical_inverse,268,314
vertical_inverse,254,296
vertical_inverse,242,277
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,249,288
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,278,326
vertical_inverse,269,312
vertical_inverse,254,296
vertical_inverse,242,278
vertical_inverse,240,273
vertical_inverse,245,279
vertical_inverse,250,286
vertical_inverse,256,295
vertical_inverse,265,309
vertical_inverse,275,320
vertical_inverse,278,326
vertical_inverse,269,313
vertical_inverse,254,295
vertical_inverse,242,277
vertical_inverse,240,273
vertical_inverse,244,280
vertical_inverse,250,287
vertical_inverse,256,296
vertical_inverse,266,308
vertical_inverse,275,319
vertical_inverse,277,326
